Country,Year,Debt service,Education expenditure,Health expenditure,source
Africa (median),2009,3.54,18.2409391403198,5.821324349999999,International Debt Statistics (IDS) Database (December 2025)
Africa (median),2010,3.545,17.6112308502197,6.048321485000001,International Debt Statistics (IDS) Database (December 2025)
Africa (median),2011,2.9,16.9037895202637,6.44818449,International Debt Statistics (IDS) Database (December 2025)
Africa (median),2012,3.465,16.4283199310303,5.85058403,International Debt Statistics (IDS) Database (December 2025)
Africa (median),2013,3.7199999999999998,16.1913795471191,6.099380255,International Debt Statistics (IDS) Database (December 2025)
Africa (median),2014,3.9899999999999998,17.4073095441863,6.228786704999999,International Debt Statistics (IDS) Database (December 2025)
Africa (median),2015,4.145,16.7482299804688,5.542324304999999,International Debt Statistics (IDS) Database (December 2025)
Africa (median),2016,4.92,15.9913101196289,5.7406752149999996,International Debt Statistics (IDS) Database (December 2025)
Africa (median),2017,5.83,17.0452011744646,6.1524055,International Debt Statistics (IDS) Database (December 2025)
Africa (median),2018,5.8149999999999995,17.5215301513672,5.70019579,International Debt Statistics (IDS) Database (December 2025)
Africa (median),2019,7.48,16.75771255874575,5.601275919999999,International Debt Statistics (IDS) Database (December 2025)
Africa (median),2020,6.82,15.7641649523771,6.832776304999999,International Debt Statistics (IDS) Database (December 2025)
Africa (median),2021,7.8100000000000005,15.48997497558595,7.158365249999999,International Debt Statistics (IDS) Database (December 2025)
Africa (median),2022,7.575,15.6015529057869,5.90230465,International Debt Statistics (IDS) Database (December 2025)
Africa (median),2023,7.08,15.31368494033815,5.919517754999999,International Debt Statistics (IDS) Database (December 2025)
Africa (median),2024,8.11,16.160167552151,,International Debt Statistics (IDS) Database (December 2025)
Africa (median),2025,13.265,,,International Debt Statistics (IDS) Database (December 2025)
Angola,2009,11.16,,5.77788925,International Debt Statistics (IDS) Database (December 2025)
Burundi,2009,1.79,16.3016891479492,5.4775238,International Debt Statistics (IDS) Database (December 2025)
Benin,2009,2.63,18.1756191253662,5.1059413000000005,International Debt Statistics (IDS) Database (December 2025)
Burkina Faso,2009,2.17,,7.629394049999999,International Debt Statistics (IDS) Database (December 2025)
Botswana,2009,0.85,20.4773998260498,6.252062320000001,International Debt Statistics (IDS) Database (December 2025)
Central African Republic,2009,3.13,7.84172010421753,4.57543802,International Debt Statistics (IDS) Database (December 2025)
Côte d'Ivoire,2009,15.96,22.1895599365234,5.821324349999999,International Debt Statistics (IDS) Database (December 2025)
Cameroon,2009,3.43,19.7797908782959,3.04738736,International Debt Statistics (IDS) Database (December 2025)
DR Congo,2009,20.23,,2.49895263,International Debt Statistics (IDS) Database (December 2025)
Congo Republic,2009,7.34,,2.52816463,International Debt Statistics (IDS) Database (December 2025)
Comoros,2009,8.18,,2.7746560600000003,International Debt Statistics (IDS) Database (December 2025)
Cabo Verde,2009,5.52,15.886549949646,8.311655040000002,International Debt Statistics (IDS) Database (December 2025)
Djibouti,2009,6.38,,6.139916900000001,International Debt Statistics (IDS) Database (December 2025)
Algeria,2009,0.77,,8.644684790000001,International Debt Statistics (IDS) Database (December 2025)
Egypt,2009,4.41,,4.718084810000001,International Debt Statistics (IDS) Database (December 2025)
Eritrea,2009,3.71,,2.3728718799999995,International Debt Statistics (IDS) Database (December 2025)
Ethiopia,2009,1.93,23.5837497711182,5.300199990000001,International Debt Statistics (IDS) Database (December 2025)
Gabon,2009,15.33,,6.817636970000001,International Debt Statistics (IDS) Database (December 2025)
Ghana,2009,3.59,22.4951305389404,12.356557849999998,International Debt Statistics (IDS) Database (December 2025)
Guinea,2009,9.67,13.6039304733276,1.6039820900000001,International Debt Statistics (IDS) Database (December 2025)
Gambia,2009,9.13,13.293740272522,6.308975220000001,International Debt Statistics (IDS) Database (December 2025)
Guinea-Bissau,2009,10.54,,2.52350521,International Debt Statistics (IDS) Database (December 2025)
Kenya,2009,4.02,,7.200776100000001,International Debt Statistics (IDS) Database (December 2025)
Liberia,2009,3.81,,5.046602249999999,International Debt Statistics (IDS) Database (December 2025)
Lesotho,2009,2.49,,7.322744850000001,International Debt Statistics (IDS) Database (December 2025)
Morocco,2009,6.2,17.2952899932861,6.1230468799999995,International Debt Statistics (IDS) Database (December 2025)
Madagascar,2009,3.49,22.5858306884766,10.43949318,International Debt Statistics (IDS) Database (December 2025)
Mali,2009,2.9,16.9594097137451,2.9260635400000004,International Debt Statistics (IDS) Database (December 2025)
Mozambique,2009,1.46,,4.965213299999999,International Debt Statistics (IDS) Database (December 2025)
Mauritania,2009,8.3,,4.476241589999999,International Debt Statistics (IDS) Database (December 2025)
Mauritius,2009,4.63,13.2472295761108,6.28173685,International Debt Statistics (IDS) Database (December 2025)
Malawi,2009,2.12,,5.2324380900000005,International Debt Statistics (IDS) Database (December 2025)
Niger,2009,2.25,18.9125099182129,8.694140430000001,International Debt Statistics (IDS) Database (December 2025)
Nigeria,2009,0.91,,3.69395757,International Debt Statistics (IDS) Database (December 2025)
Rwanda,2009,0.87,,8.43024445,International Debt Statistics (IDS) Database (December 2025)
Sudan,2009,4.67,10.7818202972412,14.019545560000001,International Debt Statistics (IDS) Database (December 2025)
Senegal,2009,4.05,23.3004493713379,6.660274029999998,International Debt Statistics (IDS) Database (December 2025)
Sierra Leone,2009,1.66,15.9000005722046,5.60554171,International Debt Statistics (IDS) Database (December 2025)
Sao Tome and Principe,2009,2.15,20.5607795715332,3.2723731999999996,International Debt Statistics (IDS) Database (December 2025)
Eswatini,2009,4.66,19.3863792419434,13.33174038,International Debt Statistics (IDS) Database (December 2025)
Chad,2009,2.66,8.82818031311035,3.5498657200000006,International Debt Statistics (IDS) Database (December 2025)
Togo,2009,7.8,19.3719806671143,4.7768583300000005,International Debt Statistics (IDS) Database (December 2025)
Tunisia,2009,16.44,25.2620105743408,12.0754261,International Debt Statistics (IDS) Database (December 2025)
Tanzania,2009,0.93,17.6823406219482,7.583961489999998,International Debt Statistics (IDS) Database (December 2025)
Uganda,2009,2.37,,7.03290558,International Debt Statistics (IDS) Database (December 2025)
South Africa,2009,3.38,18.3062591552734,13.369973180000002,International Debt Statistics (IDS) Database (December 2025)
Zambia,2009,2.59,,9.36578655,International Debt Statistics (IDS) Database (December 2025)
Zimbabwe,2009,1.25,,,International Debt Statistics (IDS) Database (December 2025)
Angola,2010,6.94,8.68476963043213,4.249567990000001,International Debt Statistics (IDS) Database (December 2025)
Burundi,2010,0.47,16.5881004333496,4.86066389,International Debt Statistics (IDS) Database (December 2025)
Benin,2010,2.88,26.1439609527588,5.34460402,International Debt Statistics (IDS) Database (December 2025)
Burkina Faso,2010,2.21,16.1728191375732,6.03235245,International Debt Statistics (IDS) Database (December 2025)
Botswana,2010,1.4,23.5505284733403,8.060935020000002,International Debt Statistics (IDS) Database (December 2025)
Central African Republic,2010,0.54,6.47537994384766,3.3414733399999994,International Debt Statistics (IDS) Database (December 2025)
Côte d'Ivoire,2010,9.97,22.7727508544922,5.806788439999999,International Debt Statistics (IDS) Database (December 2025)
Cameroon,2010,3.57,18.7538890838623,2.67579794,International Debt Statistics (IDS) Database (December 2025)
DR Congo,2010,6.21,9.57841014862061,2.49895263,International Debt Statistics (IDS) Database (December 2025)
Congo Republic,2010,3.93,24.7277793884277,3.6021020400000006,International Debt Statistics (IDS) Database (December 2025)
