Country,Year,Debt service,Education expenditure,Health expenditure,source
Africa (median),2009,3.5700000000000003,17.488815307617152,5.77788925,International Debt Statistics (IDS) Database (December 2023)
Africa (median),2010,3.545,17.391508102417,5.903497695,International Debt Statistics (IDS) Database (December 2023)
Africa (median),2011,2.915,16.9037895202637,6.44818449,International Debt Statistics (IDS) Database (December 2023)
Africa (median),2012,3.41,16.4283199310303,6.017463205,International Debt Statistics (IDS) Database (December 2023)
Africa (median),2013,3.61,16.4074144363403,6.2500824900000005,International Debt Statistics (IDS) Database (December 2023)
Africa (median),2014,3.96,16.5830993652344,6.228786705,International Debt Statistics (IDS) Database (December 2023)
Africa (median),2015,4.17,16.4153881072998,5.542324304999999,International Debt Statistics (IDS) Database (December 2023)
Africa (median),2016,4.72,15.978994846344,6.2682879,International Debt Statistics (IDS) Database (December 2023)
Africa (median),2017,5.75,16.47345542907715,6.017701145,International Debt Statistics (IDS) Database (December 2023)
Africa (median),2018,5.82,17.3072109222412,5.967898135,International Debt Statistics (IDS) Database (December 2023)
Africa (median),2019,6.28,15.1536998748779,5.986067535,International Debt Statistics (IDS) Database (December 2023)
Africa (median),2020,6.300000000000001,15.501787185668949,6.97639227,International Debt Statistics (IDS) Database (December 2023)
Africa (median),2021,7.23,15.57702922821045,,International Debt Statistics (IDS) Database (December 2023)
Africa (median),2022,7.09,14.3321094512939,,International Debt Statistics (IDS) Database (December 2023)
Africa (median),2023,10.870000000000001,,,International Debt Statistics (IDS) Database (December 2023)
Angola,2009,11.16,11.460000038147,5.77788925,International Debt Statistics (IDS) Database (December 2023)
Burundi,2009,1.79,16.3016891479492,5.47752571,International Debt Statistics (IDS) Database (December 2023)
Benin,2009,2.63,18.1756191253662,4.39692497,International Debt Statistics (IDS) Database (December 2023)
Burkina Faso,2009,2.17,,7.62939405,International Debt Statistics (IDS) Database (December 2023)
Botswana,2009,0.85,20.4773998260498,6.25206232,International Debt Statistics (IDS) Database (December 2023)
Central African Republic,2009,3.46,7.84172010421753,4.57130051,International Debt Statistics (IDS) Database (December 2023)
Cote d'Ivoire,2009,15.96,22.1895599365234,4.64503384,International Debt Statistics (IDS) Database (December 2023)
Cameroon,2009,3.43,19.7797908782959,3.0473876,International Debt Statistics (IDS) Database (December 2023)
DR Congo,2009,20.24,,2.49897742,International Debt Statistics (IDS) Database (December 2023)
Congo Republic,2009,7.34,,2.52816463,International Debt Statistics (IDS) Database (December 2023)
Comoros,2009,8.18,,2.77465606,International Debt Statistics (IDS) Database (December 2023)
Cabo Verde,2009,5.52,15.886549949646,8.30945301,International Debt Statistics (IDS) Database (December 2023)
Djibouti,2009,6.38,,6.1399169,International Debt Statistics (IDS) Database (December 2023)
Algeria,2009,0.77,,8.9178381,International Debt Statistics (IDS) Database (December 2023)
Egypt,2009,4.41,11.1726179122925,4.71808481,International Debt Statistics (IDS) Database (December 2023)
Eritrea,2009,3.71,,2.3541069,International Debt Statistics (IDS) Database (December 2023)
Ethiopia,2009,1.93,23.5837497711182,5.30019999,International Debt Statistics (IDS) Database (December 2023)
Gabon,2009,15.33,,6.81763697,International Debt Statistics (IDS) Database (December 2023)
Ghana,2009,3.65,22.4951305389404,12.35655785,International Debt Statistics (IDS) Database (December 2023)
Guinea,2009,9.66,13.583399772644,1.60156095,International Debt Statistics (IDS) Database (December 2023)
Gambia,2009,9.13,13.293740272522,6.30897522,International Debt Statistics (IDS) Database (December 2023)
Guinea-Bissau,2009,10.59,,12.94329834,International Debt Statistics (IDS) Database (December 2023)
Kenya,2009,4.02,,7.2007761,International Debt Statistics (IDS) Database (December 2023)
Liberia,2009,3.81,,4.06426239,International Debt Statistics (IDS) Database (December 2023)
Lesotho,2009,2.49,,7.14659357,International Debt Statistics (IDS) Database (December 2023)
Morocco,2009,6.19,17.2952899932861,7.56513786,International Debt Statistics (IDS) Database (December 2023)
Madagascar,2009,3.49,22.5858306884766,9.88203526,International Debt Statistics (IDS) Database (December 2023)
Mali,2009,2.9,16.9594097137451,2.92607307,International Debt Statistics (IDS) Database (December 2023)
Mozambique,2009,1.46,,4.9652133,International Debt Statistics (IDS) Database (December 2023)
Mauritania,2009,8.3,,4.47624159,International Debt Statistics (IDS) Database (December 2023)
Mauritius,2009,4.63,16.3327980041504,6.28173685,International Debt Statistics (IDS) Database (December 2023)
Malawi,2009,2.12,,5.23243809,International Debt Statistics (IDS) Database (December 2023)
Niger,2009,2.25,18.9125099182129,8.69414043,International Debt Statistics (IDS) Database (December 2023)
Nigeria,2009,0.93,,3.69395757,International Debt Statistics (IDS) Database (December 2023)
Rwanda,2009,0.87,,8.43024445,International Debt Statistics (IDS) Database (December 2023)
Sudan,2009,4.67,10.7818202972412,14.01954556,International Debt Statistics (IDS) Database (December 2023)
Senegal,2009,4.05,23.3004493713379,6.66027403,International Debt Statistics (IDS) Database (December 2023)
Sierra Leone,2009,1.66,15.8964595794678,5.33928013,International Debt Statistics (IDS) Database (December 2023)
Sao Tome and Principe,2009,2.15,20.5607795715332,3.2723732,International Debt Statistics (IDS) Database (December 2023)
Eswatini,2009,4.66,19.3863792419434,13.33174038,International Debt Statistics (IDS) Database (December 2023)
