iso_code,year,Bilateral (China),Bilateral (excl. China),Multilateral,Private (China),Private (excl. China),Total,source
Africa,2009,9265.7,75422.7,81116.8,1279.8,53352.7,220436.8,International Debt Statistics (IDS) Database (December 2022)
Africa,2010,11807.8,65469.3,85739.4,5243.7,64469.700000000004,232729.7,International Debt Statistics (IDS) Database (December 2022)
Africa,2011,14118.7,65681.90000000001,92394.5,7086.8,74637.1,253918.7,International Debt Statistics (IDS) Database (December 2022)
Africa,2012,17927.8,63079.2,98662.1,6908.9,98763.1,285340.5,International Debt Statistics (IDS) Database (December 2022)
Africa,2013,23828.1,71229.09999999999,109494.3,8848.1,112441.8,325841.6,International Debt Statistics (IDS) Database (December 2022)
Africa,2014,31908.8,68162.90000000001,112629.2,10823.1,127462.4,350987.0,International Debt Statistics (IDS) Database (December 2022)
Africa,2015,37378.8,72935.5,116701.9,10566.1,130543.2,368125.4,International Debt Statistics (IDS) Database (December 2022)
Africa,2016,44446.0,77148.3,128271.7,19012.3,145729.30000000002,414608.0,International Debt Statistics (IDS) Database (December 2022)
Africa,2017,51504.9,82654.2,152918.5,20398.9,182568.3,490044.9,International Debt Statistics (IDS) Database (December 2022)
Africa,2018,57888.0,82595.8,159694.5,21450.7,208594.1,530222.8,International Debt Statistics (IDS) Database (December 2022)
Africa,2019,60715.1,84075.3,175883.4,21767.8,237867.69999999998,580309.4,International Debt Statistics (IDS) Database (December 2022)
Africa,2020,63003.5,89621.1,203526.7,21233.5,247918.0,625303.3,International Debt Statistics (IDS) Database (December 2022)
Africa,2021,63228.8,88074.1,210086.7,20895.6,262570.4,644855.2,International Debt Statistics (IDS) Database (December 2022)
Algeria,2009,76.5,2109.6,11.3,0.0,864.4,3061.9,International Debt Statistics (IDS) Database (December 2022)
Algeria,2010,71.8,1904.5,9.7,0.0,676.1,2662.0,International Debt Statistics (IDS) Database (December 2022)
Algeria,2011,72.7,1652.5,8.3,0.0,521.0,2254.6,International Debt Statistics (IDS) Database (December 2022)
Algeria,2012,78.8,1207.6,7.2,0.0,353.7,1647.2,International Debt Statistics (IDS) Database (December 2022)
Algeria,2013,81.9,1118.4,1.9,0.0,249.7,1451.9,International Debt Statistics (IDS) Database (December 2022)
Algeria,2014,75.5,873.1,1.5,0.0,174.8,1124.9,International Debt Statistics (IDS) Database (December 2022)
Algeria,2015,69.1,681.5,1.1,0.0,118.5,870.2,International Debt Statistics (IDS) Database (December 2022)
Algeria,2016,65.9,564.4,949.4,0.0,72.9,1652.7,International Debt Statistics (IDS) Database (December 2022)
Algeria,2017,73.2,529.7,1079.4,0.0,33.6,1715.9,International Debt Statistics (IDS) Database (December 2022)
Algeria,2018,69.8,411.6,1030.9,0.0,10.6,1522.8,International Debt Statistics (IDS) Database (December 2022)
Algeria,2019,68.5,317.1,1007.0,0.0,5.6,1398.2,International Debt Statistics (IDS) Database (December 2022)
Algeria,2020,74.2,264.1,1094.9,0.0,3.2,1436.4,International Debt Statistics (IDS) Database (December 2022)
Algeria,2021,71.3,184.2,984.0,0.0,0.9,1240.4,International Debt Statistics (IDS) Database (December 2022)
Angola,2009,1573.9,2678.7,448.4,0.0,9038.5,13739.5,International Debt Statistics (IDS) Database (December 2022)
Angola,2010,1559.1,2742.2,444.8,3416.7,7499.2,15662.0,International Debt Statistics (IDS) Database (December 2022)
Angola,2011,1463.2,2902.3,453.8,5032.7,8387.3,18239.3,International Debt Statistics (IDS) Database (December 2022)
Angola,2012,1600.1,3408.5,490.7,4705.9,10741.6,20946.8,International Debt Statistics (IDS) Database (December 2022)
Angola,2013,2124.3,3863.9,537.9,6691.2,12937.5,26154.8,International Debt Statistics (IDS) Database (December 2022)
Angola,2014,2292.5,4559.3,1147.3,8245.0,17262.3,33506.4,International Debt Statistics (IDS) Database (December 2022)
Angola,2015,2581.7,4490.5,1602.4,7320.3,17866.2,33861.1,International Debt Statistics (IDS) Database (December 2022)
Angola,2016,3304.5,3882.2,2018.4,15523.9,17314.0,42043.1,International Debt Statistics (IDS) Database (December 2022)
Angola,2017,3503.4,3537.1,2239.0,16885.8,16755.5,42920.8,International Debt Statistics (IDS) Database (December 2022)
Angola,2018,5023.6,3169.3,2268.4,17897.2,19736.1,48094.7,International Debt Statistics (IDS) Database (December 2022)
Angola,2019,4578.0,2218.3,2847.3,17876.1,20096.5,47616.2,International Debt Statistics (IDS) Database (December 2022)
Angola,2020,4625.9,2231.2,3069.4,17440.5,20019.0,47386.0,International Debt Statistics (IDS) Database (December 2022)
Angola,2021,4620.0,2157.3,3858.3,17394.5,18709.4,46739.5,International Debt Statistics (IDS) Database (December 2022)
Benin,2009,113.5,49.8,819.4,0.0,0.0,982.6,International Debt Statistics (IDS) Database (December 2022)
Benin,2010,115.5,59.5,937.2,0.0,0.0,1112.2,International Debt Statistics (IDS) Database (December 2022)
Benin,2011,129.3,61.4,1001.5,0.0,0.0,1192.2,International Debt Statistics (IDS) Database (December 2022)
Benin,2012,143.4,60.7,1095.9,0.0,0.0,1300.0,International Debt Statistics (IDS) Database (December 2022)
Benin,2013,138.5,74.4,1382.0,0.0,0.0,1594.9,International Debt Statistics (IDS) Database (December 2022)
Benin,2014,200.1,100.8,1460.7,0.0,0.0,1761.6,International Debt Statistics (IDS) Database (December 2022)
Benin,2015,245.4,111.4,1545.2,0.0,0.0,1902.0,International Debt Statistics (IDS) Database (December 2022)
Benin,2016,239.4,113.6,1664.7,0.0,0.0,2017.7,International Debt Statistics (IDS) Database (December 2022)
Benin,2017,288.6,131.3,2049.6,0.0,41.1,2510.6,International Debt Statistics (IDS) Database (December 2022)
Benin,2018,317.5,134.1,2032.4,0.0,815.5,3299.4,International Debt Statistics (IDS) Database (December 2022)
Benin,2019,302.1,137.0,2099.8,0.0,1064.3,3603.2,International Debt Statistics (IDS) Database (December 2022)
Benin,2020,319.8,208.1,2671.6,0.0,1259.5,4459.0,International Debt Statistics (IDS) Database (December 2022)
Benin,2021,341.0,267.9,2717.8,11.7,2489.7,5828.1,International Debt Statistics (IDS) Database (December 2022)
Botswana,2009,83.5,59.7,1250.6,0.0,1.5,1395.3,International Debt Statistics (IDS) Database (December 2022)
Botswana,2010,79.4,58.9,1219.2,0.0,1.0,1358.5,International Debt Statistics (IDS) Database (December 2022)
Botswana,2011,57.5,53.8,1788.0,0.0,0.8,1900.0,International Debt Statistics (IDS) Database (December 2022)
Botswana,2012,54.1,42.9,1845.5,0.0,0.0,1942.4,International Debt Statistics (IDS) Database (December 2022)
Botswana,2013,47.9,31.4,1743.6,0.0,0.0,1822.9,International Debt Statistics (IDS) Database (December 2022)
Botswana,2014,57.8,30.7,1788.7,0.0,40.0,1917.2,International Debt Statistics (IDS) Database (December 2022)
Botswana,2015,45.3,29.3,1666.7,0.0,31.1,1772.5,International Debt Statistics (IDS) Database (December 2022)
Botswana,2016,34.1,30.8,1583.3,0.0,22.2,1670.4,International Debt Statistics (IDS) Database (December 2022)
Botswana,2017,28.1,34.7,1475.7,0.0,13.3,1551.8,International Debt Statistics (IDS) Database (December 2022)
Botswana,2018,18.8,39.0,1389.1,0.0,4.4,1451.3,International Debt Statistics (IDS) Database (December 2022)
Botswana,2019,13.5,33.5,1287.4,0.0,0.0,1334.3,International Debt Statistics (IDS) Database (December 2022)
Botswana,2020,9.1,27.5,1241.9,0.0,0.0,1278.4,International Debt Statistics (IDS) Database (December 2022)
Botswana,2021,3.8,19.7,1442.9,0.0,0.0,1466.5,International Debt Statistics (IDS) Database (December 2022)
Burkina Faso,2009,58.0,249.1,1402.8,0.0,27.4,1737.3,International Debt Statistics (IDS) Database (December 2022)
Burkina Faso,2010,55.3,252.9,1611.1,0.0,41.1,1960.5,International Debt Statistics (IDS) Database (December 2022)
Burkina Faso,2011,53.1,265.3,1747.7,0.0,38.2,2104.3,International Debt Statistics (IDS) Database (December 2022)
Burkina Faso,2012,49.6,287.6,1909.3,0.0,36.1,2282.5,International Debt Statistics (IDS) Database (December 2022)
Burkina Faso,2013,44.9,288.8,1962.1,0.0,32.1,2327.9,International Debt Statistics (IDS) Database (December 2022)
Burkina Faso,2014,38.1,262.1,1987.0,0.0,26.8,2314.1,International Debt Statistics (IDS) Database (December 2022)
Burkina Faso,2015,76.9,245.4,2038.7,0.0,21.9,2382.8,International Debt Statistics (IDS) Database (December 2022)
Burkina Faso,2016,70.3,286.1,2195.8,0.0,18.2,2570.4,International Debt Statistics (IDS) Database (December 2022)
Burkina Faso,2017,67.2,283.6,2506.7,0.0,15.6,2873.1,International Debt Statistics (IDS) Database (December 2022)
Burkina Faso,2018,61.7,296.0,2669.9,0.0,13.9,3041.5,International Debt Statistics (IDS) Database (December 2022)
Burkina Faso,2019,57.1,294.3,3008.2,0.0,12.1,3371.8,International Debt Statistics (IDS) Database (December 2022)
Burkina Faso,2020,88.6,371.8,3548.8,0.0,10.4,4019.6,International Debt Statistics (IDS) Database (December 2022)
Burkina Faso,2021,121.7,360.7,3835.5,0.0,10.8,4328.8,International Debt Statistics (IDS) Database (December 2022)
Burundi,2009,0.0,90.1,302.9,0.0,0.0,393.0,International Debt Statistics (IDS) Database (December 2022)
Burundi,2010,0.0,56.7,324.6,0.0,0.0,381.3,International Debt Statistics (IDS) Database (December 2022)
Burundi,2011,0.0,54.5,308.2,0.0,0.0,362.7,International Debt Statistics (IDS) Database (December 2022)
Burundi,2012,0.0,74.9,336.4,0.0,0.0,411.4,International Debt Statistics (IDS) Database (December 2022)
Burundi,2013,0.0,75.5,322.6,0.0,0.0,398.1,International Debt Statistics (IDS) Database (December 2022)
Burundi,2014,0.0,89.8,313.8,0.0,0.0,403.6,International Debt Statistics (IDS) Database (December 2022)
Burundi,2015,10.7,90.2,307.2,0.0,0.0,408.1,International Debt Statistics (IDS) Database (December 2022)
Burundi,2016,13.7,84.6,310.6,0.0,0.0,408.9,International Debt Statistics (IDS) Database (December 2022)
Burundi,2017,14.6,84.7,319.2,0.0,0.0,418.5,International Debt Statistics (IDS) Database (December 2022)
Burundi,2018,13.9,90.7,313.7,0.0,0.0,418.4,International Debt Statistics (IDS) Database (December 2022)
Burundi,2019,42.2,88.3,342.2,0.0,0.0,472.8,International Debt Statistics (IDS) Database (December 2022)
Burundi,2020,45.2,126.1,353.2,0.0,0.0,524.5,International Debt Statistics (IDS) Database (December 2022)
Burundi,2021,46.4,139.8,380.0,0.0,0.0,566.2,International Debt Statistics (IDS) Database (December 2022)
Cabo Verde,2009,16.4,140.9,533.9,0.0,6.5,697.7,International Debt Statistics (IDS) Database (December 2022)
Cabo Verde,2010,22.2,158.1,597.6,0.0,84.1,861.9,International Debt Statistics (IDS) Database (December 2022)
Cabo Verde,2011,29.9,200.6,620.3,0.0,170.5,1021.3,International Debt Statistics (IDS) Database (December 2022)
Cabo Verde,2012,31.7,258.8,648.5,0.0,292.0,1231.1,International Debt Statistics (IDS) Database (December 2022)
Cabo Verde,2013,32.7,322.5,692.1,0.0,429.6,1477.0,International Debt Statistics (IDS) Database (December 2022)
Cabo Verde,2014,31.5,306.0,717.0,0.0,482.5,1537.0,International Debt Statistics (IDS) Database (December 2022)
Cabo Verde,2015,27.7,313.8,735.2,0.0,460.7,1537.5,International Debt Statistics (IDS) Database (December 2022)
Cabo Verde,2016,23.9,316.6,737.2,0.0,461.7,1539.4,International Debt Statistics (IDS) Database (December 2022)
Cabo Verde,2017,34.8,391.9,811.6,0.0,538.6,1776.9,International Debt Statistics (IDS) Database (December 2022)
Cabo Verde,2018,32.7,390.9,816.9,0.0,514.2,1754.7,International Debt Statistics (IDS) Database (December 2022)
Cabo Verde,2019,30.2,388.9,882.5,0.0,507.0,1808.5,International Debt Statistics (IDS) Database (December 2022)
Cabo Verde,2020,31.6,420.2,1014.1,0.0,558.2,2024.1,International Debt Statistics (IDS) Database (December 2022)
Cabo Verde,2021,33.0,392.0,1041.5,0.0,515.5,1982.0,International Debt Statistics (IDS) Database (December 2022)
Cameroon,2009,118.3,1350.4,687.1,0.0,11.1,2166.9,International Debt Statistics (IDS) Database (December 2022)
Cameroon,2010,197.4,1155.7,786.5,0.0,20.1,2159.7,International Debt Statistics (IDS) Database (December 2022)
Cameroon,2011,243.5,1002.1,854.5,0.0,23.3,2123.4,International Debt Statistics (IDS) Database (December 2022)
Cameroon,2012,566.4,1153.6,1122.9,0.0,79.8,2922.7,International Debt Statistics (IDS) Database (December 2022)
Cameroon,2013,1257.6,1273.0,1372.9,0.0,169.8,4073.3,International Debt Statistics (IDS) Database (December 2022)
Cameroon,2014,1904.3,1040.2,1498.9,0.0,173.6,4617.1,International Debt Statistics (IDS) Database (December 2022)
Cameroon,2015,2139.5,987.6,1619.4,0.0,984.3,5730.6,International Debt Statistics (IDS) Database (December 2022)
Cameroon,2016,2336.0,1060.3,1886.4,49.8,964.8,6297.2,International Debt Statistics (IDS) Database (December 2022)
Cameroon,2017,2996.2,1435.0,2448.3,79.8,1058.3,8017.7,International Debt Statistics (IDS) Database (December 2022)
Cameroon,2018,3046.4,1564.3,3208.1,108.6,1168.4,9095.8,International Debt Statistics (IDS) Database (December 2022)
Cameroon,2019,3448.5,1757.2,3749.7,178.1,1198.2,10331.7,International Debt Statistics (IDS) Database (December 2022)
Cameroon,2020,3628.2,2032.3,4422.9,169.5,1198.5,11451.4,International Debt Statistics (IDS) Database (December 2022)
Cameroon,2021,3598.9,1995.6,4782.9,144.4,1904.9,12426.7,International Debt Statistics (IDS) Database (December 2022)
Central African Republic,2009,12.4,204.6,49.8,0.0,36.3,303.1,International Debt Statistics (IDS) Database (December 2022)
Central African Republic,2010,48.0,245.6,43.1,0.0,39.2,375.8,International Debt Statistics (IDS) Database (December 2022)
Central African Republic,2011,51.9,171.6,34.9,0.0,29.6,288.0,International Debt Statistics (IDS) Database (December 2022)
Central African Republic,2012,61.5,173.9,43.7,0.0,29.7,308.8,International Debt Statistics (IDS) Database (December 2022)
Central African Republic,2013,82.7,173.0,43.7,0.0,28.7,328.1,International Debt Statistics (IDS) Database (December 2022)
Central African Republic,2014,79.8,220.7,69.1,0.0,26.0,395.7,International Debt Statistics (IDS) Database (December 2022)
Central African Republic,2015,93.8,210.6,75.2,0.0,45.8,425.4,International Debt Statistics (IDS) Database (December 2022)
Central African Republic,2016,87.6,210.4,78.7,0.0,45.7,422.4,International Debt Statistics (IDS) Database (December 2022)
Central African Republic,2017,92.4,164.2,96.3,0.0,46.0,398.9,International Debt Statistics (IDS) Database (December 2022)
Central African Republic,2018,52.5,168.6,151.1,0.0,45.9,418.1,International Debt Statistics (IDS) Database (December 2022)
Central African Republic,2019,44.3,176.8,153.7,0.0,45.9,420.7,International Debt Statistics (IDS) Database (December 2022)
Central African Republic,2020,28.4,180.5,176.7,0.0,24.9,410.6,International Debt Statistics (IDS) Database (December 2022)
Central African Republic,2021,27.0,204.3,176.7,0.0,26.9,434.9,International Debt Statistics (IDS) Database (December 2022)
Chad,2009,45.5,164.3,1521.5,0.0,18.6,1749.9,International Debt Statistics (IDS) Database (December 2022)
Chad,2010,46.9,456.6,1528.7,0.0,16.6,2048.9,International Debt Statistics (IDS) Database (December 2022)
Chad,2011,132.8,535.9,1541.7,0.0,11.6,2221.9,International Debt Statistics (IDS) Database (December 2022)
Chad,2012,171.8,528.0,1542.9,0.0,9.7,2252.4,International Debt Statistics (IDS) Database (December 2022)
Chad,2013,173.9,533.7,1504.3,0.0,607.2,2819.1,International Debt Statistics (IDS) Database (December 2022)
Chad,2014,242.6,459.3,1381.6,0.0,1538.7,3622.1,International Debt Statistics (IDS) Database (December 2022)
Chad,2015,237.2,423.0,550.9,0.0,1451.0,2662.1,International Debt Statistics (IDS) Database (December 2022)
Chad,2016,247.1,465.1,566.0,0.0,1372.0,2650.3,International Debt Statistics (IDS) Database (December 2022)
Chad,2017,252.8,631.2,698.9,0.0,1258.0,2840.9,International Debt Statistics (IDS) Database (December 2022)
Chad,2018,240.6,646.0,673.1,0.0,1258.0,2817.7,International Debt Statistics (IDS) Database (December 2022)
Chad,2019,235.2,666.6,669.1,0.0,1258.0,2829.0,International Debt Statistics (IDS) Database (December 2022)
Chad,2020,310.9,678.2,713.7,0.0,1257.5,2960.3,International Debt Statistics (IDS) Database (December 2022)
Chad,2021,310.6,632.8,797.8,0.0,1257.5,2998.7,International Debt Statistics (IDS) Database (December 2022)
Comoros,2009,0.0,45.6,213.0,0.0,0.0,258.6,International Debt Statistics (IDS) Database (December 2022)
Comoros,2010,0.0,46.9,201.6,0.0,0.0,248.5,International Debt Statistics (IDS) Database (December 2022)
Comoros,2011,0.0,46.9,196.4,0.0,0.0,243.3,International Debt Statistics (IDS) Database (December 2022)
Comoros,2012,0.0,50.2,170.0,0.0,0.0,220.2,International Debt Statistics (IDS) Database (December 2022)
Comoros,2013,0.0,50.5,62.6,0.0,0.0,113.1,International Debt Statistics (IDS) Database (December 2022)
Comoros,2014,0.0,49.1,60.1,0.0,0.0,109.2,International Debt Statistics (IDS) Database (December 2022)
Comoros,2015,0.0,43.0,56.9,0.0,0.0,99.9,International Debt Statistics (IDS) Database (December 2022)
Comoros,2016,29.6,69.0,53.2,0.0,0.0,151.9,International Debt Statistics (IDS) Database (December 2022)
Comoros,2017,30.1,75.2,54.2,0.0,0.0,159.5,International Debt Statistics (IDS) Database (December 2022)
Comoros,2018,79.2,88.2,54.0,0.0,0.0,221.4,International Debt Statistics (IDS) Database (December 2022)
Comoros,2019,76.3,87.3,68.0,0.0,0.0,231.6,International Debt Statistics (IDS) Database (December 2022)
Comoros,2020,93.0,88.3,76.7,0.0,0.0,258.0,International Debt Statistics (IDS) Database (December 2022)
Comoros,2021,93.8,88.7,90.2,0.0,0.0,272.7,International Debt Statistics (IDS) Database (December 2022)
Congo Republic,2009,96.2,2870.3,437.2,226.1,998.1,4627.9,International Debt Statistics (IDS) Database (December 2022)
Congo Republic,2010,571.5,267.0,181.7,568.4,858.0,2446.6,International Debt Statistics (IDS) Database (December 2022)
Congo Republic,2011,824.2,347.0,166.7,605.0,942.1,2885.1,International Debt Statistics (IDS) Database (December 2022)
Congo Republic,2012,1100.6,372.8,160.8,646.2,955.8,3236.3,International Debt Statistics (IDS) Database (December 2022)
Congo Republic,2013,1659.9,398.9,167.4,562.5,1031.2,3819.9,International Debt Statistics (IDS) Database (December 2022)
Congo Republic,2014,2256.6,605.1,155.6,490.8,930.0,4438.1,International Debt Statistics (IDS) Database (December 2022)
Congo Republic,2015,2403.4,546.5,159.8,419.0,819.6,4348.2,International Debt Statistics (IDS) Database (December 2022)
Congo Republic,2016,2411.1,754.5,210.7,407.1,724.4,4507.9,International Debt Statistics (IDS) Database (December 2022)
Congo Republic,2017,2581.3,883.2,643.9,391.0,567.3,5066.7,International Debt Statistics (IDS) Database (December 2022)
Congo Republic,2018,2391.1,760.6,640.1,530.0,471.1,4792.9,International Debt Statistics (IDS) Database (December 2022)
Congo Republic,2019,2365.8,825.0,869.1,530.0,372.6,4962.5,International Debt Statistics (IDS) Database (December 2022)
Congo Republic,2020,2093.3,895.4,985.4,439.8,439.8,4853.8,International Debt Statistics (IDS) Database (December 2022)
Congo Republic,2021,2025.5,870.2,1021.4,369.3,2004.4,6290.8,International Debt Statistics (IDS) Database (December 2022)
Cote d'Ivoire,2009,74.8,8166.6,2418.9,0.0,2065.9,12726.2,International Debt Statistics (IDS) Database (December 2022)
Cote d'Ivoire,2010,87.0,6841.1,2373.2,26.0,86.2,9413.5,International Debt Statistics (IDS) Database (December 2022)
Cote d'Ivoire,2011,80.5,7320.1,2365.8,51.2,79.5,9897.1,International Debt Statistics (IDS) Database (December 2022)
Cote d'Ivoire,2012,110.8,3162.7,555.4,53.6,1168.5,5051.0,International Debt Statistics (IDS) Database (December 2022)
Cote d'Ivoire,2013,360.1,2882.7,686.1,58.5,2383.2,6370.5,International Debt Statistics (IDS) Database (December 2022)
Cote d'Ivoire,2014,511.1,2215.8,751.7,58.5,3083.2,6620.3,International Debt Statistics (IDS) Database (December 2022)
Cote d'Ivoire,2015,745.4,2736.1,895.2,51.0,4082.1,8509.8,International Debt Statistics (IDS) Database (December 2022)
Cote d'Ivoire,2016,1161.1,1926.2,1020.6,42.5,4218.5,8368.9,International Debt Statistics (IDS) Database (December 2022)
Cote d'Ivoire,2017,1663.4,1762.0,1582.2,34.0,5403.8,10445.3,International Debt Statistics (IDS) Database (December 2022)
Cote d'Ivoire,2018,1943.8,1232.5,2023.7,25.5,7477.7,12703.2,International Debt Statistics (IDS) Database (December 2022)
Cote d'Ivoire,2019,2395.8,967.1,2609.0,150.1,9105.0,15227.0,International Debt Statistics (IDS) Database (December 2022)
Cote d'Ivoire,2020,2942.7,1008.9,4010.3,188.6,11331.1,19481.7,International Debt Statistics (IDS) Database (December 2022)
Cote d'Ivoire,2021,3166.1,2156.0,4752.5,213.4,12390.6,22678.6,International Debt Statistics (IDS) Database (December 2022)
DR Congo,2009,1058.9,6280.2,4185.6,0.0,348.8,11873.4,International Debt Statistics (IDS) Database (December 2022)
DR Congo,2010,1155.0,1874.1,2585.3,0.0,77.4,5691.8,International Debt Statistics (IDS) Database (December 2022)
DR Congo,2011,1287.8,1496.6,2392.6,0.0,14.4,5191.4,International Debt Statistics (IDS) Database (December 2022)
DR Congo,2012,1506.2,1526.8,2337.3,0.0,27.2,5397.5,International Debt Statistics (IDS) Database (December 2022)
DR Congo,2013,1815.8,1730.1,2264.6,0.0,17.9,5828.4,International Debt Statistics (IDS) Database (December 2022)
DR Congo,2014,2254.9,1653.4,1971.8,0.0,9.4,5889.5,International Debt Statistics (IDS) Database (December 2022)
DR Congo,2015,2376.4,1583.9,1872.2,0.0,10.7,5843.2,International Debt Statistics (IDS) Database (December 2022)
DR Congo,2016,2339.5,1530.0,1724.4,0.0,1.6,5595.4,International Debt Statistics (IDS) Database (December 2022)
DR Congo,2017,2379.2,1407.0,1994.9,0.0,1.1,5782.3,International Debt Statistics (IDS) Database (December 2022)
DR Congo,2018,2346.5,1387.4,2037.1,0.0,29.8,5800.9,International Debt Statistics (IDS) Database (December 2022)
DR Congo,2019,2414.7,1418.2,2122.1,0.0,102.2,6057.2,International Debt Statistics (IDS) Database (December 2022)
DR Congo,2020,2453.7,1408.0,2289.8,0.0,137.3,6288.8,International Debt Statistics (IDS) Database (December 2022)
DR Congo,2021,2504.5,1433.6,2448.3,0.0,130.4,6516.8,International Debt Statistics (IDS) Database (December 2022)
Djibouti,2009,26.4,292.9,399.7,0.0,19.9,738.9,International Debt Statistics (IDS) Database (December 2022)
Djibouti,2010,22.9,166.3,406.1,0.0,16.3,611.6,International Debt Statistics (IDS) Database (December 2022)
Djibouti,2011,19.5,179.2,429.5,0.0,13.1,641.2,International Debt Statistics (IDS) Database (December 2022)
Djibouti,2012,15.6,186.1,421.2,0.0,9.7,632.6,International Debt Statistics (IDS) Database (December 2022)
Djibouti,2013,24.6,197.4,436.7,0.0,6.4,665.1,International Debt Statistics (IDS) Database (December 2022)
Djibouti,2014,178.7,201.9,428.8,0.0,3.8,813.2,International Debt Statistics (IDS) Database (December 2022)
Djibouti,2015,518.0,203.7,451.8,0.0,0.8,1174.3,International Debt Statistics (IDS) Database (December 2022)
Djibouti,2016,887.5,229.7,485.4,0.0,0.2,1602.8,International Debt Statistics (IDS) Database (December 2022)
Djibouti,2017,1160.5,265.4,518.9,0.0,0.0,1944.9,International Debt Statistics (IDS) Database (December 2022)
Djibouti,2018,1186.5,307.8,550.7,0.0,0.0,2045.0,International Debt Statistics (IDS) Database (December 2022)
Djibouti,2019,1195.5,338.7,611.4,0.0,0.0,2145.5,International Debt Statistics (IDS) Database (December 2022)
Djibouti,2020,1341.3,352.2,660.0,0.0,0.0,2353.5,International Debt Statistics (IDS) Database (December 2022)
Djibouti,2021,1340.7,378.6,692.4,0.0,0.0,2411.6,International Debt Statistics (IDS) Database (December 2022)
Egypt,2009,125.5,19618.0,8723.2,0.0,2887.2,31353.8,International Debt Statistics (IDS) Database (December 2022)
Egypt,2010,136.9,18574.9,9292.7,0.0,4184.2,32188.7,International Debt Statistics (IDS) Database (December 2022)
Egypt,2011,136.7,17435.4,9610.2,0.0,3571.6,30753.9,International Debt Statistics (IDS) Database (December 2022)
Egypt,2012,340.1,17541.1,10472.1,0.0,3616.1,31969.4,International Debt Statistics (IDS) Database (December 2022)
Egypt,2013,343.9,24422.9,10924.4,0.0,6598.3,42289.5,International Debt Statistics (IDS) Database (December 2022)
Egypt,2014,330.4,21920.7,10884.3,0.0,3962.2,37097.6,International Debt Statistics (IDS) Database (December 2022)
Egypt,2015,322.0,25815.5,11716.3,0.0,6300.5,44154.3,International Debt Statistics (IDS) Database (December 2022)
Egypt,2016,1924.2,29773.6,15846.5,0.0,5661.7,53205.9,International Debt Statistics (IDS) Database (December 2022)
Egypt,2017,2328.6,31562.0,18876.3,0.0,12837.7,65604.6,International Debt Statistics (IDS) Database (December 2022)
Egypt,2018,4192.3,31658.9,20118.5,0.0,23379.3,79349.0,International Debt Statistics (IDS) Database (December 2022)
Egypt,2019,4117.7,32009.9,21508.1,0.0,32073.9,89709.7,International Debt Statistics (IDS) Database (December 2022)
Egypt,2020,3620.3,32030.3,25575.2,0.0,35842.8,97068.6,International Debt Statistics (IDS) Database (December 2022)
Egypt,2021,3187.5,29291.2,27626.6,0.0,45833.7,105939.0,International Debt Statistics (IDS) Database (December 2022)
Eritrea,2009,133.2,181.3,657.5,0.0,40.9,1013.0,International Debt Statistics (IDS) Database (December 2022)
Eritrea,2010,133.9,175.2,651.4,0.0,38.0,998.4,International Debt Statistics (IDS) Database (December 2022)
Eritrea,2011,135.5,171.7,666.1,0.0,36.8,1010.0,International Debt Statistics (IDS) Database (December 2022)
Eritrea,2012,96.0,162.4,653.8,0.0,37.5,949.6,International Debt Statistics (IDS) Database (December 2022)
Eritrea,2013,57.3,156.2,641.6,0.0,39.2,894.4,International Debt Statistics (IDS) Database (December 2022)
Eritrea,2014,55.3,142.0,597.1,0.0,34.5,828.9,International Debt Statistics (IDS) Database (December 2022)
Eritrea,2015,49.1,129.9,572.5,0.0,30.9,782.4,International Debt Statistics (IDS) Database (December 2022)
Eritrea,2016,41.2,121.6,557.5,0.0,29.9,750.3,International Debt Statistics (IDS) Database (December 2022)
Eritrea,2017,37.8,112.8,587.3,0.0,34.1,772.0,International Debt Statistics (IDS) Database (December 2022)
