iso_code,year,Bilateral,Multilateral,Private,source
Africa,2009,5108.3,5164.0,8272.9,International Debt Statistics (IDS) Database (December 2024)
Africa,2010,5423.9,4504.0,7354.3,International Debt Statistics (IDS) Database (December 2024)
Africa,2011,5518.6,5070.2,9492.5,International Debt Statistics (IDS) Database (December 2024)
Africa,2012,6102.5,5029.2,12205.9,International Debt Statistics (IDS) Database (December 2024)
Africa,2013,6637.5,5675.2,16969.1,International Debt Statistics (IDS) Database (December 2024)
Africa,2014,7113.0,5892.1,17886.100000000002,International Debt Statistics (IDS) Database (December 2024)
Africa,2015,7465.6,6067.1,25443.2,International Debt Statistics (IDS) Database (December 2024)
Africa,2016,10334.0,6525.1,19549.8,International Debt Statistics (IDS) Database (December 2024)
Africa,2017,9995.5,7288.0,21181.8,International Debt Statistics (IDS) Database (December 2024)
Africa,2018,10713.6,10183.300000000001,33691.299999999996,International Debt Statistics (IDS) Database (December 2024)
Africa,2019,12848.9,11229.8,28996.6,International Debt Statistics (IDS) Database (December 2024)
Africa,2020,12768.599999999999,10822.5,33276.4,International Debt Statistics (IDS) Database (December 2024)
Africa,2021,15500.0,14641.3,38611.9,International Debt Statistics (IDS) Database (December 2024)
Africa,2022,12819.2,14128.300000000001,40511.200000000004,International Debt Statistics (IDS) Database (December 2024)
Africa,2023,13921.9,17570.5,37158.1,International Debt Statistics (IDS) Database (December 2024)
Africa,2024,24999.2,24483.8,53114.4,International Debt Statistics (IDS) Database (December 2024)
Africa,2025,19473.8,23905.9,45333.9,International Debt Statistics (IDS) Database (December 2024)
Africa,2026,20720.5,23798.3,40456.3,International Debt Statistics (IDS) Database (December 2024)
Africa,2027,16916.5,22759.4,37175.4,International Debt Statistics (IDS) Database (December 2024)
Africa,2028,17077.8,22564.4,34412.0,International Debt Statistics (IDS) Database (December 2024)
Africa,2029,13498.4,22581.7,27044.8,International Debt Statistics (IDS) Database (December 2024)
Angola,2009,403.8,11.8,3116.2,International Debt Statistics (IDS) Database (December 2024)
Burundi,2009,0.5,11.6,,International Debt Statistics (IDS) Database (December 2024)
Benin,2009,15.5,28.0,,International Debt Statistics (IDS) Database (December 2024)
Burkina Faso,2009,14.7,28.7,0.6,International Debt Statistics (IDS) Database (December 2024)
Botswana,2009,17.8,26.6,0.5,International Debt Statistics (IDS) Database (December 2024)
Central African Republic,2009,3.0,8.4,,International Debt Statistics (IDS) Database (December 2024)
Cote d'Ivoire,2009,31.8,742.0,0.0,International Debt Statistics (IDS) Database (December 2024)
Cameroon,2009,90.9,49.9,,International Debt Statistics (IDS) Database (December 2024)
