iso_code,year,Bilateral,Multilateral,Private,source
Africa,2009,5108.2,5162.2,8272.9,International Debt Statistics (IDS) Database (December 2025)
Africa,2010,5422.7,4508.2,7354.3,International Debt Statistics (IDS) Database (December 2025)
Africa,2011,5519.4,5073.5,9493.199999999999,International Debt Statistics (IDS) Database (December 2025)
Africa,2012,6103.099999999999,5028.099999999999,12217.6,International Debt Statistics (IDS) Database (December 2025)
Africa,2013,6637.5,5680.0,16916.8,International Debt Statistics (IDS) Database (December 2025)
Africa,2014,7116.1,5916.3,17881.3,International Debt Statistics (IDS) Database (December 2025)
Africa,2015,7464.3,6068.2,25318.0,International Debt Statistics (IDS) Database (December 2025)
Africa,2016,10377.4,6526.2,19437.5,International Debt Statistics (IDS) Database (December 2025)
Africa,2017,9991.6,7285.0,21069.5,International Debt Statistics (IDS) Database (December 2025)
Africa,2018,10659.5,10172.7,33569.1,International Debt Statistics (IDS) Database (December 2025)
Africa,2019,12909.300000000001,10508.2,28733.9,International Debt Statistics (IDS) Database (December 2025)
Africa,2020,12979.199999999999,10358.7,33314.5,International Debt Statistics (IDS) Database (December 2025)
Africa,2021,15657.1,14619.0,38573.5,International Debt Statistics (IDS) Database (December 2025)
Africa,2022,13424.6,14064.900000000001,41175.0,International Debt Statistics (IDS) Database (December 2025)
Africa,2023,14066.4,17347.1,37708.4,International Debt Statistics (IDS) Database (December 2025)
Africa,2024,14654.199999999999,22258.7,47458.9,International Debt Statistics (IDS) Database (December 2025)
Africa,2025,25089.5,25582.4,50637.1,International Debt Statistics (IDS) Database (December 2025)
Africa,2026,21473.0,24739.9,46489.100000000006,International Debt Statistics (IDS) Database (December 2025)
Africa,2027,18898.6,22939.8,45914.8,International Debt Statistics (IDS) Database (December 2025)
Africa,2028,18368.5,22765.7,36331.9,International Debt Statistics (IDS) Database (December 2025)
Africa,2029,14179.3,24691.0,29064.8,International Debt Statistics (IDS) Database (December 2025)
Africa,2030,13617.1,22178.6,27783.7,International Debt Statistics (IDS) Database (December 2025)
Angola,2009,403.8,11.8,3116.2,International Debt Statistics (IDS) Database (December 2025)
Burundi,2009,0.5,11.6,,International Debt Statistics (IDS) Database (December 2025)
Benin,2009,15.5,28.0,,International Debt Statistics (IDS) Database (December 2025)
Burkina Faso,2009,14.7,28.7,0.6,International Debt Statistics (IDS) Database (December 2025)
Botswana,2009,17.8,26.6,0.5,International Debt Statistics (IDS) Database (December 2025)
Central African Republic,2009,1.9,8.4,,International Debt Statistics (IDS) Database (December 2025)
Côte d'Ivoire,2009,31.8,742.0,0.0,International Debt Statistics (IDS) Database (December 2025)
Cameroon,2009,90.9,49.9,,International Debt Statistics (IDS) Database (December 2025)
DR Congo,2009,251.1,192.7,22.9,International Debt Statistics (IDS) Database (December 2025)
Congo Republic,2009,62.0,22.5,89.6,International Debt Statistics (IDS) Database (December 2025)
Comoros,2009,0.3,9.8,,International Debt Statistics (IDS) Database (December 2025)
Cabo Verde,2009,9.6,17.9,3.8,International Debt Statistics (IDS) Database (December 2025)
Djibouti,2009,10.3,14.8,3.2,International Debt Statistics (IDS) Database (December 2025)
Algeria,2009,186.7,1.9,274.1,International Debt Statistics (IDS) Database (December 2025)
Egypt,2009,1675.0,863.2,303.3,International Debt Statistics (IDS) Database (December 2025)
Eritrea,2009,9.5,12.1,,International Debt Statistics (IDS) Database (December 2025)
Ethiopia,2009,12.7,46.8,35.3,International Debt Statistics (IDS) Database (December 2025)
Gabon,2009,200.1,78.9,143.3,International Debt Statistics (IDS) Database (December 2025)
Ghana,2009,63.3,38.6,119.0,International Debt Statistics (IDS) Database (December 2025)
Guinea,2009,38.6,67.5,,International Debt Statistics (IDS) Database (December 2025)
Gambia,2009,6.9,12.0,,International Debt Statistics (IDS) Database (December 2025)
Guinea-Bissau,2009,8.7,10.6,,International Debt Statistics (IDS) Database (December 2025)
Kenya,2009,201.6,139.9,3.4,International Debt Statistics (IDS) Database (December 2025)
Liberia,2009,,16.1,,International Debt Statistics (IDS) Database (December 2025)
Lesotho,2009,3.6,26.3,2.1,International Debt Statistics (IDS) Database (December 2025)
Morocco,2009,614.5,876.9,261.3,International Debt Statistics (IDS) Database (December 2025)
Madagascar,2009,14.4,27.6,,International Debt Statistics (IDS) Database (December 2025)
Mali,2009,19.2,47.0,1.4,International Debt Statistics (IDS) Database (December 2025)
Mozambique,2009,7.9,35.5,2.7,International Debt Statistics (IDS) Database (December 2025)
Mauritania,2009,25.7,49.8,1.5,International Debt Statistics (IDS) Database (December 2025)
Mauritius,2009,35.9,32.3,36.6,International Debt Statistics (IDS) Database (December 2025)
Malawi,2009,22.9,14.3,0.1,International Debt Statistics (IDS) Database (December 2025)
Niger,2009,2.4,26.7,,International Debt Statistics (IDS) Database (December 2025)
Nigeria,2009,133.0,261.0,32.3,International Debt Statistics (IDS) Database (December 2025)
Rwanda,2009,1.9,9.1,,International Debt Statistics (IDS) Database (December 2025)
Sudan,2009,356.5,123.1,,International Debt Statistics (IDS) Database (December 2025)
Senegal,2009,54.6,80.5,2.9,International Debt Statistics (IDS) Database (December 2025)
Sierra Leone,2009,2.4,4.6,,International Debt Statistics (IDS) Database (December 2025)
Sao Tome and Principe,2009,0.3,1.8,,International Debt Statistics (IDS) Database (December 2025)
Eswatini,2009,11.7,39.6,3.7,International Debt Statistics (IDS) Database (December 2025)
Chad,2009,8.8,54.8,1.0,International Debt Statistics (IDS) Database (December 2025)
Togo,2009,0.9,51.7,,International Debt Statistics (IDS) Database (December 2025)
Tunisia,2009,401.1,787.2,658.9,International Debt Statistics (IDS) Database (December 2025)
Tanzania,2009,2.5,35.2,15.8,International Debt Statistics (IDS) Database (December 2025)
Uganda,2009,22.6,44.3,0.3,International Debt Statistics (IDS) Database (December 2025)
South Africa,2009,5.1,48.0,3131.8,International Debt Statistics (IDS) Database (December 2025)
