formal_name,name,iso_code,equal_position,GDP Growth (% change),GDP per capita (US$),Inflation Rate (%),Population with Insufficient Food (%),Debt Service (US$ million),Covid Vaccination Rate (%),Population,Fertility Rate,Infant Mortality Rate,Literacy Rate,Human Capital Index
People's Democratic Republic of Algeria,Algeria,DZA,1,3.04,5592.85,9.3,20.5,96.0,14.43,45606480.0,2.94,19.5,81.41,0.53
Republic of Angola,Angola,AGO,1,2.79,2990.6,13.86,14.88,11556.0,27.0,36684202.0,5.37,48.3,66.03,0.36
Republic of Benin,Benin,BEN,1,6.51,1586.8,3.2,35.86,814.0,20.54,13712828.0,4.7,56.5,42.36,0.4
Republic of Botswana,Botswana,BWA,1,5.23,8002.98,12.4,17.92,226.0,63.24,2675352.0,2.8,36.1,86.82,0.41
British Indian Ocean Territory,British Indian Ocean Territory,IOT,1,,,,,,,,,,,
Burkina Faso,Burkina Faso,BFA,1,5.79,952.48,9.6,47.96,364.0,23.08,23251485.0,5.03,52.8,39.35,0.38
Republic of Burundi,Burundi,BDI,1,3.52,156.5,26.642,28.99,61.0,0.28,13238559.0,5.24,38.6,68.38,0.39
Republic of Cabo Verde,Cabo Verde,CPV,1,4.67,5711.54,7.6,20.26,153.0,52.05,598682.0,2.21,12.2,86.79,
Republic of Cameroon,Cameroon,CMR,1,4.2,1922.85,7.3,24.82,1670.0,11.45,28647293.0,4.44,48.3,77.07,0.4
Central African Republic,Central African Republic,CAF,1,2.95,548.83,7.59,32.1,23.0,44.54,5742315.0,4.57,77.5,37.4,0.29
Republic of Chad,Chad,TCD,1,3.77,1036.16,3.3,50.84,408.0,28.33,18278568.0,5.55,67.4,22.31,0.3
Union of the Comoros,Comoros,COM,1,4.03,1687.17,20.9,31.59,32.0,47.45,852075.0,4.07,47.2,58.82,0.4
Republic of the Congo,Congo Republic,COG,1,3.68,2454.48,3.2,24.57,835.0,10.96,6106869.0,4.32,33.0,80.3,0.42
Republic of Côte d'Ivoire,Cote d'Ivoire,CIV,1,6.4,2901.81,5.1,17.79,3190.0,43.2,28873034.0,4.54,57.9,89.89,0.38
