name_short,date,indicator_name,value,source
Angola,2018-01-31,Inflation Rate,22.72,World Food Programme HungerMapLive
Angola,2018-02-28,Inflation Rate,21.47,World Food Programme HungerMapLive
Angola,2018-03-31,Inflation Rate,20.9,World Food Programme HungerMapLive
Angola,2018-04-30,Inflation Rate,20.22,World Food Programme HungerMapLive
Angola,2018-05-31,Inflation Rate,19.84,World Food Programme HungerMapLive
Angola,2018-06-30,Inflation Rate,19.52,World Food Programme HungerMapLive
Angola,2018-07-31,Inflation Rate,19.01,World Food Programme HungerMapLive
Angola,2018-08-31,Inflation Rate,18.56,World Food Programme HungerMapLive
Angola,2018-09-30,Inflation Rate,19.21,World Food Programme HungerMapLive
Angola,2018-10-31,Inflation Rate,18.04,World Food Programme HungerMapLive
Angola,2018-11-30,Inflation Rate,18.36,World Food Programme HungerMapLive
Angola,2018-12-31,Inflation Rate,18.6,World Food Programme HungerMapLive
Angola,2019-01-31,Inflation Rate,18.2,World Food Programme HungerMapLive
Angola,2019-02-28,Inflation Rate,17.96,World Food Programme HungerMapLive
Angola,2019-03-31,Inflation Rate,17.56,World Food Programme HungerMapLive
Angola,2019-04-30,Inflation Rate,17.36,World Food Programme HungerMapLive
Angola,2019-05-31,Inflation Rate,17.14,World Food Programme HungerMapLive
Angola,2019-06-30,Inflation Rate,16.94,World Food Programme HungerMapLive
Angola,2019-07-31,Inflation Rate,17.24,World Food Programme HungerMapLive
Angola,2019-08-31,Inflation Rate,17.5,World Food Programme HungerMapLive
Angola,2019-09-30,Inflation Rate,16.08,World Food Programme HungerMapLive
Angola,2019-10-31,Inflation Rate,16.08,World Food Programme HungerMapLive
Angola,2019-11-30,Inflation Rate,16.32,World Food Programme HungerMapLive
Angola,2019-12-31,Inflation Rate,16.9,World Food Programme HungerMapLive
Angola,2020-01-31,Inflation Rate,17.95,World Food Programme HungerMapLive
Angola,2020-02-29,Inflation Rate,18.74,World Food Programme HungerMapLive
Angola,2020-03-31,Inflation Rate,19.62,World Food Programme HungerMapLive
Angola,2020-04-30,Inflation Rate,20.81,World Food Programme HungerMapLive
Angola,2020-05-31,Inflation Rate,21.82,World Food Programme HungerMapLive
Angola,2020-06-30,Inflation Rate,22.62,World Food Programme HungerMapLive
Angola,2020-07-31,Inflation Rate,22.93,World Food Programme HungerMapLive
Angola,2020-08-31,Inflation Rate,23.41,World Food Programme HungerMapLive
