iso_code,country,Year,Indicator,value,source
DZA,Algeria,1980,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,1981,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,1982,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,1983,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,1984,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,1985,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,1986,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,1987,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,1988,% of population below the poverty line,6.3,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,1989,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,1990,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,1991,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,1992,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,1993,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,1994,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,1995,% of population below the poverty line,5.6,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,1996,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,1997,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,1998,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,1999,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,2000,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,2001,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,2002,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,2003,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,2004,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,2005,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,2006,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,2007,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,2008,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,2009,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,2010,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,2011,% of population below the poverty line,0.4,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,2012,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,2013,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,2014,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,2015,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,2016,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,2017,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,2018,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,2019,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,1980,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,1981,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,1982,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
