date,value,name_short,indicator_name,source
2018-01-31,4.71,Africa (median),,Price inflation data from the WFP VAM resource centre
2018-02-28,4.1,Africa (median),,Price inflation data from the WFP VAM resource centre
2018-03-31,4.4,Africa (median),,Price inflation data from the WFP VAM resource centre
2018-04-30,4.9,Africa (median),,Price inflation data from the WFP VAM resource centre
2018-05-31,4.15,Africa (median),,Price inflation data from the WFP VAM resource centre
2018-06-30,4.15,Africa (median),,Price inflation data from the WFP VAM resource centre
2018-07-31,3.7,Africa (median),,Price inflation data from the WFP VAM resource centre
2018-08-31,2.79,Africa (median),,Price inflation data from the WFP VAM resource centre
2018-09-30,2.6,Africa (median),,Price inflation data from the WFP VAM resource centre
2018-10-31,3.4,Africa (median),,Price inflation data from the WFP VAM resource centre
2018-11-30,2.955,Africa (median),,Price inflation data from the WFP VAM resource centre
2018-12-31,2.9,Africa (median),,Price inflation data from the WFP VAM resource centre
2019-01-31,3.2,Africa (median),,Price inflation data from the WFP VAM resource centre
2019-02-28,2.42,Africa (median),,Price inflation data from the WFP VAM resource centre
2019-03-31,2.84,Africa (median),,Price inflation data from the WFP VAM resource centre
2019-04-30,2.95,Africa (median),,Price inflation data from the WFP VAM resource centre
2019-05-31,2.4,Africa (median),,Price inflation data from the WFP VAM resource centre
2019-06-30,3.3499999999999996,Africa (median),,Price inflation data from the WFP VAM resource centre
2019-07-31,3.2,Africa (median),,Price inflation data from the WFP VAM resource centre
2019-08-31,3.9,Africa (median),,Price inflation data from the WFP VAM resource centre
2019-09-30,4.0,Africa (median),,Price inflation data from the WFP VAM resource centre
2019-10-31,3.9,Africa (median),,Price inflation data from the WFP VAM resource centre
2019-11-30,3.55,Africa (median),,Price inflation data from the WFP VAM resource centre
2019-12-31,4.1,Africa (median),,Price inflation data from the WFP VAM resource centre
2020-01-31,4.2,Africa (median),,Price inflation data from the WFP VAM resource centre
2020-02-28,5.5,Africa (median),,Price inflation data from the WFP VAM resource centre
2020-03-31,5.2,Africa (median),,Price inflation data from the WFP VAM resource centre
2020-04-30,5.699999999999999,Africa (median),,Price inflation data from the WFP VAM resource centre
2020-05-31,4.7,Africa (median),,Price inflation data from the WFP VAM resource centre
2020-06-30,4.3,Africa (median),,Price inflation data from the WFP VAM resource centre
2020-07-31,4.25,Africa (median),,Price inflation data from the WFP VAM resource centre
2020-08-31,5.765,Africa (median),,Price inflation data from the WFP VAM resource centre
2020-09-30,5.885,Africa (median),,Price inflation data from the WFP VAM resource centre
2020-10-31,6.76,Africa (median),,Price inflation data from the WFP VAM resource centre
2020-11-30,5.945,Africa (median),,Price inflation data from the WFP VAM resource centre
2020-12-31,5.300000000000001,Africa (median),,Price inflation data from the WFP VAM resource centre
2021-01-31,5.25,Africa (median),,Price inflation data from the WFP VAM resource centre
2021-02-28,5.1,Africa (median),,Price inflation data from the WFP VAM resource centre
2021-03-31,5.55,Africa (median),,Price inflation data from the WFP VAM resource centre
2021-04-30,6.0,Africa (median),,Price inflation data from the WFP VAM resource centre
2021-05-31,6.6,Africa (median),,Price inflation data from the WFP VAM resource centre
2021-06-30,7.2,Africa (median),,Price inflation data from the WFP VAM resource centre
2021-07-31,8.0,Africa (median),,Price inflation data from the WFP VAM resource centre
2021-08-31,7.4,Africa (median),,Price inflation data from the WFP VAM resource centre
2021-09-30,7.6,Africa (median),,Price inflation data from the WFP VAM resource centre
2021-10-31,7.8,Africa (median),,Price inflation data from the WFP VAM resource centre
2021-11-30,7.71,Africa (median),,Price inflation data from the WFP VAM resource centre
2021-12-31,8.4,Africa (median),,Price inflation data from the WFP VAM resource centre
2022-01-31,9.87,Africa (median),,Price inflation data from the WFP VAM resource centre
2022-02-28,9.6,Africa (median),,Price inflation data from the WFP VAM resource centre
2022-03-31,9.9,Africa (median),,Price inflation data from the WFP VAM resource centre
2022-04-30,11.600000000000001,Africa (median),,Price inflation data from the WFP VAM resource centre
2022-05-31,12.2,Africa (median),,Price inflation data from the WFP VAM resource centre
2022-06-30,12.9,Africa (median),,Price inflation data from the WFP VAM resource centre
2022-07-31,13.0,Africa (median),,Price inflation data from the WFP VAM resource centre
2022-08-31,14.5,Africa (median),,Price inflation data from the WFP VAM resource centre
2022-09-30,14.8,Africa (median),,Price inflation data from the WFP VAM resource centre
2022-10-31,14.73,Africa (median),,Price inflation data from the WFP VAM resource centre
2022-11-30,14.9,Africa (median),,Price inflation data from the WFP VAM resource centre
2022-12-31,14.39,Africa (median),,Price inflation data from the WFP VAM resource centre
2023-01-31,13.9,Africa (median),,Price inflation data from the WFP VAM resource centre
2023-02-28,13.9,Africa (median),,Price inflation data from the WFP VAM resource centre
2023-03-31,14.0,Africa (median),,Price inflation data from the WFP VAM resource centre
2023-04-30,13.0,Africa (median),,Price inflation data from the WFP VAM resource centre
2023-05-31,11.7,Africa (median),,Price inflation data from the WFP VAM resource centre
2023-06-30,11.1,Africa (median),,Price inflation data from the WFP VAM resource centre
2023-07-31,10.5,Africa (median),,Price inflation data from the WFP VAM resource centre
2023-08-31,8.4,Africa (median),,Price inflation data from the WFP VAM resource centre
2018-01-31,18.1,Angola,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-02-28,17.4,Angola,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-03-31,16.9,Angola,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-04-30,16.4,Angola,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-05-31,16.2,Angola,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-06-30,16.1,Angola,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-07-31,15.5,Angola,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-08-31,15.5,Angola,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-09-30,14.7,Angola,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-10-31,14.2,Angola,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-11-30,14.6,Angola,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-12-31,15.4,Angola,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-01-31,15.5,Angola,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-02-28,15.8,Angola,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-03-31,15.9,Angola,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-04-30,15.9,Angola,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-05-31,15.8,Angola,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-06-30,15.8,Angola,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-07-31,16.1,Angola,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-08-31,16.2,Angola,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-09-30,16.7,Angola,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-10-31,17.4,Angola,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-11-30,18.1,Angola,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-12-31,19.0,Angola,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-01-31,19.9,Angola,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-02-28,21.1,Angola,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-03-31,22.5,Angola,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-04-30,24.9,Angola,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-05-31,26.6,Angola,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-06-30,28.0,Angola,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-07-31,29.0,Angola,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-08-31,29.9,Angola,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-09-30,30.5,Angola,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-10-31,30.7,Angola,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-11-30,31.3,Angola,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-12-31,31.4,Angola,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-01-31,31.3,Angola,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-02-28,31.8,Angola,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-03-31,31.5,Angola,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-04-30,30.8,Angola,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-05-31,30.6,Angola,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-06-30,31.0,Angola,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-07-31,31.6,Angola,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-08-31,32.4,Angola,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-09-30,33.1,Angola,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-10-31,33.6,Angola,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-11-30,33.7,Angola,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-12-31,33.7,Angola,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-01-31,34.3,Angola,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-02-28,33.6,Angola,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-03-31,32.9,Angola,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-04-30,30.9,Angola,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-05-31,28.8,Angola,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-06-30,26.5,Angola,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-07-31,24.0,Angola,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-08-31,21.5,Angola,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-09-30,19.1,Angola,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-10-31,17.0,Angola,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-11-30,15.1,Angola,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-12-31,13.2,Angola,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-01-31,11.5,Angola,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-02-28,10.3,Angola,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-03-31,9.3,Angola,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-04-30,9.2,Angola,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-05-31,9.4,Angola,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-06-30,10.2,Angola,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-07-31,11.6,Angola,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-08-31,13.4,Angola,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-01-31,3.5,Burundi,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-02-28,-8.7,Burundi,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-03-31,-10.8,Burundi,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-04-30,-9.6,Burundi,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-05-31,-8.6,Burundi,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-06-30,-7.8,Burundi,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-07-31,-8.4,Burundi,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-08-31,-10.8,Burundi,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-09-30,-15.6,Burundi,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-10-31,-19.9,Burundi,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-11-30,-18.4,Burundi,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-12-31,-15.1,Burundi,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-01-31,-10.8,Burundi,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-02-28,-10.6,Burundi,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-03-31,-7.7,Burundi,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-04-30,-6.0,Burundi,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-05-31,-5.7,Burundi,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-06-30,-8.5,Burundi,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-07-31,-6.2,Burundi,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-08-31,-2.9,Burundi,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-09-30,2.9,Burundi,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-10-31,6.2,Burundi,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-11-30,6.4,Burundi,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-12-31,8.8,Burundi,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-01-31,8.6,Burundi,Food Inflation,Price inflation data from the WFP VAM resource centre
