name_short,year,Malaria mortality rate (per 100K people),Malaria deaths (estimated),source
Afghanistan,2000,6.0247,965.0,WHO
Afghanistan,2001,5.7941,965.0,WHO
Afghanistan,2002,6.50368,1133.0,WHO
Afghanistan,2003,4.37178,798.0,WHO
Afghanistan,2004,1.83635,350.0,WHO
Afghanistan,2005,1.30976,259.0,WHO
Afghanistan,2006,1.08958,222.0,WHO
Afghanistan,2007,1.12976,236.0,WHO
Afghanistan,2008,0.92659,198.0,WHO
Afghanistan,2009,0.63508,139.0,WHO
Afghanistan,2010,0.73345,165.0,WHO
Afghanistan,2011,0.82706,192.0,WHO
Afghanistan,2012,0.38302,92.0,WHO
Afghanistan,2013,0.51862,129.0,WHO
Afghanistan,2014,0.59092,152.0,WHO
Afghanistan,2015,0.65595,174.0,WHO
Afghanistan,2016,1.28696,351.0,WHO
Afghanistan,2017,1.35109,378.0,WHO
Afghanistan,2018,1.01911,292.0,WHO
Afghanistan,2019,0.57975,170.0,WHO
Afghanistan,2020,0.36659,110.0,WHO
Algeria,2000,0.10968,2.0,WHO
Algeria,2001,0.05413,1.0,WHO
Algeria,2002,0.0,0.0,WHO
Algeria,2003,0.0,0.0,WHO
Algeria,2004,0.0,0.0,WHO
Algeria,2005,0.0,0.0,WHO
Algeria,2006,0.0,0.0,WHO
Algeria,2007,0.0,0.0,WHO
Algeria,2008,0.0,0.0,WHO
Algeria,2009,0.0,0.0,WHO
Algeria,2010,0.04732,1.0,WHO
Algeria,2011,0.0,0.0,WHO
Algeria,2012,0.0,0.0,WHO
Algeria,2013,0.0,0.0,WHO
Algeria,2014,0.0,0.0,WHO
Algeria,2015,0.0,0.0,WHO
Algeria,2016,0.0,0.0,WHO
Algeria,2017,0.0,0.0,WHO
Algeria,2018,0.0,0.0,WHO
Algeria,2019,0.0,0.0,WHO
Angola,2000,144.31419,23661.0,WHO
Angola,2001,144.44917,24478.0,WHO
Angola,2002,131.00892,22952.0,WHO
Angola,2003,125.23262,22694.0,WHO
Angola,2004,118.18337,22169.0,WHO
Angola,2005,111.70856,21709.0,WHO
Angola,2006,101.86152,20525.0,WHO
Angola,2007,87.236,18237.0,WHO
Angola,2008,70.42891,15280.0,WHO
Angola,2009,59.26018,13342.0,WHO
Angola,2010,53.08216,12398.0,WHO
Angola,2011,48.85086,11832.0,WHO
Angola,2012,45.64694,11461.0,WHO
Angola,2013,44.5345,11586.0,WHO
Angola,2014,44.67412,12036.0,WHO
Angola,2015,45.01086,12551.0,WHO
Angola,2016,46.56326,13430.0,WHO
Angola,2017,46.75557,13941.0,WHO
Angola,2018,43.78154,13489.0,WHO
Angola,2019,42.80243,13622.0,WHO
Angola,2020,48.64866,15989.0,WHO
Argentina,2000,0.0,0.0,WHO
Argentina,2001,0.0,0.0,WHO
Argentina,2002,0.0,0.0,WHO
Argentina,2003,0.5251,1.0,WHO
Argentina,2004,0.0,0.0,WHO
Argentina,2005,0.0,0.0,WHO
Argentina,2006,0.0,0.0,WHO
Argentina,2007,0.0,0.0,WHO
Argentina,2008,0.0,0.0,WHO
Argentina,2009,0.0,0.0,WHO
Argentina,2010,0.0,0.0,WHO
Argentina,2011,0.0,0.0,WHO
Argentina,2012,0.0,0.0,WHO
Argentina,2013,0.0,0.0,WHO
Argentina,2014,0.0,0.0,WHO
Argentina,2015,0.0,0.0,WHO
Argentina,2016,0.0,0.0,WHO
Argentina,2017,0.0,0.0,WHO
Argentina,2018,0.0,0.0,WHO
Argentina,2019,0.0,0.0,WHO
Armenia,2000,0.0,0.0,WHO
Armenia,2001,0.0,0.0,WHO
Armenia,2002,0.0,0.0,WHO
Armenia,2003,0.0,0.0,WHO
Armenia,2004,0.0,0.0,WHO
Armenia,2005,0.0,0.0,WHO
Armenia,2006,0.0,0.0,WHO
Armenia,2007,0.0,0.0,WHO
Armenia,2008,0.0,0.0,WHO
Armenia,2009,0.0,0.0,WHO
Armenia,2010,0.0,0.0,WHO
Armenia,2011,0.0,0.0,WHO
Armenia,2012,0.0,0.0,WHO
Armenia,2013,0.0,0.0,WHO
Armenia,2014,0.0,0.0,WHO
Armenia,2015,0.0,0.0,WHO
Armenia,2016,0.0,0.0,WHO
Armenia,2017,0.0,0.0,WHO
Armenia,2018,0.0,0.0,WHO
Armenia,2019,0.0,0.0,WHO
Azerbaijan,2000,0.0,0.0,WHO
Azerbaijan,2001,0.0,0.0,WHO
Azerbaijan,2002,0.0,0.0,WHO
Azerbaijan,2003,0.0,0.0,WHO
Azerbaijan,2004,0.0,0.0,WHO
Azerbaijan,2005,0.0,0.0,WHO
Azerbaijan,2006,0.0,0.0,WHO
Azerbaijan,2007,0.0,0.0,WHO
Azerbaijan,2008,0.0,0.0,WHO
Azerbaijan,2009,0.0,0.0,WHO
Azerbaijan,2010,0.0,0.0,WHO
Azerbaijan,2011,0.0,0.0,WHO
Azerbaijan,2012,0.0,0.0,WHO
Azerbaijan,2013,0.0,0.0,WHO
Azerbaijan,2014,0.0,0.0,WHO
Azerbaijan,2015,0.0,0.0,WHO
Azerbaijan,2016,0.0,0.0,WHO
Azerbaijan,2017,0.0,0.0,WHO
Azerbaijan,2018,0.0,0.0,WHO
Azerbaijan,2019,0.0,0.0,WHO
Bangladesh,2000,1.44969,199.0,WHO
Bangladesh,2001,1.44405,202.0,WHO
Bangladesh,2002,1.44608,206.0,WHO
Bangladesh,2003,1.44196,209.0,WHO
Bangladesh,2004,1.44601,213.0,WHO
Bangladesh,2005,1.44477,216.0,WHO
Bangladesh,2006,0.91729,139.0,WHO
Bangladesh,2007,1.71444,263.0,WHO
Bangladesh,2008,1.70136,264.0,WHO
Bangladesh,2009,1.00693,158.0,WHO
Bangladesh,2010,1.04608,166.0,WHO
Bangladesh,2011,0.96565,155.0,WHO
Bangladesh,2012,0.52347,85.0,WHO
Bangladesh,2013,0.46876,77.0,WHO
Bangladesh,2014,0.96297,160.0,WHO
Bangladesh,2015,0.62492,105.0,WHO
Bangladesh,2016,0.42385,72.0,WHO
Bangladesh,2017,0.42514,73.0,WHO
Bangladesh,2018,0.14983,26.0,WHO
Bangladesh,2019,0.26808,47.0,WHO
Bangladesh,2020,0.0847,15.0,WHO
Belize,2000,0.0,0.0,WHO
Belize,2001,0.0,0.0,WHO
Belize,2002,0.0,0.0,WHO
Belize,2003,0.0,0.0,WHO
Belize,2004,0.52412,1.0,WHO
Belize,2005,0.0,0.0,WHO
Belize,2006,0.49746,1.0,WHO
Belize,2007,0.0,0.0,WHO
Belize,2008,0.0,0.0,WHO
Belize,2009,0.0,0.0,WHO
