name_short,year,Malaria mortality rate (per 100K people),Malaria deaths (estimated),source
Afghanistan,2000,6.20891,965.0,WHO
Afghanistan,2001,6.16177,965.0,WHO
Afghanistan,2002,6.86434,1133.0,WHO
Afghanistan,2003,4.54657,798.0,WHO
Afghanistan,2004,1.92406,350.0,WHO
Afghanistan,2005,1.37457,259.0,WHO
Afghanistan,2006,1.13096,222.0,WHO
Afghanistan,2007,1.17974,236.0,WHO
Afghanistan,2008,0.96837,198.0,WHO
Afghanistan,2009,0.65548,139.0,WHO
Afghanistan,2010,0.75558,165.0,WHO
Afghanistan,2011,0.84736,192.0,WHO
Afghanistan,2012,0.38992,92.0,WHO
Afghanistan,2013,0.52836,129.0,WHO
Afghanistan,2014,0.60035,152.0,WHO
Afghanistan,2015,0.66614,174.0,WHO
Afghanistan,2016,1.31011,351.0,WHO
Afghanistan,2017,1.37182,378.0,WHO
Afghanistan,2018,1.02931,292.0,WHO
Afghanistan,2019,0.58164,170.0,WHO
Afghanistan,2020,0.36467,110.0,WHO
Afghanistan,2021,0.29466,91.0,WHO
Afghanistan,2022,0.41813,131.0,WHO
Afghanistan,2023,0.63113,202.0,WHO
Algeria,2000,0.11017,2.0,WHO
Algeria,2001,0.05434,1.0,WHO
Algeria,2002,0.0,0.0,WHO
Algeria,2003,0.0,0.0,WHO
Algeria,2004,0.0,0.0,WHO
Algeria,2005,0.0,0.0,WHO
Algeria,2006,0.0,0.0,WHO
Algeria,2007,0.0,0.0,WHO
Algeria,2008,0.0,0.0,WHO
Algeria,2009,0.0,0.0,WHO
Algeria,2010,0.04704,1.0,WHO
Algeria,2011,0.0,0.0,WHO
Algeria,2012,0.0,0.0,WHO
Algeria,2013,0.0,0.0,WHO
Algeria,2014,0.0,0.0,WHO
Algeria,2015,0.0,0.0,WHO
Algeria,2016,0.0,0.0,WHO
Algeria,2017,0.0,0.0,WHO
Algeria,2018,0.0,0.0,WHO
Algeria,2019,0.0,0.0,WHO
Algeria,2020,0.0,0.0,WHO
Algeria,2021,0.0,0.0,WHO
Algeria,2022,0.0,0.0,WHO
Algeria,2023,0.0,0.0,WHO
Angola,2000,138.0993,22365.0,WHO
Angola,2001,140.6742,23559.0,WHO
Angola,2002,125.18108,21691.0,WHO
Angola,2003,121.72509,21842.0,WHO
Angola,2004,114.07805,21219.0,WHO
Angola,2005,107.13716,20668.0,WHO
Angola,2006,95.69689,19154.0,WHO
Angola,2007,84.79894,17620.0,WHO
Angola,2008,69.69387,15039.0,WHO
Angola,2009,58.67559,13152.0,WHO
Angola,2010,52.30776,12185.0,WHO
Angola,2011,47.58375,11524.0,WHO
Angola,2012,44.26193,11144.0,WHO
Angola,2013,42.87687,11219.0,WHO
Angola,2014,42.76388,11615.0,WHO
Angola,2015,42.9366,12090.0,WHO
Angola,2016,44.41274,12961.0,WHO
Angola,2017,45.80478,13849.0,WHO
Angola,2018,46.00738,14399.0,WHO
Angola,2019,47.11259,15253.0,WHO
Angola,2020,51.41231,17198.0,WHO
Angola,2021,59.34422,20493.0,WHO
Angola,2022,56.92713,20286.0,WHO
Angola,2023,43.99739,16169.0,WHO
Argentina,2000,0.0,0.0,WHO
Argentina,2001,0.0,0.0,WHO
Argentina,2002,0.0,0.0,WHO
Argentina,2003,0.52051,1.0,WHO
Argentina,2004,0.0,0.0,WHO
Argentina,2005,0.0,0.0,WHO
Argentina,2006,0.0,0.0,WHO
Argentina,2007,0.0,0.0,WHO
Argentina,2008,0.0,0.0,WHO
Argentina,2009,0.0,0.0,WHO
Argentina,2010,0.0,0.0,WHO
Argentina,2011,0.0,0.0,WHO
Argentina,2012,0.0,0.0,WHO
Argentina,2013,0.0,0.0,WHO
Argentina,2014,0.0,0.0,WHO
Argentina,2015,0.0,0.0,WHO
Argentina,2016,0.0,0.0,WHO
Argentina,2017,0.0,0.0,WHO
Argentina,2018,0.0,0.0,WHO
Argentina,2019,0.0,0.0,WHO
Argentina,2020,0.0,0.0,WHO
Argentina,2021,0.0,0.0,WHO
Argentina,2022,0.0,0.0,WHO
Armenia,2000,0.0,0.0,WHO
Armenia,2001,0.0,0.0,WHO
Armenia,2002,0.0,0.0,WHO
Armenia,2003,0.0,0.0,WHO
Armenia,2004,0.0,0.0,WHO
Armenia,2005,0.0,0.0,WHO
Armenia,2006,0.0,0.0,WHO
Armenia,2007,0.0,0.0,WHO
Armenia,2008,0.0,0.0,WHO
Armenia,2009,0.0,0.0,WHO
Armenia,2010,0.0,0.0,WHO
Armenia,2011,0.0,0.0,WHO
Armenia,2012,0.0,0.0,WHO
Armenia,2013,0.0,0.0,WHO
Armenia,2014,0.0,0.0,WHO
Armenia,2015,0.0,0.0,WHO
Armenia,2016,0.0,0.0,WHO
Armenia,2017,0.0,0.0,WHO
Armenia,2018,0.0,0.0,WHO
Armenia,2019,0.0,0.0,WHO
Armenia,2020,0.0,0.0,WHO
Armenia,2022,0.0,0.0,WHO
Azerbaijan,2000,0.0,0.0,WHO
Azerbaijan,2001,0.0,0.0,WHO
Azerbaijan,2002,0.0,0.0,WHO
Azerbaijan,2003,0.0,0.0,WHO
Azerbaijan,2004,0.0,0.0,WHO
Azerbaijan,2005,0.0,0.0,WHO
Azerbaijan,2006,0.0,0.0,WHO
Azerbaijan,2007,0.0,0.0,WHO
Azerbaijan,2008,0.0,0.0,WHO
Azerbaijan,2009,0.0,0.0,WHO
Azerbaijan,2010,0.0,0.0,WHO
Azerbaijan,2011,0.0,0.0,WHO
Azerbaijan,2012,0.0,0.0,WHO
Azerbaijan,2013,0.0,0.0,WHO
Azerbaijan,2014,0.0,0.0,WHO
Azerbaijan,2015,0.0,0.0,WHO
Azerbaijan,2016,0.0,0.0,WHO
Azerbaijan,2017,0.0,0.0,WHO
Azerbaijan,2018,0.0,0.0,WHO
Azerbaijan,2019,0.0,0.0,WHO
Azerbaijan,2021,0.0,0.0,WHO
Azerbaijan,2022,0.0,0.0,WHO
Bangladesh,2000,3.33796,484.0,WHO
Bangladesh,2001,3.18782,470.0,WHO
Bangladesh,2002,3.99388,598.0,WHO
Bangladesh,2003,3.7782,574.0,WHO
Bangladesh,2004,3.27908,505.0,WHO
Bangladesh,2005,3.21235,501.0,WHO
Bangladesh,2006,3.21963,508.0,WHO
Bangladesh,2007,1.64902,263.0,WHO
Bangladesh,2008,1.63885,264.0,WHO
Bangladesh,2009,1.15008,187.0,WHO
Bangladesh,2010,1.01202,166.0,WHO
Bangladesh,2011,0.93641,155.0,WHO
Bangladesh,2012,0.50862,85.0,WHO
Bangladesh,2013,0.45644,77.0,WHO
Bangladesh,2014,0.93985,160.0,WHO
Bangladesh,2015,0.61129,105.0,WHO
Bangladesh,2016,0.41545,72.0,WHO
Bangladesh,2017,0.41765,73.0,WHO
Bangladesh,2018,0.14754,26.0,WHO
Bangladesh,2019,0.26445,47.0,WHO
Bangladesh,2020,0.0837,15.0,WHO
Bangladesh,2021,0.08855,16.0,WHO
Bangladesh,2022,0.2246,41.0,WHO
Bangladesh,2023,0.16776,31.0,WHO
Belize,2000,0.0,0.0,WHO
Belize,2001,0.0,0.0,WHO
Belize,2002,0.0,0.0,WHO
Belize,2003,0.0,0.0,WHO
Belize,2004,0.53343,1.0,WHO
Belize,2005,0.0,0.0,WHO
Belize,2006,0.50343,1.0,WHO
Belize,2007,0.0,0.0,WHO
Belize,2008,0.0,0.0,WHO
Belize,2009,0.0,0.0,WHO
Belize,2010,0.0,0.0,WHO
Belize,2011,0.0,0.0,WHO
Belize,2012,0.0,0.0,WHO
Belize,2013,0.0,0.0,WHO
Belize,2014,0.0,0.0,WHO
Belize,2015,0.0,0.0,WHO
Belize,2016,0.0,0.0,WHO
Belize,2017,0.0,0.0,WHO
Belize,2018,0.0,0.0,WHO
Belize,2019,0.0,0.0,WHO
Belize,2020,0.0,0.0,WHO
Belize,2021,0.0,0.0,WHO
Belize,2022,0.0,0.0,WHO
Belize,2023,0.0,0.0,WHO
Benin,2000,88.66433,6403.0,WHO
