iso_code,date,People with insufficient food consumption (%),country
AFG,2024-09-04,72.13,Afghanistan
AGO,2023-12-31,14.41,Angola
ARM,2024-09-04,15.92,Armenia
BDI,2024-09-04,27.32,Burundi
BEN,2022-01-11,34.0,Benin
BFA,2023-12-07,47.35,Burkina Faso
BGD,2024-09-04,27.5,Bangladesh
BOL,2024-09-04,16.28,Bolivia
BTN,2024-09-04,27.71,Bhutan
BWA,2024-09-04,19.01,Botswana
CAF,2024-02-19,34.58,Central African Republic
CIV,2024-03-15,16.08,Côte d'Ivoire
CMR,2024-09-04,24.41,Cameroon
COD,2023-11-20,38.9,DR Congo
COG,2024-05-11,23.69,Congo Republic
COL,2024-09-04,32.42,Colombia
COM,2024-09-04,31.06,Comoros
CPV,2024-09-04,23.11,Cabo Verde
CUB,2024-09-04,17.89,Cuba
DJI,2024-09-04,23.82,Djibouti
DOM,2024-09-04,4.88,Dominican Republic
DZA,2024-06-06,19.97,Algeria
ECU,2024-09-04,11.56,Ecuador
EGY,2024-09-04,21.91,Egypt
ETH,2023-06-12,17.57,Ethiopia
FJI,2024-09-04,14.86,Fiji
GHA,2024-09-04,14.93,Ghana
GIN,2024-01-11,47.39,Guinea
GMB,2024-09-04,27.3,Gambia
GNB,2024-09-04,36.26,Guinea-Bissau
GTM,2024-09-04,41.63,Guatemala
HND,2024-09-04,6.19,Honduras
HTI,2024-09-04,72.88,Haiti
IDN,2024-09-04,16.68,Indonesia
IRN,2024-09-04,14.66,Iran
IRQ,2024-09-04,3.58,Iraq
JOR,2024-09-04,10.88,Jordan
KEN,2024-01-16,24.12,Kenya
KGZ,2024-09-04,28.0,Kyrgyzstan
KHM,2024-09-04,11.23,Cambodia
LAO,2023-07-26,8.91,Laos
LBN,2024-09-04,22.13,Lebanon
LBR,2024-09-04,30.41,Liberia
LBY,2024-09-04,14.74,Libya
LKA,2024-09-04,19.76,Sri Lanka
LSO,2024-09-04,34.68,Lesotho
MAR,2024-09-04,17.28,Morocco
MDA,2024-09-04,27.92,Moldova
MDG,2024-03-04,26.46,Madagascar
MLI,2023-11-13,53.98,Mali
MMR,2024-09-04,23.61,Myanmar
MNG,2024-09-04,15.76,Mongolia
MOZ,2023-12-25,21.85,Mozambique
MRT,2024-03-18,29.01,Mauritania
MWI,2023-12-30,31.38,Malawi
NAM,2023-12-25,5.77,Namibia
NER,2023-12-13,79.23,Niger
NGA,2024-09-04,45.01,Nigeria
NIC,2023-06-02,11.01,Nicaragua
NPL,2024-09-04,24.18,Nepal
PER,2024-09-04,14.39,Peru
PHL,2024-09-04,18.24,Philippines
PNG,2024-09-04,17.72,Papua New Guinea
PSE,2024-02-15,20.85,Palestine
RWA,2024-09-04,18.28,Rwanda
SDN,2024-02-15,31.96,Sudan
SEN,2024-09-04,25.72,Senegal
SLB,2024-09-04,18.68,Solomon Islands
SLE,2024-03-11,54.28,Sierra Leone
SLV,2024-09-04,0.05,El Salvador
SOM,2024-03-17,82.15,Somalia
SSD,2024-09-04,36.7,South Sudan
STP,2024-09-04,18.37,Sao Tome and Principe
SWZ,2024-09-04,17.37,Eswatini
SYR,2024-09-04,43.78,Syria
TCD,2024-01-05,45.78,Chad
TGO,2024-09-04,20.0,Togo
TJK,2024-09-04,21.6,Tajikistan
TLS,2024-09-04,27.21,Timor-Leste
TUN,2024-09-04,14.8,Tunisia
TZA,2024-02-16,7.59,Tanzania
UGA,2024-09-04,15.77,Uganda
UKR,2024-09-04,4.71,Ukraine
UZB,2024-09-04,16.22,Uzbekistan
VNM,2024-09-04,15.25,Vietnam
VUT,2024-09-04,33.66,Vanuatu
YEM,2024-09-04,47.28,Yemen
ZMB,2024-01-19,15.6,Zambia
ZWE,2024-09-04,35.03,Zimbabwe
