name,iso_code
Afghanistan,AFG
Angola,AGO
Albania,ALB
Neth. Antilles,ANT
United Arab Emirates,ARE
Argentina,ARG
Armenia,ARM
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Burundi,BDI
Belgium,BEL
Benin,BEN
Burkina Faso,BFA
Bangladesh,BGD
Bulgaria,BGR
Bahrain,BHR
Bahamas,BHS
Bosnia-Herzegovina,BIH
Bosnia and Herzegovina,BIH
Belarus,BLR
Belize,BLZ
Bermuda,BMU
Bolivia,BOL
Brazil,BRA
Barbados,BRB
Brunei,BRN
Bhutan,BTN
Botswana,BWA
Central African Republic,CAF
Canada,CAN
Switzerland,CHE
Chile,CHL
China,CHN
"Cote D`Ivoire, Republic Of",CIV
Cote d'Ivoire,CIV
Cameroon,CMR
"Congo, Dem. Rep.",COD
"Congo, Rep.",COG
Colombia,COL
Comoros,COM
Cabo Verde,CPV
Costa Rica,CRI
Cayman Islands,CYM
Cyprus,CYP
Czech Republic,CZE
"Germany, Fed.Rep. Of",DEU
Djibouti,DJI
Dominica,DMA
Denmark,DNK
Dominican Republic,DOM
Algeria,DZA
Ecuador,ECU
Egypt,EGY
"Egypt, Arab Rep.",EGY
Eritrea,ERI
Spain,ESP
Ethiopia,ETH
Finland,FIN
Fiji,FJI
France,FRA
Gabon,GAB
United Kingdom,GBR
Georgia,GEO
Ghana,GHA
Gibraltar,GIB
Guinea,GIN
"Gambia, The",GMB
Guinea-Bissau,GNB
Equatorial Guinea,GNQ
Greece,GRC
Grenada,GRD
Guatemala,GTM
Guyana,GUY
Hong Kong,HKG
Honduras,HND
Croatia,HRV
Haiti,HTI
Hungary,HUN
IDA only,IDAC
Indonesia,IDN
India,IND
Ireland,IRL
"Iran, Islamic Republic Of",IRN
"Iran, Islamic Rep.",IRN
Israel,ISR
Italy,ITA
Jamaica,JAM
Jordan,JOR
Japan,JPN
Kazakhstan,KAZ
Kenya,KEN
Kyrgyz Republic,KGZ
Cambodia,KHM
St. Kitts And Nevis,KNA
"Korea, Republic Of",KOR
Kuwait,KWT
Lao PDR,LAO
Lebanon,LBN
Liberia,LBR
Libya,LBY
St. Lucia,LCA
Sri Lanka,LKA
Lesotho,LSO
Luxembourg,LUX
Morocco,MAR
Monaco,MCO
Moldova,MDA
Madagascar,MDG
Maldives,MDV
Mexico,MEX
North Macedonia,MKD
Mali,MLI
Malta,MLT
Myanmar,MMR
Montenegro,MNE
Mongolia,MNG
Mozambique,MOZ
Mauritania,MRT
Mauritius,MUS
Malawi,MWI
Malaysia,MYS
Niger,NER
Nigeria,NGA
Nicaragua,NIC
Netherlands,NLD
Norway,NOR
Nepal,NPL
New Zealand,NZL
Oman,OMN
Pakistan,PAK
Panama,PAN
Peru,PER
Philippines,PHL
Papua New Guinea,PNG
Poland,POL
"Korea, D.P.R. Of",PRK
Portugal,PRT
Paraguay,PRY
Qatar,QAT
Kosovo,RKS
Romania,ROU
Russian Federation,RUS
Rwanda,RWA
Saudi Arabia,SAU
Sudan,SDN
Senegal,SEN
Singapore,SGP
Solomon Islands,SLB
Sierra Leone,SLE
El Salvador,SLV
Somalia,SOM
Serbia,SRB
Sao Tome and Principe,STP
Slovak Republic,SVK
Slovenia,SVN
Sweden,SWE
Eswatini,SWZ
Syrian Arab Republic,SYR
Chad,TCD
Togo,TGO
Thailand,THA
Tajikistan,TJK
Turkmenistan,TKM
Timor-Leste,TLS
Tonga,TON
Trinidad & Tobago,TTO
Tunisia,TUN
Turkey,TUR
Tanzania,TZA
Uganda,UGA
Ukraine,UKR
Uruguay,URY
United States,USA
Uzbekistan,UZB
St. Vincent & The Grenadines,VCT
St. Vincent and the Grenadines,VCT
"Venezuela, Republic Bolivarian",VEN
"Venezuela, RB",VEN
Vietnam,VNM
Vanuatu,VUT
Arab African International Bank,WB_AAIB
African Dev. Bank         ,WB_ADB
Arab Fund for Economic & Social Development,WB_AFESD
African Export-Import Bank,WB_AIB
Asian Infrastructure Investment Bank,WB_AIIB
Bolivarian Alliance for the Americas (ALBA),WB_ALBA
Arab Monetary Fund,WB_AMF
Corporacion Andina de Fomento,WB_AND
Asian Dev. Bank   ,WB_ASDB
Arab Towns Organization (ATO),WB_ATO
Arab Bank for Economic Dev. in Africa (BADEA),WB_BADEA
Central Bank of West African States (BCEAO),WB_BCEAO
Dev. Bank of the Central African States (BDEAC),WB_BDEAC
Central American Bank for Econ. Integration (BCIE),WB_BICIE
West African Development Bank - BOAD,WB_BOAD
Central American Bank for Econ. Integ. (CABEI),WB_CABEI
Caribbean Community (CARICOM),WB_CARICOM
Caribbean Dev. Bank,WB_CDB
Council of Europe,WB_CEU
East African Community,WB_EAC
East Asia & Pacific (excluding high income),WB_EAP
European Bank for Reconstruction and Dev. (EBRD),WB_EBRD
ECO Trade and Dev. Bank,WB_ECOB
Economic Community of West African States (ECOWAS),WB_ECOWAS
Eurasian Development Bank,WB_EDB
European Development Fund (EDF),WB_EDF
European Economic Community (EEC),WB_EEC
European Investment Bank,WB_EIB
Entente Council,WB_ENTC
European Relief Fund,WB_ERF
EUROFIMA,WB_EROFIMA
European Social Fund (ESF),WB_ESF
European Union,WB_EU
Europe & Central Asia (excluding high income),WB_EUC
OPEC Fund for International Dev.,WB_FFID
Fondo Latinoamericano de Reservas (FLAR),WB_FLAR
Inter-American Dev. Bank      ,WB_IADB
International Bank for Economic Cooperation (IBEC),WB_IBEC
World Bank-IBRD                         ,WB_IBRD
International Coffee Organization (ICO),WB_ICO
World Bank-IDA                         ,WB_IDA
Islamic Dev. Bank,WB_IDB
International Fund for Agricultural Dev.,WB_IFAD
International Finance Corporation,WB_IFC
Iraq,IRQ
Islamic Solidarity Fund for Dev. (ISFD),WB_ISDF
Iceland,ISL
Latin America & Caribbean (excluding high income),WB_LAC
Least developed countries: UN classification,WB_LDC
Low income,WB_LIC
Lower middle income,WB_LMIC
Middle East & North Africa (excluding high income),WB_MENA
Middle income,WB_MIC
World Bank-MIGA,WB_MIGA
Low & middle income,WB_MLIC
Multiple Lenders,WB_MULT
Nordic Development Fund,WB_NDF
Nordic Environment Finance Corporation (NEFCO),WB_NEFCO
Nordic Investment Bank,WB_NIB
Org. of Arab Petroleum Exporting Countries (OAPEC),WB_OAPEC
Plata Basin Financial Dev. Fund,WB_PBFDF
Bondholders,WB_PBH
South Asian Development Fund (SADF),WB_SADF
South Asia,WB_SAS
Sub-Saharan Africa (excluding high income),WB_SSA
Eastern & Southern African Trade & Dev. Bank (TDB),WB_TDB
Upper middle income,WB_UMIC
West African Monetary Union (UMOA),WB_UMOA
