year,iso_code,Adults (15-49) prevalence (%),Young women (15-24) prevalence (%),Young men (15-24) prevalence (%),AIDS-related deaths among adults and children,AIDS-related deaths among children (0-14),AIDS-related deaths among adults (15+),Estimated children (0-14) living with HIV,Estimated women (15+) living with HIV,Estimated adults (15+) living with HIV,Estimated adults and children living with HIV,Adults (15-49) incidence (per 1000 uninfected population),All ages incidence (per 1000 uninfected population),Pregnant women needing antiretrovirals for preventing mother-to-child transmission,Children (0-14) newly infected with HIV,Adults (15+) newly infected with HIV,Adults and children newly infected with HIV
1990,AFG,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,500.0,500.0,0.01,0.01,100.0,100.0,100.0,100.0
1990,AUS,0.1,0.1,0.1,600.0,,590.0,,650.0,10000.0,10000.0,0.09,0.05,,,860.0,870.0
1990,BGD,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,100.0,100.0,100.0,100.0
1990,BTN,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.04,0.02,,,100.0,100.0
1990,BRN,,,,,,,,,,,,,,,,
1990,KHM,0.1,0.1,0.1,100.0,100.0,100.0,100.0,200.0,500.0,500.0,0.06,0.03,100.0,100.0,500.0,500.0
1990,CHN,,,,,,,,,,,,,,,,
1990,PRK,,,,,,,,,,,,,,,,
1990,FJI,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,100.0,100.0,100.0,100.0
1990,IND,0.1,,,6200.0,,,,,,320000.0,,0.21,,6000.0,,170000.0
1990,IDN,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,200.0,200.0,0.01,0.01,100.0,100.0,200.0,200.0
1990,IRN,0.1,0.1,0.1,100.0,100.0,100.0,100.0,200.0,670.0,700.0,0.01,0.01,100.0,100.0,200.0,200.0
1990,JPN,,,,,,,,,,,,,,,,
1990,LAO,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,100.0,100.0,100.0,100.0
1990,MYS,0.1,0.1,0.1,200.0,100.0,200.0,100.0,500.0,9600.0,9600.0,0.55,0.3,100.0,100.0,5300.0,5300.0
1990,MDV,,,,,,,,,,,,,,,,
1990,MNG,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
1990,MMR,0.1,0.1,0.1,100.0,100.0,100.0,100.0,1000.0,9400.0,9400.0,0.29,0.14,100.0,100.0,5800.0,5900.0
1990,NPL,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,,,
1990,NZL,0.1,0.1,0.1,100.0,,100.0,,200.0,740.0,750.0,0.05,0.03,,,200.0,200.0
1990,PAK,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,,,
1990,PNG,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,200.0,200.0,0.03,0.02,,100.0,100.0,100.0
1990,PHL,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,100.0,100.0,100.0,100.0
1990,KOR,,,,,,,,,,,,,,,,
1990,SGP,0.1,0.1,0.1,100.0,,100.0,,100.0,500.0,500.0,0.07,0.04,,,200.0,200.0
1990,LKA,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
1990,THA,0.8,0.3,1.9,2400.0,500.0,2000.0,1200.0,29000.0,250000.0,250000.0,4.17,2.3,2100.0,1200.0,130000.0,130000.0
1990,TLS,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.03,0.02,,,100.0,100.0
1990,VNM,0.1,0.1,0.1,100.0,100.0,100.0,100.0,200.0,1600.0,1700.0,0.03,0.01,100.0,100.0,970.0,980.0
1990,BHS,1.5,1.1,1.3,100.0,100.0,100.0,100.0,930.0,2200.0,2300.0,3.42,2.08,200.0,100.0,500.0,520.0
1990,BRB,0.2,0.1,0.1,100.0,,100.0,,200.0,500.0,500.0,0.47,0.29,,,100.0,100.0
1990,BLZ,0.2,0.1,0.1,100.0,100.0,100.0,100.0,100.0,500.0,500.0,0.53,0.27,100.0,100.0,100.0,100.0
1990,CUB,0.1,0.1,0.1,500.0,100.0,500.0,100.0,970.0,6100.0,6100.0,0.14,0.08,100.0,100.0,840.0,860.0
1990,DOM,0.4,0.2,0.1,500.0,200.0,500.0,550.0,7900.0,14000.0,14000.0,1.39,0.77,880.0,500.0,5000.0,5300.0
1990,GUY,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,200.0,200.0,0.09,0.05,100.0,100.0,100.0,100.0
1990,HTI,2.2,2.1,1.1,3200.0,970.0,2200.0,3800.0,37000.0,78000.0,82000.0,5.17,2.8,4100.0,1900.0,17000.0,19000.0
1990,JAM,1.2,1.1,1.4,500.0,200.0,500.0,500.0,6500.0,15000.0,16000.0,4.3,2.41,820.0,500.0,5500.0,5700.0
1990,SUR,0.2,0.1,0.1,100.0,100.0,100.0,100.0,500.0,500.0,500.0,0.5,0.29,100.0,100.0,200.0,200.0
1990,TTO,0.3,0.3,0.2,100.0,,100.0,,820.0,2000.0,2100.0,,,,,,
1990,AGO,0.2,0.2,0.1,680.0,500.0,500.0,1300.0,7400.0,13000.0,14000.0,0.63,0.35,1600.0,720.0,3300.0,4100.0
1990,BWA,6.4,5.5,3.0,1400.0,660.0,780.0,2200.0,24000.0,42000.0,44000.0,24.8,12.48,3800.0,1500.0,15000.0,16000.0
1990,COM,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.02,0.01,,,100.0,100.0
1990,ERI,0.8,0.6,0.4,500.0,200.0,500.0,570.0,4700.0,8600.0,9200.0,2.27,1.22,500.0,500.0,2400.0,2700.0
1990,SWZ,1.1,0.8,0.4,200.0,100.0,100.0,200.0,2100.0,4100.0,4300.0,6.2,3.06,500.0,200.0,2300.0,2400.0
1990,ETH,1.7,1.8,0.5,15000.0,7500.0,8000.0,33000.0,190000.0,320000.0,360000.0,5.06,2.8,28000.0,17000.0,91000.0,110000.0
1990,KEN,4.8,5.8,2.1,20000.0,11000.0,9400.0,44000.0,300000.0,490000.0,540000.0,16.27,8.63,48000.0,25000.0,150000.0,180000.0
1990,LSO,1.8,1.8,0.7,500.0,500.0,500.0,770.0,8200.0,13000.0,14000.0,8.16,4.24,950.0,560.0,5800.0,6400.0
1990,MDG,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,100.0,100.0,100.0,100.0
1990,MWI,8.0,7.4,2.2,19000.0,7600.0,12000.0,35000.0,200000.0,370000.0,410000.0,20.6,11.69,31000.0,17000.0,87000.0,100000.0
1990,MUS,0.1,0.1,0.1,,,,100.0,100.0,100.0,100.0,0.01,0.01,100.0,100.0,100.0,100.0
1990,MOZ,,,,,,,,,,,,,,,,
1990,NAM,2.0,1.6,0.8,580.0,500.0,500.0,990.0,8500.0,14000.0,15000.0,7.44,4.08,1400.0,620.0,5000.0,5600.0
