year,iso_code,Adults (15-49) prevalence (%),Young women (15-24) prevalence (%),Young men (15-24) prevalence (%),AIDS-related deaths among adults and children,AIDS-related deaths among children (0-14),AIDS-related deaths among adults (15+),Estimated children (0-14) living with HIV,Estimated women (15+) living with HIV,Estimated adults (15+) living with HIV,Estimated adults and children living with HIV,Adults (15-49) incidence (per 1000 uninfected population),All ages incidence (per 1000 uninfected population),Pregnant women needing antiretrovirals for preventing mother-to-child transmission,Children (0-14) newly infected with HIV,Adults (15+) newly infected with HIV,Adults and children newly infected with HIV
1990,AFG,0.1,0.1,0.1,100.0,100.0,100.0,100.0,500.0,850.0,880.0,0.03,0.01,100.0,100.0,200.0,200.0
1990,AUS,0.1,0.1,0.1,590.0,,590.0,,560.0,10000.0,10000.0,0.09,0.05,,,850.0,850.0
1990,BGD,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,100.0,100.0,100.0,100.0
1990,BTN,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
1990,BRN,,,,,,,,,,,,,,,,
1990,KHM,0.1,0.1,0.1,100.0,100.0,100.0,100.0,200.0,500.0,500.0,0.07,0.03,100.0,100.0,500.0,500.0
1990,CHN,,,,,,,,,,,,,,,,
1990,PRK,,,,,,,,,,,,,,,,
1990,FJI,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,100.0,100.0,100.0,100.0
1990,IND,0.1,,,,,,,,,,,,,,,
1990,IDN,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,500.0,500.0,0.01,0.01,100.0,100.0,200.0,200.0
1990,IRN,0.1,0.1,0.1,100.0,100.0,100.0,100.0,610.0,840.0,920.0,0.01,0.01,100.0,100.0,200.0,500.0
1990,JPN,,,,,,,,,,,,,,,,
1990,LAO,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,100.0,100.0,100.0,100.0
1990,MYS,0.2,0.1,0.2,500.0,100.0,500.0,100.0,730.0,23000.0,23000.0,0.78,0.43,100.0,100.0,7500.0,7500.0
1990,MDV,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
1990,MNG,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
1990,MMR,0.1,0.1,0.2,200.0,100.0,200.0,100.0,1600.0,17000.0,17000.0,0.52,0.26,200.0,100.0,10000.0,11000.0
1990,NPL,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,100.0,100.0,100.0,100.0
1990,NZL,0.1,0.1,0.1,100.0,,100.0,,200.0,800.0,800.0,0.05,0.03,,,100.0,100.0
1990,PAK,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,,,
1990,PNG,0.1,0.1,0.1,100.0,100.0,100.0,100.0,500.0,540.0,560.0,0.11,0.06,100.0,100.0,500.0,500.0
1990,PHL,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,100.0,100.0,100.0,100.0
1990,KOR,,,,,,,,,,,,,,,,
1990,SGP,,,,,,,,,,,,,,,,
1990,LKA,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
1990,THA,0.9,0.3,2.2,2700.0,500.0,2200.0,1400.0,34000.0,290000.0,290000.0,5.01,2.85,2300.0,1300.0,160000.0,160000.0
1990,TLS,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,0.06,0.03,,,100.0,100.0
1990,VNM,0.1,0.1,0.1,100.0,100.0,100.0,100.0,500.0,2700.0,2800.0,0.05,0.02,100.0,100.0,1600.0,1600.0
1990,BHS,1.2,0.6,0.4,100.0,100.0,100.0,100.0,860.0,2000.0,2100.0,2.57,1.63,100.0,100.0,500.0,500.0
1990,BRB,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,0.59,0.34,,,100.0,100.0
1990,BLZ,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.34,0.17,100.0,100.0,100.0,100.0
1990,CUB,0.1,0.1,0.1,100.0,100.0,100.0,100.0,500.0,790.0,800.0,0.03,0.02,100.0,100.0,200.0,200.0
1990,DOM,0.4,0.6,0.2,570.0,500.0,500.0,870.0,11000.0,17000.0,18000.0,1.52,0.9,1600.0,560.0,5800.0,6400.0
1990,GUY,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,200.0,200.0,0.15,0.09,100.0,100.0,100.0,100.0
1990,HTI,2.1,1.8,0.9,3600.0,1100.0,2500.0,4400.0,34000.0,77000.0,82000.0,4.26,2.53,5300.0,2100.0,15000.0,17000.0
1990,JAM,1.2,0.8,1.1,510.0,200.0,500.0,500.0,6500.0,15000.0,16000.0,2.36,1.35,900.0,500.0,3000.0,3200.0
1990,SUR,0.5,0.2,0.1,100.0,100.0,100.0,100.0,640.0,1200.0,1200.0,1.27,0.74,100.0,100.0,500.0,500.0
1990,TTO,0.1,0.1,0.1,100.0,100.0,100.0,,510.0,1000.0,1000.0,,,100.0,,,
