year,iso_code,name,"Among people living with HIV, the percent who know their status (First 90 of 90-90-90 target) -All ages","Among people living with HIV, the percent on ART -All ages","Among people who know their HIV status, the percent on ART (Second 90 of 90-90-90 target) -All ages","Among people living with HIV, the percent with suppressed viral load -All ages","Among people on ART, the percent with suppressed viral load (Third 90 of 90-90-90 target) -All ages",Number who know their HIV status -All ages
2010,,Global,,25.0,,,,
2010,,Asia and the Pacific,,17.0,,,,
2010,AFG,Afghanistan,,1.0,,,,
2010,AUS,Australia,,58.0,,,,
2010,BGD,Bangladesh,,6.0,,,,
2010,BTN,Bhutan,14.0,6.0,40.0,,,160.0
2010,BRN,Brunei Darussalam,,,,,,
2010,KHM,Cambodia,56.0,48.0,86.0,,,47138.0
2010,CHN,China,,,,,,
2010,PRK,Democratic People Republic of Korea,,,,,,
2010,FJI,Fiji,,18.0,,,,
2010,IND,India,,15.0,,,,
2010,IDN,Indonesia,,5.0,,,,
2010,IRN,Iran (Islamic Republic of),23.0,2.0,10.0,,,16538.0
2010,JPN,Japan,,,72.0,,,17866.68
2010,LAO,Lao People Democratic Republic,,19.0,,,,
2010,MYS,Malaysia,,19.0,,,,
2010,MDV,Maldives,,,,,,
2010,MNG,Mongolia,,7.0,,,,
2010,MMR,Myanmar,,12.0,,,,
2010,NPL,Nepal,,16.0,,,,
2010,NZL,New Zealand,60.0,58.0,96.0,,,1404.0
2010,PAK,Pakistan,,3.0,,,,
2010,PNG,Papua New Guinea,,23.0,,,,
2010,PHL,Philippines,,8.0,,,,
2010,KOR,Republic of Korea,,,,,,
2010,SGP,Singapore,58.0,34.0,59.0,,,3433.0
2010,LKA,Sri Lanka,,7.0,,,,
2010,THA,Thailand,,37.0,,,,
2010,TLS,Timor-Leste,,10.0,,,,
2010,VNM,Viet Nam,,24.0,,,,
2010,,Caribbean,,24.0,,,,
2010,BHS,Bahamas,90.0,30.0,33.0,,,4092.01
2010,BRB,Barbados,72.0,41.0,57.0,,,1538.0
2010,BLZ,Belize,56.0,25.0,44.0,,,1755.0
2010,CUB,Cuba,57.0,30.0,52.0,,,11598.0
2010,DOM,Dominican Republic,,20.0,,,,
2010,GUY,Guyana,,44.0,,,,
2010,HTI,Haiti,42.0,22.0,52.0,,,56008.54
2010,JAM,Jamaica,,23.0,,,,
2010,SUR,Suriname,,23.0,,,,
2010,TTO,Trinidad and Tobago,,37.0,,,,
2010,,Eastern and southern Africa,59.0,26.0,44.0,19.0,72.0,9600000.0
2010,AGO,Angola,38.0,9.0,24.0,,,93291.02
2010,BWA,Botswana,77.0,49.0,64.0,,,248087.44
2010,COM,Comoros,,13.0,,,,
2010,ERI,Eritrea,55.0,29.0,52.0,,,8952.43
2010,SWZ,Eswatini,74.0,34.0,45.0,,,134793.45
2010,ETH,Ethiopia,50.0,35.0,70.0,,,318217.62
2010,KEN,Kenya,70.0,31.0,44.0,,,979940.19
2010,LSO,Lesotho,63.0,34.0,54.0,,,176064.14
2010,MDG,Madagascar,,2.0,,,,
2010,MWI,Malawi,62.0,27.0,43.0,,,578706.39
2010,MUS,Mauritius,,6.0,,,,
2010,MOZ,Mozambique,,,,,,
2010,NAM,Namibia,75.0,42.0,56.0,,,139023.14
2010,RWA,Rwanda,77.0,41.0,53.0,,,168483.03
2010,ZAF,South Africa,65.0,26.0,40.0,20.0,79.0,3432999.17
2010,SSD,South Sudan,8.0,2.0,22.0,,,10097.82
2010,UGA,Uganda,59.0,22.0,38.0,,,628505.5
2010,TZA,United Republic of Tanzania,52.0,17.0,33.0,,,732874.15
2010,ZMB,Zambia,63.0,34.0,54.0,,,648279.62
2010,ZWE,Zimbabwe,58.0,29.0,50.0,,,725351.37
2010,,Eastern Europe and central Asia,,12.0,,,,
2010,ALB,Albania,,17.0,,,,
2010,ARM,Armenia,,,,,,
2010,AZE,Azerbaijan,,5.0,,,,
2010,BLR,Belarus,,19.0,,,,
2010,BIH,Bosnia and Herzegovina,,,,,,
2010,GEO,Georgia,71.0,28.0,39.0,,,2116.0
