year,iso_code,name,"Among people living with HIV, the percent who know their status (First 90 of 90-90-90 target) -All ages","Among people living with HIV, the percent on ART -All ages","Among people who know their HIV status, the percent on ART (Second 90 of 90-90-90 target) -All ages","Among people living with HIV, the percent with suppressed viral load -All ages","Among people on ART, the percent with suppressed viral load (Third 90 of 90-90-90 target) -All ages",Number who know their HIV status -All ages
2010,,Global,,,,,,
2010,,Asia and the Pacific,,,,,,
2010,AFG,Afghanistan,,,,,,
2010,AUS,Australia,,,,,,
2010,BGD,Bangladesh,,,,,,
2010,BTN,Bhutan,,,,,,
2010,BRN,Brunei Darussalam,,,,,,
2010,KHM,Cambodia,,,,,,
2010,CHN,China,,,,,,
2010,PRK,Democratic People Republic of Korea,,,,,,
2010,FJI,Fiji,,,,,,
2010,IND,India,,,,,,
2010,IDN,Indonesia,,,,,,
2010,IRN,Iran (Islamic Republic of),,,,,,
2010,JPN,Japan,,,,,,
2010,LAO,Lao People Democratic Republic,,,,,,
2010,MYS,Malaysia,,,,,,
2010,MDV,Maldives,,,,,,
2010,MNG,Mongolia,,,,,,
2010,MMR,Myanmar,,,,,,
2010,NPL,Nepal,,,,,,
2010,NZL,New Zealand,,,,,,
2010,PAK,Pakistan,,,,,,
2010,PNG,Papua New Guinea,,,,,,
2010,PHL,Philippines,,,,,,
2010,KOR,Republic of Korea,,,,,,
2010,SGP,Singapore,,,,,,
2010,LKA,Sri Lanka,,,,,,
2010,THA,Thailand,,,,,,
2010,TLS,Timor-Leste,,,,,,
2010,VNM,Viet Nam,,,,,,
2010,,Caribbean,,,,,,
2010,BHS,Bahamas,,,,,,
2010,BRB,Barbados,,,,,,
2010,BLZ,Belize,,,,,,
2010,CUB,Cuba,,,,,,
2010,DOM,Dominican Republic,,,,,,
2010,GUY,Guyana,,,,,,
2010,HTI,Haiti,,,,,,
2010,JAM,Jamaica,,,,,,
2010,SUR,Suriname,,,,,,
2010,TTO,Trinidad and Tobago,,,,,,
2010,,Eastern and southern Africa,,,,,,9.9
2010,AGO,Angola,,,,,,
2010,BWA,Botswana,,,,,,
2010,COM,Comoros,,,,,,
2010,ERI,Eritrea,,,,,,
2010,SWZ,Eswatini,,,,,,
2010,ETH,Ethiopia,,,,,,
2010,KEN,Kenya,,,,,,
2010,LSO,Lesotho,,,,,,
2010,MDG,Madagascar,,,,,,
2010,MWI,Malawi,,,,,,
2010,MUS,Mauritius,,,,,,
2010,MOZ,Mozambique,,,,,,
2010,NAM,Namibia,,,,,,
2010,RWA,Rwanda,,,,,,
2010,ZAF,South Africa,,,,,,
2010,SSD,South Sudan,,,,,,
2010,UGA,Uganda,,,,,,
2010,TZA,United Republic of Tanzania,,,,,,
2010,ZMB,Zambia,,,,,,
2010,ZWE,Zimbabwe,,,,,,
2010,,Eastern Europe and central Asia,,,,,,
2010,ALB,Albania,,,,,,
2010,ARM,Armenia,,,,,,
2010,AZE,Azerbaijan,,,,,,
2010,BLR,Belarus,,,,,,
2010,BIH,Bosnia and Herzegovina,,,,,,
2010,GEO,Georgia,,,,,,
2010,KAZ,Kazakhstan,,,,,,
2010,KGZ,Kyrgyzstan,,,,,,
2010,MNE,Montenegro,,,,,,
2010,MKD,North Macedonia,,,,,,
2010,MDA,Republic of Moldova,,,,,,
2010,RUS,Russian Federation,,,,,,
2010,TJK,Tajikistan,,,,,,
2010,TKM,Turkmenistan,,,,,,
2010,UKR,Ukraine,,,,,,
2010,UZB,Uzbekistan,,,,,,
2010,,Latin America,,,,,,
2010,ARG,Argentina,,,,,,
2010,BOL,Bolivia,,,,,,
2010,BRA,Brazil,,,,,,
2010,CHL,Chile,,,,,,
2010,COL,Colombia,,,,,,
2010,CRI,Costa Rica,,,,,,
2010,ECU,Ecuador,,,,,,
2010,SLV,El Salvador,,,,,,
2010,GTM,Guatemala,,,,,,
2010,HND,Honduras,,,,,,
2010,MEX,Mexico,,,,,,
2010,NIC,Nicaragua,,,,,,
2010,PAN,Panama,,,,,,
2010,PRY,Paraguay,,,,,,
2010,PER,Peru,,,,,,
2010,URY,Uruguay,,,,,,
2010,VEN,Venezuela,,,,,,
2010,,Middle East and North Africa,,,,,,
2010,DZA,Algeria,,,,,,
2010,BHR,Bahrain,,,,,,
2010,DJI,Djibouti,,,,,,
2010,EGY,Egypt,,,,,,
2010,JOR,Jordan,,,,,,
