year,iso_code,name,"Among people living with HIV, the percent who know their status (First 90 of 90-90-90 target) -All ages","Among people living with HIV, the percent on ART -All ages","Among people who know their HIV status, the percent on ART (Second 90 of 90-90-90 target) -All ages","Among people living with HIV, the percent with suppressed viral load -All ages","Among people on ART, the percent with suppressed viral load (Third 90 of 90-90-90 target) -All ages",Number who know their HIV status -All ages
2010,,Global,,24.0,,,,
2010,,Asia and the Pacific,,17.0,,,,
2010,AFG,Afghanistan,,1.0,,,,
2010,AUS,Australia,89.0,61.0,69.0,56.0,92.0,17730.0
2010,BGD,Bangladesh,,6.0,,,,
2010,BTN,Bhutan,17.0,7.0,40.0,,,160.0
2010,BRN,Brunei Darussalam,,,,,,
2010,KHM,Cambodia,57.0,49.0,86.0,,,47138.0
2010,CHN,China,,,,,,
2010,PRK,Democratic People Republic of Korea,,,,,,
2010,FJI,Fiji,,16.0,,,,
2010,IND,India,,,,,,
2010,IDN,Indonesia,,5.0,,,,
2010,IRN,Iran (Islamic Republic of),30.0,3.0,10.0,,,16538.0
2010,JPN,Japan,,,,,,
2010,LAO,Lao People Democratic Republic,19.0,18.0,91.0,,,1866.0
2010,MYS,Malaysia,,18.0,,,,
2010,MDV,Maldives,,70.0,,,,
2010,MNG,Mongolia,,7.0,,,,
2010,MMR,Myanmar,,12.0,,,,
2010,NPL,Nepal,,14.0,,,,
2010,NZL,New Zealand,61.0,58.0,96.0,,,1404.0
2010,PAK,Pakistan,,3.0,,,,
2010,PNG,Papua New Guinea,,21.0,,,,
2010,PHL,Philippines,,8.0,,,,
2010,KOR,Republic of Korea,,,,,,
2010,SGP,Singapore,,,,,,
2010,LKA,Sri Lanka,,6.0,,,,
2010,THA,Thailand,,33.0,,,,
2010,TLS,Timor-Leste,,6.0,,,,
2010,VNM,Viet Nam,,25.0,,,,
2010,,Caribbean,,20.0,,,,
2010,BHS,Bahamas,90.0,32.0,35.0,,,3856.0
2010,BRB,Barbados,85.0,42.0,50.0,,,1749.0
2010,BLZ,Belize,60.0,27.0,44.0,,,1755.0
2010,CUB,Cuba,53.0,27.0,52.0,,,11598.0
2010,DOM,Dominican Republic,,20.0,,,,
2010,GUY,Guyana,,44.0,,,,
2010,HTI,Haiti,39.0,13.0,33.0,,,44300.0
2010,JAM,Jamaica,69.0,22.0,32.0,,,18147.0
2010,SUR,Suriname,,22.0,,,,
2010,TTO,Trinidad and Tobago,,39.0,,,,
2010,,Eastern and southern Africa,59.0,25.0,43.0,19.0,75.0,9.9
2010,AGO,Angola,31.0,9.0,27.0,,,80159.0
2010,BWA,Botswana,79.0,51.0,64.0,,,247834.0
2010,COM,Comoros,,17.0,,,,
2010,ERI,Eritrea,56.0,29.0,51.0,,,9265.0
2010,SWZ,Eswatini,71.0,32.0,45.0,,,135392.0
2010,ETH,Ethiopia,50.0,33.0,67.0,,,332142.0
2010,KEN,Kenya,71.0,32.0,45.0,,,964085.0
2010,LSO,Lesotho,64.0,34.0,52.0,,,180845.0
2010,MDG,Madagascar,,2.0,,,,
2010,MWI,Malawi,65.0,28.0,42.0,,,594522.0
2010,MUS,Mauritius,,,,,,
2010,MOZ,Mozambique,36.0,14.0,38.0,,,574860.0
2010,NAM,Namibia,77.0,42.0,54.0,,,143957.0
2010,RWA,Rwanda,78.0,38.0,49.0,,,181876.0
2010,ZAF,South Africa,64.0,24.0,38.0,19.0,78.0,3708520.0
2010,SSD,South Sudan,,1.0,,,,
2010,UGA,Uganda,59.0,22.0,38.0,,,630154.0
2010,TZA,United Republic of Tanzania,53.0,18.0,33.0,,,731854.0
2010,ZMB,Zambia,66.0,33.0,50.0,,,693593.0
2010,ZWE,Zimbabwe,55.0,28.0,51.0,,,711807.0
2010,,Eastern Europe and central Asia,,12.0,,,,
2010,ALB,Albania,,17.0,,,,
2010,ARM,Armenia,41.0,14.0,35.0,,,707.0
2010,AZE,Azerbaijan,26.0,6.0,22.0,,,1960.0
2010,BLR,Belarus,,19.0,,,,
2010,BIH,Bosnia and Herzegovina,,,,,,
2010,GEO,Georgia,62.0,24.0,39.0,,,2116.0
2010,KAZ,Kazakhstan,,,11.0,,68.0,11055.0
2010,KGZ,Kyrgyzstan,59.0,9.0,15.0,,,2414.0
2010,MNE,Montenegro,49.0,25.0,52.0,,,85.0
2010,MKD,North Macedonia,,24.0,,,,
2010,MDA,Republic of Moldova,37.0,9.0,26.0,,,4829.0
2010,RUS,Russian Federation,,,,,,
2010,TJK,Tajikistan,27.0,16.0,61.0,,,721.0
2010,TKM,Turkmenistan,,,,,,
2010,UKR,Ukraine,,,22.0,,86.0,103902.0
2010,UZB,Uzbekistan,,,16.0,,,18758.0
2010,,Latin America,,35.0,,,,
2010,ARG,Argentina,,,,,,
2010,BOL,Bolivia,,6.0,,,,
2010,BRA,Brazil,,38.0,,,,
2010,CHL,Chile,92.0,43.0,47.0,,,30492.0
2010,COL,Colombia,,20.0,,,,
2010,CRI,Costa Rica,44.0,36.0,82.0,,,4099.0
2010,ECU,Ecuador,,23.0,,,,
2010,SLV,El Salvador,,42.0,,29.0,68.0,
2010,GTM,Guatemala,,40.0,,,,
2010,HND,Honduras,,30.0,,,,
2010,MEX,Mexico,,29.0,,,,
2010,NIC,Nicaragua,27.0,16.0,57.0,,,2339.0
2010,PAN,Panama,50.0,29.0,58.0,,,9364.0
2010,PRY,Paraguay,,29.0,,,,
2010,PER,Peru,,29.0,,,,
2010,URY,Uruguay,50.0,34.0,69.0,29.0,86.0,4405.0
2010,VEN,Venezuela,,41.0,,,,
2010,,Middle East and North Africa,,15.0,,,,
2010,DZA,Algeria,42.0,23.0,54.0,,,4077.0
2010,BHR,Bahrain,,,,,,
2010,DJI,Djibouti,,,,,,
2010,EGY,Egypt,38.0,11.0,29.0,,,1993.0
2010,JOR,Jordan,37.0,35.0,95.0,,,110.0
2010,KWT,Kuwait,50.0,43.0,87.0,42.0,96.0,161.0
2010,LBN,Lebanon,61.0,23.0,37.0,,,1152.0
2010,LBY,Libya,37.0,35.0,94.0,,,1842.0
2010,MAR,Morocco,34.0,16.0,47.0,13.0,80.0,6027.0
2010,OMN,Oman,,39.0,,,,
2010,QAT,Qatar,,,,,,
2010,SAU,Saudi Arabia,,39.0,,,,
2010,SOM,Somalia,,,,,,
2010,SDN,Sudan,21.0,8.0,37.0,,,5736.0
2010,SYR,Syrian Arab Republic,,11.0,,,,
2010,TUN,Tunisia,,9.0,,,,
2010,ARE,United Arab Emirates,28.0,18.0,65.0,,,277.0
2010,YEM,Yemen,42.0,11.0,26.0,,,1897.0
2010,IRQ,Iraq,,15.0,,,,
2010,,Western and central Africa,33.0,18.0,55.0,11.0,62.0,1.5
2010,BEN,Benin,32.0,28.0,88.0,,,22979.0
2010,BFA,Burkina Faso,35.0,26.0,76.0,,,41566.0
2010,BDI,Burundi,45.0,23.0,52.0,,,43509.0
2010,CMR,Cameroon,53.0,18.0,33.0,,,270586.0
2010,CPV,Cape Verde,,33.0,,,,
2010,CAF,Central African Republic,30.0,11.0,37.0,,,41699.0
2010,TCD,Chad,33.0,26.0,80.0,,,34319.0
2010,COG,Congo,19.0,16.0,87.0,,,17154.0
2010,CIV,Cote dIvoire,35.0,16.0,45.0,,,182321.0
2010,COD,Democratic Republic of the Congo,21.0,8.0,40.0,,,109496.0
2010,GNQ,Equatorial Guinea,,6.0,,,,
2010,GAB,Gabon,57.0,23.0,40.0,,,27219.0
2010,GMB,Gambia,25.0,9.0,36.0,,,5691.0
2010,GHA,Ghana,39.0,13.0,34.0,,,117949.0
2010,GIN,Guinea,24.0,20.0,84.0,,,23663.0
2010,GNB,Guinea-Bissau,28.0,10.0,37.0,,,10359.0
