year,iso_code,name,"Among people living with HIV, the percent who know their status (First 90 of 90-90-90 target) -All ages","Among people living with HIV, the percent on ART -All ages","Among people who know their HIV status, the percent on ART (Second 90 of 90-90-90 target) -All ages","Among people living with HIV, the percent with suppressed viral load -All ages","Among people on ART, the percent with suppressed viral load (Third 90 of 90-90-90 target) -All ages",Number who know their HIV status -All ages
2010,03M49WLD,Global,,24.0,,,,
2010,UNAAP,Asia and the Pacific,,15.0,,,,
2010,AFG,Afghanistan,,1.0,,,,
2010,AUS,Australia,86.0,62.0,72.0,53.0,85.0,17347.0
2010,BGD,Bangladesh,,6.0,,,,
2010,BTN,Bhutan,35.0,15.0,44.0,,,146.0
2010,BRN,Brunei Darussalam,,,,,,
2010,KHM,Cambodia,58.0,50.0,86.0,,,47138.0
2010,CHN,China,,,,,,
2010,PRK,Democratic People Republic of Korea,,,,,,
2010,FJI,Fiji,58.0,58.0,98.0,,,79.0
2010,IND,India,,,,,,
2010,IDN,Indonesia,,5.0,,,,
2010,IRN,Iran (Islamic Republic of),,,,,,
2010,JPN,Japan,,,,,,
2010,LAO,Lao People Democratic Republic,20.0,18.0,91.0,,,1866.0
2010,MYS,Malaysia,,18.0,,,,
2010,MDV,Maldives,63.0,9.0,14.0,,,14.0
2010,MNG,Mongolia,19.0,6.0,35.0,,,72.0
2010,MMR,Myanmar,12.0,12.0,98.0,,,29826.0
2010,NPL,Nepal,,12.0,,,,
2010,NZL,New Zealand,55.0,53.0,96.0,,,1405.0
2010,PAK,Pakistan,,2.0,,,,
2010,PNG,Papua New Guinea,,14.0,,,,
2010,PHL,Philippines,,5.0,,,,
2010,KOR,Republic of Korea,,,,,,
2010,SGP,Singapore,85.0,50.0,59.0,,,3420.0
2010,LKA,Sri Lanka,,7.0,,,,
2010,THA,Thailand,,32.0,,,,
2010,TLS,Timor-Leste,,6.0,,,,
2010,VNM,Viet Nam,,26.0,,,,
2010,UNACAR,Caribbean,,19.0,,,,
2010,BHS,Bahamas,90.0,30.0,34.0,,,4007.0
2010,BRB,Barbados,88.0,38.0,43.0,,,2012.0
2010,BLZ,Belize,59.0,26.0,44.0,,,1761.0
2010,CUB,Cuba,53.0,27.0,52.0,,,11598.0
2010,DOM,Dominican Republic,,20.0,,,,
2010,GUY,Guyana,,46.0,,,,
2010,HTI,Haiti,39.0,13.0,32.0,,,46359.0
2010,JAM,Jamaica,,20.0,,,,
2010,SUR,Suriname,,20.0,,,,
2010,TTO,Trinidad and Tobago,,,,,,
2010,UNAESA,Eastern and southern Africa,60.0,25.0,43.0,19.0,75.0,10.0
2010,AGO,Angola,31.0,9.0,29.0,,,75747.0
2010,BWA,Botswana,78.0,49.0,63.0,,,252303.0
2010,COM,Comoros,17.0,17.0,98.0,,,17.0
2010,ERI,Eritrea,44.0,26.0,58.0,,,8036.0
2010,SWZ,Eswatini,71.0,31.0,43.0,,,141328.0
2010,ETH,Ethiopia,54.0,33.0,62.0,,,355916.0
2010,KEN,Kenya,70.0,31.0,44.0,,,986118.0
2010,LSO,Lesotho,71.0,33.0,46.0,,,204971.0
2010,MDG,Madagascar,2.0,1.0,69.0,,,384.0
2010,MWI,Malawi,64.0,27.0,43.0,,,589742.0
2010,MUS,Mauritius,,,,,,
2010,MOZ,Mozambique,35.0,14.0,39.0,,,561307.0
2010,NAM,Namibia,75.0,41.0,54.0,,,143291.0
2010,RWA,Rwanda,77.0,37.0,48.0,,,187471.0
2010,ZAF,South Africa,65.0,25.0,38.0,20.0,80.0,3697314.0
2010,SSD,South Sudan,,1.0,,,,
2010,UGA,Uganda,60.0,20.0,33.0,,,707840.0
2010,TZA,United Republic of Tanzania,54.0,20.0,37.0,,,661732.0
2010,ZMB,Zambia,65.0,37.0,57.0,,,613439.0
2010,ZWE,Zimbabwe,56.0,26.0,47.0,,,771743.0
2010,UNAEECA,Eastern Europe and central Asia,,12.0,,,,
2010,ALB,Albania,,20.0,,,,
2010,ARM,Armenia,40.0,14.0,35.0,,,704.0
2010,AZE,Azerbaijan,26.0,6.0,22.0,,,1960.0
2010,BLR,Belarus,,,,,,
2010,BIH,Bosnia and Herzegovina,,,,,,
2010,GEO,Georgia,82.0,32.0,39.0,,,2116.0
2010,KAZ,Kazakhstan,36.0,8.0,22.0,5.0,68.0,5523.0
2010,KGZ,Kyrgyzstan,54.0,9.0,16.0,,,2276.0
2010,MNE,Montenegro,,28.0,,,,
2010,MKD,North Macedonia,23.0,22.0,96.0,,,39.0
2010,MDA,Republic of Moldova,26.0,7.0,26.0,,,4829.0
2010,RUS,Russian Federation,,,,,,
2010,TJK,Tajikistan,8.0,5.0,61.0,,,714.0
2010,TKM,Turkmenistan,,,,,,
2010,UKR,Ukraine,,,,,,
2010,UZB,Uzbekistan,,,,,,
2010,UNALA,Latin America,,38.0,,,,
2010,ARG,Argentina,86.0,46.0,54.0,,,80459.0
2010,BOL,Bolivia,,6.0,,,,
2010,BRA,Brazil,,50.0,,,,
2010,CHL,Chile,88.0,40.0,45.0,,,31593.0
2010,COL,Colombia,,16.0,,,,
2010,CRI,Costa Rica,44.0,35.0,80.0,,,4195.0
2010,ECU,Ecuador,,20.0,,,,
2010,SLV,El Salvador,76.0,43.0,56.0,29.0,68.0,15030.0
2010,GTM,Guatemala,,44.0,,,,
2010,HND,Honduras,,33.0,,,,
2010,MEX,Mexico,41.0,31.0,76.0,,,85723.0
2010,NIC,Nicaragua,,,,,,
2010,PAN,Panama,61.0,29.0,47.0,,,11439.0
2010,PRY,Paraguay,60.0,26.0,44.0,,,6776.0
2010,PER,Peru,,30.0,,,,
2010,URY,Uruguay,,,,,,
2010,VEN,Venezuela,56.0,40.0,71.0,,,55093.0
2010,UNAMENA,Middle East and North Africa,,13.0,,,,
2010,DZA,Algeria,38.0,21.0,55.0,,,4047.0
2010,BHR,Bahrain,51.0,24.0,48.0,,,129.0
2010,DJI,Djibouti,,6.0,,,,
2010,EGY,Egypt,8.0,3.0,35.0,,,1654.0
2010,JOR,Jordan,37.0,33.0,90.0,25.0,74.0,117.0
2010,KWT,Kuwait,42.0,32.0,75.0,31.0,96.0,215.0
2010,LBN,Lebanon,81.0,37.0,46.0,,,931.0
2010,LBY,Libya,49.0,44.0,90.0,,,2005.0
2010,MAR,Morocco,33.0,16.0,48.0,13.0,80.0,5889.0
2010,OMN,Oman,,36.0,,,,
2010,QAT,Qatar,77.0,,,,,51.0
2010,SAU,Saudi Arabia,,39.0,,,,
2010,SOM,Somalia,,8.0,,,,
2010,SDN,Sudan,22.0,8.0,37.0,,,5736.0
2010,SYR,Syrian Arab Republic,53.0,9.0,17.0,,,288.0
2010,TUN,Tunisia,,9.0,,,,
2010,ARE,United Arab Emirates,70.0,23.0,33.0,,,547.0
2010,YEM,Yemen,30.0,7.0,24.0,,,2087.0
2010,IRQ,Iraq,20.0,20.0,98.0,,,166.0
2010,UNAWCA,Western and central Africa,31.0,16.0,50.0,,,1.7
2010,BEN,Benin,41.0,30.0,73.0,,,27642.0
2010,BFA,Burkina Faso,47.0,29.0,63.0,,,50405.0
2010,BDI,Burundi,47.0,23.0,50.0,,,45915.0
2010,CMR,Cameroon,26.0,15.0,58.0,,,144499.0
2010,CPV,Cape Verde,31.0,32.0,98.0,,,764.0
2010,CAF,Central African Republic,84.0,11.0,13.0,,,118657.0
2010,TCD,Chad,19.0,16.0,83.0,,,23893.0
2010,COG,Congo,22.0,15.0,69.0,,,21587.0
2010,CIV,Cote dIvoire,38.0,15.0,40.0,,,202599.0
2010,COD,Democratic Republic of the Congo,19.0,7.0,39.0,,,113435.0
2010,GNQ,Equatorial Guinea,,,,,,
2010,GAB,Gabon,55.0,23.0,41.0,,,26639.0
2010,GMB,Gambia,26.0,9.0,34.0,,,5996.0
2010,GHA,Ghana,38.0,13.0,35.0,,,115806.0
2010,GIN,Guinea,21.0,19.0,88.0,,,22637.0
2010,GNB,Guinea-Bissau,23.0,10.0,44.0,,,8655.0
2010,LBR,Liberia,27.0,10.0,37.0,,,11849.0
2010,MLI,Mali,28.0,21.0,77.0,,,32099.0
2010,MRT,Mauritania,20.0,17.0,85.0,,,1900.0
2010,NER,Niger,24.0,19.0,79.0,,,9220.0
2010,NGA,Nigeria,30.0,18.0,58.0,,,583741.0
2010,SEN,Senegal,46.0,28.0,61.0,,,19429.0
2010,SLE,Sierra Leone,27.0,9.0,35.0,,,17266.0
2010,TGO,Togo,37.0,22.0,61.0,,,38229.0
2010,STP,Sao Tome and Principe,,,,,,
2010,UNAWCENA,Western and central Europe and North America,,58.0,,,,
2010,AUT,Austria,,,,,,
2010,BEL,Belgium,,78.0,,,,
2010,BGR,Bulgaria,50.0,19.0,39.0,14.0,70.0,996.0
2010,CAN,Canada,,46.0,,,,
2010,HRV,Croatia,54.0,43.0,79.0,42.0,97.0,633.0
2010,CYP,Cyprus,,,,,,
2010,CZE,Czech Republic,,,,,,
2010,DNK,Denmark,91.0,65.0,72.0,,,4959.0
2010,EST,Estonia,,34.0,,,,
2010,FIN,Finland,,,,,,
2010,FRA,France,,85.0,,76.0,89.0,
2010,DEU,Germany,82.0,70.0,85.0,,,52820.0
2010,GRC,Greece,71.0,47.0,66.0,,,6845.0
2010,HUN,Hungary,,,,,,
2010,ISL,Iceland,,66.0,,,,
2010,IRL,Ireland,,61.0,,,,
2010,ISR,Israel,,,,,,
2010,ITA,Italy,,66.0,,,,
2010,LVA,Latvia,56.0,9.0,16.0,,,3212.0
2010,LTU,Lithuania,51.0,8.0,15.0,,,1041.0
2010,LUX,Luxembourg,74.0,53.0,72.0,50.0,94.0,566.0
2010,MLT,Malta,,33.0,,,,
2010,NLD,Netherlands,83.0,65.0,79.0,61.0,94.0,16106.0
2010,NOR,Norway,,,,,,
2010,POL,Poland,,,,,,
2010,PRT,Portugal,,51.0,,,,
2010,ROU,Romania,,52.0,,,,
2010,SRB,Serbia,73.0,44.0,61.0,,,1512.0
2010,SVK,Slovakia,,33.0,,,,
2010,SVN,Slovenia,77.0,60.0,78.0,,,329.0
2010,ESP,Spain,,65.0,,,,
2010,SWE,Sweden,95.0,81.0,85.0,77.0,95.0,5448.0
2010,CHE,Switzerland,,70.0,,,,
2010,TUR,Türkiye,,,,,,
2010,GBR,United Kingdom,,,,,,
2010,USA,United States of America,,,,,,
2010,SMG,Small countries,,,,,,
2010,KNA,Saint Kitts and Nevis,86.0,23.0,26.0,,,129.0
2010,LCA,Saint Lucia,81.0,37.0,46.0,,,315.0
2010,VUT,Vanuatu,4.0,12.0,98.0,,,1.0
2010,TUV,Tuvalu,,0.0,,,,
2010,SLB,Solomon Islands,,0.0,,,,
2010,ATG,Antigua and Barbuda,90.0,16.0,18.0,,,382.0
2010,DMA,Dominica,87.0,,,,,149.0
2010,VCT,Saint Vincent and the Grenadines,87.0,31.0,36.0,,,643.0
2011,03M49WLD,Global,,28.0,,,,
2011,UNAAP,Asia and the Pacific,,19.0,,,,
2011,AFG,Afghanistan,,3.0,,,,
2011,AUS,Australia,87.0,65.0,75.0,56.0,86.0,18216.0
2011,BGD,Bangladesh,,8.0,,,,
2011,BTN,Bhutan,40.0,19.0,47.0,,,178.0
2011,BRN,Brunei Darussalam,,,,,,
2011,KHM,Cambodia,61.0,54.0,89.0,,,49630.0
2011,CHN,China,,,,,,
2011,PRK,Democratic People Republic of Korea,,,,,,
2011,FJI,Fiji,51.0,51.0,98.0,,,96.0
2011,IND,India,,,,,,
2011,IDN,Indonesia,,6.0,,,,
2011,IRN,Iran (Islamic Republic of),,,,,,
2011,JPN,Japan,,,,,,
2011,LAO,Lao People Democratic Republic,23.0,20.0,87.0,,,2286.0
2011,MYS,Malaysia,,19.0,,,,
2011,MDV,Maldives,62.0,12.0,20.0,,,15.0
2011,MNG,Mongolia,20.0,9.0,45.0,,,84.0
2011,MMR,Myanmar,16.0,16.0,98.0,,,40128.0
2011,NPL,Nepal,,16.0,,,,
2011,NZL,New Zealand,59.0,57.0,96.0,,,1579.0
