year,iso_code,name,"Among people living with HIV, the percent who know their status (First 90 of 90-90-90 target) -All ages","Among people living with HIV, the percent on ART -All ages","Among people who know their HIV status, the percent on ART (Second 90 of 90-90-90 target) -All ages","Among people living with HIV, the percent with suppressed viral load -All ages","Among people on ART, the percent with suppressed viral load (Third 90 of 90-90-90 target) -All ages",Number who know their HIV status -All ages
2010,03M49WLD,Global,,24.0,,,,
2010,UNAAP,Asia and the Pacific,,16.0,,,,
2010,AFG,Afghanistan,,1.0,,,,
2010,AUS,Australia,85.0,61.0,72.0,52.0,85.0,17347.0
2010,BGD,Bangladesh,,6.0,,,,
2010,BTN,Bhutan,19.0,8.0,40.0,,,160.0
2010,BRN,Brunei Darussalam,,,,,,
2010,KHM,Cambodia,56.0,48.0,86.0,,,47138.0
2010,CHN,China,,,,,,
2010,PRK,Democratic People Republic of Korea,,,,,,
2010,FJI,Fiji,,12.0,,,,
2010,IND,India,,,,,,
2010,IDN,Indonesia,,5.0,,,,
2010,IRN,Iran (Islamic Republic of),31.0,3.0,10.0,,,16538.0
2010,JPN,Japan,,,59.0,,,12221.0
2010,LAO,Lao People Democratic Republic,20.0,18.0,91.0,,,1866.0
2010,MYS,Malaysia,,18.0,,,,
2010,MDV,Maldives,,,,,,
2010,MNG,Mongolia,19.0,6.0,35.0,,,72.0
2010,MMR,Myanmar,12.0,12.0,98.0,,,29826.0
2010,NPL,Nepal,,14.0,,,,
2010,NZL,New Zealand,59.0,57.0,96.0,,,1404.0
2010,PAK,Pakistan,,2.0,,,,
2010,PNG,Papua New Guinea,,23.0,,,,
2010,PHL,Philippines,,7.0,,,,
2010,KOR,Republic of Korea,,,,,,
2010,SGP,Singapore,85.0,50.0,59.0,,,3423.0
2010,LKA,Sri Lanka,,6.0,,,,
2010,THA,Thailand,,31.0,,,,
2010,TLS,Timor-Leste,,5.0,,,,
2010,VNM,Viet Nam,,25.0,,,,
2010,UNACAR,Caribbean,,20.0,,,,
2010,BHS,Bahamas,86.0,31.0,36.0,,,3793.0
2010,BRB,Barbados,83.0,43.0,52.0,,,1684.0
2010,BLZ,Belize,60.0,27.0,44.0,,,1761.0
2010,CUB,Cuba,52.0,27.0,52.0,,,11598.0
2010,DOM,Dominican Republic,,20.0,,,,
2010,GUY,Guyana,,46.0,,,,
2010,HTI,Haiti,41.0,13.0,32.0,,,46023.0
2010,JAM,Jamaica,,23.0,,,,
2010,SUR,Suriname,,22.0,,,,
2010,TTO,Trinidad and Tobago,,,,,,
2010,UNAESA,Eastern and southern Africa,60.0,25.0,42.0,19.0,75.0,10.1
2010,AGO,Angola,30.0,9.0,29.0,,,75435.0
2010,BWA,Botswana,78.0,49.0,63.0,,,251789.0
2010,COM,Comoros,17.0,17.0,98.0,,,17.0
2010,ERI,Eritrea,48.0,23.0,47.0,,,9972.0
2010,SWZ,Eswatini,71.0,30.0,43.0,,,141703.0
2010,ETH,Ethiopia,52.0,34.0,65.0,,,344306.0
2010,KEN,Kenya,71.0,29.0,40.0,,,1069120.0
2010,LSO,Lesotho,69.0,34.0,49.0,,,193354.0
2010,MDG,Madagascar,2.0,1.0,69.0,,,387.0
