location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,the_total_ppp_mean,the_total_ppp_lower,the_total_ppp_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ghes_total_ppp_mean,ghes_total_ppp_lower,ghes_total_ppp_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,ppp_total_ppp_mean,ppp_total_ppp_lower,ppp_total_ppp_upper,oop_total_mean,oop_total_lower,oop_total_upper,oop_total_ppp_mean,oop_total_ppp_lower,oop_total_ppp_upper,dah_total_mean,dah_total_ppp_mean,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,the_per_cap_ppp_mean,the_per_cap_ppp_lower,the_per_cap_ppp_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ghes_per_cap_ppp_mean,ghes_per_cap_ppp_lower,ghes_per_cap_ppp_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,ppp_per_cap_ppp_mean,ppp_per_cap_ppp_lower,ppp_per_cap_ppp_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,oop_per_cap_ppp_mean,oop_per_cap_ppp_lower,oop_per_cap_ppp_upper,dah_per_cap_mean,dah_per_cap_ppp_mean,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
160,Afghanistan,AFG,Country,1995,528409,417121,665425,2193179,1731272,2761865,14643,11814,17779,60775,49036,73792,20,0,51,81,0,212,509515,398261,647195,2114759,1652995,2686205,4232,17563,30,24,38,125,99,158,1,1,1,3,3,4,0,0,0,0,0,0,29,23,37,121,95,154,0,1,0.028,0.02,0.037,0.0,0.0,0.0,0.964,0.953,0.973,0.008,0.006,0.01,0.104,0.08,0.133,0.003,0.002,0.004,0.0,0.0,0.0,0.1,0.076,0.129,0.001,0.001,0.001
160,Afghanistan,AFG,Country,1996,516915,412035,651034,2145473,1710165,2702136,13771,11138,16872,57159,46227,70026,25,0,52,102,0,217,497261,391328,632006,2063899,1624221,2623161,5858,24313,28,23,36,118,94,148,1,1,1,3,3,4,0,0,0,0,0,0,27,21,35,113,89,144,0,1,0.027,0.019,0.036,0.0,0.0,0.0,0.961,0.95,0.971,0.011,0.009,0.014,0.099,0.076,0.128,0.003,0.002,0.003,0.0,0.0,0.0,0.096,0.072,0.124,0.001,0.001,0.001
160,Afghanistan,AFG,Country,1997,509874,413424,636436,2116248,1715930,2641549,12864,10480,15698,53392,43499,65155,26,0,51,108,0,211,485094,387884,610799,2013397,1609925,2535139,11890,49350,27,22,34,112,91,140,1,1,1,3,2,3,0,0,0,0,0,0,26,21,32,107,85,134,1,3,0.026,0.018,0.034,0.0,0.0,0.0,0.951,0.938,0.962,0.024,0.019,0.029,0.101,0.079,0.129,0.003,0.002,0.003,0.0,0.0,0.0,0.096,0.075,0.124,0.002,0.002,0.003
160,Afghanistan,AFG,Country,1998,485561,394629,605041,2015335,1637919,2511240,12020,9689,14652,49889,40216,60812,25,0,49,105,0,202,468699,377467,587578,1945349,1566688,2438759,4817,19991,25,21,32,105,85,131,1,1,1,3,2,3,0,0,0,0,0,0,24,20,31,102,82,127,0,1,0.025,0.018,0.033,0.0,0.0,0.0,0.965,0.955,0.973,0.01,0.008,0.012,0.1,0.08,0.126,0.002,0.002,0.003,0.0,0.0,0.0,0.096,0.076,0.123,0.001,0.001,0.001
160,Afghanistan,AFG,Country,1999,463720,382723,564170,1924685,1588504,2341603,11055,8943,13521,45884,37119,56119,25,0,46,104,0,192,444298,362573,545080,1844071,1504872,2262371,8343,34626,24,20,29,100,83,122,1,0,1,2,2,3,0,0,0,0,0,0,23,19,28,96,78,118,0,2,0.024,0.018,0.031,0.0,0.0,0.0,0.958,0.947,0.967,0.018,0.015,0.022,0.101,0.082,0.124,0.002,0.002,0.003,0.0,0.0,0.0,0.096,0.077,0.12,0.002,0.002,0.002
160,Afghanistan,AFG,Country,2000,446201,372565,536362,1851971,1546341,2226189,10382,8407,12686,43091,34892,52654,25,0,44,106,0,182,426131,352623,516002,1768668,1463571,2141683,9663,40106,23,19,28,95,79,114,1,0,1,2,2,3,0,0,0,0,0,0,22,18,27,91,75,110,0,2,0.023,0.018,0.031,0.0,0.0,0.0,0.955,0.944,0.963,0.022,0.018,0.026,0.102,0.084,0.121,0.002,0.002,0.003,0.0,0.0,0.0,0.097,0.079,0.117,0.002,0.002,0.002
160,Afghanistan,AFG,Country,2001,447321,381894,524195,1856620,1585061,2175686,10191,8281,12450,42298,34369,51674,30,0,43,126,0,177,421413,354700,498677,1749090,1472194,2069773,15686,65106,22,19,26,92,78,107,1,0,1,2,2,3,0,0,0,0,0,0,21,18,25,86,73,102,1,3,0.023,0.018,0.03,0.0,0.0,0.0,0.942,0.93,0.951,0.035,0.03,0.041,0.105,0.088,0.122,0.002,0.002,0.003,0.0,0.0,0.0,0.099,0.083,0.116,0.004,0.004,0.004
160,Afghanistan,AFG,Country,2002,534474,464153,612575,2218352,1926481,2542511,13506,10994,16525,56055,45630,68586,45,0,65,185,0,270,489696,419200,567274,2032497,1739903,2354491,31228,129614,25,22,28,103,90,118,1,1,1,3,2,3,0,0,0,0,0,0,23,19,26,95,81,109,1,6,0.025,0.02,0.033,0.0,0.0,0.0,0.916,0.902,0.927,0.059,0.051,0.067,0.082,0.071,0.094,0.002,0.002,0.003,0.0,0.0,0.0,0.075,0.064,0.087,0.005,0.005,0.005
160,Afghanistan,AFG,Country,2003,682593,601814,770072,2833123,2497849,3196208,29302,23856,36109,121617,99016,149871,24,0,72,99,0,300,606824,524018,693301,2518643,2174955,2877567,46443,192764,30,27,34,126,111,142,1,1,2,5,4,7,0,0,0,0,0,0,27,23,31,112,97,128,2,9,0.043,0.034,0.054,0.0,0.0,0.0,0.889,0.872,0.903,0.068,0.06,0.077,0.095,0.082,0.107,0.004,0.003,0.005,0.0,0.0,0.0,0.084,0.072,0.097,0.006,0.006,0.007
160,Afghanistan,AFG,Country,2004,806909,727684,892908,3349103,3020274,3706044,36769,29863,45223,152612,123947,187699,28,0,73,116,0,304,648172,567565,735682,2690258,2355695,3053471,121940,506117,34,31,38,143,129,158,2,1,2,7,5,8,0,0,0,0,0,0,28,24,31,115,100,130,5,22,0.046,0.036,0.056,0.0,0.0,0.0,0.803,0.779,0.823,0.152,0.137,0.168,0.11,0.098,0.124,0.005,0.004,0.006,0.0,0.0,0.0,0.088,0.077,0.102,0.017,0.016,0.017
