location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,the_total_ppp_mean,the_total_ppp_lower,the_total_ppp_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ghes_total_ppp_mean,ghes_total_ppp_lower,ghes_total_ppp_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,ppp_total_ppp_mean,ppp_total_ppp_lower,ppp_total_ppp_upper,oop_total_mean,oop_total_lower,oop_total_upper,oop_total_ppp_mean,oop_total_ppp_lower,oop_total_ppp_upper,dah_total_mean,dah_total_ppp_mean,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,the_per_cap_ppp_mean,the_per_cap_ppp_lower,the_per_cap_ppp_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ghes_per_cap_ppp_mean,ghes_per_cap_ppp_lower,ghes_per_cap_ppp_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,ppp_per_cap_ppp_mean,ppp_per_cap_ppp_lower,ppp_per_cap_ppp_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,oop_per_cap_ppp_mean,oop_per_cap_ppp_lower,oop_per_cap_ppp_upper,dah_per_cap_mean,dah_per_cap_ppp_mean,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
1,Global,G,Global,1995,3752958698,3698171321,3811909979,4665944630,4606662555,4732605796,2164938268,2132167831,2201856143,2644157981,2608543439,2684029270,850709887,813460748,890450588,932407022,893762733,973200114,725874615,698093749,757031961,1069674795,1036018517,1106651355,11435927,19704832,656,647,666,816,805,827,379,373,385,462,456,469,149,142,156,163,156,170,127,122,132,187,181,193,2,3,0.577,0.568,0.585,0.227,0.218,0.236,0.193,0.187,0.201,0.003,0.003,0.003,0.083,0.081,0.084,0.048,0.047,0.048,0.019,0.018,0.02,0.016,0.015,0.017,0,0,0
1,Global,G,Global,1996,3861714073,3818421295,3909829221,4811673762,4760562326,4869475176,2218874976,2193982726,2246405426,2715385643,2687866421,2745854708,876550727,847715191,906745820,962821057,931449849,993438321,755273244,728720556,780962722,1113744696,1082371489,1146285286,11015126,19722366,667,659,675,830,822,840,383,379,388,469,464,474,151,146,156,166,161,171,130,126,135,192,187,198,2,3,0.575,0.568,0.582,0.227,0.22,0.234,0.196,0.19,0.202,0.003,0.003,0.003,0.082,0.081,0.083,0.047,0.047,0.048,0.019,0.018,0.019,0.016,0.016,0.017,0,0,0
1,Global,G,Global,1997,4007726717,3962138819,4057975495,5001381955,4946212383,5055183502,2288899278,2263052099,2313733336,2807119923,2778288182,2837114697,911228609,880080954,940687507,1002541011,970354065,1034945799,796620307,771499246,820468281,1172063858,1140963156,1201100394,10978523,19657163,683,675,691,852,843,861,390,386,394,478,473,483,155,150,160,171,165,176,136,131,140,200,194,205,2,3,0.571,0.565,0.578,0.227,0.221,0.233,0.199,0.193,0.204,0.003,0.003,0.003,0.082,0.081,0.083,0.047,0.046,0.048,0.019,0.018,0.019,0.016,0.016,0.017,0,0,0
1,Global,G,Global,1998,4174836947,4129727924,4229289319,5201317087,5149035076,5258010361,2371989929,2347135690,2397826401,2904733770,2877059416,2934327626,949842529,919560399,982319855,1044347781,1012040670,1077943214,841144667,817279948,866306211,1231089169,1200043956,1262933297,11859822,21146366,703,695,712,875,866,885,399,395,403,489,484,494,160,155,165,176,170,181,142,138,146,207,202,213,2,4,0.568,0.562,0.574,0.228,0.221,0.234,0.201,0.196,0.207,0.003,0.003,0.003,0.083,0.082,0.084,0.047,0.047,0.048,0.019,0.018,0.02,0.017,0.016,0.017,0,0,0
1,Global,G,Global,1999,4341797600,4297569284,4393356815,5394525520,5342864975,5451174429,2454064655,2430476911,2479236749,2997021808,2969455889,3027078605,992206938,961931433,1023575604,1090008089,1058983234,1123772789,883049695,858482500,908900343,1285566436,1256022264,1316749762,12476311,21929187,722,714,730,896,888,906,408,404,412,498,493,503,165,160,170,181,176,187,147,143,151,214,209,219,2,4,0.565,0.56,0.571,0.229,0.223,0.234,0.203,0.199,0.208,0.003,0.003,0.003,0.084,0.083,0.085,0.047,0.047,0.048,0.019,0.019,0.02,0.017,0.017,0.018,0,0,0
1,Global,G,Global,2000,4553099235,4507837430,4602632142,5648509459,5596775363,5701564064,2573694178,2550911414,2596959759,3138780957,3110309695,3167533880,1039471367,1008383476,1069487837,1141503335,1109403775,1172498997,926025405,902175041,951049615,1343688984,1314013367,1373897568,13908285,24536184,747,740,755,927,919,936,422,419,426,515,510,520,171,165,176,187,182,192,152,148,156,221,216,225,2,4,0.565,0.56,0.57,0.228,0.223,0.234,0.203,0.199,0.208,0.003,0.003,0.003,0.084,0.083,0.085,0.048,0.047,0.048,0.019,0.019,0.02,0.017,0.017,0.018,0,0,0
1,Global,G,Global,2001,4794503053,4743469292,4843282188,5945497731,5886534794,5998366432,2712376425,2686781975,2740244880,3307618045,3278668901,3340181101,1096963889,1067980693,1127705228,1202641331,1172177453,1235378758,970927526,946051755,997532721,1410294286,1380103432,1442429077,14235214,24944069,777,769,785,964,954,972,440,435,444,536,531,541,178,173,183,195,190,200,157,153,162,229,224,234,2,4,0.566,0.561,0.571,0.229,0.224,0.234,0.203,0.198,0.207,0.003,0.003,0.003,0.087,0.086,0.088,0.049,0.049,0.05,0.02,0.019,0.02,0.018,0.017,0.018,0,0,0
1,Global,G,Global,2002,5064916539,5014923228,5114238433,6268352074,6210927668,6327231046,2863800478,2838805301,2893067595,3488092061,3459088744,3523056291,1169216748,1136479025,1201392507,1277498237,1245339013,1309904517,1017092357,992120633,1041659290,1476744270,1444779890,1506701257,14806956,26017506,810,802,818,1003,994,1012,458,454,463,558,554,564,187,182,192,204,199,210,163,159,167,236,231,241,2,4,0.565,0.56,0.571,0.231,0.226,0.236,0.201,0.197,0.205,0.003,0.003,0.003,0.09,0.089,0.091,0.051,0.05,0.051,0.021,0.02,0.021,0.018,0.018,0.018,0,0,0
1,Global,G,Global,2003,5331623036,5279448883,5383831059,6596810638,6538424766,6655533326,3009111322,2982927219,3036394652,3666528190,3637938301,3696776106,1241002816,1210572687,1274396280,1352307607,1322311884,1385492869,1063214905,1038035100,1089346681,1546517453,1516604723,1576726661,18293994,31457387,842,834,851,1042,1033,1051,475,471,480,579,575,584,196,191,201,214,209,219,168,164,172,244,240,249,3,5,0.564,0.559,0.57,0.233,0.228,0.238,0.199,0.195,0.204,0.003,0.003,0.003,0.091,0.091,0.092,0.052,0.051,0.052,0.021,0.021,0.022,0.018,0.018,0.019,0,0,0
1,Global,G,Global,2004,5546010167,5492426029,5593917203,6863980216,6810508207,6918562926,3127843934,3101703840,3155501654,3813523017,3782054960,3845108977,1296595991,1267000440,1329817985,1410253195,1378702093,1444743022,1101397171,1077372428,1126244982,1604420635,1573596723,1635241149,20173071,35783369,865,856,872,1070,1062,1079,488,484,492,595,590,600,202,198,207,220,215,225,172,168,176,250,245,255,3,6,0.564,0.56,0.569,0.234,0.229,0.238,0.199,0.195,0.203,0.004,0.004,0.004,0.091,0.09,0.092,0.051,0.051,0.052,0.021,0.021,0.022,0.018,0.018,0.019,0,0,0
