Year,Donor,IDRC,Total ODA,share,source
2008,"DAC Countries, Total",2540.3,124080.0,2.0,OECD DAC Table1
2009,"DAC Countries, Total",3302.1,126078.2,2.6,OECD DAC Table1
2010,"DAC Countries, Total",3567.9,133054.3,2.7,OECD DAC Table1
2011,"DAC Countries, Total",4333.8,131919.4,3.3,OECD DAC Table1
2012,"DAC Countries, Total",4337.9,127025.3,3.4,OECD DAC Table1
2013,"DAC Countries, Total",4807.3,133610.3,3.6,OECD DAC Table1
2014,"DAC Countries, Total",6546.5,135908.6,4.8,OECD DAC Table1
2015,"DAC Countries, Total",13291.0,144406.3,9.2,OECD DAC Table1
2016,"DAC Countries, Total",17626.5,160129.2,11.0,OECD DAC Table1
2017,"DAC Countries, Total",15300.5,159623.5,9.6,OECD DAC Table1
2018,"DAC Countries, Total",11184.9,159477.1,7.0,OECD DAC Table1
2019,"DAC Countries, Total",10183.1,160215.8,6.4,OECD DAC Table1
2020,"DAC Countries, Total",8988.0,166780.9,5.4,OECD DAC Table1
2021,"DAC Countries, Total",12423.2,180048.6,6.9,OECD DAC Table1
2022,"DAC Countries, Total",31008.4,210660.2,14.7,OECD DAC Table1
