year,donor_name,recipient_name,value,source
2024,United States,Ukraine,9875.98,OECD DAC Table2a and Credit Reporting System (CRS)
2024,Germany,Ukraine,3327.15,OECD DAC Table2a and Credit Reporting System (CRS)
2024,France,Ukraine,2007.43,OECD DAC Table2a and Credit Reporting System (CRS)
2024,Canada,Ukraine,1833.49,OECD DAC Table2a and Credit Reporting System (CRS)
2024,Italy,Ukraine,1404.1,OECD DAC Table2a and Credit Reporting System (CRS)
2024,Spain,Ukraine,1035.46,OECD DAC Table2a and Credit Reporting System (CRS)
2024,Norway,Ukraine,840.56,OECD DAC Table2a and Credit Reporting System (CRS)
2024,Netherlands,Ukraine,761.82,OECD DAC Table2a and Credit Reporting System (CRS)
2024,Poland,Ukraine,698.83,OECD DAC Table2a and Credit Reporting System (CRS)
2024,Sweden,Ukraine,688.71,OECD DAC Table2a and Credit Reporting System (CRS)
2024,United Kingdom,Ukraine,589.72,OECD DAC Table2a and Credit Reporting System (CRS)
2024,Belgium,Ukraine,572.12,OECD DAC Table2a and Credit Reporting System (CRS)
2024,Japan,Ukraine,472.66,OECD DAC Table2a and Credit Reporting System (CRS)
2024,Denmark,Ukraine,437.24,OECD DAC Table2a and Credit Reporting System (CRS)
2024,Austria,Ukraine,320.04,OECD DAC Table2a and Credit Reporting System (CRS)
2024,Korea,Ukraine,307.86,OECD DAC Table2a and Credit Reporting System (CRS)
2024,Ireland,Ukraine,284.33,OECD DAC Table2a and Credit Reporting System (CRS)
2024,Switzerland,Ukraine,211.62,OECD DAC Table2a and Credit Reporting System (CRS)
2024,Finland,Ukraine,209.92,OECD DAC Table2a and Credit Reporting System (CRS)
2024,Portugal,Ukraine,191.15,OECD DAC Table2a and Credit Reporting System (CRS)
2024,Greece,Ukraine,160.95,OECD DAC Table2a and Credit Reporting System (CRS)
2024,Czechia,Ukraine,160.85,OECD DAC Table2a and Credit Reporting System (CRS)
2024,Lithuania,Ukraine,94.68,OECD DAC Table2a and Credit Reporting System (CRS)
2024,Slovak Republic,Ukraine,82.52,OECD DAC Table2a and Credit Reporting System (CRS)
2024,Luxembourg,Ukraine,60.62,OECD DAC Table2a and Credit Reporting System (CRS)
2024,Australia,Ukraine,55.13,OECD DAC Table2a and Credit Reporting System (CRS)
2024,Slovenia,Ukraine,51.99,OECD DAC Table2a and Credit Reporting System (CRS)
2024,Estonia,Ukraine,38.28,OECD DAC Table2a and Credit Reporting System (CRS)
2024,Latvia,Ukraine,33.86,OECD DAC Table2a and Credit Reporting System (CRS)
2024,New Zealand,Ukraine,15.46,OECD DAC Table2a and Credit Reporting System (CRS)
2024,Hungary,Ukraine,14.0,OECD DAC Table2a and Credit Reporting System (CRS)
2024,Iceland,Ukraine,9.52,OECD DAC Table2a and Credit Reporting System (CRS)
2023,United States,Ukraine,12198.77,OECD DAC Table2a and Credit Reporting System (CRS)
2023,Germany,Ukraine,3658.51,OECD DAC Table2a and Credit Reporting System (CRS)
2023,Canada,Ukraine,2013.39,OECD DAC Table2a and Credit Reporting System (CRS)
2023,France,Ukraine,1762.64,OECD DAC Table2a and Credit Reporting System (CRS)
2023,Italy,Ukraine,1220.88,OECD DAC Table2a and Credit Reporting System (CRS)
2023,Netherlands,Ukraine,922.12,OECD DAC Table2a and Credit Reporting System (CRS)
2023,Spain,Ukraine,867.64,OECD DAC Table2a and Credit Reporting System (CRS)
2023,Japan,Ukraine,788.84,OECD DAC Table2a and Credit Reporting System (CRS)
2023,Norway,Ukraine,734.68,OECD DAC Table2a and Credit Reporting System (CRS)
2023,United Kingdom,Ukraine,723.67,OECD DAC Table2a and Credit Reporting System (CRS)
2023,Poland,Ukraine,705.44,OECD DAC Table2a and Credit Reporting System (CRS)
2023,Sweden,Ukraine,504.57,OECD DAC Table2a and Credit Reporting System (CRS)
2023,Belgium,Ukraine,483.81,OECD DAC Table2a and Credit Reporting System (CRS)
2023,Denmark,Ukraine,368.16,OECD DAC Table2a and Credit Reporting System (CRS)
2023,Austria,Ukraine,286.13,OECD DAC Table2a and Credit Reporting System (CRS)
2023,Ireland,Ukraine,239.61,OECD DAC Table2a and Credit Reporting System (CRS)
2023,Finland,Ukraine,219.71,OECD DAC Table2a and Credit Reporting System (CRS)
2023,Switzerland,Ukraine,176.46,OECD DAC Table2a and Credit Reporting System (CRS)
2023,Czechia,Ukraine,161.83,OECD DAC Table2a and Credit Reporting System (CRS)
2023,Portugal,Ukraine,157.11,OECD DAC Table2a and Credit Reporting System (CRS)
2023,Greece,Ukraine,132.31,OECD DAC Table2a and Credit Reporting System (CRS)
2023,Lithuania,Ukraine,102.6,OECD DAC Table2a and Credit Reporting System (CRS)
2023,Slovak Republic,Ukraine,73.69,OECD DAC Table2a and Credit Reporting System (CRS)
2023,Korea,Ukraine,68.09,OECD DAC Table2a and Credit Reporting System (CRS)
2023,Slovenia,Ukraine,50.71,OECD DAC Table2a and Credit Reporting System (CRS)
2023,Luxembourg,Ukraine,46.61,OECD DAC Table2a and Credit Reporting System (CRS)
2023,Australia,Ukraine,45.52,OECD DAC Table2a and Credit Reporting System (CRS)
2023,Latvia,Ukraine,40.97,OECD DAC Table2a and Credit Reporting System (CRS)
2023,Estonia,Ukraine,32.94,OECD DAC Table2a and Credit Reporting System (CRS)
2023,Hungary,Ukraine,24.17,OECD DAC Table2a and Credit Reporting System (CRS)
2023,Iceland,Ukraine,11.78,OECD DAC Table2a and Credit Reporting System (CRS)
2023,New Zealand,Ukraine,4.61,OECD DAC Table2a and Credit Reporting System (CRS)
2022,United States,Ukraine,9911.02,OECD DAC Table2a and Credit Reporting System (CRS)
2022,Germany,Ukraine,3966.29,OECD DAC Table2a and Credit Reporting System (CRS)
2022,Canada,Ukraine,2197.91,OECD DAC Table2a and Credit Reporting System (CRS)
2022,France,Ukraine,1779.72,OECD DAC Table2a and Credit Reporting System (CRS)
2022,Italy,Ukraine,1295.05,OECD DAC Table2a and Credit Reporting System (CRS)
2022,United Kingdom,Ukraine,913.28,OECD DAC Table2a and Credit Reporting System (CRS)
2022,Poland,Ukraine,749.13,OECD DAC Table2a and Credit Reporting System (CRS)
2022,Spain,Ukraine,714.79,OECD DAC Table2a and Credit Reporting System (CRS)
2022,Japan,Ukraine,687.41,OECD DAC Table2a and Credit Reporting System (CRS)
2022,Netherlands,Ukraine,637.18,OECD DAC Table2a and Credit Reporting System (CRS)
2022,Norway,Ukraine,438.64,OECD DAC Table2a and Credit Reporting System (CRS)
2022,Sweden,Ukraine,413.0,OECD DAC Table2a and Credit Reporting System (CRS)
2022,Belgium,Ukraine,374.99,OECD DAC Table2a and Credit Reporting System (CRS)
2022,Denmark,Ukraine,286.64,OECD DAC Table2a and Credit Reporting System (CRS)
2022,Switzerland,Ukraine,266.91,OECD DAC Table2a and Credit Reporting System (CRS)
2022,Austria,Ukraine,249.52,OECD DAC Table2a and Credit Reporting System (CRS)
2022,Ireland,Ukraine,203.02,OECD DAC Table2a and Credit Reporting System (CRS)
2022,Finland,Ukraine,178.03,OECD DAC Table2a and Credit Reporting System (CRS)
2022,Czechia,Ukraine,151.66,OECD DAC Table2a and Credit Reporting System (CRS)
2022,Portugal,Ukraine,144.08,OECD DAC Table2a and Credit Reporting System (CRS)
2022,Hungary,Ukraine,104.04,OECD DAC Table2a and Credit Reporting System (CRS)
2022,Greece,Ukraine,97.63,OECD DAC Table2a and Credit Reporting System (CRS)
2022,Lithuania,Ukraine,93.46,OECD DAC Table2a and Credit Reporting System (CRS)
2022,Korea,Ukraine,85.72,OECD DAC Table2a and Credit Reporting System (CRS)
2022,Australia,Ukraine,62.91,OECD DAC Table2a and Credit Reporting System (CRS)
2022,Slovak Republic,Ukraine,57.8,OECD DAC Table2a and Credit Reporting System (CRS)
2022,Slovenia,Ukraine,34.32,OECD DAC Table2a and Credit Reporting System (CRS)
2022,Luxembourg,Ukraine,32.11,OECD DAC Table2a and Credit Reporting System (CRS)
