date,Africa (median),Algeria,Angola,Botswana,Burkina Faso,Burundi,Cabo Verde,Cameroon,Central African Republic,Chad,Comoros,Congo Republic,Cote d'Ivoire,DR Congo,Djibouti,Egypt,Eswatini,Ethiopia,Gambia,Ghana,Guinea,Guinea-Bissau,Kenya,Lesotho,Liberia,Libya,Madagascar,Malawi,Mali,Mauritania,Morocco,Mozambique,Namibia,Niger,Nigeria,Rwanda,Sao Tome and Principe,Senegal,Sierra Leone,Somalia,South Sudan,Sudan,Tanzania,Togo,Tunisia,Uganda,Zambia,Zimbabwe
2022-11-07,26.27,11.64,9.7,9.45,52.11,33.68,13.77,31.81,32.42,31.98,19.82,36.05,17.6,52.58,15.31,10.48,27.9,19.24,13.65,20.46,61.46,30.58,21.69,42.25,32.42,17.2,33.8,15.82,61.33,39.65,13.13,27.81,12.95,68.39,26.27,22.35,16.02,14.49,49.91,85.4,61.56,21.09,10.75,29.57,10.9,32.88,11.71,34.39
2022-11-08,26.29,11.64,9.93,9.45,51.58,33.68,13.77,32.31,32.26,32.03,19.82,36.43,17.86,52.58,15.31,10.46,27.85,19.55,13.65,20.46,62.34,30.58,21.23,42.18,32.42,17.18,33.93,15.96,61.49,39.1,13.13,27.9,12.99,68.93,26.29,22.32,16.02,14.49,49.34,85.38,61.57,21.09,10.85,29.57,10.9,32.98,11.23,35.4
2022-11-09,26.18,11.64,9.65,9.45,50.75,33.68,13.77,32.36,32.33,32.2,19.82,36.39,17.79,52.74,15.31,10.38,27.85,19.22,13.65,20.44,62.28,30.58,21.0,42.19,32.38,17.18,33.85,14.92,61.7,39.07,13.13,28.7,12.69,69.39,26.18,22.32,16.02,14.51,49.42,85.43,61.57,21.09,10.89,29.57,10.9,33.01,11.58,34.57
2022-11-10,26.18,11.64,9.55,9.45,50.72,33.67,13.77,32.49,32.64,32.21,19.82,36.35,17.99,52.86,15.31,10.38,27.79,19.03,13.65,20.44,62.27,30.58,20.17,42.19,32.36,17.18,34.03,14.98,61.7,38.68,13.11,27.99,12.7,69.99,26.18,22.32,16.02,14.51,49.4,85.57,61.57,21.09,10.87,29.57,10.9,33.01,11.68,34.21
2022-11-11,26.19,11.63,9.44,9.39,50.93,34.13,13.76,32.45,32.48,32.29,19.88,36.23,17.99,53.43,15.27,10.36,27.89,19.34,13.65,20.44,62.11,30.64,20.48,41.77,31.38,17.12,33.75,14.79,61.27,37.68,13.18,28.36,12.49,70.19,26.19,22.28,15.82,14.49,49.83,85.62,61.65,21.31,11.03,29.5,10.9,32.86,11.3,34.58
2022-11-12,26.26,11.63,9.19,9.39,51.05,34.13,13.76,32.49,32.06,32.4,19.88,36.17,17.97,52.92,15.27,10.36,27.91,19.35,13.66,20.44,61.89,30.64,20.45,41.77,31.38,17.12,33.67,15.09,61.22,37.61,13.18,29.15,12.53,70.34,26.26,22.28,15.82,14.49,49.48,85.51,61.65,21.31,11.06,29.5,10.9,33.27,11.14,35.07
2022-11-13,26.34,11.63,9.29,9.39,51.14,34.13,13.76,32.63,31.77,32.42,19.88,36.5,17.95,52.73,15.27,10.28,27.89,19.36,13.66,20.44,61.68,30.64,20.92,41.77,31.4,17.12,33.59,14.84,61.37,37.8,13.18,28.85,12.34,70.52,26.34,22.28,15.82,14.51,49.62,85.58,61.64,21.16,11.01,29.5,10.9,33.27,11.05,35.07
2022-11-14,26.32,11.63,9.01,9.39,51.07,34.13,13.75,32.37,32.17,32.66,19.88,36.23,17.81,52.88,15.27,10.3,27.89,19.38,13.66,20.44,61.76,30.64,20.99,41.77,31.44,17.12,33.53,14.7,61.1,37.91,13.18,29.19,12.27,70.98,26.32,22.28,15.82,14.49,50.16,86.27,61.51,21.15,11.07,29.5,10.9,33.43,11.83,34.83
2022-11-15,26.3,11.63,8.96,9.39,50.95,34.13,13.74,32.9,32.35,32.64,19.88,35.98,17.75,52.58,15.27,10.25,27.89,20.2,13.66,20.44,61.9,30.64,21.21,41.77,31.48,17.12,33.63,14.88,61.24,38.91,13.18,28.8,12.15,70.59,26.3,22.28,15.82,14.49,50.47,86.4,61.51,21.19,10.99,29.5,10.9,33.48,12.29,34.61
2022-11-16,26.27,11.63,9.0,9.38,50.57,34.13,13.75,31.97,32.65,32.77,19.82,35.55,17.46,52.5,15.28,10.25,29.38,19.22,13.7,20.49,61.43,30.67,21.27,42.17,31.48,17.07,33.63,14.84,60.98,38.48,13.16,28.25,12.22,71.0,26.27,22.28,15.82,14.49,50.79,86.52,61.52,21.16,10.98,29.32,10.9,33.46,12.51,34.64
