date,Africa (median),Algeria,Angola,Botswana,Burkina Faso,Burundi,Cabo Verde,Cameroon,Central African Republic,Chad,Comoros,Congo Republic,Cote d'Ivoire,DR Congo,Djibouti,Egypt,Eswatini,Ethiopia,Gambia,Ghana,Guinea,Guinea-Bissau,Kenya,Lesotho,Liberia,Libya,Madagascar,Malawi,Mali,Mauritania,Morocco,Mozambique,Namibia,Niger,Nigeria,Rwanda,Sao Tome and Principe,Senegal,Sierra Leone,Somalia,South Sudan,Sudan,Tanzania,Togo,Tunisia,Uganda,Zambia,Zimbabwe
2022-09-15,26.19,10.56,11.4,10.35,57.24,33.23,14.81,36.65,32.99,33.34,22.66,34.29,17.93,52.25,17.01,10.65,26.19,18.99,15.17,21.23,62.07,31.03,17.88,43.5,32.53,18.09,31.15,20.7,59.69,47.15,13.06,26.68,13.88,67.49,26.46,21.04,16.39,14.36,53.67,88.88,60.42,22.47,9.23,29.25,11.2,32.37,11.4,37.09
2022-09-16,26.19,10.56,11.64,10.35,57.11,33.23,14.81,37.11,32.93,33.57,22.66,33.92,18.18,52.02,17.01,10.63,26.19,18.87,15.17,21.23,62.1,31.03,17.55,43.49,32.53,18.09,31.18,20.31,59.31,46.91,13.06,26.27,13.66,67.46,26.41,21.06,16.39,14.35,53.73,88.7,60.21,22.47,9.26,29.25,11.2,32.37,11.64,36.86
2022-09-17,25.81,10.56,10.81,10.35,56.9,33.23,14.81,36.95,32.8,33.83,22.66,33.71,18.47,52.19,17.01,10.63,26.19,18.05,15.17,21.23,62.12,31.03,17.48,43.5,32.53,18.09,31.19,19.91,59.6,47.07,13.06,25.81,13.54,68.15,26.44,21.04,16.39,14.36,53.92,88.62,60.18,22.47,9.32,29.25,11.2,32.37,11.64,37.01
2022-09-18,25.93,10.56,10.88,10.35,56.53,33.23,14.81,36.39,32.42,33.8,22.66,33.65,18.93,51.88,17.01,10.63,26.19,17.47,15.25,21.23,62.22,31.03,17.46,43.5,32.48,18.09,31.21,19.52,59.36,46.83,13.06,25.93,13.42,68.11,26.46,21.04,16.39,14.36,54.25,88.61,60.11,22.57,9.31,29.25,11.2,32.37,11.67,36.89
2022-09-19,26.19,10.56,10.69,10.35,56.39,33.23,14.81,36.6,32.69,33.85,22.66,34.16,18.96,51.99,17.01,10.63,26.19,17.41,15.25,21.23,63.0,31.03,17.47,43.5,32.48,18.09,31.27,19.35,59.66,47.01,13.06,26.29,13.33,69.04,26.47,21.07,16.39,14.36,54.34,88.56,60.14,22.72,9.52,29.25,11.2,32.37,11.29,37.32
2022-09-20,25.93,10.56,11.42,10.35,56.33,33.23,14.81,36.95,32.45,33.69,22.66,33.72,19.12,53.09,17.01,10.65,26.19,17.38,15.23,21.23,62.79,31.03,17.52,43.49,32.48,18.09,31.26,18.6,59.84,46.81,13.06,25.93,13.31,68.66,26.5,21.07,16.39,14.36,54.68,88.54,60.14,22.72,9.43,29.25,11.2,32.37,10.67,37.48
2022-09-21,25.64,10.58,11.4,10.37,56.21,33.38,14.78,37.25,32.4,33.83,22.66,32.78,19.11,52.95,17.02,10.64,27.17,17.11,15.24,21.13,62.54,31.22,17.83,43.77,32.47,18.09,31.3,18.75,60.41,46.75,13.06,25.64,13.33,68.67,26.59,21.04,16.39,14.45,54.87,88.85,60.17,22.69,9.4,29.35,11.21,32.34,10.68,37.25
2022-09-22,24.79,10.58,11.72,10.37,56.48,33.38,14.78,37.55,32.64,33.84,22.66,32.31,19.11,53.01,17.02,10.64,27.17,16.96,15.21,21.11,63.4,31.22,18.53,43.77,32.47,18.09,31.15,19.44,61.48,46.52,13.06,24.79,13.23,68.41,26.58,21.11,16.39,14.45,54.95,88.84,60.17,22.69,9.42,29.38,11.22,32.34,10.7,37.59
2022-09-23,23.384999999999998,10.58,11.79,10.37,56.64,33.37,14.78,37.76,32.9,34.09,22.66,32.68,19.2,53.07,17.02,10.64,27.17,16.75,14.89,21.11,64.31,31.22,18.97,43.77,32.46,18.09,31.37,19.24,61.24,,13.06,24.08,13.07,68.46,26.59,21.12,16.39,14.45,55.6,88.8,60.17,22.69,9.44,29.39,11.22,32.39,10.2,37.15
2022-09-24,23.46,10.58,11.62,10.37,56.48,33.38,14.78,38.7,32.68,34.04,22.66,32.79,19.26,53.28,17.02,10.64,27.17,16.8,14.89,21.11,64.34,31.22,18.68,43.77,32.46,18.09,31.74,19.57,61.76,,13.06,24.23,13.3,68.86,26.58,21.12,16.39,14.45,55.75,88.62,60.17,22.69,9.48,29.39,11.22,32.39,10.46,37.25
2022-09-25,23.545,10.58,11.29,10.37,57.05,33.38,14.78,38.37,32.54,33.96,22.66,32.73,19.14,53.22,17.02,10.64,27.17,16.75,14.89,21.11,64.65,31.22,19.26,43.77,32.46,18.09,31.72,19.75,62.45,,13.06,24.4,13.12,68.92,26.6,21.12,16.39,14.45,56.46,88.92,60.13,22.69,9.48,29.39,11.22,32.85,10.42,37.18
2022-09-26,23.54,10.58,11.2,10.37,57.41,33.38,14.78,38.63,32.21,33.9,22.66,32.64,18.81,53.46,17.02,10.64,27.17,16.54,14.87,21.11,64.61,31.22,19.46,43.77,32.46,18.08,31.74,19.66,61.94,,13.06,24.38,12.95,69.51,26.62,21.12,16.39,14.45,56.26,88.84,60.13,22.7,9.57,29.39,11.22,32.85,10.5,37.28
2022-09-27,23.565,10.58,11.26,10.37,57.48,33.38,14.78,38.54,32.47,33.79,22.66,33.37,18.59,53.27,17.02,10.64,27.17,16.7,14.87,21.11,64.38,31.22,19.07,43.77,32.48,18.08,31.8,19.26,62.37,,13.06,24.42,13.12,68.21,26.52,21.01,16.39,14.44,55.98,88.85,60.13,22.71,9.48,29.39,11.22,32.85,10.44,37.28
2022-09-28,23.2,10.59,11.33,10.37,57.52,33.38,14.78,38.37,32.19,33.82,22.66,33.11,18.25,53.87,17.02,10.64,27.17,16.66,14.87,21.11,64.47,31.22,19.33,43.77,32.54,18.09,31.91,19.03,62.04,,13.06,23.68,13.01,68.61,26.34,21.01,16.39,14.44,55.81,88.86,60.13,22.72,9.5,29.39,11.22,32.83,10.46,36.45
2022-09-29,23.21,10.6,11.3,10.37,57.75,33.38,14.78,38.75,31.81,33.87,22.66,32.88,18.25,54.08,17.02,10.64,27.17,16.43,14.87,21.11,64.76,31.22,19.08,43.77,32.56,18.09,31.94,18.69,62.21,,13.06,23.7,12.84,68.09,26.19,21.04,16.39,14.44,55.38,88.77,60.13,22.72,9.78,29.38,11.22,32.83,10.75,35.7
2022-09-30,23.14,10.59,11.53,10.37,57.48,33.37,14.78,38.92,31.73,33.63,17.89,33.22,18.12,53.7,17.02,10.64,27.17,16.49,14.87,21.11,64.28,31.22,19.19,43.77,32.56,18.08,31.97,18.4,62.32,,13.05,23.56,13.04,68.24,26.1,21.04,16.39,14.44,55.96,89.72,60.14,22.72,9.84,29.38,11.22,32.83,10.63,35.22
2022-10-01,22.98,11.17,13.26,10.41,56.95,33.37,14.84,39.68,31.7,33.65,17.9,33.18,18.02,53.63,16.93,10.64,27.15,16.56,14.7,21.08,64.37,31.35,19.8,43.23,32.58,16.66,31.88,17.88,63.1,,13.04,23.48,12.89,68.1,26.05,21.37,16.39,14.56,55.89,89.74,60.33,22.48,9.93,29.78,11.22,32.86,10.92,35.12
2022-10-02,23.085,11.32,13.29,10.41,57.07,33.45,17.67,39.87,32.06,33.41,17.9,33.32,17.93,53.68,16.72,10.64,27.15,16.06,14.7,21.13,64.31,31.35,19.57,43.15,32.61,16.68,31.85,17.71,63.31,,13.04,23.69,12.79,68.27,25.94,21.37,16.39,14.51,55.12,89.77,60.33,22.48,10.15,29.66,11.22,32.74,10.7,35.23
2022-10-03,23.24,11.34,13.31,10.41,56.84,33.45,14.84,39.36,32.08,33.42,17.9,33.25,18.11,53.75,16.72,10.64,27.17,16.28,14.7,21.07,63.14,31.35,19.57,43.23,32.61,16.68,31.96,18.09,63.12,,13.04,23.83,13.2,68.38,26.02,21.37,16.39,14.51,54.16,89.68,60.33,22.65,10.12,29.78,11.22,32.68,10.83,34.65
2022-10-04,23.490000000000002,11.44,14.02,10.41,57.13,33.45,14.84,38.64,32.29,33.54,17.9,32.92,17.94,52.96,16.72,10.64,27.17,16.05,14.7,21.06,62.9,31.35,19.71,43.23,32.61,16.6,31.98,17.79,63.57,,13.04,24.31,13.33,68.28,25.94,21.37,16.39,14.51,54.34,89.75,60.12,22.67,10.11,29.78,11.22,32.67,10.57,35.23
2022-10-05,23.189999999999998,11.44,14.06,10.41,57.7,33.45,14.84,38.52,32.59,33.73,17.9,33.76,17.78,52.55,16.72,10.7,27.17,15.96,14.7,21.45,62.77,31.35,19.8,43.23,32.62,16.6,32.07,17.68,64.02,,13.04,23.72,13.42,68.33,25.89,21.37,16.39,14.51,53.45,89.06,60.04,22.66,10.2,29.77,11.22,32.43,10.45,35.56
2022-10-06,23.545,11.45,14.2,10.4,57.19,33.54,14.71,38.69,32.21,33.65,17.9,33.43,18.08,52.2,16.7,10.7,27.18,14.63,14.61,21.53,62.82,31.35,20.28,43.66,32.61,16.73,32.21,17.66,64.27,,13.05,24.42,13.4,68.9,25.89,21.37,16.25,14.37,53.46,89.15,59.97,22.67,10.17,29.7,11.21,32.29,10.38,36.06
2022-10-07,23.41,11.45,14.26,10.4,57.64,33.54,14.71,39.04,32.1,33.53,17.9,34.23,17.75,52.33,16.7,10.7,27.18,14.13,14.61,21.53,63.22,31.35,20.36,43.66,32.61,16.82,32.29,17.81,63.97,,13.05,24.15,13.36,68.3,25.92,21.37,16.25,14.37,54.16,89.1,60.18,22.67,10.3,29.7,11.21,32.36,10.53,35.42
2022-10-08,23.75,11.45,13.37,10.4,57.73,33.54,14.71,39.23,32.11,33.37,17.9,34.71,17.73,51.95,16.7,10.68,27.19,14.33,14.61,21.54,63.8,31.35,20.43,43.66,32.61,16.82,32.29,17.47,64.0,,13.05,24.83,13.35,67.95,25.99,21.37,16.25,14.37,53.88,89.43,60.18,22.67,10.27,29.7,11.21,32.32,10.47,35.21
2022-10-09,23.455,11.45,13.23,10.4,58.14,33.54,14.71,39.12,32.08,33.11,17.9,34.86,17.9,51.71,16.7,10.69,27.34,14.55,14.61,21.58,63.71,31.35,20.73,43.67,32.62,16.93,32.39,17.55,64.15,,13.05,24.72,13.22,68.05,25.97,21.37,16.25,14.37,53.86,89.52,60.18,22.19,10.38,29.7,11.21,32.31,10.11,34.42
2022-10-10,23.455,11.48,12.95,10.4,58.58,33.54,14.74,38.95,32.25,33.15,17.9,34.5,17.94,51.72,16.7,10.69,27.41,15.17,14.61,21.58,63.34,31.35,21.6,43.73,32.62,16.94,32.44,17.65,64.51,,13.05,24.72,13.38,67.98,26.17,21.37,16.22,14.37,53.88,89.78,60.18,22.19,10.37,29.67,11.21,32.3,10.08,35.18
2022-10-11,24.215000000000003,11.48,12.36,10.39,57.76,33.53,14.74,39.12,31.98,33.11,17.91,34.45,17.94,51.7,16.67,10.7,27.63,15.46,14.6,21.44,63.27,31.37,22.26,43.74,32.66,16.93,32.42,17.54,64.4,,13.03,26.17,13.35,68.01,26.23,21.38,16.05,14.38,53.68,89.72,60.1,22.18,10.38,30.01,11.2,32.29,9.94,35.79
2022-10-12,24.35,11.48,12.46,10.39,58.04,33.53,14.74,38.35,32.27,33.11,17.91,33.67,17.85,51.88,16.69,10.74,27.63,14.7,14.6,21.44,63.65,31.38,22.04,43.74,32.7,16.93,32.49,17.53,64.92,,13.03,26.1,13.25,67.93,26.22,22.6,16.05,14.38,54.39,89.68,60.1,21.48,10.42,30.01,11.18,32.29,10.37,35.83
2022-10-13,24.375,11.49,12.45,10.39,58.47,33.53,14.74,37.06,32.22,32.97,17.91,33.26,17.84,51.58,16.67,10.74,27.63,14.75,14.6,21.55,62.97,31.38,22.41,43.74,32.71,16.93,32.65,17.25,65.64,,13.03,26.15,13.32,67.7,26.27,22.6,16.05,14.38,53.94,89.74,60.1,21.44,10.49,30.01,11.18,32.29,10.21,35.33
2022-10-14,24.384999999999998,11.49,12.2,10.39,57.91,33.56,14.74,36.53,32.41,33.01,17.91,32.99,17.81,52.51,16.67,10.74,27.63,14.71,14.6,21.55,62.17,31.38,21.97,43.74,32.71,16.89,32.77,17.1,65.35,,13.03,26.64,13.41,67.83,26.19,22.58,16.05,14.38,53.99,89.71,60.1,21.44,10.44,30.01,11.2,32.29,10.57,35.34
2022-10-15,24.395,11.5,12.06,10.41,57.44,33.77,14.72,36.65,32.18,32.84,17.93,33.12,17.68,53.2,16.66,10.73,28.27,14.75,14.58,21.53,62.89,31.36,21.96,43.91,32.71,16.99,32.61,17.2,66.12,,13.05,26.86,13.52,67.57,26.2,22.59,15.95,14.33,53.57,89.75,59.96,21.44,10.46,29.87,11.19,32.11,10.46,35.28
2022-10-16,24.424999999999997,11.51,11.95,10.35,57.22,33.88,14.72,36.91,32.26,32.64,17.93,33.2,17.48,53.36,16.66,10.73,28.27,14.29,14.58,21.53,62.93,31.37,21.76,43.91,32.79,16.99,32.76,17.48,65.96,,13.05,27.52,13.52,67.2,26.2,22.65,15.95,14.33,53.36,89.69,59.97,21.44,10.43,29.87,11.19,32.07,10.39,35.2
2022-10-17,24.39,11.51,11.82,10.35,57.38,33.88,14.72,37.43,32.72,32.67,17.93,33.81,17.56,53.68,16.66,10.74,28.31,15.75,14.58,21.53,63.27,31.37,21.82,43.91,32.79,17.03,32.84,17.64,65.9,,13.05,27.91,13.61,66.37,26.19,22.59,15.95,14.32,53.12,89.61,59.96,21.44,10.47,29.87,11.19,31.93,10.58,35.09
2022-10-18,24.445,11.51,11.82,10.35,57.79,33.88,14.78,37.59,32.75,32.65,17.93,33.86,17.84,53.3,16.67,10.74,28.3,15.38,14.58,21.53,63.32,31.37,22.49,43.91,32.8,16.99,32.78,17.73,65.69,,13.05,28.21,13.45,66.92,26.28,22.61,15.95,14.32,52.77,89.6,59.74,21.44,10.59,29.88,11.19,31.91,10.31,34.73
2022-10-19,24.380000000000003,11.51,11.85,10.35,58.02,33.88,14.79,37.85,32.86,32.76,17.93,34.01,17.98,53.34,16.77,10.74,28.3,15.41,14.58,21.53,62.99,31.82,22.11,43.91,32.81,16.99,32.76,17.91,65.6,,13.05,27.99,13.2,66.93,26.19,22.57,15.95,14.32,52.61,89.26,58.25,21.44,10.55,29.88,11.18,31.91,10.29,35.28
