date,Africa (median),Algeria,Angola,Botswana,Burkina Faso,Burundi,Cabo Verde,Cameroon,Central African Republic,Chad,Comoros,Congo Republic,Cote d'Ivoire,DR Congo,Djibouti,Egypt,Eswatini,Ethiopia,Gambia,Ghana,Guinea,Guinea-Bissau,Kenya,Lesotho,Liberia,Libya,Madagascar,Malawi,Mali,Mauritania,Morocco,Mozambique,Namibia,Niger,Nigeria,Rwanda,Sao Tome and Principe,Senegal,Sierra Leone,Somalia,South Sudan,Sudan,Tanzania,Togo,Tunisia,Uganda,Zambia,Zimbabwe
2022-11-07,25.04,11.27,9.12,9.14,49.53,31.93,13.52,30.2,30.81,30.06,19.12,34.45,16.75,49.3,14.9,10.16,27.47,18.3,12.99,19.69,58.61,29.3,20.86,41.36,31.07,16.82,32.23,15.04,57.68,37.63,12.87,26.32,12.58,63.49,25.04,21.34,15.42,13.77,47.81,80.33,59.67,20.02,10.14,28.24,10.73,31.03,11.08,33.0
2022-11-08,25.07,11.27,9.34,9.14,49.03,31.93,13.52,30.68,30.66,30.1,19.12,34.81,17.0,49.31,14.9,10.14,27.42,18.59,12.99,19.69,59.45,29.3,20.42,41.3,31.07,16.79,32.35,15.16,57.83,37.11,12.87,26.4,12.62,63.99,25.07,21.32,15.42,13.77,47.26,80.31,59.67,20.02,10.23,28.24,10.73,31.13,10.63,33.97
2022-11-09,24.97,11.27,9.08,9.14,48.24,31.93,13.52,30.73,30.72,30.26,19.12,34.77,16.94,49.45,14.9,10.07,27.43,18.27,12.99,19.67,59.39,29.3,20.2,41.31,31.03,16.79,32.27,14.17,58.02,37.07,12.87,27.16,12.33,64.41,24.97,21.32,15.42,13.79,47.33,80.35,59.67,20.02,10.27,28.24,10.73,31.16,10.97,33.18
2022-11-10,24.97,11.27,8.99,9.14,48.21,31.93,13.52,30.85,31.02,30.27,19.12,34.74,17.13,49.57,14.9,10.06,27.36,18.09,12.99,19.67,59.38,29.3,19.4,41.31,31.02,16.79,32.45,14.23,58.02,36.71,12.84,26.49,12.34,64.98,24.97,21.32,15.42,13.79,47.32,80.48,59.67,20.02,10.25,28.24,10.73,31.16,11.06,32.83
2022-11-11,24.97,11.27,8.88,9.08,48.41,32.35,13.51,30.81,30.87,30.35,19.16,34.62,17.12,50.1,14.85,10.05,27.46,18.39,13.0,19.67,59.23,29.35,19.7,40.89,30.07,16.73,32.18,14.05,57.61,35.76,12.91,26.84,12.14,65.16,24.97,21.28,15.23,13.77,47.73,80.53,59.76,20.22,10.4,28.17,10.73,31.02,10.7,33.19
2022-11-12,25.04,11.27,8.65,9.08,48.53,32.35,13.51,30.85,30.47,30.46,19.16,34.56,17.1,49.62,14.85,10.04,27.49,18.39,13.0,19.67,59.02,29.35,19.67,40.89,30.07,16.73,32.1,14.33,57.57,35.69,12.91,27.58,12.17,65.3,25.04,21.28,15.22,13.77,47.39,80.43,59.76,20.22,10.43,28.17,10.73,31.4,10.55,33.65
2022-11-13,25.12,11.27,8.74,9.08,48.61,32.35,13.51,30.98,30.19,30.47,19.16,34.88,17.08,49.45,14.85,9.96,27.46,18.41,13.0,19.67,58.81,29.35,20.13,40.89,30.1,16.73,32.03,14.1,57.71,35.87,12.91,27.3,11.99,65.46,25.12,21.28,15.22,13.78,47.53,80.49,59.75,20.08,10.38,28.17,10.73,31.4,10.46,33.65
2022-11-14,25.1,11.27,8.47,9.08,48.54,32.35,13.5,30.73,30.57,30.69,19.16,34.63,16.95,49.59,14.85,9.99,27.46,18.42,13.0,19.67,58.9,29.35,20.19,40.89,30.14,16.73,31.97,13.97,57.46,35.97,12.91,27.62,11.93,65.89,25.1,21.28,15.22,13.77,48.05,81.14,59.62,20.08,10.44,28.16,10.73,31.55,11.2,33.43
2022-11-15,25.07,11.27,8.43,9.08,48.43,32.35,13.5,31.24,30.75,30.68,19.16,34.38,16.89,49.3,14.85,9.93,27.46,19.2,13.0,19.67,59.03,29.35,20.4,40.89,30.17,16.73,32.06,14.14,57.59,36.93,12.91,27.25,11.81,65.53,25.07,21.28,15.22,13.77,48.35,81.27,59.62,20.11,10.36,28.16,10.73,31.6,11.63,33.22
2022-11-16,25.04,11.27,8.47,9.08,48.07,32.36,13.51,30.35,31.03,30.8,19.11,33.97,16.61,49.23,14.87,9.93,28.93,18.27,13.04,19.72,58.58,29.38,20.46,41.29,30.17,16.69,32.07,14.1,57.34,36.52,12.89,26.73,11.87,65.91,25.04,21.28,15.22,13.77,48.65,81.38,59.63,20.08,10.35,28.0,10.73,31.58,11.84,33.24
2022-11-17,25.07,11.27,8.43,9.08,48.02,32.36,13.51,30.68,31.38,31.05,19.11,33.65,16.14,49.38,14.87,9.93,28.93,19.35,13.04,19.72,58.46,29.36,19.8,41.29,30.17,16.69,32.11,14.16,57.29,36.56,12.89,26.94,11.8,65.97,25.07,21.28,15.15,13.77,48.66,81.39,59.63,20.1,10.34,27.98,10.73,31.61,12.27,33.35
2022-11-18,25.09,11.27,8.49,9.08,47.46,32.35,13.51,31.25,31.29,31.38,19.11,33.69,16.09,49.22,14.77,9.93,28.93,19.77,13.04,19.73,58.84,29.29,19.74,41.29,30.17,16.69,32.2,13.98,57.41,35.79,12.89,26.74,12.01,66.23,25.09,21.28,15.15,13.77,49.14,81.48,59.7,20.1,10.27,27.92,10.73,31.61,12.34,33.36
2022-11-19,25.11,11.27,7.87,9.08,48.06,32.35,13.51,30.78,31.34,31.68,19.16,33.53,16.22,48.96,14.87,9.94,28.95,19.76,13.03,19.75,59.0,29.29,19.8,41.29,30.17,16.69,32.21,13.77,57.55,35.46,12.89,26.45,12.18,66.74,25.11,21.28,15.15,13.77,49.55,81.59,59.69,19.52,10.3,27.89,10.71,31.61,12.01,33.39
2022-11-20,25.06,11.27,7.88,9.08,47.78,32.33,13.51,30.86,31.73,31.88,19.16,32.53,16.13,48.62,14.87,9.93,29.02,20.67,13.03,19.82,59.42,29.29,19.49,41.29,30.17,16.69,32.21,14.34,57.09,34.92,12.89,26.57,12.01,67.25,25.06,21.28,15.12,13.77,49.95,81.61,58.96,20.1,10.29,27.88,10.7,31.62,12.24,33.85
2022-11-21,24.91,11.25,8.04,9.07,48.2,32.5,13.51,31.02,31.49,32.21,19.09,32.38,16.1,48.52,14.88,9.91,29.36,21.04,13.08,19.78,58.69,29.26,19.38,41.68,29.68,16.72,32.25,14.0,56.85,34.18,12.91,26.38,11.94,67.28,24.91,21.28,15.1,13.77,48.75,81.7,59.01,20.18,10.37,28.04,10.69,31.63,11.33,33.0
2022-11-22,24.57,11.25,7.89,9.07,48.33,32.5,13.47,31.32,30.98,32.44,19.09,32.47,16.13,48.56,14.88,9.94,29.43,21.03,13.02,19.78,58.43,29.26,19.45,41.73,29.68,16.88,32.07,14.53,56.11,34.21,12.92,24.57,11.91,67.93,24.93,21.28,15.07,13.77,48.08,81.81,59.01,20.18,10.48,28.01,10.68,31.63,11.57,32.98
2022-11-23,24.9,11.25,7.93,9.07,48.16,32.5,13.47,31.58,30.46,32.71,19.09,31.83,16.06,48.63,15.07,9.98,29.43,21.02,13.02,19.83,58.28,29.24,19.47,41.73,29.68,16.92,31.81,15.17,56.52,34.78,12.94,25.34,12.13,67.86,24.9,21.27,15.07,13.77,47.35,81.94,58.98,20.23,10.45,27.92,10.67,31.63,12.12,32.54
2022-11-24,24.93,11.25,8.04,9.07,47.9,32.49,13.47,31.87,30.59,32.97,19.09,31.18,16.1,48.57,15.08,10.09,29.43,21.05,13.02,19.83,58.76,29.21,19.38,41.73,29.68,16.92,31.77,16.15,56.63,35.12,12.94,25.47,12.19,67.42,24.93,21.26,15.04,13.76,46.95,81.82,58.98,20.27,10.43,27.88,10.67,31.64,12.24,32.19
2022-11-25,25.1,11.26,7.98,9.04,47.66,32.5,13.44,32.85,30.56,33.37,19.15,31.23,16.04,48.63,15.06,10.09,29.37,20.77,13.03,19.95,59.16,29.3,19.05,40.69,29.76,17.06,31.66,16.47,56.68,34.86,12.94,25.22,12.25,67.63,25.1,21.27,15.04,13.75,47.54,81.98,59.09,20.28,10.39,27.81,10.67,31.61,12.2,32.39
2022-11-26,24.34,11.26,7.95,9.04,48.28,32.5,13.39,32.91,30.48,33.68,19.15,30.97,16.25,48.71,14.87,10.09,29.37,19.87,13.03,19.95,58.72,29.3,18.91,40.68,29.76,17.09,31.6,16.58,56.28,34.65,12.95,24.34,12.0,67.72,25.03,21.29,15.04,13.75,47.09,81.93,59.84,20.29,10.25,27.76,10.67,31.61,12.31,31.79
2022-11-27,24.59,11.26,8.02,9.04,48.92,32.5,13.31,32.24,30.18,34.02,19.15,30.27,16.66,48.96,15.05,10.09,27.9,19.65,12.98,19.95,59.29,29.27,18.74,40.34,29.76,17.15,31.64,15.85,56.58,34.3,12.95,24.59,12.01,68.12,25.1,21.29,15.04,13.75,47.44,82.13,59.84,20.29,10.43,27.8,10.59,31.61,12.07,32.4
2022-11-28,23.73,11.26,8.09,9.04,48.58,32.52,13.28,32.21,29.79,34.22,19.15,29.19,16.55,48.79,14.87,10.12,27.85,19.05,12.96,19.83,59.47,29.3,18.33,40.34,29.75,17.16,31.61,16.26,55.93,33.42,12.95,23.73,12.04,68.11,25.15,21.26,15.04,13.75,47.18,81.99,57.94,19.2,10.37,27.8,10.59,31.63,11.86,32.89
2022-11-29,23.39,11.26,8.4,9.04,48.64,32.52,13.26,32.73,29.63,34.53,19.15,28.98,16.47,49.06,14.87,10.13,27.85,18.62,12.96,19.83,59.01,29.3,18.08,40.34,29.74,17.16,31.42,16.85,55.48,32.87,12.95,23.39,12.03,68.15,25.12,21.26,14.93,13.75,47.9,81.84,57.94,19.2,10.39,27.8,10.59,31.66,12.12,32.73
2022-11-30,23.29,11.26,8.14,9.04,48.62,32.52,13.26,33.51,29.7,34.95,19.15,29.12,16.58,48.97,14.87,10.13,27.84,18.08,12.96,19.83,58.99,29.3,17.55,40.34,29.69,17.16,31.44,17.32,55.42,32.55,12.95,23.29,12.01,68.35,25.23,21.26,14.93,13.75,47.23,81.04,57.94,19.2,10.49,27.8,10.54,31.65,12.11,32.58
2022-12-01,22.56,11.26,8.2,9.04,48.18,32.51,13.27,32.75,29.31,35.18,19.19,29.32,16.57,48.94,14.82,10.11,26.33,17.92,12.92,19.65,58.58,29.38,17.78,40.26,29.76,17.18,31.32,17.14,55.9,32.85,12.96,22.56,12.25,68.37,25.15,21.23,14.9,13.75,46.8,81.15,58.01,19.16,10.55,27.87,10.54,31.64,11.97,32.24
2022-12-02,23.11,11.26,8.22,9.04,48.11,32.51,13.27,33.26,29.86,35.15,19.19,29.32,16.45,49.08,14.82,10.11,26.33,18.11,12.92,19.65,58.16,29.38,18.23,40.26,29.76,17.18,31.36,17.23,55.56,32.81,12.96,23.11,11.82,67.93,25.13,21.23,14.9,13.75,47.32,81.14,58.01,19.16,10.45,27.87,10.54,31.64,11.65,32.1
2022-12-03,22.24,11.26,8.17,9.04,48.42,32.51,13.27,32.31,29.37,35.18,19.19,29.28,16.6,49.19,14.9,10.15,26.37,18.2,12.93,19.69,58.58,29.34,18.56,40.26,29.77,17.18,31.16,17.13,55.82,32.54,12.96,22.24,11.81,67.76,25.19,21.28,14.9,13.82,47.35,81.14,60.24,20.31,10.37,27.88,10.54,31.63,11.64,32.3
2022-12-04,22.7,11.26,8.09,9.04,48.71,32.5,13.26,32.94,28.77,35.31,19.19,28.35,16.8,49.19,14.9,10.16,26.4,18.08,12.83,19.69,58.44,29.32,18.57,40.28,29.75,17.19,31.11,16.97,55.92,32.07,12.96,22.7,11.56,68.07,25.22,21.28,14.89,13.83,47.79,81.82,60.42,20.34,10.26,27.88,10.53,31.63,11.28,32.39
2022-12-05,22.65,11.26,8.11,9.04,48.5,32.51,13.26,33.03,28.78,35.34,19.19,28.34,16.81,49.16,14.82,10.17,26.4,17.79,12.86,19.69,58.01,29.21,18.1,40.28,29.75,17.19,31.02,16.89,55.66,32.25,12.96,22.65,11.45,68.19,25.25,21.28,15.01,13.84,47.94,81.57,60.32,20.34,10.19,27.88,10.53,31.63,11.28,31.76
2022-12-06,22.89,11.26,7.95,9.03,48.46,32.5,13.17,32.7,28.71,35.71,19.36,28.25,16.7,49.11,14.86,10.19,26.47,18.65,12.86,19.7,57.42,29.29,17.93,39.73,29.87,17.14,31.04,16.88,55.32,31.9,13.0,22.89,11.25,67.8,25.26,21.33,15.01,13.85,48.28,81.47,60.39,20.31,10.24,27.9,10.54,31.64,10.93,31.58
2022-12-07,22.77,11.26,7.92,9.03,48.44,32.5,13.0,33.19,28.43,35.86,19.36,27.82,16.59,49.5,14.86,10.19,26.47,18.55,13.0,19.7,55.82,29.45,18.03,39.73,29.87,17.07,30.98,16.76,55.62,32.54,13.01,22.77,11.17,67.76,25.43,21.33,14.93,13.86,48.59,81.57,60.39,20.31,10.29,28.13,10.5,31.66,10.92,32.03
