name_short,indicator_name,year,value
Angola,GDP Growth,2012-01-01,8.542
Angola,GDP Growth,2013-01-01,4.955
Angola,GDP Growth,2014-01-01,4.823
Angola,GDP Growth,2015-01-01,0.944
Angola,GDP Growth,2016-01-01,2.58
Angola,GDP Growth,2017-01-01,0.15
Angola,GDP Growth,2018-01-01,2.004
Angola,GDP Growth,2019-01-01,0.702
Angola,GDP Growth,2020-01-01,5.554
Angola,GDP Growth,2021-01-01,0.652
Angola,GDP Growth,2022-01-01,2.999
Burundi,GDP Growth,2012-01-01,4.447
Burundi,GDP Growth,2013-01-01,4.924
Burundi,GDP Growth,2014-01-01,4.241
Burundi,GDP Growth,2015-01-01,3.9
Burundi,GDP Growth,2016-01-01,0.6
Burundi,GDP Growth,2017-01-01,0.5
Burundi,GDP Growth,2018-01-01,1.61
Burundi,GDP Growth,2019-01-01,1.842
Burundi,GDP Growth,2020-01-01,0.335
Burundi,GDP Growth,2021-01-01,2.447
Burundi,GDP Growth,2022-01-01,3.63
Benin,GDP Growth,2012-01-01,4.811
Benin,GDP Growth,2013-01-01,7.191
Benin,GDP Growth,2014-01-01,6.358
Benin,GDP Growth,2015-01-01,1.778
Benin,GDP Growth,2016-01-01,3.34
Benin,GDP Growth,2017-01-01,5.672
Benin,GDP Growth,2018-01-01,6.697
Benin,GDP Growth,2019-01-01,6.866
Benin,GDP Growth,2020-01-01,3.849
Benin,GDP Growth,2021-01-01,6.576
Benin,GDP Growth,2022-01-01,5.94
Burkina Faso,GDP Growth,2012-01-01,6.453
Burkina Faso,GDP Growth,2013-01-01,5.793
Burkina Faso,GDP Growth,2014-01-01,4.327
Burkina Faso,GDP Growth,2015-01-01,3.921
Burkina Faso,GDP Growth,2016-01-01,5.958
Burkina Faso,GDP Growth,2017-01-01,6.203
Burkina Faso,GDP Growth,2018-01-01,6.731
Burkina Faso,GDP Growth,2019-01-01,5.699
Burkina Faso,GDP Growth,2020-01-01,1.93
Burkina Faso,GDP Growth,2021-01-01,6.917
