name_short,indicator_name,year,value
Angola,Government Revenue (% GDP),2012-01-01,41.34
Angola,Government Revenue (% GDP),2013-01-01,36.746
Angola,Government Revenue (% GDP),2014-01-01,30.736
Angola,Government Revenue (% GDP),2015-01-01,24.134
Angola,Government Revenue (% GDP),2016-01-01,17.523
Angola,Government Revenue (% GDP),2017-01-01,17.516
Angola,Government Revenue (% GDP),2018-01-01,22.866
Angola,Government Revenue (% GDP),2019-01-01,21.179
Angola,Government Revenue (% GDP),2020-01-01,20.937
Angola,Government Revenue (% GDP),2021-01-01,22.118
Angola,Government Revenue (% GDP),2022-01-01,21.345
Burundi,Government Revenue (% GDP),2012-01-01,33.75
Burundi,Government Revenue (% GDP),2013-01-01,32.87
Burundi,Government Revenue (% GDP),2014-01-01,24.529
Burundi,Government Revenue (% GDP),2015-01-01,15.609
Burundi,Government Revenue (% GDP),2016-01-01,15.463
Burundi,Government Revenue (% GDP),2017-01-01,19.087
Burundi,Government Revenue (% GDP),2018-01-01,19.36
Burundi,Government Revenue (% GDP),2019-01-01,22.376
Burundi,Government Revenue (% GDP),2020-01-01,22.336
Burundi,Government Revenue (% GDP),2021-01-01,23.685
Burundi,Government Revenue (% GDP),2022-01-01,31.462
Benin,Government Revenue (% GDP),2012-01-01,14.02
Benin,Government Revenue (% GDP),2013-01-01,13.529
Benin,Government Revenue (% GDP),2014-01-01,12.574
Benin,Government Revenue (% GDP),2015-01-01,12.6
Benin,Government Revenue (% GDP),2016-01-01,11.139
Benin,Government Revenue (% GDP),2017-01-01,13.581
Benin,Government Revenue (% GDP),2018-01-01,13.591
Benin,Government Revenue (% GDP),2019-01-01,14.062
Benin,Government Revenue (% GDP),2020-01-01,14.367
Benin,Government Revenue (% GDP),2021-01-01,14.33
Benin,Government Revenue (% GDP),2022-01-01,14.193
Burkina Faso,Government Revenue (% GDP),2012-01-01,19.905
Burkina Faso,Government Revenue (% GDP),2013-01-01,21.713
Burkina Faso,Government Revenue (% GDP),2014-01-01,19.19
Burkina Faso,Government Revenue (% GDP),2015-01-01,18.269
Burkina Faso,Government Revenue (% GDP),2016-01-01,18.549
Burkina Faso,Government Revenue (% GDP),2017-01-01,19.332
Burkina Faso,Government Revenue (% GDP),2018-01-01,19.572
Burkina Faso,Government Revenue (% GDP),2019-01-01,20.087
Burkina Faso,Government Revenue (% GDP),2020-01-01,19.776
Burkina Faso,Government Revenue (% GDP),2021-01-01,18.965
Burkina Faso,Government Revenue (% GDP),2022-01-01,18.684
Botswana,Government Revenue (% GDP),2012-01-01,38.034
Botswana,Government Revenue (% GDP),2013-01-01,39.326
Botswana,Government Revenue (% GDP),2014-01-01,40.429
Botswana,Government Revenue (% GDP),2015-01-01,32.992
Botswana,Government Revenue (% GDP),2016-01-01,34.825
Botswana,Government Revenue (% GDP),2017-01-01,33.529
Botswana,Government Revenue (% GDP),2018-01-01,30.56
Botswana,Government Revenue (% GDP),2019-01-01,28.328
Botswana,Government Revenue (% GDP),2020-01-01,26.044
Botswana,Government Revenue (% GDP),2021-01-01,30.877
Botswana,Government Revenue (% GDP),2022-01-01,30.631
Central African Republic,Government Revenue (% GDP),2012-01-01,14.85
Central African Republic,Government Revenue (% GDP),2013-01-01,7.464
Central African Republic,Government Revenue (% GDP),2014-01-01,14.081
Central African Republic,Government Revenue (% GDP),2015-01-01,13.375
Central African Republic,Government Revenue (% GDP),2016-01-01,13.172
Central African Republic,Government Revenue (% GDP),2017-01-01,12.8
Central African Republic,Government Revenue (% GDP),2018-01-01,16.637
Central African Republic,Government Revenue (% GDP),2019-01-01,18.339
Central African Republic,Government Revenue (% GDP),2020-01-01,21.755
Central African Republic,Government Revenue (% GDP),2021-01-01,13.666
Central African Republic,Government Revenue (% GDP),2022-01-01,16.537
Cote d'Ivoire,Government Revenue (% GDP),2012-01-01,13.865
Cote d'Ivoire,Government Revenue (% GDP),2013-01-01,14.236
Cote d'Ivoire,Government Revenue (% GDP),2014-01-01,13.645
Cote d'Ivoire,Government Revenue (% GDP),2015-01-01,14.461
Cote d'Ivoire,Government Revenue (% GDP),2016-01-01,14.737
Cote d'Ivoire,Government Revenue (% GDP),2017-01-01,15.101
Cote d'Ivoire,Government Revenue (% GDP),2018-01-01,14.785
Cote d'Ivoire,Government Revenue (% GDP),2019-01-01,15.04
Cote d'Ivoire,Government Revenue (% GDP),2020-01-01,14.979
Cote d'Ivoire,Government Revenue (% GDP),2021-01-01,14.481
Cote d'Ivoire,Government Revenue (% GDP),2022-01-01,14.988
Cameroon,Government Revenue (% GDP),2012-01-01,15.756
Cameroon,Government Revenue (% GDP),2013-01-01,15.653
Cameroon,Government Revenue (% GDP),2014-01-01,15.975
Cameroon,Government Revenue (% GDP),2015-01-01,15.823
Cameroon,Government Revenue (% GDP),2016-01-01,14.303
Cameroon,Government Revenue (% GDP),2017-01-01,14.503
Cameroon,Government Revenue (% GDP),2018-01-01,15.545
Cameroon,Government Revenue (% GDP),2019-01-01,15.421
Cameroon,Government Revenue (% GDP),2020-01-01,13.392
Cameroon,Government Revenue (% GDP),2021-01-01,13.818
Cameroon,Government Revenue (% GDP),2022-01-01,16.111
DR Congo,Government Revenue (% GDP),2012-01-01,15.486
DR Congo,Government Revenue (% GDP),2013-01-01,14.624
DR Congo,Government Revenue (% GDP),2014-01-01,18.473
DR Congo,Government Revenue (% GDP),2015-01-01,16.826
DR Congo,Government Revenue (% GDP),2016-01-01,13.982
DR Congo,Government Revenue (% GDP),2017-01-01,11.743
DR Congo,Government Revenue (% GDP),2018-01-01,11.091
DR Congo,Government Revenue (% GDP),2019-01-01,10.836
DR Congo,Government Revenue (% GDP),2020-01-01,8.952
DR Congo,Government Revenue (% GDP),2021-01-01,13.236
DR Congo,Government Revenue (% GDP),2022-01-01,13.05
Congo Republic,Government Revenue (% GDP),2012-01-01,37.893
Congo Republic,Government Revenue (% GDP),2013-01-01,39.542
Congo Republic,Government Revenue (% GDP),2014-01-01,37.83
Congo Republic,Government Revenue (% GDP),2015-01-01,23.483
Congo Republic,Government Revenue (% GDP),2016-01-01,26.102
Congo Republic,Government Revenue (% GDP),2017-01-01,22.393
Congo Republic,Government Revenue (% GDP),2018-01-01,24.916
Congo Republic,Government Revenue (% GDP),2019-01-01,26.726
Congo Republic,Government Revenue (% GDP),2020-01-01,22.243
Congo Republic,Government Revenue (% GDP),2021-01-01,23.695
Congo Republic,Government Revenue (% GDP),2022-01-01,28.947
Comoros,Government Revenue (% GDP),2012-01-01,16.822
Comoros,Government Revenue (% GDP),2013-01-01,25.315
Comoros,Government Revenue (% GDP),2014-01-01,14.2
Comoros,Government Revenue (% GDP),2015-01-01,21.657
Comoros,Government Revenue (% GDP),2016-01-01,13.386
Comoros,Government Revenue (% GDP),2017-01-01,18.752
Comoros,Government Revenue (% GDP),2018-01-01,17.821
Comoros,Government Revenue (% GDP),2019-01-01,15.844
Comoros,Government Revenue (% GDP),2020-01-01,18.251
Comoros,Government Revenue (% GDP),2021-01-01,16.965
Comoros,Government Revenue (% GDP),2022-01-01,16.406
Cabo Verde,Government Revenue (% GDP),2012-01-01,24.402
Cabo Verde,Government Revenue (% GDP),2013-01-01,24.535
Cabo Verde,Government Revenue (% GDP),2014-01-01,22.875
Cabo Verde,Government Revenue (% GDP),2015-01-01,26.892
Cabo Verde,Government Revenue (% GDP),2016-01-01,26.606
Cabo Verde,Government Revenue (% GDP),2017-01-01,28.599
Cabo Verde,Government Revenue (% GDP),2018-01-01,28.23
Cabo Verde,Government Revenue (% GDP),2019-01-01,29.4
Cabo Verde,Government Revenue (% GDP),2020-01-01,26.53
Cabo Verde,Government Revenue (% GDP),2021-01-01,24.17
Cabo Verde,Government Revenue (% GDP),2022-01-01,27.987
Djibouti,Government Revenue (% GDP),2012-01-01,24.454
Djibouti,Government Revenue (% GDP),2013-01-01,22.586
Djibouti,Government Revenue (% GDP),2014-01-01,22.172
Djibouti,Government Revenue (% GDP),2015-01-01,26.282
Djibouti,Government Revenue (% GDP),2016-01-01,24.232
Djibouti,Government Revenue (% GDP),2017-01-01,23.618
Djibouti,Government Revenue (% GDP),2018-01-01,23.146
Djibouti,Government Revenue (% GDP),2019-01-01,21.868
Djibouti,Government Revenue (% GDP),2020-01-01,21.876
Djibouti,Government Revenue (% GDP),2021-01-01,20.233
Djibouti,Government Revenue (% GDP),2022-01-01,18.173
Algeria,Government Revenue (% GDP),2012-01-01,39.109
Algeria,Government Revenue (% GDP),2013-01-01,35.786
Algeria,Government Revenue (% GDP),2014-01-01,33.305
Algeria,Government Revenue (% GDP),2015-01-01,30.544
Algeria,Government Revenue (% GDP),2016-01-01,28.614
Algeria,Government Revenue (% GDP),2017-01-01,32.04
Algeria,Government Revenue (% GDP),2018-01-01,33.38
Algeria,Government Revenue (% GDP),2019-01-01,32.316
Algeria,Government Revenue (% GDP),2020-01-01,30.128
Algeria,Government Revenue (% GDP),2021-01-01,29.573
Algeria,Government Revenue (% GDP),2022-01-01,30.589
Egypt,Government Revenue (% GDP),2012-01-01,20.831
Egypt,Government Revenue (% GDP),2013-01-01,21.694
Egypt,Government Revenue (% GDP),2014-01-01,24.387
