name_short,date,indicator_name,value
Angola,2018-01-31,Inflation Rate,22.72
Angola,2018-02-28,Inflation Rate,21.47
Angola,2018-03-31,Inflation Rate,20.9
Angola,2018-04-30,Inflation Rate,20.22
Angola,2018-05-31,Inflation Rate,19.84
Angola,2018-06-30,Inflation Rate,19.52
Angola,2018-07-31,Inflation Rate,19.01
Angola,2018-08-31,Inflation Rate,18.56
Angola,2018-09-30,Inflation Rate,19.21
Angola,2018-10-31,Inflation Rate,18.04
Angola,2018-11-30,Inflation Rate,18.36
Angola,2018-12-31,Inflation Rate,18.6
Angola,2019-01-31,Inflation Rate,18.2
Angola,2019-02-28,Inflation Rate,17.96
Angola,2019-03-31,Inflation Rate,17.56
Angola,2019-04-30,Inflation Rate,17.36
Angola,2019-05-31,Inflation Rate,17.14
Angola,2019-06-30,Inflation Rate,16.94
Angola,2019-07-31,Inflation Rate,17.24
Angola,2019-08-31,Inflation Rate,17.5
Angola,2019-09-30,Inflation Rate,16.08
Angola,2019-10-31,Inflation Rate,16.08
Angola,2019-11-30,Inflation Rate,16.32
Angola,2019-12-31,Inflation Rate,16.9
Angola,2020-01-31,Inflation Rate,17.95
Angola,2020-02-29,Inflation Rate,18.74
Angola,2020-03-31,Inflation Rate,19.62
Angola,2020-04-30,Inflation Rate,20.81
Angola,2020-05-31,Inflation Rate,21.82
Angola,2020-06-30,Inflation Rate,22.62
Angola,2020-07-31,Inflation Rate,22.93
Angola,2020-08-31,Inflation Rate,23.41
Angola,2020-09-30,Inflation Rate,23.82
Angola,2020-10-31,Inflation Rate,24.34
Angola,2020-11-30,Inflation Rate,24.9
Angola,2020-12-31,Inflation Rate,25.1
Angola,2021-01-31,Inflation Rate,24.41
Angola,2021-02-28,Inflation Rate,24.85
Angola,2021-03-31,Inflation Rate,24.77
Angola,2021-04-30,Inflation Rate,24.82
Angola,2021-05-31,Inflation Rate,24.94
Angola,2021-06-30,Inflation Rate,25.32
Angola,2021-07-31,Inflation Rate,25.72
Angola,2021-08-31,Inflation Rate,26.09
Angola,2021-09-30,Inflation Rate,26.57
Angola,2021-10-31,Inflation Rate,26.87
Angola,2021-11-30,Inflation Rate,26.98
Angola,2021-12-31,Inflation Rate,27.03
Angola,2022-01-31,Inflation Rate,27.66
Angola,2022-02-28,Inflation Rate,27.28
Angola,2022-03-31,Inflation Rate,27.0
Angola,2022-04-30,Inflation Rate,25.79
Angola,2022-05-31,Inflation Rate,24.42
Angola,2022-06-30,Inflation Rate,22.96
Angola,2022-07-31,Inflation Rate,21.4
Angola,2022-08-31,Inflation Rate,19.78
Angola,2022-09-30,Inflation Rate,18.16
Angola,2022-10-31,Inflation Rate,16.68
Angola,2022-11-30,Inflation Rate,15.24
Angola,2022-12-31,Inflation Rate,13.86
Angola,2023-01-31,Inflation Rate,12.55
Angola,2023-02-28,Inflation Rate,11.54
Angola,2023-03-31,Inflation Rate,10.81
Angola,2023-04-30,Inflation Rate,10.59
Angola,2023-05-31,Inflation Rate,10.62
Angola,2023-06-30,Inflation Rate,11.25
Angola,2023-07-31,Inflation Rate,12.12
Angola,2023-08-31,Inflation Rate,13.54
Angola,2023-09-30,Inflation Rate,15.01
Angola,2023-10-31,Inflation Rate,16.58
Angola,2023-11-30,Inflation Rate,18.19
Angola,2023-12-31,Inflation Rate,20.01
Angola,2024-01-31,Inflation Rate,21.99
Burundi,2018-01-31,Inflation Rate,6.1
Burundi,2018-02-28,Inflation Rate,-1.3
Burundi,2018-03-31,Inflation Rate,-2.6
Burundi,2018-04-30,Inflation Rate,-1.7
Burundi,2018-05-31,Inflation Rate,-1.0
Burundi,2018-06-30,Inflation Rate,-0.4
Burundi,2018-07-31,Inflation Rate,-0.8
Burundi,2018-08-31,Inflation Rate,-2.3
Burundi,2018-09-30,Inflation Rate,-5.6
Burundi,2018-10-31,Inflation Rate,-8.4
Burundi,2018-11-30,Inflation Rate,-7.3
Burundi,2018-12-31,Inflation Rate,-5.6
Burundi,2019-01-31,Inflation Rate,-3.8
Burundi,2019-02-28,Inflation Rate,-4.1
Burundi,2019-03-31,Inflation Rate,-2.9
Burundi,2019-04-30,Inflation Rate,-2.2
Burundi,2019-05-31,Inflation Rate,-2.4
Burundi,2019-06-30,Inflation Rate,-4.0
Burundi,2019-07-31,Inflation Rate,-2.6
Burundi,2019-08-31,Inflation Rate,-0.6
Burundi,2019-09-30,Inflation Rate,2.0
Burundi,2019-10-31,Inflation Rate,4.0
Burundi,2019-11-30,Inflation Rate,3.6
Burundi,2019-12-31,Inflation Rate,4.9
Burundi,2020-01-31,Inflation Rate,5.2
Burundi,2020-02-28,Inflation Rate,7.6
Burundi,2020-03-31,Inflation Rate,7.1
Burundi,2020-04-30,Inflation Rate,7.6
Burundi,2020-05-31,Inflation Rate,9.2
Burundi,2020-06-30,Inflation Rate,8.5
Burundi,2020-07-31,Inflation Rate,7.7
Burundi,2020-08-31,Inflation Rate,6.4
Burundi,2020-09-30,Inflation Rate,6.3
Burundi,2020-10-31,Inflation Rate,7.0
Burundi,2020-11-30,Inflation Rate,9.0
Burundi,2020-12-31,Inflation Rate,8.0
Burundi,2021-01-31,Inflation Rate,6.3
Burundi,2021-02-28,Inflation Rate,6.1
Burundi,2021-03-31,Inflation Rate,7.8
Burundi,2021-04-30,Inflation Rate,6.44
Burundi,2021-05-31,Inflation Rate,5.1
Burundi,2021-06-30,Inflation Rate,9.083
Burundi,2021-07-31,Inflation Rate,9.686
Burundi,2021-08-31,Inflation Rate,10.468
Burundi,2021-09-30,Inflation Rate,10.491
Burundi,2021-10-31,Inflation Rate,9.874
Burundi,2021-11-30,Inflation Rate,8.646
Burundi,2021-12-31,Inflation Rate,10.073
Burundi,2022-01-31,Inflation Rate,12.296
Burundi,2022-02-28,Inflation Rate,13.317
Burundi,2022-03-31,Inflation Rate,12.798
Burundi,2022-04-30,Inflation Rate,16.091
Burundi,2022-05-31,Inflation Rate,18.565
Burundi,2022-06-30,Inflation Rate,17.574
Burundi,2022-07-31,Inflation Rate,19.055
Burundi,2022-08-31,Inflation Rate,19.569
Burundi,2022-09-30,Inflation Rate,20.92
Burundi,2022-10-31,Inflation Rate,22.011
Burundi,2022-11-30,Inflation Rate,26.802
Burundi,2022-12-31,Inflation Rate,26.642
Burundi,2023-01-31,Inflation Rate,28.623
Burundi,2023-02-28,Inflation Rate,27.991
Burundi,2023-03-31,Inflation Rate,32.606
Burundi,2023-04-30,Inflation Rate,32.61
Burundi,2023-05-31,Inflation Rate,28.901
Burundi,2023-06-30,Inflation Rate,27.068
Burundi,2023-07-31,Inflation Rate,24.758
Burundi,2023-08-31,Inflation Rate,28.737
Burundi,2023-09-30,Inflation Rate,26.76
Burundi,2023-10-31,Inflation Rate,26.592
Burundi,2023-11-30,Inflation Rate,20.379
Burundi,2023-12-31,Inflation Rate,20.047
Burundi,2024-01-31,Inflation Rate,17.587
Benin,2018-01-31,Inflation Rate,0.9
Benin,2018-02-28,Inflation Rate,1.5
Benin,2018-03-31,Inflation Rate,1.0
Benin,2018-04-30,Inflation Rate,1.9
Benin,2018-05-31,Inflation Rate,0.8
Benin,2018-06-30,Inflation Rate,0.3
Benin,2018-07-31,Inflation Rate,0.7
Benin,2018-08-31,Inflation Rate,-0.9
Benin,2018-09-30,Inflation Rate,2.1
Benin,2018-10-31,Inflation Rate,3.1
Benin,2018-11-30,Inflation Rate,-1.0
Benin,2018-12-31,Inflation Rate,-0.2
Benin,2019-01-31,Inflation Rate,1.0
Benin,2019-02-28,Inflation Rate,-1.4
Benin,2019-03-31,Inflation Rate,0.4
Benin,2019-04-30,Inflation Rate,-1.6
Benin,2019-05-31,Inflation Rate,-0.9
Benin,2019-06-30,Inflation Rate,-3.8
Benin,2019-07-31,Inflation Rate,-2.5
Benin,2019-08-31,Inflation Rate,-1.7
Benin,2019-09-30,Inflation Rate,-1.7
Benin,2019-10-31,Inflation Rate,-0.4
Benin,2019-11-30,Inflation Rate,1.5
Benin,2019-12-31,Inflation Rate,0.3
Benin,2020-01-31,Inflation Rate,0.5
Benin,2020-02-28,Inflation Rate,3.5
Benin,2020-03-31,Inflation Rate,2.1
Benin,2020-04-30,Inflation Rate,3.2
Benin,2020-05-31,Inflation Rate,2.2
Benin,2020-06-30,Inflation Rate,3.9
Benin,2020-07-31,Inflation Rate,4.0
Benin,2020-08-31,Inflation Rate,4.7
Benin,2020-09-30,Inflation Rate,4.8
Benin,2020-10-31,Inflation Rate,4.4
Benin,2020-11-30,Inflation Rate,2.1
Benin,2020-12-31,Inflation Rate,3.0
Benin,2021-01-31,Inflation Rate,2.9
Benin,2021-02-28,Inflation Rate,-1.8
Benin,2021-03-31,Inflation Rate,-0.5
Benin,2021-04-30,Inflation Rate,0.5
Benin,2021-05-31,Inflation Rate,1.7
Benin,2021-06-30,Inflation Rate,4.6
Benin,2021-07-31,Inflation Rate,2.7
Benin,2021-08-31,Inflation Rate,1.4
Benin,2021-09-30,Inflation Rate,3.0
Benin,2021-10-31,Inflation Rate,2.3
Benin,2021-11-30,Inflation Rate,2.5
Benin,2021-12-31,Inflation Rate,5.0
Benin,2022-01-31,Inflation Rate,7.9
Benin,2022-02-28,Inflation Rate,2.5
Benin,2022-03-31,Inflation Rate,2.0
Benin,2022-04-30,Inflation Rate,1.0
Benin,2022-05-31,Inflation Rate,0.5
Benin,2022-06-30,Inflation Rate,-2.6
Benin,2022-07-31,Inflation Rate,-1.0
Benin,2022-08-31,Inflation Rate,-0.3
Benin,2022-09-30,Inflation Rate,-1.6
Benin,2022-10-31,Inflation Rate,2.1
Benin,2022-11-30,Inflation Rate,3.2
Benin,2022-12-31,Inflation Rate,3.2
Benin,2023-01-31,Inflation Rate,1.3
Benin,2023-02-28,Inflation Rate,6.7
Benin,2023-03-31,Inflation Rate,6.9
Benin,2023-04-30,Inflation Rate,3.8
Benin,2023-05-31,Inflation Rate,3.6
Benin,2023-06-30,Inflation Rate,4.3
Benin,2023-07-31,Inflation Rate,3.9
Benin,2023-08-31,Inflation Rate,2.1
Benin,2023-09-30,Inflation Rate,1.5
Benin,2023-10-31,Inflation Rate,-1.1
Benin,2023-11-30,Inflation Rate,-0.2
Benin,2023-12-31,Inflation Rate,0.4
Benin,2024-01-31,Inflation Rate,-1.2
Burkina Faso,2018-01-31,Inflation Rate,2.0
Burkina Faso,2018-02-28,Inflation Rate,2.8
Burkina Faso,2018-03-31,Inflation Rate,1.5
Burkina Faso,2018-04-30,Inflation Rate,2.4
Burkina Faso,2018-05-31,Inflation Rate,1.6
Burkina Faso,2018-06-30,Inflation Rate,3.6
Burkina Faso,2018-07-31,Inflation Rate,2.8
Burkina Faso,2018-08-31,Inflation Rate,2.1
Burkina Faso,2018-09-30,Inflation Rate,2.0
Burkina Faso,2018-10-31,Inflation Rate,2.1
Burkina Faso,2018-11-30,Inflation Rate,0.2
Burkina Faso,2018-12-31,Inflation Rate,0.3
Burkina Faso,2019-01-31,Inflation Rate,-1.4
Burkina Faso,2019-02-28,Inflation Rate,-2.1
Burkina Faso,2019-03-31,Inflation Rate,-2.0
Burkina Faso,2019-04-30,Inflation Rate,-2.5
Burkina Faso,2019-05-31,Inflation Rate,-2.4
Burkina Faso,2019-06-30,Inflation Rate,-3.9
Burkina Faso,2019-07-31,Inflation Rate,-4.5
Burkina Faso,2019-08-31,Inflation Rate,-4.9
Burkina Faso,2019-09-30,Inflation Rate,-5.4
Burkina Faso,2019-10-31,Inflation Rate,-3.8
Burkina Faso,2019-11-30,Inflation Rate,-3.1
Burkina Faso,2019-12-31,Inflation Rate,-2.6
Burkina Faso,2020-01-31,Inflation Rate,-0.9
Burkina Faso,2020-02-28,Inflation Rate,0.7
Burkina Faso,2020-03-31,Inflation Rate,-0.3
Burkina Faso,2020-04-30,Inflation Rate,-1.2
Burkina Faso,2020-05-31,Inflation Rate,2.2
Burkina Faso,2020-06-30,Inflation Rate,1.1
Burkina Faso,2020-07-31,Inflation Rate,1.4
Burkina Faso,2020-08-31,Inflation Rate,4.1
Burkina Faso,2020-09-30,Inflation Rate,4.5
Burkina Faso,2020-10-31,Inflation Rate,4.6
Burkina Faso,2020-11-30,Inflation Rate,4.5
Burkina Faso,2020-12-31,Inflation Rate,2.3
Burkina Faso,2021-01-31,Inflation Rate,3.0
Burkina Faso,2021-02-28,Inflation Rate,1.6
Burkina Faso,2021-03-31,Inflation Rate,2.5
Burkina Faso,2021-04-30,Inflation Rate,4.6
Burkina Faso,2021-05-31,Inflation Rate,2.3
Burkina Faso,2021-06-30,Inflation Rate,3.5
Burkina Faso,2021-07-31,Inflation Rate,3.5
Burkina Faso,2021-08-31,Inflation Rate,2.8
Burkina Faso,2021-09-30,Inflation Rate,4.4
Burkina Faso,2021-10-31,Inflation Rate,3.9
Burkina Faso,2021-11-30,Inflation Rate,6.0
Burkina Faso,2021-12-31,Inflation Rate,8.0
Burkina Faso,2022-01-31,Inflation Rate,7.2
Burkina Faso,2022-02-28,Inflation Rate,10.1
Burkina Faso,2022-03-31,Inflation Rate,13.5
Burkina Faso,2022-04-30,Inflation Rate,15.1
Burkina Faso,2022-05-31,Inflation Rate,15.3
Burkina Faso,2022-06-30,Inflation Rate,17.8
Burkina Faso,2022-07-31,Inflation Rate,18.2
Burkina Faso,2022-08-31,Inflation Rate,18.1
Burkina Faso,2022-09-30,Inflation Rate,16.5
Burkina Faso,2022-10-31,Inflation Rate,15.0
Burkina Faso,2022-11-30,Inflation Rate,12.2
Burkina Faso,2022-12-31,Inflation Rate,9.6
Burkina Faso,2023-01-31,Inflation Rate,8.2
Burkina Faso,2023-02-28,Inflation Rate,6.1
Burkina Faso,2023-03-31,Inflation Rate,2.9
Burkina Faso,2023-04-30,Inflation Rate,0.2
Burkina Faso,2023-05-31,Inflation Rate,-0.3
Burkina Faso,2023-06-30,Inflation Rate,-0.7
Burkina Faso,2023-07-31,Inflation Rate,-1.1
Burkina Faso,2023-08-31,Inflation Rate,-2.0
Burkina Faso,2023-09-30,Inflation Rate,-2.6
Burkina Faso,2023-10-31,Inflation Rate,-1.6
Burkina Faso,2023-11-30,Inflation Rate,0.5
Burkina Faso,2023-12-31,Inflation Rate,1.0
Burkina Faso,2024-01-31,Inflation Rate,4.3
Botswana,2018-01-31,Inflation Rate,3.2
Botswana,2018-02-28,Inflation Rate,3.2
Botswana,2018-03-31,Inflation Rate,2.9
Botswana,2018-04-30,Inflation Rate,3.5
Botswana,2018-05-31,Inflation Rate,3.2
Botswana,2018-06-30,Inflation Rate,3.1
Botswana,2018-07-31,Inflation Rate,3.0
Botswana,2018-08-31,Inflation Rate,2.9
Botswana,2018-09-30,Inflation Rate,2.9
Botswana,2018-10-31,Inflation Rate,3.5
Botswana,2018-11-30,Inflation Rate,3.8
Botswana,2018-12-31,Inflation Rate,3.5
Botswana,2019-01-31,Inflation Rate,3.5
Botswana,2019-02-28,Inflation Rate,3.3
Botswana,2019-03-31,Inflation Rate,3.3
Botswana,2019-04-30,Inflation Rate,2.5
Botswana,2019-05-31,Inflation Rate,2.6
Botswana,2019-06-30,Inflation Rate,2.8
Botswana,2019-07-31,Inflation Rate,2.9
Botswana,2019-08-30,Inflation Rate,2.9
Botswana,2019-08-31,Inflation Rate,2.9
Botswana,2019-09-30,Inflation Rate,3.0
Botswana,2019-10-31,Inflation Rate,2.4
Botswana,2019-11-30,Inflation Rate,2.1
Botswana,2019-12-31,Inflation Rate,2.2
Botswana,2020-01-31,Inflation Rate,2.2
Botswana,2020-02-29,Inflation Rate,2.2
Botswana,2020-03-31,Inflation Rate,2.2
Botswana,2020-04-30,Inflation Rate,2.5
Botswana,2020-05-31,Inflation Rate,2.4
Botswana,2020-06-30,Inflation Rate,0.9
Botswana,2020-07-31,Inflation Rate,0.9
Botswana,2020-08-31,Inflation Rate,1.0
Botswana,2020-09-30,Inflation Rate,1.8
Botswana,2020-10-31,Inflation Rate,2.2
Botswana,2020-11-30,Inflation Rate,2.2
Botswana,2020-12-31,Inflation Rate,2.2
Botswana,2021-01-31,Inflation Rate,2.3
Botswana,2021-02-28,Inflation Rate,2.4
Botswana,2021-03-31,Inflation Rate,2.4
Botswana,2021-04-30,Inflation Rate,5.6
Botswana,2021-05-31,Inflation Rate,6.2
Botswana,2021-06-30,Inflation Rate,8.2
Botswana,2021-07-31,Inflation Rate,8.9
Botswana,2021-08-31,Inflation Rate,8.8
Botswana,2021-09-30,Inflation Rate,8.4
Botswana,2021-10-31,Inflation Rate,8.8
Botswana,2021-11-30,Inflation Rate,8.6
Botswana,2021-12-31,Inflation Rate,8.7
Botswana,2022-01-31,Inflation Rate,10.6
Botswana,2022-02-28,Inflation Rate,10.6
Botswana,2022-03-31,Inflation Rate,10.0
Botswana,2022-04-30,Inflation Rate,9.6
Botswana,2022-05-31,Inflation Rate,11.9
Botswana,2022-06-30,Inflation Rate,12.7
Botswana,2022-07-31,Inflation Rate,14.3
Botswana,2022-08-31,Inflation Rate,14.6
Botswana,2022-09-30,Inflation Rate,13.8
Botswana,2022-10-31,Inflation Rate,13.1
Botswana,2022-11-30,Inflation Rate,12.2
Botswana,2022-12-31,Inflation Rate,12.4
Botswana,2023-01-31,Inflation Rate,9.3
Botswana,2023-02-28,Inflation Rate,9.1
Botswana,2023-03-31,Inflation Rate,9.9
Botswana,2023-04-30,Inflation Rate,8.0
Botswana,2023-05-31,Inflation Rate,5.7
Botswana,2023-06-30,Inflation Rate,4.6
Botswana,2023-07-31,Inflation Rate,1.6
Botswana,2023-08-30,Inflation Rate,1.2
Botswana,2023-08-31,Inflation Rate,1.2
Botswana,2023-09-30,Inflation Rate,3.2
Botswana,2023-10-31,Inflation Rate,3.0
Botswana,2023-11-30,Inflation Rate,3.9
Botswana,2023-12-31,Inflation Rate,3.5
