name_short,year,Malaria mortality rate (per 100K people),Malaria deaths (estimated)
Afghanistan,2000,6.40603,965.0
Afghanistan,2001,6.35864,965.0
Afghanistan,2002,6.99935,1133.0
Afghanistan,2003,4.57173,798.0
Afghanistan,2004,1.92781,350.0
Afghanistan,2005,1.37646,259.0
Afghanistan,2006,1.13198,222.0
Afghanistan,2007,1.18198,236.0
Afghanistan,2008,0.972,198.0
Afghanistan,2009,0.65849,139.0
Afghanistan,2010,0.75936,165.0
Afghanistan,2011,0.85161,192.0
Afghanistan,2012,0.39176,92.0
Afghanistan,2013,0.5306,129.0
Afghanistan,2014,0.60274,152.0
Afghanistan,2015,0.66878,174.0
Afghanistan,2016,1.31471,351.0
Afghanistan,2017,1.37583,378.0
Afghanistan,2018,1.03259,292.0
Afghanistan,2019,0.58393,170.0
Afghanistan,2020,0.36618,110.0
Afghanistan,2021,0.29441,91.0
Algeria,2000,0.11064,2.0
Algeria,2001,0.05456,1.0
Algeria,2002,0.0,0.0
Algeria,2003,0.0,0.0
Algeria,2004,0.0,0.0
Algeria,2005,0.0,0.0
Algeria,2006,0.0,0.0
Algeria,2007,0.0,0.0
Algeria,2008,0.0,0.0
Algeria,2009,0.0,0.0
Algeria,2010,0.04748,1.0
Algeria,2011,0.0,0.0
Algeria,2012,0.0,0.0
Algeria,2013,0.0,0.0
Algeria,2014,0.0,0.0
Algeria,2015,0.0,0.0
Algeria,2016,0.0,0.0
Algeria,2017,0.0,0.0
Algeria,2018,0.0,0.0
Algeria,2019,0.0,0.0
Algeria,2020,0.0,0.0
Algeria,2021,0.0,0.0
Angola,2000,143.21039,23478.0
Angola,2001,140.81325,23856.0
Angola,2002,125.55278,21992.0
Angola,2003,122.27754,22162.0
Angola,2004,118.21349,22190.0
Angola,2005,111.19246,21628.0
Angola,2006,100.88115,20340.0
Angola,2007,86.9071,18172.0
Angola,2008,69.97665,15179.0
Angola,2009,58.50449,13168.0
Angola,2010,52.86724,12352.0
Angola,2011,48.53022,11773.0
Angola,2012,45.50924,11463.0
Angola,2013,43.86736,11470.0
Angola,2014,42.9772,11659.0
Angola,2015,45.06231,12675.0
Angola,2016,46.48643,13553.0
Angola,2017,46.6092,14080.0
Angola,2018,43.564,13624.0
Angola,2019,42.9535,13897.0
Angola,2020,44.43216,14853.0
Angola,2021,51.69289,17836.0
Argentina,2000,0.0,0.0
Argentina,2001,0.0,0.0
Argentina,2002,0.0,0.0
Argentina,2003,0.52249,1.0
Argentina,2004,0.0,0.0
Argentina,2005,0.0,0.0
Argentina,2006,0.0,0.0
Argentina,2007,0.0,0.0
Argentina,2008,0.0,0.0
Argentina,2009,0.0,0.0
Argentina,2010,0.0,0.0
Argentina,2011,0.0,0.0
Argentina,2012,0.0,0.0
Argentina,2013,0.0,0.0
Argentina,2014,0.0,0.0
Argentina,2015,0.0,0.0
Argentina,2016,0.0,0.0
Argentina,2017,0.0,0.0
Argentina,2018,0.0,0.0
Argentina,2019,0.0,0.0
Argentina,2020,0.0,0.0
Argentina,2021,0.0,0.0
Armenia,2000,0.0,0.0
Armenia,2001,0.0,0.0
Armenia,2002,0.0,0.0
Armenia,2003,0.0,0.0
Armenia,2004,0.0,0.0
Armenia,2005,0.0,0.0
Armenia,2006,0.0,0.0
Armenia,2007,0.0,0.0
Armenia,2008,0.0,0.0
Armenia,2009,0.0,0.0
Armenia,2010,0.0,0.0
Armenia,2011,0.0,0.0
Armenia,2012,0.0,0.0
Armenia,2013,0.0,0.0
Armenia,2014,0.0,0.0
Armenia,2015,0.0,0.0
Armenia,2016,0.0,0.0
Armenia,2017,0.0,0.0
Armenia,2018,0.0,0.0
Armenia,2019,0.0,0.0
Armenia,2020,,0.0
Armenia,2021,0.0,0.0
Azerbaijan,2000,0.0,0.0
Azerbaijan,2001,0.0,0.0
Azerbaijan,2002,0.0,0.0
Azerbaijan,2003,0.0,0.0
Azerbaijan,2004,0.0,0.0
Azerbaijan,2005,0.0,0.0
Azerbaijan,2006,0.0,0.0
Azerbaijan,2007,0.0,0.0
Azerbaijan,2008,0.0,0.0
Azerbaijan,2009,0.0,0.0
Azerbaijan,2010,0.0,0.0
Azerbaijan,2011,0.0,0.0
Azerbaijan,2012,0.0,0.0
Azerbaijan,2013,0.0,0.0
Azerbaijan,2014,0.0,0.0
