name_short,year,Malaria mortality rate (per 100K people),Malaria deaths (estimated)
Afghanistan,2000,6.20891,965.0
Afghanistan,2001,6.16177,965.0
Afghanistan,2002,6.86434,1133.0
Afghanistan,2003,4.54657,798.0
Afghanistan,2004,1.92406,350.0
Afghanistan,2005,1.37457,259.0
Afghanistan,2006,1.13096,222.0
Afghanistan,2007,1.17974,236.0
Afghanistan,2008,0.96837,198.0
Afghanistan,2009,0.65548,139.0
Afghanistan,2010,0.75558,165.0
Afghanistan,2011,0.84736,192.0
Afghanistan,2012,0.38992,92.0
Afghanistan,2013,0.52836,129.0
Afghanistan,2014,0.60035,152.0
Afghanistan,2015,0.66614,174.0
Afghanistan,2016,1.31011,351.0
Afghanistan,2017,1.37182,378.0
Afghanistan,2018,1.02931,292.0
Afghanistan,2019,0.58164,170.0
Afghanistan,2020,0.36467,110.0
Afghanistan,2021,0.29466,91.0
Afghanistan,2022,0.41813,131.0
Afghanistan,2023,0.63113,202.0
Algeria,2000,0.11017,2.0
Algeria,2001,0.05434,1.0
Algeria,2002,0.0,0.0
Algeria,2003,0.0,0.0
Algeria,2004,0.0,0.0
Algeria,2005,0.0,0.0
Algeria,2006,0.0,0.0
Algeria,2007,0.0,0.0
Algeria,2008,0.0,0.0
Algeria,2009,0.0,0.0
Algeria,2010,0.04704,1.0
Algeria,2011,0.0,0.0
Algeria,2012,0.0,0.0
Algeria,2013,0.0,0.0
Algeria,2014,0.0,0.0
Algeria,2015,0.0,0.0
Algeria,2016,0.0,0.0
Algeria,2017,0.0,0.0
Algeria,2018,0.0,0.0
Algeria,2019,0.0,0.0
Algeria,2020,0.0,0.0
Algeria,2021,0.0,0.0
Algeria,2022,0.0,0.0
Algeria,2023,0.0,0.0
Angola,2000,138.0993,22365.0
Angola,2001,140.6742,23559.0
Angola,2002,125.18108,21691.0
Angola,2003,121.72509,21842.0
Angola,2004,114.07805,21219.0
Angola,2005,107.13716,20668.0
Angola,2006,95.69689,19154.0
Angola,2007,84.79894,17620.0
Angola,2008,69.69387,15039.0
Angola,2009,58.67559,13152.0
