name_short,continent,year,MALARIA_EST_MORTALITY,MALARIA_EST_DEATHS,population
Afghanistan,Asia,2000,6.0247,965.0,20779957.0
Afghanistan,Asia,2001,5.7941,965.0,21606992.0
Afghanistan,Asia,2002,6.50368,1133.0,22600774.0
Afghanistan,Asia,2003,4.37178,798.0,23680871.0
Afghanistan,Asia,2004,1.83635,350.0,24726689.0
Afghanistan,Asia,2005,1.30976,259.0,25654274.0
Afghanistan,Asia,2006,1.08958,222.0,26433058.0
Afghanistan,Asia,2007,1.12976,236.0,27100542.0
Afghanistan,Asia,2008,0.92659,198.0,27722281.0
Afghanistan,Asia,2009,0.63508,139.0,28394806.0
Afghanistan,Asia,2010,0.73345,165.0,29185511.0
Afghanistan,Asia,2011,0.82706,192.0,30117411.0
Afghanistan,Asia,2012,0.38302,92.0,31161378.0
Afghanistan,Asia,2013,0.51862,129.0,32269592.0
Afghanistan,Asia,2014,0.59092,152.0,33370804.0
Afghanistan,Asia,2015,0.65595,174.0,34413603.0
Afghanistan,Asia,2016,1.28696,351.0,35383028.0
Afghanistan,Asia,2017,1.35109,378.0,36296111.0
Afghanistan,Asia,2018,1.01911,292.0,37171922.0
Afghanistan,Asia,2019,0.57975,170.0,38041757.0
Afghanistan,Asia,2020,0.36659,110.0,38928341.0
Algeria,Africa,2000,0.10968,2.0,31042238.0
Algeria,Africa,2001,0.05413,1.0,31451513.0
Algeria,Africa,2002,0.0,0.0,31855110.0
Algeria,Africa,2003,0.0,0.0,32264159.0
Algeria,Africa,2004,0.0,0.0,32692153.0
Algeria,Africa,2005,0.0,0.0,33149720.0
Algeria,Africa,2006,0.0,0.0,33641007.0
Algeria,Africa,2007,0.0,0.0,34166976.0
Algeria,Africa,2008,0.0,0.0,34730604.0
Algeria,Africa,2009,0.0,0.0,35333882.0
Algeria,Africa,2010,0.04732,1.0,35977451.0
Algeria,Africa,2011,0.0,0.0,36661438.0
Algeria,Africa,2012,0.0,0.0,37383899.0
Algeria,Africa,2013,0.0,0.0,38140135.0
Algeria,Africa,2014,0.0,0.0,38923688.0
Algeria,Africa,2015,0.0,0.0,39728020.0
Algeria,Africa,2016,0.0,0.0,40551398.0
Algeria,Africa,2017,0.0,0.0,41389174.0
Algeria,Africa,2018,0.0,0.0,42228415.0
Algeria,Africa,2019,0.0,0.0,43053054.0
Angola,Africa,2000,144.31419,23661.0,16395477.0
Angola,Africa,2001,144.44917,24478.0,16945753.0
Angola,Africa,2002,131.00892,22952.0,17519418.0
Angola,Africa,2003,125.23262,22694.0,18121477.0
Angola,Africa,2004,118.18337,22169.0,18758138.0
Angola,Africa,2005,111.70856,21709.0,19433604.0
Angola,Africa,2006,101.86152,20525.0,20149905.0
Angola,Africa,2007,87.236,18237.0,20905360.0
Angola,Africa,2008,70.42891,15280.0,21695636.0
Angola,Africa,2009,59.26018,13342.0,22514275.0
Angola,Africa,2010,53.08216,12398.0,23356247.0
Angola,Africa,2011,48.85086,11832.0,24220660.0
Angola,Africa,2012,45.64694,11461.0,25107925.0
Angola,Africa,2013,44.5345,11586.0,26015786.0
Angola,Africa,2014,44.67412,12036.0,26941773.0
Angola,Africa,2015,45.01086,12551.0,27884380.0
Angola,Africa,2016,46.56326,13430.0,28842482.0
Angola,Africa,2017,46.75557,13941.0,29816769.0
Angola,Africa,2018,43.78154,13489.0,30809787.0
Angola,Africa,2019,42.80243,13622.0,31825299.0
Angola,Africa,2020,48.64866,15989.0,32866268.0
Argentina,America,2000,0.0,0.0,36870796.0
Argentina,America,2001,0.0,0.0,37275644.0
Argentina,America,2002,0.0,0.0,37681743.0
Argentina,America,2003,0.5251,1.0,38087866.0
Argentina,America,2004,0.0,0.0,38491970.0
Argentina,America,2005,0.0,0.0,38892924.0
Argentina,America,2006,0.0,0.0,39289876.0
Argentina,America,2007,0.0,0.0,39684303.0
Argentina,America,2008,0.0,0.0,40080159.0
Argentina,America,2009,0.0,0.0,40482786.0
Argentina,America,2010,0.0,0.0,40788453.0
Argentina,America,2011,0.0,0.0,41261490.0
Argentina,America,2012,0.0,0.0,41733271.0
Argentina,America,2013,0.0,0.0,42202935.0
Argentina,America,2014,0.0,0.0,42669500.0
Argentina,America,2015,0.0,0.0,43131966.0
Argentina,America,2016,0.0,0.0,43590368.0
Argentina,America,2017,0.0,0.0,44044811.0
Argentina,America,2018,0.0,0.0,44494502.0
Argentina,America,2019,0.0,0.0,44938712.0
Armenia,Asia,2000,0.0,0.0,3069597.0
Armenia,Asia,2001,0.0,0.0,3050686.0
Armenia,Asia,2002,0.0,0.0,3033976.0
Armenia,Asia,2003,0.0,0.0,3017938.0
Armenia,Asia,2004,0.0,0.0,3000715.0
Armenia,Asia,2005,0.0,0.0,2981262.0
Armenia,Asia,2006,0.0,0.0,2958301.0
Armenia,Asia,2007,0.0,0.0,2932615.0
Armenia,Asia,2008,0.0,0.0,2907615.0
Armenia,Asia,2009,0.0,0.0,2888094.0
Armenia,Asia,2010,0.0,0.0,2877314.0
Armenia,Asia,2011,0.0,0.0,2876536.0
Armenia,Asia,2012,0.0,0.0,2884239.0
Armenia,Asia,2013,0.0,0.0,2897593.0
Armenia,Asia,2014,0.0,0.0,2912403.0
Armenia,Asia,2015,0.0,0.0,2925559.0
Armenia,Asia,2016,0.0,0.0,2936147.0
Armenia,Asia,2017,0.0,0.0,2944789.0
Armenia,Asia,2018,0.0,0.0,2951741.0
Armenia,Asia,2019,0.0,0.0,2957728.0
Azerbaijan,Asia,2000,0.0,0.0,8048600.0
Azerbaijan,Asia,2001,0.0,0.0,8111200.0
Azerbaijan,Asia,2002,0.0,0.0,8171950.0
Azerbaijan,Asia,2003,0.0,0.0,8234100.0
Azerbaijan,Asia,2004,0.0,0.0,8306500.0
Azerbaijan,Asia,2005,0.0,0.0,8391850.0
Azerbaijan,Asia,2006,0.0,0.0,8484550.0
Azerbaijan,Asia,2007,0.0,0.0,8581300.0
Azerbaijan,Asia,2008,0.0,0.0,8763400.0
Azerbaijan,Asia,2009,0.0,0.0,8947243.0
Azerbaijan,Asia,2010,0.0,0.0,9054332.0
Azerbaijan,Asia,2011,0.0,0.0,9173082.0
Azerbaijan,Asia,2012,0.0,0.0,9295784.0
Azerbaijan,Asia,2013,0.0,0.0,9416801.0
Azerbaijan,Asia,2014,0.0,0.0,9535079.0
Azerbaijan,Asia,2015,0.0,0.0,9649341.0
Azerbaijan,Asia,2016,0.0,0.0,9757812.0
Azerbaijan,Asia,2017,0.0,0.0,9854033.0
Azerbaijan,Asia,2018,0.0,0.0,9939771.0
Azerbaijan,Asia,2019,0.0,0.0,10024283.0
Bangladesh,Asia,2000,1.44969,199.0,127657862.0
Bangladesh,Asia,2001,1.44405,202.0,130088709.0
Bangladesh,Asia,2002,1.44608,206.0,132478077.0
Bangladesh,Asia,2003,1.44196,209.0,134791598.0
Bangladesh,Asia,2004,1.44601,213.0,136986429.0
Bangladesh,Asia,2005,1.44477,216.0,139035505.0
Bangladesh,Asia,2006,0.91729,139.0,140921154.0
Bangladesh,Asia,2007,1.71444,263.0,142660381.0
Bangladesh,Asia,2008,1.70136,264.0,144304164.0
Bangladesh,Asia,2009,1.00693,158.0,145924795.0
Bangladesh,Asia,2010,1.04608,166.0,147575433.0
Bangladesh,Asia,2011,0.96565,155.0,149273134.0
Bangladesh,Asia,2012,0.52347,85.0,151005733.0
Bangladesh,Asia,2013,0.46876,77.0,152761413.0
Bangladesh,Asia,2014,0.96297,160.0,154517385.0
Bangladesh,Asia,2015,0.62492,105.0,156256287.0
Bangladesh,Asia,2016,0.42385,72.0,157977151.0
Bangladesh,Asia,2017,0.42514,73.0,159685421.0
Bangladesh,Asia,2018,0.14983,26.0,161376713.0
Bangladesh,Asia,2019,0.26808,47.0,163046173.0
Bangladesh,Asia,2020,0.0847,15.0,164689383.0
Belize,America,2000,0.0,0.0,247310.0
Belize,America,2001,0.0,0.0,255068.0
Belize,America,2002,0.0,0.0,262387.0
Belize,America,2003,0.0,0.0,269428.0
Belize,America,2004,0.52412,1.0,276516.0
Belize,America,2005,0.0,0.0,283798.0
Belize,America,2006,0.49746,1.0,291338.0
Belize,America,2007,0.0,0.0,299031.0
Belize,America,2008,0.0,0.0,306822.0
Belize,America,2009,0.0,0.0,314655.0
Belize,America,2010,0.0,0.0,322465.0
Belize,America,2011,0.0,0.0,330236.0
Belize,America,2012,0.0,0.0,338001.0
Belize,America,2013,0.0,0.0,345707.0
Belize,America,2014,0.0,0.0,353366.0
Belize,America,2015,0.0,0.0,360926.0
Belize,America,2016,0.0,0.0,368399.0
Belize,America,2017,0.0,0.0,375775.0
Belize,America,2018,0.0,0.0,383071.0
