name,year,ODA (left-axis),ODA/GNI (right-axis),source
"DAC Countries, Total",2000,81179.79,0.22,OECD DAC Creditor Reporting System (CRS)
"DAC Countries, Total",2001,83966.17,0.21,OECD DAC Creditor Reporting System (CRS)
"DAC Countries, Total",2002,90438.22,0.23,OECD DAC Creditor Reporting System (CRS)
"DAC Countries, Total",2003,95387.87,0.24,OECD DAC Creditor Reporting System (CRS)
"DAC Countries, Total",2004,101714.41,0.25,OECD DAC Creditor Reporting System (CRS)
"DAC Countries, Total",2005,133642.72,0.32,OECD DAC Creditor Reporting System (CRS)
"DAC Countries, Total",2006,125849.75,0.29,OECD DAC Creditor Reporting System (CRS)
"DAC Countries, Total",2007,116605.1,0.27,OECD DAC Creditor Reporting System (CRS)
"DAC Countries, Total",2008,130249.39,0.3,OECD DAC Creditor Reporting System (CRS)
"DAC Countries, Total",2009,132804.24,0.31,OECD DAC Creditor Reporting System (CRS)
"DAC Countries, Total",2010,139870.93,0.31,OECD DAC Creditor Reporting System (CRS)
"DAC Countries, Total",2011,138856.39,0.31,OECD DAC Creditor Reporting System (CRS)
"DAC Countries, Total",2012,133876.89,0.28,OECD DAC Creditor Reporting System (CRS)
"DAC Countries, Total",2013,140366.31,0.3,OECD DAC Creditor Reporting System (CRS)
"DAC Countries, Total",2014,142965.47,0.3,OECD DAC Creditor Reporting System (CRS)
"DAC Countries, Total",2015,151218.64,0.3,OECD DAC Creditor Reporting System (CRS)
"DAC Countries, Total",2016,167687.89,0.32,OECD DAC Creditor Reporting System (CRS)
"DAC Countries, Total",2017,166792.75,0.31,OECD DAC Creditor Reporting System (CRS)
"DAC Countries, Total",2018,166160.81,0.3,OECD DAC Creditor Reporting System (CRS)
"DAC Countries, Total",2019,167018.33,0.3,OECD DAC Creditor Reporting System (CRS)
"DAC Countries, Total",2020,173772.11,0.33,OECD DAC Creditor Reporting System (CRS)
"DAC Countries, Total",2021,188222.56,0.33,OECD DAC Creditor Reporting System (CRS)
"DAC Countries, Total",2022,219874.06,0.37,OECD DAC Creditor Reporting System (CRS)
"DAC Countries, Total",2023,223314.04,0.37,OECD DAC Creditor Reporting System (CRS)
Australia,2000,2290.76,0.27,OECD DAC Creditor Reporting System (CRS)
Australia,2001,2194.56,0.25,OECD DAC Creditor Reporting System (CRS)
Australia,2002,2296.37,0.26,OECD DAC Creditor Reporting System (CRS)
Australia,2003,2303.24,0.25,OECD DAC Creditor Reporting System (CRS)
Australia,2004,2347.55,0.25,OECD DAC Creditor Reporting System (CRS)
Australia,2005,2493.62,0.25,OECD DAC Creditor Reporting System (CRS)
Australia,2006,3036.27,0.3,OECD DAC Creditor Reporting System (CRS)
Australia,2007,3288.34,0.32,OECD DAC Creditor Reporting System (CRS)
Australia,2008,3468.07,0.32,OECD DAC Creditor Reporting System (CRS)
Australia,2009,3414.18,0.29,OECD DAC Creditor Reporting System (CRS)
Australia,2010,3819.31,0.32,OECD DAC Creditor Reporting System (CRS)
Australia,2011,4222.22,0.34,OECD DAC Creditor Reporting System (CRS)
Australia,2012,4594.74,0.36,OECD DAC Creditor Reporting System (CRS)
Australia,2013,4364.36,0.33,OECD DAC Creditor Reporting System (CRS)
Australia,2014,4211.45,0.31,OECD DAC Creditor Reporting System (CRS)
Australia,2015,4056.1,0.29,OECD DAC Creditor Reporting System (CRS)
Australia,2016,3807.26,0.27,OECD DAC Creditor Reporting System (CRS)
Australia,2017,3303.94,0.23,OECD DAC Creditor Reporting System (CRS)
Australia,2018,3437.8,0.23,OECD DAC Creditor Reporting System (CRS)
Australia,2019,3294.61,0.22,OECD DAC Creditor Reporting System (CRS)
Australia,2020,3268.02,0.21,OECD DAC Creditor Reporting System (CRS)
Australia,2021,3507.8,0.22,OECD DAC Creditor Reporting System (CRS)
Australia,2022,3022.74,0.19,OECD DAC Creditor Reporting System (CRS)
Australia,2023,3253.29,0.19,OECD DAC Creditor Reporting System (CRS)
Austria,2000,850.85,0.23,OECD DAC Creditor Reporting System (CRS)
Austria,2001,1236.81,0.34,OECD DAC Creditor Reporting System (CRS)
Austria,2002,954.71,0.26,OECD DAC Creditor Reporting System (CRS)
Austria,2003,762.92,0.2,OECD DAC Creditor Reporting System (CRS)
Austria,2004,915.85,0.23,OECD DAC Creditor Reporting System (CRS)
Austria,2005,2073.12,0.52,OECD DAC Creditor Reporting System (CRS)
Austria,2006,1919.24,0.47,OECD DAC Creditor Reporting System (CRS)
Austria,2007,2078.57,0.5,OECD DAC Creditor Reporting System (CRS)
Austria,2008,1833.85,0.43,OECD DAC Creditor Reporting System (CRS)
Austria,2009,1242.32,0.3,OECD DAC Creditor Reporting System (CRS)
Austria,2010,1370.46,0.32,OECD DAC Creditor Reporting System (CRS)
Austria,2011,1179.06,0.27,OECD DAC Creditor Reporting System (CRS)
Austria,2012,1243.83,0.28,OECD DAC Creditor Reporting System (CRS)
Austria,2013,1255.59,0.27,OECD DAC Creditor Reporting System (CRS)
Austria,2014,1296.22,0.28,OECD DAC Creditor Reporting System (CRS)
Austria,2015,1625.28,0.35,OECD DAC Creditor Reporting System (CRS)
Austria,2016,1978.13,0.42,OECD DAC Creditor Reporting System (CRS)
Austria,2017,1470.19,0.3,OECD DAC Creditor Reporting System (CRS)
Austria,2018,1288.02,0.26,OECD DAC Creditor Reporting System (CRS)
Austria,2019,1406.83,0.28,OECD DAC Creditor Reporting System (CRS)
Austria,2020,1393.25,0.3,OECD DAC Creditor Reporting System (CRS)
Austria,2021,1515.33,0.31,OECD DAC Creditor Reporting System (CRS)
Austria,2022,2038.13,0.39,OECD DAC Creditor Reporting System (CRS)
Austria,2023,1958.53,0.38,OECD DAC Creditor Reporting System (CRS)
Belgium,2000,1530.67,0.36,OECD DAC Creditor Reporting System (CRS)
