iso_code,year,Bilateral (China),Bilateral (excl. China),Multilateral,Private (China),Private (excl. China),Total,source
Africa,2009,8265.7,76258.8,81121.8,1279.8,53369.6,220294.8,International Debt Statistics (IDS) Database (December 2022)
Africa,2010,11632.0,66360.0,85751.4,4327.0,64484.8,232555.30000000002,International Debt Statistics (IDS) Database (December 2022)
Africa,2011,15760.6,66557.1,92400.1,4252.8,74341.8,253312.2,International Debt Statistics (IDS) Database (December 2022)
Africa,2012,19167.9,64044.1,98628.2,4368.3,98466.6,284675.0,International Debt Statistics (IDS) Database (December 2022)
Africa,2013,26921.7,72214.5,109415.5,4341.1,112176.5,325069.6,International Debt Statistics (IDS) Database (December 2022)
Africa,2014,35909.7,69033.4,112485.8,5028.3,127000.29999999999,349457.8,International Debt Statistics (IDS) Database (December 2022)
Africa,2015,40470.5,73789.0,116522.9,5683.5,130024.7,366490.4,International Debt Statistics (IDS) Database (December 2022)
Africa,2016,56378.50000000001,77937.7,128103.5,5291.8,144865.6,412577.2,International Debt Statistics (IDS) Database (December 2022)
Africa,2017,64636.1,83512.2,152740.1,5466.8,181883.7,488239.1,International Debt Statistics (IDS) Database (December 2022)
Africa,2018,70604.1,83385.7,159529.1,6911.9,208979.3,529410.2000000001,International Debt Statistics (IDS) Database (December 2022)
Africa,2019,71822.4,85865.9,175781.6,8885.2,238067.0,580422.2,International Debt Statistics (IDS) Database (December 2022)
Africa,2020,73570.4,93215.0,203460.3,8939.3,246228.5,625413.2,International Debt Statistics (IDS) Database (December 2022)
Algeria,2009,76.5,2109.6,11.3,,864.4,3061.9,International Debt Statistics (IDS) Database (December 2022)
Algeria,2010,71.8,1904.5,9.7,,676.1,2662.0,International Debt Statistics (IDS) Database (December 2022)
Algeria,2011,72.7,1652.5,8.3,,521.0,2254.6,International Debt Statistics (IDS) Database (December 2022)
Algeria,2012,78.8,1207.6,7.2,,353.7,1647.2,International Debt Statistics (IDS) Database (December 2022)
Algeria,2013,81.9,1118.4,1.9,,249.7,1451.9,International Debt Statistics (IDS) Database (December 2022)
Algeria,2014,75.5,873.1,1.5,,174.7,1124.9,International Debt Statistics (IDS) Database (December 2022)
Algeria,2015,69.1,681.5,1.1,,118.4,870.1,International Debt Statistics (IDS) Database (December 2022)
Algeria,2016,65.9,564.4,949.4,,72.9,1652.6,International Debt Statistics (IDS) Database (December 2022)
Algeria,2017,73.2,529.7,1079.4,,33.6,1715.8,International Debt Statistics (IDS) Database (December 2022)
Algeria,2018,69.8,411.6,1030.9,,10.5,1522.8,International Debt Statistics (IDS) Database (December 2022)
Algeria,2019,68.5,317.1,1007.0,,5.5,1398.1,International Debt Statistics (IDS) Database (December 2022)
Algeria,2020,74.2,264.5,1094.9,,3.1,1436.7,International Debt Statistics (IDS) Database (December 2022)
Angola,2009,1573.9,2678.7,448.4,0.0,9038.5,13739.5,International Debt Statistics (IDS) Database (December 2022)
Angola,2010,2475.8,2742.2,444.8,2500.0,7499.2,15662.0,International Debt Statistics (IDS) Database (December 2022)
Angola,2011,4297.2,2902.3,453.8,2198.7,8078.3,17930.3,International Debt Statistics (IDS) Database (December 2022)
Angola,2012,4140.7,3408.5,490.7,2165.3,10432.5,20637.7,International Debt Statistics (IDS) Database (December 2022)
Angola,2013,6631.3,3863.9,537.9,2184.2,12659.6,25876.8,International Debt Statistics (IDS) Database (December 2022)
Angola,2014,8087.3,4559.3,1147.3,2450.2,16789.7,33033.8,International Debt Statistics (IDS) Database (December 2022)
Angola,2015,7464.3,4490.5,1602.4,2437.7,17339.6,33334.5,International Debt Statistics (IDS) Database (December 2022)
Angola,2016,17024.9,3882.2,2018.4,1803.4,16694.1,41423.2,International Debt Statistics (IDS) Database (December 2022)
Angola,2017,18435.6,3537.1,2239.0,1953.7,16172.6,42337.9,International Debt Statistics (IDS) Database (December 2022)
Angola,2018,19562.4,3169.3,2268.4,3358.4,19151.6,47510.1,International Debt Statistics (IDS) Database (December 2022)
Angola,2019,17460.6,2218.3,2847.3,4993.5,19766.6,47286.3,International Debt Statistics (IDS) Database (December 2022)
Angola,2020,16933.5,2233.6,3069.5,5146.9,19760.2,47143.6,International Debt Statistics (IDS) Database (December 2022)
Benin,2009,113.5,49.8,819.4,,,982.6,International Debt Statistics (IDS) Database (December 2022)
Benin,2010,115.5,59.5,937.2,,,1112.2,International Debt Statistics (IDS) Database (December 2022)
Benin,2011,129.3,61.4,1001.5,,,1192.2,International Debt Statistics (IDS) Database (December 2022)
Benin,2012,143.4,60.7,1095.9,,,1300.0,International Debt Statistics (IDS) Database (December 2022)
Benin,2013,138.5,74.4,1382.9,,,1595.8,International Debt Statistics (IDS) Database (December 2022)
Benin,2014,200.1,100.8,1461.0,,0.0,1761.9,International Debt Statistics (IDS) Database (December 2022)
Benin,2015,245.4,111.4,1545.4,,0.0,1902.2,International Debt Statistics (IDS) Database (December 2022)
Benin,2016,239.4,113.6,1664.6,,0.0,2017.6,International Debt Statistics (IDS) Database (December 2022)
Benin,2017,288.6,131.3,2045.3,,41.1,2506.3,International Debt Statistics (IDS) Database (December 2022)
Benin,2018,317.5,134.1,2028.1,,815.5,3295.2,International Debt Statistics (IDS) Database (December 2022)
Benin,2019,302.1,137.0,2095.6,0.0,1064.3,3599.1,International Debt Statistics (IDS) Database (December 2022)
Benin,2020,319.8,208.1,2667.0,0.0,1210.4,4405.3,International Debt Statistics (IDS) Database (December 2022)
Botswana,2009,83.5,59.7,1250.6,,1.5,1395.3,International Debt Statistics (IDS) Database (December 2022)
Botswana,2010,79.4,58.9,1219.2,,1.0,1358.5,International Debt Statistics (IDS) Database (December 2022)
Botswana,2011,57.5,53.8,1788.0,,0.8,1900.0,International Debt Statistics (IDS) Database (December 2022)
Botswana,2012,54.1,42.9,1845.5,,0.0,1942.4,International Debt Statistics (IDS) Database (December 2022)
Botswana,2013,47.9,31.4,1743.6,,,1822.9,International Debt Statistics (IDS) Database (December 2022)
Botswana,2014,57.8,30.7,1788.7,,40.0,1917.2,International Debt Statistics (IDS) Database (December 2022)
Botswana,2015,45.3,29.3,1666.7,,31.1,1772.5,International Debt Statistics (IDS) Database (December 2022)
Botswana,2016,34.1,30.8,1583.3,,22.2,1670.4,International Debt Statistics (IDS) Database (December 2022)
Botswana,2017,28.1,34.7,1475.7,,13.3,1551.8,International Debt Statistics (IDS) Database (December 2022)
Botswana,2018,18.8,39.0,1389.1,,4.4,1451.3,International Debt Statistics (IDS) Database (December 2022)
Botswana,2019,13.5,33.5,1287.4,,0.0,1334.3,International Debt Statistics (IDS) Database (December 2022)
Botswana,2020,9.1,27.5,1241.9,,,1278.4,International Debt Statistics (IDS) Database (December 2022)
Burkina Faso,2009,58.0,249.1,1402.8,,27.4,1737.3,International Debt Statistics (IDS) Database (December 2022)
Burkina Faso,2010,55.3,252.9,1611.1,,41.1,1960.5,International Debt Statistics (IDS) Database (December 2022)
Burkina Faso,2011,53.1,265.3,1747.7,,38.2,2104.3,International Debt Statistics (IDS) Database (December 2022)
Burkina Faso,2012,49.6,287.6,1909.3,,36.1,2282.6,International Debt Statistics (IDS) Database (December 2022)
Burkina Faso,2013,44.9,288.8,1962.1,,32.1,2327.9,International Debt Statistics (IDS) Database (December 2022)
Burkina Faso,2014,38.1,262.1,1987.0,,26.8,2314.1,International Debt Statistics (IDS) Database (December 2022)
Burkina Faso,2015,76.9,245.4,2038.7,,21.9,2382.8,International Debt Statistics (IDS) Database (December 2022)
Burkina Faso,2016,70.3,286.1,2195.8,,18.2,2570.4,International Debt Statistics (IDS) Database (December 2022)
Burkina Faso,2017,67.2,283.6,2506.7,,15.6,2873.1,International Debt Statistics (IDS) Database (December 2022)
Burkina Faso,2018,61.7,296.0,2669.9,,13.9,3041.5,International Debt Statistics (IDS) Database (December 2022)
Burkina Faso,2019,57.1,294.3,3008.2,,12.1,3371.8,International Debt Statistics (IDS) Database (December 2022)
Burkina Faso,2020,88.6,375.0,3549.0,,10.4,4023.1,International Debt Statistics (IDS) Database (December 2022)
Burundi,2009,0.0,90.1,302.9,,,393.0,International Debt Statistics (IDS) Database (December 2022)
Burundi,2010,0.0,56.7,324.6,,,381.3,International Debt Statistics (IDS) Database (December 2022)
Burundi,2011,0.0,54.5,308.2,,,362.7,International Debt Statistics (IDS) Database (December 2022)
Burundi,2012,0.0,75.0,336.4,,,411.4,International Debt Statistics (IDS) Database (December 2022)
Burundi,2013,0.0,75.5,322.6,,,398.1,International Debt Statistics (IDS) Database (December 2022)
Burundi,2014,0.0,89.8,313.8,,,403.6,International Debt Statistics (IDS) Database (December 2022)
Burundi,2015,10.7,90.2,307.2,,,408.1,International Debt Statistics (IDS) Database (December 2022)
Burundi,2016,13.7,84.6,310.6,,,408.9,International Debt Statistics (IDS) Database (December 2022)
Burundi,2017,14.6,84.7,319.2,,,418.5,International Debt Statistics (IDS) Database (December 2022)
Burundi,2018,13.9,90.7,313.7,,,418.4,International Debt Statistics (IDS) Database (December 2022)
Burundi,2019,14.0,88.3,342.2,,,444.5,International Debt Statistics (IDS) Database (December 2022)
Burundi,2020,14.1,126.1,353.2,,,493.3,International Debt Statistics (IDS) Database (December 2022)
Cabo Verde,2009,16.4,140.9,533.9,,6.5,697.7,International Debt Statistics (IDS) Database (December 2022)
Cabo Verde,2010,22.2,158.1,597.6,,84.1,861.9,International Debt Statistics (IDS) Database (December 2022)
Cabo Verde,2011,29.9,200.6,620.3,,170.5,1021.3,International Debt Statistics (IDS) Database (December 2022)
Cabo Verde,2012,31.7,258.8,648.5,,292.0,1231.1,International Debt Statistics (IDS) Database (December 2022)
Cabo Verde,2013,32.7,322.5,692.1,,429.6,1477.0,International Debt Statistics (IDS) Database (December 2022)
Cabo Verde,2014,31.5,306.0,717.0,,482.5,1537.0,International Debt Statistics (IDS) Database (December 2022)
Cabo Verde,2015,27.7,313.8,735.2,,460.7,1537.5,International Debt Statistics (IDS) Database (December 2022)
Cabo Verde,2016,23.9,316.6,737.2,,461.7,1539.4,International Debt Statistics (IDS) Database (December 2022)
Cabo Verde,2017,34.8,391.9,811.6,,538.6,1776.9,International Debt Statistics (IDS) Database (December 2022)
Cabo Verde,2018,32.7,390.9,816.9,,514.2,1754.7,International Debt Statistics (IDS) Database (December 2022)
Cabo Verde,2019,30.2,388.9,882.5,,507.0,1808.5,International Debt Statistics (IDS) Database (December 2022)
Cabo Verde,2020,31.6,418.6,1014.1,,558.2,2022.4,International Debt Statistics (IDS) Database (December 2022)
Cameroon,2009,118.3,1350.4,687.1,,11.1,2166.9,International Debt Statistics (IDS) Database (December 2022)
Cameroon,2010,197.4,1155.7,786.5,,20.1,2159.7,International Debt Statistics (IDS) Database (December 2022)
Cameroon,2011,243.5,1002.1,854.5,,23.3,2123.4,International Debt Statistics (IDS) Database (December 2022)
Cameroon,2012,566.4,1153.6,1122.9,,79.8,2922.8,International Debt Statistics (IDS) Database (December 2022)
Cameroon,2013,1257.6,1273.0,1372.9,,169.8,4073.3,International Debt Statistics (IDS) Database (December 2022)
