Country,Year,Debt service,Education expenditure,Health expenditure,source
Africa (median),2009,3.5650000000000004,17.6823406219482,5.77788925,International Debt Statistics (IDS) Database (December 2022)
Africa (median),2010,3.545,16.8999996185303,5.903497695,International Debt Statistics (IDS) Database (December 2022)
Africa (median),2011,2.915,15.3000001907349,6.44818449,International Debt Statistics (IDS) Database (December 2022)
Africa (median),2012,3.4000000000000004,16.121675491333,6.017463205,International Debt Statistics (IDS) Database (December 2022)
Africa (median),2013,3.36,16.1913795471191,6.2500824900000005,International Debt Statistics (IDS) Database (December 2022)
Africa (median),2014,3.77,17.0810298919678,6.228786705,International Debt Statistics (IDS) Database (December 2022)
Africa (median),2015,4.17,16.335599899292,5.542324304999999,International Debt Statistics (IDS) Database (December 2022)
Africa (median),2016,4.72,15.6636199951172,6.2682879,International Debt Statistics (IDS) Database (December 2022)
Africa (median),2017,5.75,16.4125804901123,6.017701145,International Debt Statistics (IDS) Database (December 2022)
Africa (median),2018,5.82,16.8831596374512,5.967898135,International Debt Statistics (IDS) Database (December 2022)
Africa (median),2019,5.97,14.6360197067261,5.986067535,International Debt Statistics (IDS) Database (December 2022)
Africa (median),2020,5.61,14.4661197662354,6.913968325,International Debt Statistics (IDS) Database (December 2022)
Africa (median),2021,6.37,14.9781799316406,,International Debt Statistics (IDS) Database (December 2022)
Africa (median),2022,9.13,14.4039645195007,,International Debt Statistics (IDS) Database (December 2022)
Africa (median),2023,10.59,,,International Debt Statistics (IDS) Database (December 2022)
Angola,2009,11.16,9.42000007629395,5.77788925,International Debt Statistics (IDS) Database (December 2022)
Burundi,2009,1.79,16.3016891479492,5.47752571,International Debt Statistics (IDS) Database (December 2022)
Benin,2009,2.63,18.1756191253662,4.39692497,International Debt Statistics (IDS) Database (December 2022)
Burkina Faso,2009,2.17,,7.62939405,International Debt Statistics (IDS) Database (December 2022)
Botswana,2009,0.85,20.4773998260498,6.25206232,International Debt Statistics (IDS) Database (December 2022)
Central African Republic,2009,3.46,7.83692979812622,4.57130051,International Debt Statistics (IDS) Database (December 2022)
Cote d'Ivoire,2009,16.01,22.1895599365234,4.64503384,International Debt Statistics (IDS) Database (December 2022)
Cameroon,2009,3.43,19.7797908782959,3.0473876,International Debt Statistics (IDS) Database (December 2022)
DR Congo,2009,20.24,,2.49897742,International Debt Statistics (IDS) Database (December 2022)
Congo Republic,2009,7.46,,2.52816463,International Debt Statistics (IDS) Database (December 2022)
Comoros,2009,8.18,,2.77465606,International Debt Statistics (IDS) Database (December 2022)
Cabo Verde,2009,5.52,15.886549949646,8.30945301,International Debt Statistics (IDS) Database (December 2022)
Djibouti,2009,6.38,,6.1399169,International Debt Statistics (IDS) Database (December 2022)
Algeria,2009,0.77,14.3400001525879,8.9178381,International Debt Statistics (IDS) Database (December 2022)
Egypt,2009,4.41,,4.71808481,International Debt Statistics (IDS) Database (December 2022)
Eritrea,2009,3.8,,2.3541069,International Debt Statistics (IDS) Database (December 2022)
Ethiopia,2009,1.93,23.5837497711182,5.30019999,International Debt Statistics (IDS) Database (December 2022)
Gabon,2009,15.33,,6.81763697,International Debt Statistics (IDS) Database (December 2022)
Ghana,2009,3.64,22.4951305389404,12.35655785,International Debt Statistics (IDS) Database (December 2022)
Guinea,2009,9.66,13.583399772644,1.60156095,International Debt Statistics (IDS) Database (December 2022)
Gambia,2009,9.08,13.293740272522,6.30897522,International Debt Statistics (IDS) Database (December 2022)
Guinea-Bissau,2009,10.59,,12.94329834,International Debt Statistics (IDS) Database (December 2022)
Kenya,2009,4.02,,7.2007761,International Debt Statistics (IDS) Database (December 2022)
Liberia,2009,3.81,,4.06426239,International Debt Statistics (IDS) Database (December 2022)
Lesotho,2009,2.49,,7.14659357,International Debt Statistics (IDS) Database (December 2022)
Morocco,2009,6.19,17.2952899932861,7.56513786,International Debt Statistics (IDS) Database (December 2022)
Madagascar,2009,3.49,22.5858306884766,9.88203526,International Debt Statistics (IDS) Database (December 2022)
Mali,2009,2.9,16.9594097137451,2.92607307,International Debt Statistics (IDS) Database (December 2022)
Mozambique,2009,1.33,,4.9652133,International Debt Statistics (IDS) Database (December 2022)
Mauritania,2009,8.3,,4.47624159,International Debt Statistics (IDS) Database (December 2022)
Mauritius,2009,4.63,13.2472295761108,6.28173685,International Debt Statistics (IDS) Database (December 2022)
Malawi,2009,2.12,,5.23243809,International Debt Statistics (IDS) Database (December 2022)
Niger,2009,2.25,18.9125099182129,8.69414043,International Debt Statistics (IDS) Database (December 2022)
Nigeria,2009,0.93,,3.69395757,International Debt Statistics (IDS) Database (December 2022)
Rwanda,2009,0.87,,8.43024445,International Debt Statistics (IDS) Database (December 2022)
Sudan,2009,4.67,10.7818202972412,14.01954556,International Debt Statistics (IDS) Database (December 2022)
Senegal,2009,4.05,23.3004493713379,6.66027403,International Debt Statistics (IDS) Database (December 2022)
Sierra Leone,2009,1.66,15.8964595794678,5.33928013,International Debt Statistics (IDS) Database (December 2022)
