Country,Year,Debt service,Education expenditure,Health expenditure,source
Africa (median),2009,3.5650000000000004,17.6823406219482,5.77788258,International Debt Statistics (IDS) Database (December 2022)
Africa (median),2010,3.545,16.8999996185303,5.903483625,International Debt Statistics (IDS) Database (December 2022)
Africa (median),2011,2.915,15.3000001907349,6.37624168,International Debt Statistics (IDS) Database (December 2022)
Africa (median),2012,3.4000000000000004,16.121675491333,6.02890253,International Debt Statistics (IDS) Database (December 2022)
Africa (median),2013,3.39,16.1913795471191,6.1627326,International Debt Statistics (IDS) Database (December 2022)
Africa (median),2014,3.77,17.0810298919678,6.2287869449999995,International Debt Statistics (IDS) Database (December 2022)
Africa (median),2015,4.16,16.335599899292,5.54232454,International Debt Statistics (IDS) Database (December 2022)
Africa (median),2016,4.72,15.6636199951172,6.14700413,International Debt Statistics (IDS) Database (December 2022)
Africa (median),2017,5.75,16.4125804901123,6.052541735,International Debt Statistics (IDS) Database (December 2022)
Africa (median),2018,5.82,16.8831596374512,5.74856257,International Debt Statistics (IDS) Database (December 2022)
Africa (median),2019,5.98,14.6360197067261,5.98606825,International Debt Statistics (IDS) Database (December 2022)
Africa (median),2020,5.48,14.4661197662354,,International Debt Statistics (IDS) Database (December 2022)
Africa (median),2021,6.27,14.9781799316406,,International Debt Statistics (IDS) Database (December 2022)
Africa (median),2022,9.01,,,International Debt Statistics (IDS) Database (December 2022)
Africa (median),2023,10.215,,,International Debt Statistics (IDS) Database (December 2022)
Angola,2009,11.16,9.42000007629395,5.77788258,International Debt Statistics (IDS) Database (December 2022)
Burundi,2009,1.79,16.3016891479492,5.47740269,International Debt Statistics (IDS) Database (December 2022)
Benin,2009,2.63,18.1756191253662,4.39692497,International Debt Statistics (IDS) Database (December 2022)
Burkina Faso,2009,2.17,,7.62939453,International Debt Statistics (IDS) Database (December 2022)
Botswana,2009,0.85,20.4773998260498,6.25206232,International Debt Statistics (IDS) Database (December 2022)
Central African Republic,2009,3.46,7.83692979812622,4.63437796,International Debt Statistics (IDS) Database (December 2022)
Cote d'Ivoire,2009,15.96,22.1895599365234,4.64521694,International Debt Statistics (IDS) Database (December 2022)
Cameroon,2009,3.43,19.7797908782959,3.04738116,International Debt Statistics (IDS) Database (December 2022)
DR Congo,2009,20.24,,2.49898052,International Debt Statistics (IDS) Database (December 2022)
Congo Republic,2009,7.46,,2.52816224,International Debt Statistics (IDS) Database (December 2022)
Comoros,2009,8.18,,2.73739576,International Debt Statistics (IDS) Database (December 2022)
Cabo Verde,2009,5.52,15.886549949646,8.30945301,International Debt Statistics (IDS) Database (December 2022)
Djibouti,2009,6.38,,6.13991737,International Debt Statistics (IDS) Database (December 2022)
Algeria,2009,0.79,14.3400001525879,8.91784668,International Debt Statistics (IDS) Database (December 2022)
Egypt,2009,4.41,,4.71808481,International Debt Statistics (IDS) Database (December 2022)
Eritrea,2009,3.8,,2.35410714,International Debt Statistics (IDS) Database (December 2022)
Ethiopia,2009,1.93,23.5837497711182,5.30020761,International Debt Statistics (IDS) Database (December 2022)
