Year,Bilateral,Private,Country,source
2009,8244042417.5,1332573405.8,Africa,International Debt Statistics (IDS) Database (December 2025)
2010,11348768741.4,5297447609.1,Africa,International Debt Statistics (IDS) Database (December 2025)
2011,13854226776.7,7092837891.5,Africa,International Debt Statistics (IDS) Database (December 2025)
2012,17599754170.0,7100470813.0,Africa,International Debt Statistics (IDS) Database (December 2025)
2013,23871917299.8,9115983821.7,Africa,International Debt Statistics (IDS) Database (December 2025)
2014,31552237339.3,11145083832.8,Africa,International Debt Statistics (IDS) Database (December 2025)
2015,37131906544.8,10915662948.7,Africa,International Debt Statistics (IDS) Database (December 2025)
2016,44259463330.9,19408154686.1,Africa,International Debt Statistics (IDS) Database (December 2025)
2017,51375819746.4,20840414739.7,Africa,International Debt Statistics (IDS) Database (December 2025)
2018,59394125651.0,21875774415.0,Africa,International Debt Statistics (IDS) Database (December 2025)
2019,64562036514.7,24091113092.6,Africa,International Debt Statistics (IDS) Database (December 2025)
2020,67131369867.8,24248511723.9,Africa,International Debt Statistics (IDS) Database (December 2025)
2021,67686120665.8,24239396720.0,Africa,International Debt Statistics (IDS) Database (December 2025)
2022,65675542274.2,24299047369.6,Africa,International Debt Statistics (IDS) Database (December 2025)
2023,64699445713.6,22744258610.0,Africa,International Debt Statistics (IDS) Database (December 2025)
2024,62153310834.0,20064353175.1,Africa,International Debt Statistics (IDS) Database (December 2025)
2009,76497918.6,,Algeria,International Debt Statistics (IDS) Database (December 2025)
2009,1573891000.0,0.0,Angola,International Debt Statistics (IDS) Database (December 2025)
2009,113461709.2,,Benin,International Debt Statistics (IDS) Database (December 2025)
2009,83482909.1,,Botswana,International Debt Statistics (IDS) Database (December 2025)
2009,58043688.8,,Burkina Faso,International Debt Statistics (IDS) Database (December 2025)
2009,16405787.7,,Cabo Verde,International Debt Statistics (IDS) Database (December 2025)
2009,118312498.9,,Cameroon,International Debt Statistics (IDS) Database (December 2025)
2009,12369877.9,,Central African Republic,International Debt Statistics (IDS) Database (December 2025)
2009,45479335.7,,Chad,International Debt Statistics (IDS) Database (December 2025)
2009,96207037.2,226100000.0,Congo Republic,International Debt Statistics (IDS) Database (December 2025)
2009,74810579.4,0.0,Côte d'Ivoire,International Debt Statistics (IDS) Database (December 2025)
2009,58869055.1,,DR Congo,International Debt Statistics (IDS) Database (December 2025)
2009,26379062.2,,Djibouti,International Debt Statistics (IDS) Database (December 2025)
2009,144882419.8,0.0,Egypt,International Debt Statistics (IDS) Database (December 2025)
