iso_code,year,Bilateral,Multilateral,Private,source
Africa,2009,5106.0,5167.2,8272.4,International Debt Statistics (IDS) Database (December 2023)
Africa,2010,5421.7,4507.3,7353.900000000001,International Debt Statistics (IDS) Database (December 2023)
Africa,2011,5516.2,5073.900000000001,9492.0,International Debt Statistics (IDS) Database (December 2023)
Africa,2012,6100.2,5032.4,12205.5,International Debt Statistics (IDS) Database (December 2023)
Africa,2013,6631.2,5679.1,16969.0,International Debt Statistics (IDS) Database (December 2023)
Africa,2014,7109.8,5904.9,17896.2,International Debt Statistics (IDS) Database (December 2023)
Africa,2015,7472.400000000001,6069.599999999999,25450.9,International Debt Statistics (IDS) Database (December 2023)
Africa,2016,10349.3,6528.6,19552.1,International Debt Statistics (IDS) Database (December 2023)
Africa,2017,9982.1,7286.1,21183.7,International Debt Statistics (IDS) Database (December 2023)
Africa,2018,10704.9,10189.5,33690.4,International Debt Statistics (IDS) Database (December 2023)
Africa,2019,12786.2,11205.5,29298.6,International Debt Statistics (IDS) Database (December 2023)
Africa,2020,12737.7,10820.8,33267.5,International Debt Statistics (IDS) Database (December 2023)
Africa,2021,15477.3,14840.1,38573.4,International Debt Statistics (IDS) Database (December 2023)
Africa,2022,13256.1,14356.0,39867.8,International Debt Statistics (IDS) Database (December 2023)
Africa,2023,18389.0,19248.1,39134.5,International Debt Statistics (IDS) Database (December 2023)
Africa,2024,21127.6,21256.6,47001.0,International Debt Statistics (IDS) Database (December 2023)
Africa,2025,18743.0,20135.3,40613.6,International Debt Statistics (IDS) Database (December 2023)
Africa,2026,19299.3,19123.0,31003.7,International Debt Statistics (IDS) Database (December 2023)
Africa,2027,15824.699999999999,19164.9,29137.8,International Debt Statistics (IDS) Database (December 2023)
Africa,2028,16819.4,19109.100000000002,24836.5,International Debt Statistics (IDS) Database (December 2023)
Angola,2009,403.8,11.8,3116.2,International Debt Statistics (IDS) Database (December 2023)
Burundi,2009,0.5,11.6,,International Debt Statistics (IDS) Database (December 2023)
Benin,2009,15.5,28.0,,International Debt Statistics (IDS) Database (December 2023)
Burkina Faso,2009,14.7,28.7,0.6,International Debt Statistics (IDS) Database (December 2023)
Botswana,2009,17.8,26.6,0.5,International Debt Statistics (IDS) Database (December 2023)
Central African Republic,2009,3.0,8.4,,International Debt Statistics (IDS) Database (December 2023)
Cote d'Ivoire,2009,31.8,742.0,0.0,International Debt Statistics (IDS) Database (December 2023)
Cameroon,2009,90.9,49.9,,International Debt Statistics (IDS) Database (December 2023)
DR Congo,2009,251.1,192.7,22.9,International Debt Statistics (IDS) Database (December 2023)
Congo Republic,2009,62.0,22.5,89.6,International Debt Statistics (IDS) Database (December 2023)
Comoros,2009,0.3,9.8,,International Debt Statistics (IDS) Database (December 2023)
Cabo Verde,2009,9.6,17.9,3.8,International Debt Statistics (IDS) Database (December 2023)
Djibouti,2009,10.3,14.8,3.2,International Debt Statistics (IDS) Database (December 2023)
Algeria,2009,186.7,1.9,274.1,International Debt Statistics (IDS) Database (December 2023)
Egypt,2009,1675.0,863.2,303.3,International Debt Statistics (IDS) Database (December 2023)
Eritrea,2009,9.5,12.1,,International Debt Statistics (IDS) Database (December 2023)
Ethiopia,2009,12.7,46.8,35.3,International Debt Statistics (IDS) Database (December 2023)
Gabon,2009,200.1,78.9,143.3,International Debt Statistics (IDS) Database (December 2023)
Ghana,2009,63.3,38.6,119.0,International Debt Statistics (IDS) Database (December 2023)
Guinea,2009,38.6,67.5,,International Debt Statistics (IDS) Database (December 2023)
Gambia,2009,6.9,12.0,,International Debt Statistics (IDS) Database (December 2023)
Guinea-Bissau,2009,8.8,10.6,,International Debt Statistics (IDS) Database (December 2023)
Kenya,2009,201.6,139.9,3.4,International Debt Statistics (IDS) Database (December 2023)
Liberia,2009,,16.1,,International Debt Statistics (IDS) Database (December 2023)
Lesotho,2009,3.6,26.3,2.1,International Debt Statistics (IDS) Database (December 2023)
