iso_code,year,Bilateral,Multilateral,Private,source
Africa,2009,5111.5,5158.9,8269.6,International Debt Statistics (IDS) Database (December 2022)
Africa,2010,5426.2,4507.0,7344.5,International Debt Statistics (IDS) Database (December 2022)
Africa,2011,5520.2,5068.7,9483.0,International Debt Statistics (IDS) Database (December 2022)
Africa,2012,6157.5,5024.2,12196.4,International Debt Statistics (IDS) Database (December 2022)
Africa,2013,6687.4,5669.7,16935.7,International Debt Statistics (IDS) Database (December 2022)
Africa,2014,7165.0,5910.900000000001,17865.6,International Debt Statistics (IDS) Database (December 2022)
Africa,2015,7524.7,6056.5,25420.5,International Debt Statistics (IDS) Database (December 2022)
Africa,2016,10387.8,6518.1,19658.3,International Debt Statistics (IDS) Database (December 2022)
Africa,2017,10043.0,7282.3,21302.4,International Debt Statistics (IDS) Database (December 2022)
Africa,2018,10698.3,10153.1,33652.899999999994,International Debt Statistics (IDS) Database (December 2022)
Africa,2019,12897.4,11156.1,30271.1,International Debt Statistics (IDS) Database (December 2022)
Africa,2020,12814.0,10681.1,35164.2,International Debt Statistics (IDS) Database (December 2022)
Africa,2021,15471.300000000001,14520.699999999999,38387.8,International Debt Statistics (IDS) Database (December 2022)
Africa,2022,17034.7,15856.9,39137.2,International Debt Statistics (IDS) Database (December 2022)
Africa,2023,18986.8,16380.0,33485.6,International Debt Statistics (IDS) Database (December 2022)
Africa,2024,18536.6,15403.5,40024.3,International Debt Statistics (IDS) Database (December 2022)
Angola,2009,403.8,11.8,3116.2,International Debt Statistics (IDS) Database (December 2022)
Burundi,2009,0.5,11.6,0.0,International Debt Statistics (IDS) Database (December 2022)
Benin,2009,15.5,28.0,0.0,International Debt Statistics (IDS) Database (December 2022)
Burkina Faso,2009,14.7,28.7,0.6,International Debt Statistics (IDS) Database (December 2022)
Botswana,2009,17.8,26.6,0.5,International Debt Statistics (IDS) Database (December 2022)
Central African Republic,2009,3.0,8.4,0.0,International Debt Statistics (IDS) Database (December 2022)
Cote d'Ivoire,2009,31.8,742.0,0.0,International Debt Statistics (IDS) Database (December 2022)
Cameroon,2009,90.9,49.9,0.0,International Debt Statistics (IDS) Database (December 2022)
DR Congo,2009,251.1,192.7,22.9,International Debt Statistics (IDS) Database (December 2022)
Congo Republic,2009,65.0,22.5,89.6,International Debt Statistics (IDS) Database (December 2022)
Comoros,2009,0.3,9.8,0.0,International Debt Statistics (IDS) Database (December 2022)
Cabo Verde,2009,9.6,17.9,3.8,International Debt Statistics (IDS) Database (December 2022)
Djibouti,2009,10.3,14.8,3.2,International Debt Statistics (IDS) Database (December 2022)
Algeria,2009,186.7,1.9,274.1,International Debt Statistics (IDS) Database (December 2022)
Egypt,2009,1675.0,863.2,303.3,International Debt Statistics (IDS) Database (December 2022)
Eritrea,2009,9.5,12.1,0.0,International Debt Statistics (IDS) Database (December 2022)
