year,donor_name,recipient_name,value
2021,Austria,Ukraine,56.52
2021,Belgium,Ukraine,42.06
2021,Denmark,Ukraine,54.89
2021,France,Ukraine,214.57
2021,Germany,Ukraine,498.14
2021,Italy,Ukraine,119.16
2021,Netherlands,Ukraine,38.17
2021,Norway,Ukraine,20.66
2021,Portugal,Ukraine,14.52
2021,Sweden,Ukraine,63.47
2021,Switzerland,Ukraine,53.46
2021,United Kingdom,Ukraine,157.27
2021,Finland,Ukraine,26.58
2021,Iceland,Ukraine,0.17
2021,Ireland,Ukraine,17.35
2021,Luxembourg,Ukraine,4.39
2021,Greece,Ukraine,12.93
2021,Spain,Ukraine,81.22
2021,Slovenia,Ukraine,4.41
2021,Czechia,Ukraine,19.07
2021,Slovak Republic,Ukraine,7.75
2021,Hungary,Ukraine,33.49
2021,Poland,Ukraine,155.14
2021,Estonia,Ukraine,6.55
2021,Latvia,Ukraine,3.03
2021,Lithuania,Ukraine,7.28
2021,Canada,Ukraine,43.44
2021,United States,Ukraine,393.79
2021,Japan,Ukraine,10.48
2021,Korea,Ukraine,7.12
2021,Australia,Ukraine,12.6
2021,New Zealand,Ukraine,0.49
2022,Austria,Ukraine,249.52
2022,Belgium,Ukraine,374.99
2022,Denmark,Ukraine,286.64
2022,France,Ukraine,1779.72
2022,Germany,Ukraine,3966.29
2022,Italy,Ukraine,1295.05
2022,Netherlands,Ukraine,637.18
2022,Norway,Ukraine,438.64
2022,Portugal,Ukraine,144.08
2022,Sweden,Ukraine,413.0
2022,Switzerland,Ukraine,266.91
2022,United Kingdom,Ukraine,913.28
2022,Finland,Ukraine,178.03
2022,Iceland,Ukraine,12.67
2022,Ireland,Ukraine,203.02
2022,Luxembourg,Ukraine,32.11
2022,Greece,Ukraine,97.63
2022,Spain,Ukraine,714.79
2022,Slovenia,Ukraine,34.32
2022,Czechia,Ukraine,151.66
2022,Slovak Republic,Ukraine,57.8
2022,Hungary,Ukraine,104.04
2022,Poland,Ukraine,749.13
2022,Estonia,Ukraine,22.99
2022,Latvia,Ukraine,26.91
2022,Lithuania,Ukraine,93.46
2022,Canada,Ukraine,2197.91
2022,United States,Ukraine,9911.02
2022,Japan,Ukraine,687.41
2022,Korea,Ukraine,85.72
2022,Australia,Ukraine,62.91
2022,New Zealand,Ukraine,5.88
2023,Austria,Ukraine,286.13
2023,Belgium,Ukraine,483.81
2023,Denmark,Ukraine,368.16
2023,France,Ukraine,1762.64
2023,Germany,Ukraine,3658.51
2023,Italy,Ukraine,1220.88
2023,Netherlands,Ukraine,922.12
2023,Norway,Ukraine,734.68
2023,Portugal,Ukraine,157.11
2023,Sweden,Ukraine,504.57
2023,Switzerland,Ukraine,176.46
2023,United Kingdom,Ukraine,723.67
2023,Finland,Ukraine,219.71
2023,Iceland,Ukraine,11.78
2023,Ireland,Ukraine,239.61
2023,Luxembourg,Ukraine,46.61
2023,Greece,Ukraine,132.31
2023,Spain,Ukraine,867.64
2023,Slovenia,Ukraine,50.71
2023,Czechia,Ukraine,161.83
2023,Slovak Republic,Ukraine,73.69
2023,Hungary,Ukraine,24.17
2023,Poland,Ukraine,705.44
2023,Estonia,Ukraine,32.94
2023,Latvia,Ukraine,40.97
2023,Lithuania,Ukraine,102.6
2023,Canada,Ukraine,2013.39
2023,United States,Ukraine,12198.77
2023,Japan,Ukraine,788.84
2023,Korea,Ukraine,68.09
2023,Australia,Ukraine,45.52
2023,New Zealand,Ukraine,4.61
2024,Austria,Ukraine,320.04
2024,Belgium,Ukraine,572.12
2024,Denmark,Ukraine,437.24
2024,France,Ukraine,2007.43
2024,Germany,Ukraine,3327.15
2024,Italy,Ukraine,1404.1
2024,Netherlands,Ukraine,761.82
2024,Norway,Ukraine,840.56
2024,Portugal,Ukraine,191.15
2024,Sweden,Ukraine,688.71
2024,Switzerland,Ukraine,211.62
2024,United Kingdom,Ukraine,589.72
2024,Finland,Ukraine,209.92
2024,Iceland,Ukraine,9.52
2024,Ireland,Ukraine,284.33
2024,Luxembourg,Ukraine,60.62
2024,Greece,Ukraine,160.95
2024,Spain,Ukraine,1035.46
2024,Slovenia,Ukraine,51.99
2024,Czechia,Ukraine,160.85
2024,Slovak Republic,Ukraine,82.52
2024,Hungary,Ukraine,14.0
2024,Poland,Ukraine,698.83
2024,Estonia,Ukraine,38.28
2024,Latvia,Ukraine,33.86
2024,Lithuania,Ukraine,94.68
2024,Canada,Ukraine,1833.49
2024,United States,Ukraine,9875.98
2024,Japan,Ukraine,472.66
2024,Korea,Ukraine,307.86
2024,Australia,Ukraine,55.13
2024,New Zealand,Ukraine,15.46
