entity_name,indicator_code,year,value
Afghanistan,unaids_new_hiv_infections,1990,168.0
Afghanistan,unaids_new_hiv_infections,1991,213.0
Afghanistan,unaids_new_hiv_infections,1992,278.0
Afghanistan,unaids_new_hiv_infections,1993,337.0
Afghanistan,unaids_new_hiv_infections,1994,413.0
Afghanistan,unaids_new_hiv_infections,1995,474.0
Afghanistan,unaids_new_hiv_infections,1996,523.0
Afghanistan,unaids_new_hiv_infections,1997,533.0
Afghanistan,unaids_new_hiv_infections,1998,601.0
Afghanistan,unaids_new_hiv_infections,1999,656.0
Afghanistan,unaids_new_hiv_infections,2000,641.0
Afghanistan,unaids_new_hiv_infections,2001,686.0
Afghanistan,unaids_new_hiv_infections,2002,791.0
Afghanistan,unaids_new_hiv_infections,2003,822.0
Afghanistan,unaids_new_hiv_infections,2004,845.0
Afghanistan,unaids_new_hiv_infections,2005,877.0
Afghanistan,unaids_new_hiv_infections,2006,929.0
Afghanistan,unaids_new_hiv_infections,2007,959.0
Afghanistan,unaids_new_hiv_infections,2008,935.0
Afghanistan,unaids_new_hiv_infections,2009,905.0
Afghanistan,unaids_new_hiv_infections,2010,911.0
Afghanistan,unaids_new_hiv_infections,2011,936.0
Afghanistan,unaids_new_hiv_infections,2012,997.0
Afghanistan,unaids_new_hiv_infections,2013,1012.0
Afghanistan,unaids_new_hiv_infections,2014,1066.0
Afghanistan,unaids_new_hiv_infections,2015,1091.0
Afghanistan,unaids_new_hiv_infections,2016,1080.0
Afghanistan,unaids_new_hiv_infections,2017,1049.0
Afghanistan,unaids_new_hiv_infections,2018,1103.0
Afghanistan,unaids_new_hiv_infections,2019,1165.0
Afghanistan,unaids_new_hiv_infections,2020,1144.0
Afghanistan,unaids_new_hiv_infections,2021,1190.0
Afghanistan,unaids_new_hiv_infections,2022,1285.0
Albania,unaids_new_hiv_infections,1990,3.0
Albania,unaids_new_hiv_infections,1991,4.0
Albania,unaids_new_hiv_infections,1992,6.0
Albania,unaids_new_hiv_infections,1993,7.0
Albania,unaids_new_hiv_infections,1994,9.0
Albania,unaids_new_hiv_infections,1995,12.0
Albania,unaids_new_hiv_infections,1996,15.0
Albania,unaids_new_hiv_infections,1997,18.0
Albania,unaids_new_hiv_infections,1998,23.0
Albania,unaids_new_hiv_infections,1999,28.0
Albania,unaids_new_hiv_infections,2000,34.0
Albania,unaids_new_hiv_infections,2001,41.0
Albania,unaids_new_hiv_infections,2002,49.0
Albania,unaids_new_hiv_infections,2003,57.0
Albania,unaids_new_hiv_infections,2004,66.0
Albania,unaids_new_hiv_infections,2005,74.0
Albania,unaids_new_hiv_infections,2006,82.0
Albania,unaids_new_hiv_infections,2007,89.0
Albania,unaids_new_hiv_infections,2008,94.0
Albania,unaids_new_hiv_infections,2009,97.0
Albania,unaids_new_hiv_infections,2010,98.0
Albania,unaids_new_hiv_infections,2011,98.0
Albania,unaids_new_hiv_infections,2012,97.0
Albania,unaids_new_hiv_infections,2013,94.0
Albania,unaids_new_hiv_infections,2014,91.0
Albania,unaids_new_hiv_infections,2015,88.0
Albania,unaids_new_hiv_infections,2016,84.0
Albania,unaids_new_hiv_infections,2017,81.0
Albania,unaids_new_hiv_infections,2018,77.0
Albania,unaids_new_hiv_infections,2019,74.0
Albania,unaids_new_hiv_infections,2020,71.0
Albania,unaids_new_hiv_infections,2021,67.0
Albania,unaids_new_hiv_infections,2022,63.0
Algeria,unaids_new_hiv_infections,1990,144.0
Algeria,unaids_new_hiv_infections,1991,166.0
Algeria,unaids_new_hiv_infections,1992,188.0
Algeria,unaids_new_hiv_infections,1993,214.0
Algeria,unaids_new_hiv_infections,1994,242.0
Algeria,unaids_new_hiv_infections,1995,272.0
Algeria,unaids_new_hiv_infections,1996,302.0
Algeria,unaids_new_hiv_infections,1997,337.0
Algeria,unaids_new_hiv_infections,1998,378.0
Algeria,unaids_new_hiv_infections,1999,415.0
Algeria,unaids_new_hiv_infections,2000,465.0
Algeria,unaids_new_hiv_infections,2001,527.0
Algeria,unaids_new_hiv_infections,2002,591.0
Algeria,unaids_new_hiv_infections,2003,664.0
Algeria,unaids_new_hiv_infections,2004,746.0
Algeria,unaids_new_hiv_infections,2005,831.0
Algeria,unaids_new_hiv_infections,2006,926.0
Algeria,unaids_new_hiv_infections,2007,1019.0
Algeria,unaids_new_hiv_infections,2008,1132.0
Algeria,unaids_new_hiv_infections,2009,1271.0
Algeria,unaids_new_hiv_infections,2010,1383.0
Algeria,unaids_new_hiv_infections,2011,1487.0
Algeria,unaids_new_hiv_infections,2012,1634.0
Algeria,unaids_new_hiv_infections,2013,1747.0
Algeria,unaids_new_hiv_infections,2014,1860.0
Algeria,unaids_new_hiv_infections,2015,1933.0
Algeria,unaids_new_hiv_infections,2016,1946.0
Algeria,unaids_new_hiv_infections,2017,1950.0
Algeria,unaids_new_hiv_infections,2018,1982.0
Algeria,unaids_new_hiv_infections,2019,2004.0
Algeria,unaids_new_hiv_infections,2020,2069.0
Algeria,unaids_new_hiv_infections,2021,2175.0
Algeria,unaids_new_hiv_infections,2022,2239.0
Angola,unaids_new_hiv_infections,1990,6786.0
Angola,unaids_new_hiv_infections,1991,7982.0
Angola,unaids_new_hiv_infections,1992,9240.0
Angola,unaids_new_hiv_infections,1993,10427.0
Angola,unaids_new_hiv_infections,1994,11937.0
Angola,unaids_new_hiv_infections,1995,13506.0
Angola,unaids_new_hiv_infections,1996,14904.0
Angola,unaids_new_hiv_infections,1997,16553.0
Angola,unaids_new_hiv_infections,1998,18380.0
Angola,unaids_new_hiv_infections,1999,19788.0
Angola,unaids_new_hiv_infections,2000,21457.0
Angola,unaids_new_hiv_infections,2001,22595.0
Angola,unaids_new_hiv_infections,2002,23762.0
Angola,unaids_new_hiv_infections,2003,25506.0
Angola,unaids_new_hiv_infections,2004,26770.0
Angola,unaids_new_hiv_infections,2005,27291.0
Angola,unaids_new_hiv_infections,2006,28008.0
Angola,unaids_new_hiv_infections,2007,28561.0
Angola,unaids_new_hiv_infections,2008,28860.0
Angola,unaids_new_hiv_infections,2009,28764.0
Angola,unaids_new_hiv_infections,2010,28221.0
Angola,unaids_new_hiv_infections,2011,28447.0
Angola,unaids_new_hiv_infections,2012,27845.0
Angola,unaids_new_hiv_infections,2013,25745.0
Angola,unaids_new_hiv_infections,2014,23234.0
Angola,unaids_new_hiv_infections,2015,22351.0
Angola,unaids_new_hiv_infections,2016,22089.0
Angola,unaids_new_hiv_infections,2017,21637.0
Angola,unaids_new_hiv_infections,2018,20351.0
Angola,unaids_new_hiv_infections,2019,18657.0
Angola,unaids_new_hiv_infections,2020,17633.0
Angola,unaids_new_hiv_infections,2021,16314.0
Angola,unaids_new_hiv_infections,2022,15481.0
Argentina,unaids_new_hiv_infections,1990,
Argentina,unaids_new_hiv_infections,1991,
Argentina,unaids_new_hiv_infections,1992,
Argentina,unaids_new_hiv_infections,1993,
Argentina,unaids_new_hiv_infections,1994,
Argentina,unaids_new_hiv_infections,1995,
Argentina,unaids_new_hiv_infections,1996,
Argentina,unaids_new_hiv_infections,1997,
Argentina,unaids_new_hiv_infections,1998,
Argentina,unaids_new_hiv_infections,1999,
Argentina,unaids_new_hiv_infections,2000,
Argentina,unaids_new_hiv_infections,2001,
Argentina,unaids_new_hiv_infections,2002,
Argentina,unaids_new_hiv_infections,2003,
Argentina,unaids_new_hiv_infections,2004,
Argentina,unaids_new_hiv_infections,2005,
Argentina,unaids_new_hiv_infections,2006,
Argentina,unaids_new_hiv_infections,2007,
Argentina,unaids_new_hiv_infections,2008,
Argentina,unaids_new_hiv_infections,2009,
Argentina,unaids_new_hiv_infections,2010,
Argentina,unaids_new_hiv_infections,2011,
Argentina,unaids_new_hiv_infections,2012,
Argentina,unaids_new_hiv_infections,2013,
Argentina,unaids_new_hiv_infections,2014,
Argentina,unaids_new_hiv_infections,2015,
Argentina,unaids_new_hiv_infections,2016,
Argentina,unaids_new_hiv_infections,2017,
Argentina,unaids_new_hiv_infections,2018,
Argentina,unaids_new_hiv_infections,2019,
Argentina,unaids_new_hiv_infections,2020,
Argentina,unaids_new_hiv_infections,2021,
Argentina,unaids_new_hiv_infections,2022,
Armenia,unaids_new_hiv_infections,1990,0.0
Armenia,unaids_new_hiv_infections,1991,1.0
Armenia,unaids_new_hiv_infections,1992,1.0
Armenia,unaids_new_hiv_infections,1993,2.0
Armenia,unaids_new_hiv_infections,1994,3.0
Armenia,unaids_new_hiv_infections,1995,5.0
Armenia,unaids_new_hiv_infections,1996,8.0
Armenia,unaids_new_hiv_infections,1997,13.0
Armenia,unaids_new_hiv_infections,1998,21.0
Armenia,unaids_new_hiv_infections,1999,32.0
Armenia,unaids_new_hiv_infections,2000,48.0
Armenia,unaids_new_hiv_infections,2001,67.0
Armenia,unaids_new_hiv_infections,2002,87.0
Armenia,unaids_new_hiv_infections,2003,105.0
