iso_code,Country Name,Continent,UN Region,Income Group,Population,Poverty rate (%),Least Developed Countries,General Gov. Health expenditure (% of GDP),"Maternal mortality (per 100,000)","Under 5 mortality rate (per 1,000)",Pop. vaccinated against COVID-19 (%),Malaria deaths,AIDS related deaths,Share Receiving ART (of ppl living with HIV)
AFG,Afghanistan,Asia,Southern Asia,Low income,42239854.0,,LDC,1.08443093,638.0,58.0,46.56,110.0,527.0,10.436294
ALB,Albania,Europe,Southern Europe,Upper middle income,2745972.0,0.0,Non-LDC,2.82499456,15.0,9.8,47.47,,24.0,53.342716
DZA,Algeria,Africa,Northern Africa,Lower middle income,45606480.0,0.0,Non-LDC,4.05817795,112.0,22.7,17.46,0.0,279.0,81.677444
ASM,American Samoa,Oceania,Polynesia,Upper middle income,43914.0,,Non-LDC,,,,,,,
AND,Andorra,Europe,Southern Europe,High income,80088.0,,Non-LDC,4.66368246,,2.5,72.53,,,
AGO,Angola,Africa,Middle Africa,Lower middle income,36684202.0,31.1,LDC,1.04434741,241.0,71.5,46.5,15989.0,14708.0,40.716374
ATG,Antigua and Barbuda,America,Caribbean,High income,94298.0,,Non-LDC,2.59645534,42.0,6.4,68.56,,,
ARG,Argentina,America,South America,Upper middle income,46654581.0,0.6,Non-LDC,5.93055725,39.0,8.6,91.25,0.0,1316.0,71.942957
ARM,Armenia,Asia,Western Asia,Upper middle income,2777970.0,0.8,Non-LDC,1.40614879,26.0,10.9,41.39,0.0,,
ABW,Aruba,America,Caribbean,High income,106277.0,,Non-LDC,,,,85.05,,,
AUS,Australia,Oceania,Australia and New Zealand,High income,26638544.0,0.5,Non-LDC,7.10425138,6.0,3.7,84.93,,50.0,83.158834
AUT,Austria,Europe,Western Europe,High income,9132383.0,0.5,Non-LDC,7.6176486,5.0,3.6,77.18,,,
AZE,Azerbaijan,Asia,Western Asia,Upper middle income,10112555.0,0.0,Non-LDC,1.28157103,26.0,19.4,51.88,0.0,159.0,61.388094
BHS,Bahamas,America,Caribbean,High income,412623.0,,Non-LDC,2.98772573,70.0,12.3,42.64,,93.0,68.318386
BHR,Bahrain,Asia,Western Asia,High income,1485509.0,,Non-LDC,2.3749764,14.0,6.8,84.31,,6.0,63.317757
BGD,Bangladesh,Asia,Southern Asia,Lower middle income,172954319.0,5.0,LDC,0.46258456,173.0,29.1,88.5,15.0,473.0,31.454558
