iso_code,year,Bilateral,Multilateral,Private
Africa,2009,5111.1,5158.9,8270.0
Africa,2010,5471.8,4506.1,7302.3
Africa,2011,5673.5,5067.5,9369.5
Africa,2012,6589.1,5009.2,11613.400000000001
Africa,2013,7433.9,5692.0,16139.9
Africa,2014,8123.8,5912.5,16618.2
Africa,2015,8621.5,6059.0,24116.100000000002
Africa,2016,12751.4,6524.4,17281.3
Africa,2017,12294.3,7273.2,19056.3
Africa,2018,12963.2,10169.8,30794.199999999997
Africa,2019,15296.7,11153.5,28439.399999999998
Africa,2020,12916.4,10641.6,34380.799999999996
Africa,2021,20844.2,14661.0,33943.4
Africa,2022,17705.5,15542.0,31141.9
Africa,2023,17560.5,14226.1,25857.3
Africa,2024,17160.1,14446.0,32519.5
Africa,2025,16793.7,14842.699999999999,28867.5
Africa,2026,15704.4,15122.4,21276.3
Angola,2009,403.8,11.8,3116.2
Burundi,2009,0.5,11.6,
Benin,2009,15.5,28.0,
Burkina Faso,2009,14.7,28.7,0.6
Botswana,2009,17.8,26.6,0.5
Central African Republic,2009,3.0,8.4,
Cote d'Ivoire,2009,31.8,742.0,0.0
Cameroon,2009,90.9,49.9,
DR Congo,2009,251.1,192.7,22.9
Congo Republic,2009,65.0,22.5,89.6
Comoros,2009,0.3,9.8,
Cabo Verde,2009,9.6,17.9,3.8
Djibouti,2009,10.3,14.8,3.2
Algeria,2009,186.7,1.9,274.1
Egypt,2009,1675.0,863.2,303.3
Eritrea,2009,9.5,12.1,
Ethiopia,2009,12.7,46.8,35.3
Gabon,2009,200.1,78.9,143.3
Ghana,2009,63.0,38.6,118.9
Guinea,2009,38.9,67.5,
Gambia,2009,6.9,12.0,
Guinea-Bissau,2009,8.8,10.7,
Kenya,2009,200.9,139.9,3.8
Liberia,2009,,16.1,
Lesotho,2009,3.6,26.3,2.1
Morocco,2009,612.2,876.9,260.8
Madagascar,2009,14.4,27.6,
Mali,2009,19.2,47.0,1.4
Mozambique,2009,12.0,27.1,2.7
Mauritania,2009,25.7,49.8,1.5
Mauritius,2009,35.9,32.3,36.6
Malawi,2009,22.9,14.3,0.1
Niger,2009,2.4,26.7,
Nigeria,2009,133.0,261.0,32.3
Rwanda,2009,1.9,9.1,
Sudan,2009,356.5,123.1,
Senegal,2009,54.6,80.5,2.9
Sierra Leone,2009,2.4,4.6,
Somalia,2009,,0.0,
Sao Tome and Principe,2009,0.3,1.8,
Eswatini,2009,11.7,39.6,3.7
Chad,2009,8.8,54.8,1.0
Togo,2009,0.9,51.7,
Tunisia,2009,401.1,787.2,658.9
Tanzania,2009,1.4,37.0,15.8
Uganda,2009,22.6,44.3,0.3
South Africa,2009,3.8,48.0,3131.8
Zambia,2009,32.9,35.8,2.5
Zimbabwe,2009,14.1,0.0,0.1
Angola,2010,308.2,14.5,1967.0
Burundi,2010,0.1,3.7,
Benin,2010,5.9,32.8,
Burkina Faso,2010,15.1,30.7,2.7
Botswana,2010,17.8,57.1,0.5
Central African Republic,2010,2.9,0.1,
Cote d'Ivoire,2010,348.3,148.1,0.3
Cameroon,2010,117.2,31.4,0.5
DR Congo,2010,32.9,175.9,4.2
Congo Republic,2010,28.3,24.2,77.8
Comoros,2010,,4.3,
Cabo Verde,2010,9.0,20.2,3.6
Djibouti,2010,11.4,16.2,3.0
Algeria,2010,200.2,3.3,184.8
Egypt,2010,1763.7,848.8,295.2
Eritrea,2010,14.0,12.9,
Ethiopia,2010,11.9,54.1,109.0
Gabon,2010,135.0,77.6,237.8
Ghana,2010,103.6,47.8,115.6
Guinea,2010,35.8,33.2,
Gambia,2010,9.8,10.4,3.2
Guinea-Bissau,2010,0.5,9.2,
Kenya,2010,201.2,145.8,3.1
Liberia,2010,,4.3,
Lesotho,2010,3.4,21.7,2.2
Morocco,2010,902.4,919.7,271.3
Madagascar,2010,29.0,24.7,0.1
Mali,2010,14.7,44.6,1.4
Mozambique,2010,49.8,34.3,8.2
Mauritania,2010,19.6,80.9,11.7
Mauritius,2010,32.3,27.0,26.8
Malawi,2010,4.8,14.9,
Niger,2010,1.2,16.2,
Nigeria,2010,96.2,206.7,3.9
Rwanda,2010,2.6,11.3,
Sudan,2010,381.3,102.7,
Senegal,2010,59.7,69.0,19.5
Sierra Leone,2010,2.1,6.7,
Somalia,2010,,0.0,
Sao Tome and Principe,2010,,1.5,
Eswatini,2010,10.7,37.9,2.7
Chad,2010,10.4,49.3,2.0
Togo,2010,1.2,34.7,
Tunisia,2010,398.5,813.5,746.9
Tanzania,2010,20.0,46.0,19.3
Uganda,2010,17.8,42.9,0.2
South Africa,2010,3.8,59.8,3175.3
Zambia,2010,22.2,33.3,2.4
Zimbabwe,2010,15.3,0.2,0.1
Angola,2011,515.7,14.8,2306.3
Burundi,2011,2.5,5.3,
Benin,2011,6.6,36.2,
Burkina Faso,2011,21.3,39.9,3.1
Botswana,2011,34.9,38.2,0.3
Central African Republic,2011,0.9,0.1,0.2
Cote d'Ivoire,2011,268.1,137.1,9.4
Cameroon,2011,132.0,56.8,1.5
DR Congo,2011,11.2,236.0,5.3
Congo Republic,2011,28.3,19.6,87.4
Comoros,2011,0.4,3.6,
Cabo Verde,2011,10.4,21.1,3.5
Djibouti,2011,11.0,21.3,3.6
Algeria,2011,293.9,1.8,177.1
Egypt,2011,1829.5,840.7,883.1
Eritrea,2011,9.7,12.2,
Ethiopia,2011,57.6,66.7,217.2
Gabon,2011,139.4,68.5,208.9
Ghana,2011,103.1,45.3,156.4
Guinea,2011,9.3,162.2,
Gambia,2011,10.8,13.8,2.4
Guinea-Bissau,2011,0.8,5.1,
Kenya,2011,205.9,168.4,12.2
Liberia,2011,0.0,3.0,
Lesotho,2011,4.1,27.1,2.2
Morocco,2011,706.9,1144.2,346.5
Madagascar,2011,16.9,24.8,0.0
Mali,2011,21.8,42.6,1.6
Mozambique,2011,32.5,42.6,6.5
Mauritania,2011,25.0,98.0,1.2
