iso_code,year,Bilateral (China),Bilateral (excl. China),Multilateral,Private (China),Private (excl. China),Total
Africa,2009,8244.4,74224.9,80592.90000000001,1332.6,53454.3,217848.4
Africa,2010,11348.5,63149.5,85284.6,5297.5,64563.5,229643.4
Africa,2011,13854.7,63032.5,91984.1,7092.9,74725.3,250689.3
Africa,2012,17599.7,60359.9,98257.1,7100.5,97679.7,280996.8
Africa,2013,23872.0,68603.2,109203.3,9115.9,110812.5,321606.5
Africa,2014,31551.8,65567.0,112533.6,11145.1,126821.7,347619.39999999997
Africa,2015,37131.9,70556.6,116780.2,10915.800000000001,130932.3,366316.8
Africa,2016,44259.3,74594.8,128326.1,19408.3,145853.2,412442.3
Africa,2017,51375.9,80273.1,153103.2,20840.4,182918.9,488511.2
Africa,2018,59394.1,82261.7,160424.2,21876.0,209366.7,533322.3
Africa,2019,64561.9,84090.0,176947.7,24091.199999999997,240626.5,590317.9
Africa,2020,67131.5,89654.5,206222.5,24248.5,253728.80000000002,640986.0
Africa,2021,67686.0,88017.7,213221.7,24239.5,265996.2,659161.2
Africa,2022,65675.8,87109.7,225109.8,24299.0,260553.90000000002,662748.4
Africa,2023,64699.5,91758.5,248792.0,22744.2,267783.2,695777.5
Africa,2024,62153.2,86106.3,264279.9,20064.399999999998,274664.8,707268.8
Algeria,2009,76.5,2109.7,11.3,,864.4,3061.9
Algeria,2010,71.8,1904.5,9.7,,676.1,2662.1
Algeria,2011,72.7,1653.4,8.3,,521.0,2255.4
Algeria,2012,78.8,1208.8,7.2,,353.7,1648.5
Algeria,2013,81.9,1119.8,1.9,,249.7,1453.3
Algeria,2014,75.5,873.1,1.5,,174.8,1125.0
Algeria,2015,69.1,681.5,1.1,,118.5,870.2
Algeria,2016,65.9,564.4,949.4,,72.9,1652.7
Algeria,2017,73.2,529.7,1079.4,,33.6,1715.9
Algeria,2018,69.8,411.6,1030.9,,10.6,1522.8
Algeria,2019,68.5,317.1,1007.0,,5.6,1398.2
Algeria,2020,74.2,264.1,1094.9,,3.2,1436.4
Algeria,2021,71.3,184.2,984.0,,0.9,1240.4
Algeria,2022,66.3,128.9,860.4,,0.1,1055.7
Algeria,2023,67.2,99.1,826.5,,0.0,992.8
Algeria,2024,64.1,70.3,717.1,,,851.6
Angola,2009,1573.9,2678.7,448.4,0.0,9038.5,13739.5
Angola,2010,1559.1,2742.2,444.8,3416.7,7499.2,15662.0
Angola,2011,1463.2,2902.3,453.8,5032.7,8387.3,18239.3
Angola,2012,1600.1,3408.5,490.7,4705.9,9741.6,19946.8
Angola,2013,2124.3,3863.9,537.3,6691.2,11937.5,25154.1
Angola,2014,2292.5,4559.3,1146.6,8245.0,16258.7,32502.1
Angola,2015,2581.7,4490.5,1601.7,7320.3,16857.7,32851.9
Angola,2016,3304.5,3882.2,2017.8,15523.9,16301.5,41029.9
Angola,2017,3503.4,3537.1,2238.3,16885.8,15743.5,41908.2
Angola,2018,5023.6,3169.3,2267.7,17897.2,18720.7,47078.5
Angola,2019,4578.0,2218.3,2846.6,17876.1,20078.0,47596.9
Angola,2020,4625.9,2230.5,3068.7,17440.5,20018.0,47383.6
Angola,2021,4569.3,2124.5,3857.2,17394.5,18700.1,46645.5
Angola,2022,4039.8,1918.0,4559.0,16885.0,20754.8,48156.7
Angola,2023,3250.8,1621.5,5216.4,14612.0,20756.1,45456.8
Angola,2024,2596.0,1520.8,6198.6,11805.8,23988.4,46109.5
Benin,2009,113.5,49.8,819.4,,,982.6
Benin,2010,115.5,59.5,937.2,,,1112.2
Benin,2011,129.3,61.4,1001.5,,,1192.2
Benin,2012,143.4,60.7,1095.9,,,1300.0
Benin,2013,138.5,74.4,1382.0,,,1594.9
Benin,2014,200.1,100.8,1460.7,,0.0,1761.6
Benin,2015,245.4,111.4,1545.2,,0.0,1902.0
Benin,2016,239.4,113.6,1664.7,,0.0,2017.7
Benin,2017,288.6,131.3,2049.6,,41.1,2510.6
Benin,2018,317.5,134.1,2032.4,,414.7,2898.7
Benin,2019,302.1,137.0,2099.8,0.0,1064.3,3603.2
Benin,2020,319.8,258.9,2626.7,0.0,1259.5,4464.9
Benin,2021,341.0,318.6,2675.3,11.7,2489.7,5836.4
Benin,2022,297.0,421.8,2894.9,17.0,2409.7,6040.3
Benin,2023,267.3,487.2,3436.6,18.3,3103.7,7313.1
Benin,2024,293.9,714.7,4052.6,71.8,3787.6,8920.5
Botswana,2009,83.5,59.7,1250.6,,1.5,1395.3
Botswana,2010,79.4,58.9,1219.2,,1.0,1358.5
Botswana,2011,57.5,53.8,1788.0,,0.8,1900.0
Botswana,2012,54.1,42.9,1836.5,,0.0,1933.5
Botswana,2013,47.9,31.4,1733.3,,,1812.6
Botswana,2014,57.8,30.7,1779.6,,40.0,1908.0
Botswana,2015,45.3,24.0,1658.4,,31.1,1758.8
Botswana,2016,34.1,32.5,1576.4,,22.2,1665.1
Botswana,2017,28.1,29.0,1472.2,,13.3,1542.6
Botswana,2018,18.8,34.9,1385.1,,4.4,1443.2
Botswana,2019,13.5,34.7,1285.2,,0.0,1333.4
Botswana,2020,9.1,35.2,1239.7,,,1284.0
Botswana,2021,3.8,32.1,1446.5,,,1482.4
Botswana,2022,0.0,29.0,1529.3,,,1558.4
Botswana,2023,0.0,134.2,1429.4,,,1563.6
Botswana,2024,,119.7,1732.2,,,1851.9
Burkina Faso,2009,58.0,249.1,1409.8,,27.4,1744.4
Burkina Faso,2010,55.3,252.9,1619.0,,41.1,1968.3
Burkina Faso,2011,53.1,265.3,1752.3,,38.2,2108.9
Burkina Faso,2012,49.6,287.6,1913.9,,36.1,2287.2
Burkina Faso,2013,44.9,288.8,1966.3,,32.1,2332.1
Burkina Faso,2014,38.1,262.1,1991.5,,26.8,2318.6
Burkina Faso,2015,76.9,245.4,2042.7,,21.9,2386.8
Burkina Faso,2016,70.3,286.1,2199.2,,18.2,2573.8
Burkina Faso,2017,67.2,283.6,2509.7,,15.6,2876.1
Burkina Faso,2018,61.7,296.0,2674.0,,13.9,3045.6
Burkina Faso,2019,57.1,294.3,3012.3,,12.1,3375.9
Burkina Faso,2020,88.6,373.9,3559.0,,10.4,4031.9
Burkina Faso,2021,121.7,359.2,3872.9,,10.8,4364.6
Burkina Faso,2022,120.1,364.4,3946.2,,9.0,4439.7
Burkina Faso,2023,107.5,352.3,4346.5,,39.8,4846.0
Burkina Faso,2024,98.8,326.7,4597.6,,98.1,5121.2
Burundi,2009,0.0,90.1,302.8,,,393.0
Burundi,2010,0.0,56.7,324.6,,,381.2
Burundi,2011,0.0,54.5,308.9,,,363.4
Burundi,2012,0.0,74.9,333.0,,,408.0
Burundi,2013,0.0,75.5,319.3,,,394.7
Burundi,2014,0.0,89.8,314.7,,,404.5
Burundi,2015,10.7,90.2,308.2,,,409.1
Burundi,2016,13.7,84.6,311.5,,,409.8
Burundi,2017,14.6,84.7,320.8,,,420.1
Burundi,2018,13.9,90.7,322.5,,,427.1
Burundi,2019,42.2,90.3,346.8,,,479.3
Burundi,2020,45.2,126.1,361.2,,,532.4
Burundi,2021,46.4,139.8,389.6,,,575.8
Burundi,2022,43.4,139.0,387.8,,,570.2
Burundi,2023,41.8,145.2,411.0,,,598.0
Burundi,2024,37.2,165.0,399.0,,,601.2
Cabo Verde,2009,16.4,140.9,533.9,,6.5,697.7
Cabo Verde,2010,22.2,158.4,597.6,,84.1,862.2
Cabo Verde,2011,29.9,200.9,620.3,,170.5,1021.6
Cabo Verde,2012,31.7,259.1,648.5,,292.0,1231.4
Cabo Verde,2013,32.7,322.9,692.1,,429.6,1477.3
Cabo Verde,2014,31.5,306.4,717.0,,482.5,1537.5
Cabo Verde,2015,27.7,314.2,735.2,,460.7,1537.9
Cabo Verde,2016,23.9,316.9,737.2,,461.7,1539.8
Cabo Verde,2017,34.8,392.3,811.6,,538.6,1777.3
Cabo Verde,2018,32.7,391.4,816.9,,514.2,1755.2
Cabo Verde,2019,30.2,395.5,882.5,,507.0,1815.1
Cabo Verde,2020,31.6,427.5,1014.5,,558.2,2031.8
Cabo Verde,2021,33.0,402.1,1043.1,,515.5,1993.6
Cabo Verde,2022,27.9,357.0,1058.2,,475.0,1918.1
Cabo Verde,2023,24.6,337.5,1112.9,,465.0,1940.1
Cabo Verde,2024,20.7,297.1,1111.4,,416.0,1845.2
Cameroon,2009,118.3,1353.3,687.1,,8.1,2166.9
Cameroon,2010,197.4,1159.0,786.5,,16.8,2159.7
Cameroon,2011,243.5,1005.3,854.5,,20.1,2123.4
Cameroon,2012,566.4,1156.9,1122.9,,76.5,2922.7
Cameroon,2013,1257.6,1276.3,1372.9,,166.5,4073.3
Cameroon,2014,1904.3,1042.9,1498.9,,171.0,4617.1
Cameroon,2015,2139.5,990.0,1619.4,0.0,981.8,5730.6
Cameroon,2016,2336.0,1062.5,1886.4,49.8,962.5,6297.2
Cameroon,2017,2971.7,1437.1,2448.5,79.8,1057.3,7994.3
Cameroon,2018,3023.1,1566.2,3208.3,108.6,1248.7,9154.8
Cameroon,2019,3424.9,1758.8,3747.0,178.1,1279.3,10388.1
Cameroon,2020,3602.4,2028.8,4319.4,169.5,1270.9,11391.0
Cameroon,2021,3575.4,1996.9,4720.4,144.4,1942.8,12379.9
Cameroon,2022,3674.9,1716.7,5042.3,119.2,1312.9,11866.1
Cameroon,2023,3460.7,1629.2,5629.7,94.1,1314.5,12128.2
Cameroon,2024,3236.3,1412.2,6069.2,68.9,1729.9,12516.5
Central African Republic,2009,12.4,190.3,49.8,,36.3,288.8
Central African Republic,2010,48.0,231.8,56.4,,39.2,375.4
Central African Republic,2011,51.9,184.7,47.8,,29.6,314.0
Central African Republic,2012,61.5,187.0,56.9,,29.7,335.1
Central African Republic,2013,82.7,186.1,57.5,,29.0,355.2
Central African Republic,2014,79.8,233.8,83.6,,26.3,423.5
Central African Republic,2015,113.8,223.7,88.2,,26.1,451.7
Central African Republic,2016,107.6,223.5,90.3,,26.0,447.2
Central African Republic,2017,112.4,177.3,109.4,,26.3,425.3
Central African Republic,2018,72.5,181.7,164.2,,26.2,444.6
Central African Republic,2019,64.3,191.5,164.5,,26.2,446.5
Central African Republic,2020,41.4,195.4,188.8,,2.9,428.6
Central African Republic,2021,22.0,219.1,187.2,,5.0,433.2
Central African Republic,2022,20.0,239.2,181.5,,4.0,444.8
Central African Republic,2023,19.6,251.7,181.7,,3.1,456.0
Central African Republic,2024,19.2,247.6,170.5,,1.6,438.8
Chad,2009,45.5,164.3,1521.5,,18.6,1749.9
Chad,2010,46.9,456.6,1528.7,,16.6,2048.9
Chad,2011,132.8,535.9,1541.7,,11.6,2221.9
Chad,2012,171.8,528.0,1542.9,,9.7,2252.4
Chad,2013,173.9,533.7,1504.3,,607.2,2819.1
Chad,2014,242.6,459.3,1381.6,,1538.7,3622.1
Chad,2015,237.2,423.0,550.2,,1451.0,2661.4
Chad,2016,247.1,465.1,564.0,,1372.0,2648.2
Chad,2017,252.8,631.2,690.5,,1275.0,2849.5
Chad,2018,240.6,646.0,663.8,,1202.0,2752.4
Chad,2019,235.2,666.6,657.7,,1158.0,2717.5
Chad,2020,310.9,679.0,715.5,,1075.5,2780.9
Chad,2021,316.2,637.8,758.7,,928.5,2641.2
Chad,2022,275.9,622.9,717.2,,627.9,2243.9
Chad,2023,227.7,780.3,823.1,,366.5,2197.6
Chad,2024,208.3,1281.7,760.4,,193.3,2443.7
Comoros,2009,,45.6,213.0,,,258.6
Comoros,2010,0.0,46.9,201.6,,,248.5
Comoros,2011,0.0,46.9,196.4,,,243.3
Comoros,2012,0.0,50.2,170.0,,,220.2
Comoros,2013,0.0,45.6,62.6,,,108.1
Comoros,2014,0.0,44.2,60.1,,,104.3
Comoros,2015,0.0,38.0,56.9,,,94.9
Comoros,2016,29.6,64.1,53.2,,,146.9
Comoros,2017,30.1,70.2,54.2,,,154.5
Comoros,2018,79.2,83.3,81.2,,,243.7
Comoros,2019,76.3,82.3,79.5,,,238.1
Comoros,2020,93.0,83.2,85.2,,0.0,261.4
Comoros,2021,110.1,83.5,93.5,,0.0,287.1
Comoros,2022,103.3,94.6,105.3,,0.0,303.2
Comoros,2023,99.6,94.6,126.3,,0.0,320.5
Comoros,2024,89.9,92.6,141.5,,0.0,324.0
Congo Republic,2009,96.2,2873.3,437.2,226.1,998.1,4630.9
Congo Republic,2010,571.5,270.0,181.7,568.4,858.0,2449.6
Congo Republic,2011,824.2,350.0,166.7,605.0,942.1,2888.1
Congo Republic,2012,1100.6,375.9,160.8,646.2,955.8,3239.3
Congo Republic,2013,1659.9,401.9,167.4,562.5,1031.2,3823.0
Congo Republic,2014,2256.6,608.1,155.6,490.8,1868.2,5379.3
Congo Republic,2015,2403.4,549.5,159.8,419.0,2673.2,6204.9
Congo Republic,2016,2411.1,757.6,210.7,407.1,2575.8,6362.3
Congo Republic,2017,2581.3,886.2,643.9,391.0,2428.1,6930.5
Congo Republic,2018,2391.1,763.6,640.1,530.0,2328.4,6653.2
Congo Republic,2019,2403.8,828.0,869.1,1676.9,2228.5,8006.4
Congo Republic,2020,2207.1,888.7,985.4,1586.7,2103.9,7771.8
Congo Republic,2021,2213.0,826.2,1021.7,1516.2,1900.6,7477.7
Congo Republic,2022,2008.7,805.5,1107.7,1380.7,1296.5,6599.1
Congo Republic,2023,1797.4,733.8,1274.2,1380.7,769.8,5955.9
Congo Republic,2024,1592.7,684.2,1338.0,1380.7,338.7,5334.3
Côte d'Ivoire,2009,74.8,8166.6,2417.8,0.0,2065.9,12725.1
Côte d'Ivoire,2010,87.0,6841.1,2372.2,26.0,86.2,9412.4
Côte d'Ivoire,2011,80.5,7320.1,2364.8,51.2,79.5,9896.1
Côte d'Ivoire,2012,110.8,3162.7,554.3,53.6,1168.5,5049.9
Côte d'Ivoire,2013,360.1,2882.7,683.9,58.5,2383.2,6368.3
Côte d'Ivoire,2014,511.1,2215.8,749.9,58.5,3083.2,6618.4
Côte d'Ivoire,2015,745.4,2736.1,893.5,51.0,4082.1,8508.1
Côte d'Ivoire,2016,1161.1,1926.2,1018.0,42.5,4218.5,8366.3
Côte d'Ivoire,2017,1663.4,1762.0,1578.7,34.0,5403.8,10441.9
Côte d'Ivoire,2018,1943.8,1232.5,2020.0,25.5,8008.9,13230.6
Côte d'Ivoire,2019,2395.8,967.1,2605.3,150.1,9626.1,15744.4
Côte d'Ivoire,2020,2942.7,1009.5,4013.9,188.6,11862.4,20017.2
Côte d'Ivoire,2021,3166.1,2158.0,4758.3,213.4,12892.8,23188.6
Côte d'Ivoire,2022,3481.1,2194.5,5851.4,389.4,14193.1,26109.4
Côte d'Ivoire,2023,3787.2,2322.6,7502.1,415.1,14949.6,28976.7
Côte d'Ivoire,2024,3771.7,2058.0,8225.0,338.1,16856.2,31249.0
DR Congo,2009,58.9,6280.2,4185.6,,348.8,10873.4
DR Congo,2010,709.6,764.8,2585.3,,77.4,4137.2
DR Congo,2011,858.7,387.3,2392.6,,14.4,3653.0
DR Congo,2012,977.0,417.5,2337.3,,27.2,3759.1
DR Congo,2013,1681.1,620.9,2264.6,,17.9,4584.4
DR Congo,2014,1742.2,544.2,1971.8,,9.4,4267.6
DR Congo,2015,1863.7,474.7,1872.2,,10.7,4221.2
DR Congo,2016,1867.1,421.1,1724.4,,1.6,4014.2
DR Congo,2017,1906.8,309.1,1994.9,,1.1,4211.9
DR Congo,2018,3168.2,304.2,2043.3,,29.8,5545.4
DR Congo,2019,3174.1,344.9,2128.0,,102.2,5749.1
DR Congo,2020,3922.9,396.8,2289.8,,97.3,6706.8
DR Congo,2021,3973.5,351.0,2448.3,,99.4,6872.3
DR Congo,2022,3457.1,314.0,2688.6,,76.1,6535.7
DR Congo,2023,3529.9,285.4,3541.8,,79.6,7436.6
DR Congo,2024,3520.5,246.6,4087.2,,70.5,7924.9
Djibouti,2009,26.4,292.9,399.7,,19.9,738.9
Djibouti,2010,22.9,166.3,406.1,,16.3,611.6
Djibouti,2011,19.5,179.2,429.5,,13.1,641.2
Djibouti,2012,15.6,186.1,421.2,,9.7,632.6
Djibouti,2013,24.6,197.4,436.7,,6.4,665.1
Djibouti,2014,178.7,201.9,428.8,,3.8,813.2
Djibouti,2015,518.0,203.7,451.8,,0.8,1174.3
Djibouti,2016,887.5,229.7,485.4,,0.2,1602.8
Djibouti,2017,1160.5,265.4,518.9,,0.0,1944.9
Djibouti,2018,1186.5,307.8,550.7,,,2045.0
Djibouti,2019,1195.5,338.7,611.4,,,2145.5
Djibouti,2020,1341.3,352.2,660.0,,,2353.5
Djibouti,2021,1336.4,378.6,691.6,,,2406.6
Djibouti,2022,1331.7,369.4,708.0,,,2409.1
Djibouti,2023,1472.5,465.7,898.3,,,2836.5
Djibouti,2024,1412.4,464.7,917.4,,,2794.5
Egypt,2009,144.9,19618.0,8723.2,0.0,2887.2,31373.2
Egypt,2010,165.7,18574.9,9292.7,0.0,4184.2,32217.5
Egypt,2011,170.4,17435.4,9610.2,0.0,3571.6,30787.5
Egypt,2012,374.4,17541.1,10472.1,,3616.1,32003.7
Egypt,2013,377.2,24422.9,10924.4,,6598.3,42322.8
Egypt,2014,361.7,21920.7,10884.3,,3962.2,37128.9
Egypt,2015,349.9,25815.5,11716.3,,6300.5,44182.2
Egypt,2016,1948.7,29773.6,15846.5,,5661.7,53230.4
Egypt,2017,2351.7,31562.0,18887.1,,12850.6,65651.3
Egypt,2018,4212.4,31658.9,20136.5,,23442.4,79450.2
Egypt,2019,4300.1,32074.8,21568.8,0.0,32192.2,90135.9
Egypt,2020,3999.3,32655.8,26322.3,498.8,36339.4,99815.5
Egypt,2021,3757.9,30486.4,28442.3,854.0,45151.0,108691.5
Egypt,2022,3568.2,30515.0,29985.8,1646.1,44498.0,110213.1
Egypt,2023,4041.5,31895.0,31111.4,2329.6,48122.8,117500.4
Egypt,2024,3582.9,25982.7,30753.4,2324.0,44283.9,106926.9
Equatorial Guinea,2019,1255.8,0.1,74.9,,,1330.8
Equatorial Guinea,2020,1141.8,0.1,75.6,,,1217.5
Equatorial Guinea,2021,1061.6,0.0,71.6,,,1133.3
Equatorial Guinea,2022,1066.3,6.4,66.7,,,1139.5
Equatorial Guinea,2023,945.7,4.4,68.0,,,1018.1
Equatorial Guinea,2024,829.4,0.0,66.4,,,895.8
Eritrea,2009,133.2,222.2,657.5,,,1013.0
Eritrea,2010,133.9,213.2,651.4,,,998.4
Eritrea,2011,135.5,208.4,666.1,,,1010.0
Eritrea,2012,96.0,199.9,653.8,,,949.6
Eritrea,2013,57.3,194.8,641.6,,,893.8
Eritrea,2014,55.3,177.3,597.1,,,829.7
Eritrea,2015,49.1,162.9,572.5,,,784.6
Eritrea,2016,41.2,155.1,557.5,,,753.8
Eritrea,2017,37.8,151.7,587.3,,,776.9
Eritrea,2018,30.9,139.9,571.6,,,742.3
Eritrea,2019,26.2,132.3,567.1,,,725.6
Eritrea,2020,23.4,128.3,587.8,,,739.5
Eritrea,2021,19.1,106.2,565.4,,,690.7
Eritrea,2022,12.8,100.3,533.2,,,646.3
Eritrea,2023,8.0,97.3,535.9,,,641.3
Eritrea,2024,3.4,61.1,517.4,,,581.9
Eswatini,2009,1.8,137.4,253.7,,38.3,431.2
Eswatini,2010,1.6,150.8,238.5,,40.9,431.8
