iso_code,year,Bilateral (China),Bilateral (excl. China),Multilateral,Private (China),Private (excl. China),Total
Africa,2009,9274.4,75330.5,81121.2,1332.6,53454.3,220512.80000000002
Africa,2010,11823.9,64263.9,85768.4,5297.5,64563.5,231716.9
Africa,2011,14302.4,64136.0,92448.0,7138.8,74725.3,252750.4
Africa,2012,18176.5,61427.5,98716.7,7090.299999999999,97679.7,283090.1
Africa,2013,24063.8,69657.4,109649.7,9115.4,110812.5,323298.39999999997
Africa,2014,32123.3,66598.1,112889.3,11119.7,126663.09999999999,349393.9
Africa,2015,37713.3,71516.5,116996.0,10849.9,130693.8,367769.3
Africa,2016,44807.5,75594.5,128515.5,19288.9,145720.7,413927.39999999997
Africa,2017,51927.1,81241.6,153220.6,20720.5,182677.19999999998,489787.0
Africa,2018,58548.0,83144.1,160018.5,21825.100000000002,208478.7,532014.2
Africa,2019,62175.200000000004,84964.1,176327.1,24061.199999999997,239410.5,586938.9
Africa,2020,64149.0,91209.7,204109.5,24268.3,251738.2,635474.6
Africa,2021,64616.9,89288.6,209627.0,24294.2,263568.5,651395.1
Africa,2022,62860.3,88529.9,221201.6,24353.2,258376.1,655321.0
Africa,2023,61984.7,92783.8,243797.5,22801.4,264101.7,685469.2999999999
Algeria,2009,76.5,2109.6,11.3,,864.4,3061.9
Algeria,2010,71.8,1904.5,9.7,,676.1,2662.0
Algeria,2011,72.7,1652.5,8.3,,521.0,2254.6
Algeria,2012,78.8,1207.6,7.2,,353.7,1647.2
Algeria,2013,81.9,1118.4,1.9,,249.7,1451.9
Algeria,2014,75.5,873.1,1.5,,174.8,1124.9
Algeria,2015,69.1,681.5,1.1,,118.5,870.2
Algeria,2016,65.9,564.4,949.4,,72.9,1652.7
Algeria,2017,73.2,529.7,1079.4,,33.6,1715.9
Algeria,2018,69.8,411.6,1030.9,,10.6,1522.8
Algeria,2019,68.5,317.1,1007.0,,5.6,1398.2
Algeria,2020,74.2,264.1,1094.9,,3.2,1436.4
Algeria,2021,71.3,184.2,984.0,,0.9,1240.4
Algeria,2022,66.3,128.9,860.4,,0.1,1055.7
Algeria,2023,67.2,99.1,826.5,,0.0,992.8
Angola,2009,1573.9,2678.7,448.4,0.0,9038.5,13739.5
Angola,2010,1559.1,2742.2,444.8,3416.7,7499.2,15662.0
Angola,2011,1463.2,2902.3,453.8,5032.7,8387.3,18239.3
Angola,2012,1600.1,3408.5,490.7,4705.9,9741.6,19946.8
Angola,2013,2124.3,3863.9,537.3,6691.2,11937.5,25154.1
Angola,2014,2292.5,4559.3,1146.6,8245.0,16258.7,32502.1
Angola,2015,2581.7,4490.5,1601.7,7320.3,16857.7,32851.9
Angola,2016,3304.5,3882.2,2017.8,15523.9,16301.5,41029.9
Angola,2017,3503.4,3537.1,2238.3,16885.8,15743.5,41908.2
