iso_code,year,Bilateral (China),Bilateral (excl. China),Multilateral,Private (China),Private (excl. China),Total,country_name
Algeria,2009,76.5,2109.6,11.3,,864.4,3061.9,Algeria
Algeria,2010,71.8,1904.5,9.7,,676.1,2662.0,Algeria
Algeria,2011,72.7,1652.5,8.3,,521.0,2254.6,Algeria
Algeria,2012,78.8,1207.6,7.2,,353.7,1647.2,Algeria
Algeria,2013,81.9,1118.4,1.9,,249.7,1451.9,Algeria
Algeria,2014,75.5,873.1,1.5,,174.8,1124.9,Algeria
Algeria,2015,69.1,681.5,1.1,,118.5,870.2,Algeria
Algeria,2016,65.9,564.4,949.4,,72.9,1652.7,Algeria
Algeria,2017,73.2,529.7,1079.4,,33.6,1715.9,Algeria
Algeria,2018,69.8,411.6,1030.9,,10.6,1522.8,Algeria
Algeria,2019,68.5,317.1,1007.0,,5.6,1398.2,Algeria
Algeria,2020,74.2,264.1,1094.9,,3.2,1436.4,Algeria
Algeria,2021,71.3,184.2,984.0,,0.9,1240.4,Algeria
Algeria,2022,66.3,128.9,860.4,,0.1,1055.7,Algeria
Angola,2009,1573.9,2678.7,448.4,0.0,9038.5,13739.5,Angola
Angola,2010,1559.1,2742.2,444.8,3416.7,7499.2,15662.0,Angola
Angola,2011,1463.2,2902.3,453.8,5032.7,8387.3,18239.3,Angola
Angola,2012,1600.1,3408.5,490.7,4705.9,9741.6,19946.8,Angola
Angola,2013,2124.3,3863.9,537.3,6691.2,11937.5,25154.1,Angola
Angola,2014,2292.5,4559.3,1146.6,8245.0,16258.7,32502.1,Angola
Angola,2015,2581.7,4490.5,1601.7,7320.3,16857.7,32851.9,Angola
Angola,2016,3304.5,3882.2,2017.8,15523.9,16301.5,41029.9,Angola
Angola,2017,3503.4,3537.1,2238.3,16885.8,15743.5,41908.2,Angola
Angola,2018,5023.6,3169.3,2267.7,17897.2,18720.7,47078.5,Angola
Angola,2019,4578.0,2218.3,2846.6,17876.1,20078.0,47596.9,Angola
Angola,2020,4625.9,2231.2,3068.7,17440.5,19999.4,47365.7,Angola
Angola,2021,4620.0,2157.4,3857.2,17394.5,18683.4,46712.5,Angola
