year,Total,gdp,Debt to GDP ratio
2009,217848400000.0,1713556000000.0,0.12713
2010,229643400000.0,1997395000000.0,0.11497
2011,250689300000.0,2248988000000.0,0.11147
2012,280996800000.0,2370311000000.0,0.11855
2013,321606500000.0,2480585000000.0,0.12965
2014,347619399999.99994,2600505000000.0,0.13367
2015,366316800000.0,2377610000000.0,0.15407
2016,412442300000.0,2267128000000.0,0.18192
2017,488511200000.0,2268768000000.0,0.21532
2018,533322300000.00006,2411247000000.0,0.22118
2019,590317900000.0,2515861000000.0,0.23464
2020,640986000000.0,2428367000000.0,0.26396
2021,659161200000.0,2724307000000.0,0.24196
2022,662748400000.0,2937555000000.0,0.22561
2023,695777500000.0,2814484000000.0,0.24721
2024,707268800000.0,2719871000000.0,0.26004
