Year,Bilateral,Private,Country
2009,8265330651.5,1279777405.8,Africa
2010,11632251455.5,4327013609.1,Africa
2011,15760355441.1,4252803786.4,Africa
2012,19167913593.7,4368291795.6,Africa
2013,26921679988.8,4341196268.9,Africa
2014,35910046853.5,5028202372.5,Africa
2015,40470517082.700005,5683371163.7,Africa
2016,56378612335.2,5291745239.8,Africa
2017,64636039211.2,5466827687.2,Africa
2018,70604043507.4,6911719850.0,Africa
2019,71822741872.5,8885065204.4,Africa
2020,73570287153.3,8939370422.4,Africa
2009,76497918.6,,Algeria
2009,1573891000.0,0.0,Angola
2009,113461709.2,,Benin
2009,83482909.1,,Botswana
2009,58043688.8,,Burkina Faso
2009,16405787.7,,Cabo Verde
2009,118312498.9,,Cameroon
2009,12369877.9,,Central African Republic
2009,45479335.7,,Chad
2009,96207037.2,226100000.0,Congo Republic
2009,74810579.4,0.0,Cote d'Ivoire
2009,58869055.1,,DR Congo
2009,26379062.2,,Djibouti
2009,125468858.3,0.0,Egypt
2009,133242708.0,,Eritrea
2009,1833000.0,,Eswatini
2009,274125771.2,967998000.0,Ethiopia
2009,204905711.1,0.0,Gabon
2009,12974118.4,,Gambia
2009,343264940.9,,Ghana
2009,58416097.9,,Guinea
2009,171320289.7,2845405.8,Kenya
2009,27423625.6,,Lesotho
2009,54056852.5,,Madagascar
2009,26387627.8,,Malawi
2009,76793298.2,,Mali
2009,144528719.1,,Mauritania
2009,55403620.2,,Mauritius
2009,122672941.8,,Morocco
2009,202672001.3,,Mozambique
2009,142000000.0,,Niger
2009,611982000.0,82753000.0,Nigeria
2009,6170733.1,,Rwanda
2009,17461822.0,,Sao Tome and Principe
2009,175550220.4,,Senegal
2009,25160833.8,,Sierra Leone
2009,1928566535.3,81000.0,Sudan
2009,221263090.4,,Tanzania
2009,36315606.1,,Togo
2009,47166896.1,,Tunisia
2009,56074953.8,,Uganda
2009,208109887.9,,Zambia
2009,399807430.8,,Zimbabwe
2010,71804410.5,,Algeria
2010,2475814000.0,2500000000.0,Angola
2010,115507582.4,,Benin
2010,79441936.2,,Botswana
2010,55285934.5,,Burkina Faso
2010,22181880.8,,Cabo Verde
2010,197361301.4,,Cameroon
2010,47952407.6,,Central African Republic
2010,46889127.1,,Chad
2010,571529893.1,568430000.0,Congo Republic
2010,86979978.8,26010000.0,Cote d'Ivoire
2010,55027181.9,,DR Congo
2010,22886137.2,,Djibouti
2010,136881844.7,0.0,Egypt
2010,133888913.6,,Eritrea
2010,1617000.0,,Eswatini
2010,549113611.9,1229559000.0,Ethiopia
2010,321934130.6,0.0,Gabon
2010,13337300.6,,Gambia
2010,593453509.2,,Ghana
2010,60747814.4,,Guinea
2010,275047220.9,2933609.1,Kenya
2010,29599118.2,,Lesotho
2010,62335985.7,,Madagascar
2010,46991499.2,,Malawi
2010,80019326.8,,Mali
2010,149008893.4,,Mauritania
2010,149780938.7,,Mauritius
2010,528142397.7,,Morocco
2010,228899936.8,,Mozambique
2010,335600000.0,,Niger
2010,379820000.0,0.0,Nigeria
2010,20400579.8,,Rwanda
2010,17657033.3,,Sao Tome and Principe
2010,184091090.7,,Senegal
2010,25679924.4,,Sierra Leone
2010,2356597910.6,81000.0,Sudan
2010,236835744.0,,Tanzania
2010,72617358.2,,Togo
2010,43332075.2,,Tunisia
2010,93010916.7,,Uganda
2010,250520821.2,,Zambia
2010,406626787.5,,Zimbabwe
2011,72693682.7,,Algeria
2011,4297208000.0,2198713000.0,Angola
2011,129307865.0,,Benin
2011,57468139.5,,Botswana
2011,53075691.4,,Burkina Faso
2011,29946039.5,,Cabo Verde
2011,243461235.4,,Cameroon
2011,51876874.7,,Central African Republic
2011,132778174.6,,Chad
2011,824165262.9,605028000.0,Congo Republic
2011,80498341.3,51188000.0,Cote d'Ivoire
2011,87809201.9,,DR Congo
2011,19462242.0,,Djibouti
2011,136703079.4,0.0,Egypt
2011,135451522.1,,Eritrea
2011,1402000.0,,Eswatini
2011,847896609.2,1265325000.0,Ethiopia
2011,389580465.1,0.0,Gabon
2011,13954598.9,,Gambia
2011,819320908.1,,Ghana
2011,61676871.4,,Guinea
2011,476131696.4,770891.5,Kenya
2011,32504880.3,,Lesotho
2011,5809000.0,,Liberia
2011,65521592.2,,Madagascar
2011,155271945.3,,Malawi
2011,87289117.4,,Mali
2011,181987969.9,,Mauritania
2011,219468433.7,,Mauritius
2011,531276444.7,,Morocco
2011,334124312.2,,Mozambique
2011,890000000.0,,Niger
2011,636822000.0,,Nigeria
2011,28695741.9,,Rwanda
2011,18306246.1,,Sao Tome and Principe
2011,210338346.1,,Senegal
2011,28879219.4,,Sierra Leone
2011,1681733419.1,0.0,Sudan
2011,320303532.8,131778894.9,Tanzania
2011,73386897.6,,Togo
2011,37763176.6,,Tunisia
2011,98955863.4,,Uganda
2011,655113828.2,,Zambia
2011,504934972.7,,Zimbabwe
2012,78776400.9,,Algeria
2012,4140654000.0,2165319000.0,Angola
2012,143434873.6,,Benin
2012,54072278.0,,Botswana
2012,49585869.8,,Burkina Faso
2012,31721947.9,,Cabo Verde
2012,566442528.1,,Cameroon
2012,61504738.1,,Central African Republic
2012,171810766.4,,Chad
2012,1100628171.5,646171000.0,Congo Republic
2012,110798153.9,53606000.0,Cote d'Ivoire
2012,206177961.2,,DR Congo
2012,15581335.9,,Djibouti
2012,340128464.1,,Egypt
2012,95989365.0,,Eritrea
2012,1186000.0,,Eswatini
2012,1369954605.4,1329404000.0,Ethiopia
2012,462688297.4,0.0,Gabon
2012,13977409.8,,Gambia
2012,1400704611.2,16985918.8,Ghana
2012,60748155.7,,Guinea
2012,706628403.6,0.0,Kenya
2012,41588018.4,,Lesotho
2012,5809000.0,,Liberia
2012,65639309.3,,Madagascar
2012,173014182.1,,Malawi
2012,208189072.6,,Mali
2012,182314895.9,,Mauritania
2012,336303135.8,,Mauritius
2012,544025834.1,,Morocco
2012,495200943.2,,Mozambique
2012,362000000.0,,Niger
2012,802958000.0,,Nigeria
2012,31039652.8,,Rwanda
2012,18319077.2,,Sao Tome and Principe
2012,301736745.8,,Senegal
2012,47862818.7,,Sierra Leone
2012,1668713996.0,,Sudan
2012,587778832.0,156805876.8,Tanzania
2012,162318153.7,,Togo
2012,77166460.9,,Tunisia
2012,282327333.9,,Uganda
2012,904760111.8,,Zambia
2012,685653682.0,,Zimbabwe
2013,81927000.6,,Algeria
2013,6631258000.0,2184242000.0,Angola
2013,138526687.5,,Benin
2013,47859203.0,,Botswana
2013,44940980.6,,Burkina Faso
2013,32695064.8,,Cabo Verde
2013,1257649185.4,,Cameroon
2013,82689269.8,,Central African Republic
2013,173926445.2,,Chad
2013,1659892412.7,562514000.0,Congo Republic
2013,360072678.3,58500000.0,Cote d'Ivoire
2013,415760565.0,,DR Congo
2013,24634301.5,,Djibouti
2013,343862675.7,,Egypt
2013,57343012.5,,Eritrea
2013,970000.0,,Eswatini
2013,1870069210.2,1353916000.0,Ethiopia
2013,674920616.8,0.0,Gabon
2013,14367596.2,,Gambia
2013,2115426554.4,16985919.0,Ghana
2013,253920785.3,,Guinea
2013,932723956.3,,Kenya
2013,43565318.7,,Lesotho
2013,5599649.8,,Liberia
2013,67652890.7,,Madagascar
2013,242478201.9,,Malawi
2013,264215260.9,,Mali
2013,251093068.3,,Mauritania
2013,403772800.4,,Mauritius
2013,532755662.6,,Morocco
2013,877028642.5,,Mozambique
2013,347483656.3,,Niger
2013,987606301.0,,Nigeria
2013,56448938.1,,Rwanda
2013,18538557.9,,Sao Tome and Principe
2013,334788771.6,,Senegal
2013,50967342.9,,Sierra Leone
2013,1694746167.1,,Sudan
2013,1209106685.4,165038349.9,Tanzania
2013,195193775.9,,Togo
2013,107122679.9,,Tunisia
2013,337631360.0,,Uganda
2013,935459995.5,,Zambia
2013,742988059.6,,Zimbabwe
2014,75546597.0,,Algeria
2014,8087327000.0,2450180000.0,Angola
2014,200114423.8,,Benin
2014,57822846.9,,Botswana
2014,38126713.0,,Burkina Faso
2014,31519529.4,,Cabo Verde
2014,1904339228.8,,Cameroon
2014,79847033.9,,Central African Republic
2014,242569780.5,,Chad
2014,2256638150.3,490757000.0,Congo Republic
2014,511086994.4,58500000.0,Cote d'Ivoire
2014,476948003.0,,DR Congo
2014,178690676.0,,Djibouti
2014,330406715.9,,Egypt
2014,55263441.8,,Eritrea
2014,755000.0,,Eswatini
2014,3598547393.6,1866512000.0,Ethiopia
2014,808525764.4,,Gabon
2014,2352759270.1,16986000.0,Ghana
2014,368789344.7,,Guinea
2014,2229563974.5,,Kenya
2014,42643405.9,,Lesotho
2014,5600000.0,,Liberia
2014,62975322.8,,Madagascar
2014,241820395.5,,Malawi
2014,347415263.9,,Mali
2014,240192351.7,,Mauritania
2014,430303497.2,,Mauritius
2014,542463706.8,,Morocco
2014,1473507359.1,,Mozambique
2014,307446679.5,,Niger
2014,1293131000.0,,Nigeria
2014,86299722.1,,Rwanda
2014,18518142.9,,Sao Tome and Principe
2014,360032582.6,,Senegal
2014,49587904.0,,Sierra Leone
2014,1677194826.6,,Sudan
2014,1939035179.5,145267372.5,Tanzania
2014,299219468.2,,Togo
2014,97025525.9,,Tunisia
2014,399380873.3,,Uganda
2014,1294555897.9,,Zambia
2014,816509866.1,,Zimbabwe
2015,69083247.6,,Algeria
2015,7464305000.0,2437665000.0,Angola
2015,245432173.3,,Benin
2015,45337595.3,,Botswana
2015,76851897.5,,Burkina Faso
2015,10744204.0,,Burundi
2015,27661711.5,,Cabo Verde
2015,2139453491.0,0.0,Cameroon
2015,93750905.2,,Central African Republic
2015,237203754.9,,Chad
2015,2403405326.1,418999000.0,Congo Republic
2015,745414749.2,51000000.0,Cote d'Ivoire
2015,598413428.4,,DR Congo
2015,517951170.2,,Djibouti
2015,322035050.5,,Egypt
2015,49098205.2,,Eritrea
2015,539000.0,,Eswatini
2015,4710451099.5,2560768000.0,Ethiopia
2015,882817488.0,0.0,Gabon
2015,2331516942.9,90253000.0,Ghana
2015,513305486.0,,Guinea
2015,3126497471.9,,Kenya
2015,40169914.6,,Lesotho
2015,5600000.0,,Liberia
2015,55125317.7,,Madagascar
2015,238565200.6,,Malawi
2015,437741045.8,,Mali
2015,340542863.7,,Mauritania
2015,417727407.8,,Mauritius
2015,523182515.2,,Morocco
2015,1558422402.8,,Mozambique
2015,279462797.3,,Niger
2015,1444725000.0,,Nigeria
2015,117124547.5,,Rwanda
2015,18096142.0,,Sao Tome and Principe
2015,503820523.4,,Senegal
2015,56952934.3,,Sierra Leone
2015,1579515305.1,,Sudan
2015,2366116804.3,124686163.7,Tanzania
2015,377693393.2,,Togo
2015,94866394.6,,Tunisia
2015,762525736.4,,Uganda
2015,1638063714.0,,Zambia
2015,1003207724.2,,Zimbabwe
2016,65947947.7,,Algeria
2016,17024942000.0,1803444000.0,Angola
2016,239395522.3,,Benin
2016,34085297.4,,Botswana
2016,70297719.7,,Burkina Faso
2016,13713200.4,,Burundi
2016,23923853.9,,Cabo Verde
2016,2336034555.7,49750000.0,Cameroon
2016,87568563.1,,Central African Republic
2016,247075812.5,,Chad
2016,29642867.4,,Comoros
2016,2411078841.2,407099000.0,Congo Republic
2016,1161093743.6,42500000.0,Cote d'Ivoire
2016,561470034.3,,DR Congo
2016,887495578.2,,Djibouti
2016,1924152511.8,,Egypt
2016,41179890.1,,Eritrea
2016,32523000.0,,Eswatini
2016,5588815719.3,2654984000.0,Ethiopia
2016,931238117.0,122778000.0,Gabon
2016,2145366862.1,101998000.0,Ghana
2016,549912498.2,,Guinea
2016,4322575534.9,,Kenya
2016,49700279.1,,Lesotho
2016,5600000.0,,Liberia
2016,47101499.4,,Madagascar
2016,217397191.3,,Malawi
2016,501086128.9,,Mali
2016,339445362.3,,Mauritania
2016,368772959.1,,Mauritius
2016,663651509.7,,Morocco
2016,1645599459.6,,Mozambique
2016,311921137.0,,Niger
2016,1642044000.0,,Nigeria
2016,129527900.1,,Rwanda
