Year,Bilateral,Private,Country
2009,9274042417.5,1332573405.8,Africa
2010,11824148789.5,5297447609.1,Africa
2011,14298874557.0,7138762786.4,Africa
2012,18202402037.3,7090310795.6,Africa
2013,24112475561.3,9115527268.9,Africa
2014,32189816836.4,11119612372.5,Africa
2015,37769231562.7,10849743163.7,Africa
2016,44844866401.2,19288787239.8,Africa
2017,51968640775.9,20720576687.2,Africa
2018,58588127334.299995,21824949850.0,Africa
2019,62280167312.5,24053057204.4,Africa
2020,64292729327.8,24262942422.4,Africa
2021,64864685020.3,24293653532.2,Africa
2022,62894832545.1,24386371882.0,Africa
2009,76497918.6,,Algeria
2009,1573891000.0,0.0,Angola
2009,113461709.2,,Benin
2009,83482909.1,,Botswana
2009,58043688.8,,Burkina Faso
2009,16405787.7,,Cabo Verde
2009,118312498.9,,Cameroon
2009,12369877.9,,Central African Republic
2009,45479335.7,,Chad
2009,96207037.2,226100000.0,Congo Republic
2009,74810579.4,0.0,Cote d'Ivoire
2009,1058869055.1,,DR Congo
2009,26379062.2,,Djibouti
2009,144882419.8,0.0,Egypt
2009,133242708.0,,Eritrea
2009,1833000.0,,Eswatini
2009,274125771.2,967998000.0,Ethiopia
2009,204905711.1,0.0,Gabon
2009,12974118.4,,Gambia
2009,373264940.9,,Ghana
2009,58416097.9,,Guinea
2009,171320289.7,2845405.8,Kenya
2009,27423625.6,,Lesotho
2009,54056852.5,,Madagascar
2009,26387627.8,,Malawi
2009,76793298.2,,Mali
2009,144528719.1,,Mauritania
2009,55403620.2,,Mauritius
2009,122672941.8,,Morocco
2009,161970205.8,,Mozambique
2009,142000000.0,,Niger
2009,611982000.0,82753000.0,Nigeria
2009,6170733.1,,Rwanda
2009,17461822.0,,Sao Tome and Principe
2009,175550220.4,,Senegal
2009,25160833.8,,Sierra Leone
2009,1928566535.3,81000.0,Sudan
2009,221263090.4,,Tanzania
2009,36315606.1,,Togo
2009,47166896.1,,Tunisia
2009,56074953.8,,Uganda
2009,208109887.9,52796000.0,Zambia
2009,399807430.8,,Zimbabwe
2010,71804410.5,,Algeria
2010,1559148000.0,3416666000.0,Angola
2010,115507582.4,,Benin
2010,79441936.2,,Botswana
2010,55285934.5,,Burkina Faso
2010,22181880.8,,Cabo Verde
2010,197361301.4,,Cameroon
2010,47952407.6,,Central African Republic
2010,46889127.1,,Chad
2010,571529893.1,568430000.0,Congo Republic
2010,86979978.8,26010000.0,Cote d'Ivoire
2010,1155027181.9,,DR Congo
2010,22886137.2,,Djibouti
2010,165721809.8,0.0,Egypt
2010,133888913.6,,Eritrea
2010,1617000.0,,Eswatini
2010,549113611.9,1229559000.0,Ethiopia
2010,321934130.6,0.0,Gabon
2010,13337300.6,,Gambia
2010,623453509.2,,Ghana
2010,60747814.4,,Guinea
2010,275047220.9,2933609.1,Kenya
2010,29599118.2,,Lesotho
2010,62335985.7,,Madagascar
2010,46991499.2,,Malawi
2010,72469763.9,,Mali
2010,149008893.4,,Mauritania
2010,149780938.7,,Mauritius
2010,528142397.7,,Morocco
2010,121772868.6,,Mozambique
2010,335600000.0,,Niger
2010,379820000.0,0.0,Nigeria
2010,20400579.8,,Rwanda
2010,17657033.3,,Sao Tome and Principe
2010,184091090.7,,Senegal
2010,25679924.4,,Sierra Leone
2010,2356597910.6,81000.0,Sudan
2010,236835744.0,,Tanzania
2010,72617358.2,,Togo
2010,43332075.2,,Tunisia
2010,93010916.7,,Uganda
2010,314920821.2,53768000.0,Zambia
2010,406626787.5,,Zimbabwe
2011,72693682.7,,Algeria
2011,1463243000.0,5032678000.0,Angola
2011,129307865.0,,Benin
2011,57468139.5,,Botswana
2011,53075691.4,,Burkina Faso
2011,29946039.5,,Cabo Verde
2011,243461235.4,,Cameroon
2011,51876874.7,,Central African Republic
2011,132778174.6,,Chad
2011,824165262.9,605028000.0,Congo Republic
2011,80498341.3,51188000.0,Cote d'Ivoire
2011,1287809201.9,,DR Congo
2011,19462242.0,,Djibouti
2011,170360352.4,0.0,Egypt
2011,135451522.1,,Eritrea
2011,1402000.0,,Eswatini
2011,847896609.2,1265325000.0,Ethiopia
2011,389580465.1,0.0,Gabon
2011,13954598.9,,Gambia
2011,858137908.1,,Ghana
2011,61676871.4,,Guinea
2011,476131696.4,770891.5,Kenya
2011,32504880.3,,Lesotho
2011,5809000.0,,Liberia
2011,65521592.2,,Madagascar
2011,155271945.3,,Malawi
2011,79353743.1,,Mali
2011,181987969.9,,Mauritania
2011,219468433.7,,Mauritius
2011,531276444.7,,Morocco
2011,224762624.2,,Mozambique
2011,890000000.0,,Niger
2011,636822000.0,,Nigeria
2011,28695741.9,,Rwanda
2011,18306246.1,,Sao Tome and Principe
2011,210338346.1,,Senegal
2011,28879219.4,,Sierra Leone
2011,1681733419.1,0.0,Sudan
2011,320303532.8,131778894.9,Tanzania
2011,73386897.6,,Togo
2011,37763176.6,,Tunisia
2011,98955863.4,,Uganda
2011,872420733.4,51994000.0,Zambia
2011,504934972.7,,Zimbabwe
2012,78776400.9,,Algeria
2012,1600053000.0,4705920000.0,Angola
2012,143434873.6,,Benin
2012,54072278.0,,Botswana
2012,49585869.8,,Burkina Faso
2012,31721947.9,,Cabo Verde
2012,566442528.1,,Cameroon
2012,61504738.1,,Central African Republic
2012,171810766.4,,Chad
2012,1100628171.5,646171000.0,Congo Republic
2012,110798153.9,53606000.0,Cote d'Ivoire
2012,1506177961.2,,DR Congo
2012,15581335.9,,Djibouti
2012,374418315.5,,Egypt
2012,95989365.0,,Eritrea
2012,1186000.0,,Eswatini
2012,1369954605.4,1329404000.0,Ethiopia
2012,462688297.4,0.0,Gabon
2012,13977409.8,,Gambia
2012,1440286611.2,16985918.8,Ghana
2012,60748155.7,,Guinea
2012,706628403.6,0.0,Kenya
2012,41588018.4,,Lesotho
2012,5809000.0,,Liberia
2012,65639309.3,,Madagascar
2012,173014182.1,,Malawi
2012,208656193.0,,Mali
2012,182314895.9,,Mauritania
2012,336303135.8,,Mauritius
2012,544025834.1,,Morocco
2012,360529956.1,,Mozambique
2012,362000000.0,,Niger
2012,802958000.0,,Nigeria
2012,31039652.8,,Rwanda
2012,18319077.2,,Sao Tome and Principe
2012,301736745.8,,Senegal
2012,47862818.7,,Sierra Leone
2012,1668713996.0,,Sudan
2012,587778832.0,156805876.8,Tanzania
2012,162318153.7,,Togo
2012,77166460.9,,Tunisia
2012,282327333.9,,Uganda
2012,1240181570.7,181418000.0,Zambia
2012,685653682.0,,Zimbabwe
2013,81927000.6,,Algeria
2013,2124269000.0,6691231000.0,Angola
2013,138526687.5,,Benin
2013,47859203.0,,Botswana
2013,44940980.6,,Burkina Faso
2013,32695064.8,,Cabo Verde
2013,1257649185.4,,Cameroon
2013,82689269.8,,Central African Republic
2013,173926445.2,,Chad
2013,1659892412.7,562514000.0,Congo Republic
2013,360072678.3,58500000.0,Cote d'Ivoire
2013,1815760565.0,,DR Congo
2013,24634301.5,,Djibouti
2013,377186273.8,,Egypt
2013,57343012.5,,Eritrea
2013,970000.0,,Eswatini
2013,1870069210.2,1353916000.0,Ethiopia
2013,674920616.8,0.0,Gabon
2013,14367596.2,,Gambia
2013,2156799554.4,16985919.0,Ghana
2013,253920785.3,,Guinea
2013,932723956.3,,Kenya
2013,43565318.7,,Lesotho
2013,5599649.8,,Liberia
2013,67652890.7,,Madagascar
2013,242478201.9,,Malawi
2013,277564435.1,,Mali
2013,251093068.3,,Mauritania
2013,403772800.4,,Mauritius
2013,532755662.6,,Morocco
2013,705373242.4,,Mozambique
2013,347483656.3,,Niger
2013,987606301.0,,Nigeria
2013,56448938.1,,Rwanda
2013,18538557.9,,Sao Tome and Principe
2013,334788771.6,,Senegal
2013,50967342.9,,Sierra Leone
2013,1694746167.1,,Sudan
2013,1209106685.4,165038349.9,Tanzania
2013,195193775.9,,Togo
2013,107122679.9,,Tunisia
2013,337631360.0,,Uganda
2013,1316854195.8,267342000.0,Zambia
2013,742988059.6,,Zimbabwe
2014,75546597.0,,Algeria
2014,2292521000.0,8244986000.0,Angola
2014,200114423.8,,Benin
2014,57822846.9,,Botswana
2014,38126713.0,,Burkina Faso
2014,31519529.4,,Cabo Verde
2014,1904339228.8,,Cameroon
2014,79847033.9,,Central African Republic
2014,242569780.5,,Chad
2014,2256638150.3,490757000.0,Congo Republic
2014,511086994.4,58500000.0,Cote d'Ivoire
2014,2254947329.9,,DR Congo
2014,178690676.0,,Djibouti
2014,361692196.7,,Egypt
2014,55263441.8,,Eritrea
2014,755000.0,,Eswatini
2014,3598547393.6,1866512000.0,Ethiopia
2014,808525764.4,,Gabon
2014,2389182270.1,16986000.0,Ghana
2014,368789344.7,,Guinea
2014,2229563974.5,,Kenya
2014,42643405.9,,Lesotho
2014,5600000.0,,Liberia
2014,62975322.8,,Madagascar
2014,241820395.5,,Malawi
2014,364140382.4,,Mali
2014,240192351.7,,Mauritania
2014,430303497.2,,Mauritius
2014,542463706.8,,Morocco
