year,iso_code,Bilateral,Multilateral,Private,Total,country_name
2009,Angola,403.8,11.8,3116.2,3531.8,Angola
2009,Burundi,0.5,11.6,,12.1,Burundi
2009,Benin,15.5,28.0,,43.5,Benin
2009,Burkina Faso,14.7,28.7,0.6,44.0,Burkina Faso
2009,Botswana,17.8,26.6,0.5,45.0,Botswana
2009,Central African Republic,1.9,8.4,,10.3,Central African Republic
2009,Côte d'Ivoire,31.8,742.0,0.0,773.8,Côte d'Ivoire
2009,Cameroon,90.9,49.9,,140.7,Cameroon
2009,DR Congo,251.1,192.7,22.9,466.7,DR Congo
2009,Congo Republic,62.0,22.5,89.6,174.1,Congo Republic
2009,Comoros,0.3,9.8,,10.1,Comoros
2009,Cabo Verde,9.6,17.9,3.8,31.3,Cabo Verde
2009,Djibouti,10.3,14.8,3.2,28.2,Djibouti
2009,Algeria,186.7,1.9,274.1,462.8,Algeria
2009,Egypt,1675.0,863.2,303.3,2841.5,Egypt
2009,Eritrea,9.5,12.1,,21.6,Eritrea
2009,Ethiopia,12.7,46.8,35.3,94.8,Ethiopia
2009,Gabon,200.1,78.9,143.3,422.2,Gabon
2009,Ghana,63.3,38.6,119.0,220.8,Ghana
2009,Guinea,38.6,67.5,,106.0,Guinea
2009,Gambia,6.9,12.0,,19.0,Gambia
2009,Guinea-Bissau,8.7,10.6,,19.3,Guinea-Bissau
2009,Kenya,201.6,139.9,3.4,344.9,Kenya
2009,Liberia,,16.1,,16.1,Liberia
2009,Lesotho,3.6,26.3,2.1,32.1,Lesotho
2009,Morocco,614.5,876.9,261.3,1752.7,Morocco
2009,Madagascar,14.4,27.6,,42.0,Madagascar
2009,Mali,19.2,47.0,1.4,67.7,Mali
2009,Mozambique,7.9,35.5,2.7,46.1,Mozambique
2009,Mauritania,25.7,49.8,1.5,77.0,Mauritania
2009,Mauritius,35.9,32.3,36.6,104.8,Mauritius
2009,Malawi,22.9,14.3,0.1,37.3,Malawi
2009,Niger,2.4,26.7,,29.1,Niger
2009,Nigeria,133.0,261.0,32.3,426.3,Nigeria
2009,Rwanda,1.9,9.1,,11.0,Rwanda
2009,Sudan,356.5,123.1,,479.6,Sudan
2009,Senegal,54.6,80.5,2.9,138.0,Senegal
2009,Sierra Leone,2.4,4.6,,7.1,Sierra Leone
2009,Sao Tome and Principe,0.3,1.8,,2.1,Sao Tome and Principe
2009,Eswatini,11.7,39.6,3.7,55.1,Eswatini
2009,Chad,8.8,54.8,1.0,64.6,Chad
2009,Togo,0.9,51.7,,52.6,Togo
2009,Tunisia,401.1,787.2,658.9,1847.2,Tunisia
2009,Tanzania,2.5,35.2,15.8,53.6,Tanzania
2009,Uganda,22.6,44.3,0.3,67.2,Uganda
2009,South Africa,5.1,48.0,3131.8,3184.9,South Africa
2009,Zambia,32.9,32.6,5.2,70.7,Zambia
2009,Zimbabwe,14.1,0.0,0.1,14.2,Zimbabwe
2010,Angola,265.5,14.5,2009.8,2289.7,Angola
2010,Burundi,0.1,3.7,,3.9,Burundi
2010,Benin,5.9,32.8,,38.7,Benin
2010,Burkina Faso,15.1,30.7,2.7,48.4,Burkina Faso
2010,Botswana,17.8,57.1,0.5,75.5,Botswana
2010,Central African Republic,1.9,0.1,,2.0,Central African Republic
2010,Côte d'Ivoire,348.3,148.1,0.3,496.7,Côte d'Ivoire
2010,Cameroon,117.2,31.4,0.5,149.1,Cameroon
2010,DR Congo,32.9,175.9,4.2,213.0,DR Congo
2010,Congo Republic,17.0,24.2,77.8,119.0,Congo Republic
2010,Comoros,,4.3,,4.3,Comoros
2010,Cabo Verde,9.0,20.2,3.6,32.7,Cabo Verde
2010,Djibouti,11.4,16.2,3.0,30.6,Djibouti
2010,Algeria,200.2,3.3,184.8,388.3,Algeria
2010,Egypt,1763.8,848.8,295.2,2907.8,Egypt
2010,Eritrea,13.8,12.9,,26.6,Eritrea
2010,Ethiopia,11.9,54.1,109.0,175.0,Ethiopia
2010,Gabon,135.0,77.6,237.8,450.4,Gabon
2010,Ghana,103.8,47.9,115.7,267.3,Ghana
2010,Guinea,35.8,33.2,,69.0,Guinea
2010,Gambia,9.8,11.4,3.2,24.4,Gambia
2010,Guinea-Bissau,0.2,9.5,,9.6,Guinea-Bissau
2010,Kenya,202.2,145.7,2.5,350.3,Kenya
2010,Liberia,,4.3,,4.3,Liberia
2010,Lesotho,3.4,21.7,2.2,27.2,Lesotho
2010,Morocco,904.6,919.7,271.7,2096.0,Morocco
2010,Madagascar,29.0,24.7,0.1,53.8,Madagascar
2010,Mali,22.1,44.6,1.4,68.1,Mali
2010,Mozambique,43.2,34.6,8.2,86.0,Mozambique
2010,Mauritania,19.6,80.9,11.7,112.2,Mauritania
2010,Mauritius,32.3,27.0,26.8,86.1,Mauritius
2010,Malawi,4.8,14.9,,19.7,Malawi
2010,Niger,1.2,16.2,,17.4,Niger
2010,Nigeria,96.2,206.7,3.9,306.8,Nigeria
2010,Rwanda,2.6,11.3,,13.9,Rwanda
2010,Sudan,381.3,102.7,,484.0,Sudan
2010,Senegal,59.7,69.0,19.5,148.1,Senegal
2010,Sierra Leone,2.1,6.7,,8.8,Sierra Leone
2010,Sao Tome and Principe,,1.5,,1.5,Sao Tome and Principe
2010,Eswatini,10.7,37.9,2.7,51.3,Eswatini
2010,Chad,10.4,49.3,2.0,61.7,Chad
2010,Togo,1.2,35.4,,36.6,Togo
2010,Tunisia,398.5,813.3,746.9,1958.7,Tunisia
2010,Tanzania,20.2,49.1,19.3,88.6,Tanzania
2010,Uganda,17.8,42.9,0.2,61.0,Uganda
2010,South Africa,5.7,59.8,3175.3,3240.7,South Africa
2010,Zambia,22.2,30.2,11.7,64.2,Zambia
2010,Zimbabwe,15.3,0.2,0.1,15.5,Zimbabwe
2011,Angola,366.5,14.8,2420.5,2801.8,Angola
2011,Burundi,2.5,4.7,,7.2,Burundi
2011,Benin,6.6,36.2,,42.8,Benin
2011,Burkina Faso,21.3,39.7,3.1,64.1,Burkina Faso
2011,Botswana,34.9,38.2,0.3,73.3,Botswana
2011,Central African Republic,0.9,0.1,0.2,1.1,Central African Republic
2011,Côte d'Ivoire,268.1,137.1,9.4,414.6,Côte d'Ivoire
2011,Cameroon,132.1,56.8,1.5,190.3,Cameroon
2011,DR Congo,11.2,236.0,5.3,252.5,DR Congo
2011,Congo Republic,22.5,19.6,87.4,129.6,Congo Republic
2011,Comoros,0.4,3.6,,3.9,Comoros
2011,Cabo Verde,10.4,21.1,3.5,35.1,Cabo Verde
2011,Djibouti,11.0,21.3,3.6,35.9,Djibouti
2011,Algeria,293.1,1.8,177.1,472.0,Algeria
2011,Egypt,1831.2,840.7,883.1,3555.0,Egypt
2011,Eritrea,9.5,12.2,,21.7,Eritrea
2011,Ethiopia,57.6,66.7,217.2,341.5,Ethiopia
2011,Gabon,138.7,68.5,208.9,416.1,Gabon
2011,Ghana,103.4,45.3,156.5,305.2,Ghana
2011,Guinea,9.5,162.2,,171.8,Guinea
2011,Gambia,10.8,13.9,2.4,27.1,Gambia
2011,Guinea-Bissau,0.1,5.4,,5.6,Guinea-Bissau
2011,Kenya,206.9,168.3,11.5,386.7,Kenya
2011,Liberia,0.0,3.0,,3.0,Liberia
2011,Lesotho,4.1,27.1,2.2,33.5,Lesotho
2011,Morocco,709.1,1144.2,347.0,2200.3,Morocco
2011,Madagascar,16.9,24.8,0.0,41.8,Madagascar
2011,Mali,21.8,44.6,1.6,68.0,Mali
2011,Mozambique,24.7,47.7,6.5,79.0,Mozambique
2011,Mauritania,25.0,98.0,1.2,124.2,Mauritania
2011,Mauritius,39.2,29.1,25.2,93.5,Mauritius
2011,Malawi,5.4,15.7,0.2,21.3,Malawi
2011,Niger,1.6,24.3,,25.9,Niger
2011,Nigeria,120.7,214.0,16.9,351.6,Nigeria
2011,Rwanda,4.0,14.3,,18.3,Rwanda
2011,Sudan,408.9,111.2,,520.1,Sudan
2011,Senegal,112.7,83.6,50.7,246.9,Senegal
2011,Sierra Leone,3.5,9.5,,13.0,Sierra Leone
2011,Sao Tome and Principe,,1.4,,1.4,Sao Tome and Principe
2011,Eswatini,11.6,34.3,2.5,48.5,Eswatini
2011,Chad,13.6,56.1,5.0,74.7,Chad
2011,Togo,3.1,12.7,,15.8,Togo
2011,Tunisia,363.4,841.7,1129.0,2334.1,Tunisia
2011,Tanzania,9.1,59.6,13.7,82.4,Tanzania
2011,Uganda,12.4,49.4,,61.8,Uganda
2011,South Africa,5.9,81.3,3688.7,3775.9,South Africa
2011,Zambia,31.3,31.7,11.3,74.3,Zambia
2011,Zimbabwe,22.2,0.0,0.0,22.2,Zimbabwe
2012,Angola,642.8,18.2,3663.7,4324.7,Angola
2012,Burundi,2.9,10.0,,12.9,Burundi
2012,Benin,20.6,35.5,,56.1,Benin
2012,Burkina Faso,20.2,42.1,2.9,65.2,Burkina Faso
2012,Botswana,14.2,39.9,0.8,54.9,Botswana
2012,Central African Republic,1.7,2.4,0.1,4.3,Central African Republic
2012,Côte d'Ivoire,206.4,83.4,9.8,299.6,Côte d'Ivoire
2012,Cameroon,58.9,54.5,2.0,115.5,Cameroon
2012,DR Congo,11.8,209.3,4.0,225.1,DR Congo
2012,Congo Republic,33.4,18.7,114.4,166.4,Congo Republic
2012,Comoros,0.4,7.4,,7.8,Comoros
2012,Cabo Verde,7.7,22.0,3.4,33.2,Cabo Verde
2012,Djibouti,14.4,21.0,4.0,39.4,Djibouti
2012,Algeria,552.5,1.6,110.4,664.5,Algeria
2012,Egypt,1880.1,817.0,257.0,2954.1,Egypt
2012,Eritrea,72.4,20.6,,93.0,Eritrea
2012,Ethiopia,98.3,73.6,256.8,428.6,Ethiopia
2012,Gabon,97.6,61.6,264.2,423.5,Gabon
2012,Ghana,143.1,57.4,221.8,422.4,Ghana
2012,Guinea,11.6,74.8,,86.4,Guinea
2012,Gambia,9.4,14.9,2.3,26.5,Gambia
2012,Guinea-Bissau,0.2,5.5,,5.6,Guinea-Bissau
2012,Kenya,270.9,172.0,32.7,475.6,Kenya
2012,Liberia,1.9,2.8,,4.6,Liberia
2012,Lesotho,4.7,28.4,2.1,35.2,Lesotho
2012,Morocco,783.0,1200.3,358.0,2341.3,Morocco
2012,Madagascar,22.7,36.7,0.0,59.4,Madagascar
2012,Mali,15.7,42.0,0.6,58.2,Mali
2012,Mozambique,24.4,61.6,3.9,89.9,Mozambique
2012,Mauritania,30.0,118.7,,148.7,Mauritania
2012,Mauritius,36.5,32.2,16.4,85.1,Mauritius
2012,Malawi,7.2,16.8,0.1,24.1,Malawi
2012,Niger,5.3,28.8,,34.0,Niger
2012,Nigeria,90.6,127.5,33.8,251.8,Nigeria
2012,Rwanda,4.7,15.9,,20.6,Rwanda
2012,Sudan,226.3,128.5,,354.7,Sudan
2012,Senegal,117.2,70.2,41.5,229.0,Senegal
2012,Sierra Leone,3.7,9.7,,13.4,Sierra Leone
2012,Sao Tome and Principe,9.3,2.0,,11.3,Sao Tome and Principe
2012,Eswatini,10.6,30.3,4.7,45.6,Eswatini
2012,Chad,20.2,57.5,1.9,79.5,Chad
2012,Togo,11.3,12.5,,23.9,Togo
2012,Tunisia,354.9,887.9,890.1,2132.8,Tunisia
2012,Tanzania,9.5,64.4,25.8,99.7,Tanzania
2012,Uganda,11.5,54.8,,66.3,Uganda
2012,South Africa,5.5,98.5,5879.0,5983.0,South Africa
2012,Zambia,109.5,31.4,9.4,150.3,Zambia
2012,Zimbabwe,15.4,5.3,0.0,20.7,Zimbabwe
2013,Angola,715.0,21.6,4185.0,4921.7,Angola
2013,Burundi,1.1,20.3,,21.4,Burundi
2013,Benin,38.1,43.0,,81.1,Benin
2013,Burkina Faso,22.4,45.7,5.2,73.3,Burkina Faso
2013,Botswana,16.7,166.5,,183.2,Botswana
2013,Central African Republic,1.4,1.3,1.0,3.8,Central African Republic
2013,Côte d'Ivoire,311.7,48.7,169.1,529.4,Côte d'Ivoire
2013,Cameroon,98.6,43.0,5.3,146.9,Cameroon
2013,DR Congo,123.2,208.1,10.5,341.8,DR Congo
2013,Congo Republic,130.8,13.9,285.7,430.4,Congo Republic
2013,Comoros,,0.6,,0.6,Comoros
2013,Cabo Verde,8.5,23.5,5.0,37.1,Cabo Verde
2013,Djibouti,13.5,22.6,4.0,40.1,Djibouti
2013,Algeria,167.8,6.0,125.3,299.1,Algeria
2013,Egypt,1910.1,1019.1,367.3,3296.4,Egypt
2013,Eritrea,70.7,16.0,,86.7,Eritrea
2013,Ethiopia,161.4,82.4,408.0,651.8,Ethiopia
2013,Gabon,42.6,67.1,1047.0,1156.7,Gabon
2013,Ghana,253.9,66.4,239.9,560.2,Ghana
2013,Guinea,11.4,26.7,,38.1,Guinea
2013,Gambia,11.6,14.9,2.3,28.8,Gambia
2013,Guinea-Bissau,0.3,2.1,,2.4,Guinea-Bissau
2013,Kenya,218.1,184.8,48.2,451.1,Kenya
2013,Liberia,2.1,3.9,,6.1,Liberia
2013,Lesotho,6.6,30.3,1.9,38.9,Lesotho
2013,Morocco,949.6,1434.3,524.0,2907.9,Morocco
2013,Madagascar,25.2,31.6,0.0,56.9,Madagascar
2013,Mali,33.8,69.9,1.5,105.3,Mali
2013,Mozambique,56.5,71.9,135.5,263.8,Mozambique
2013,Mauritania,48.5,117.6,,166.1,Mauritania
2013,Mauritius,35.2,33.9,16.0,85.1,Mauritius
2013,Malawi,12.7,22.7,,35.4,Malawi
2013,Niger,32.4,32.4,,64.8,Niger
2013,Nigeria,104.1,191.7,97.2,393.0,Nigeria
2013,Rwanda,5.8,17.7,13.8,37.3,Rwanda
2013,Sudan,185.6,100.5,,286.1,Sudan
2013,Senegal,131.7,73.8,45.5,250.9,Senegal
2013,Sierra Leone,4.5,12.4,,16.9,Sierra Leone
2013,Sao Tome and Principe,3.4,1.8,,5.2,Sao Tome and Principe
2013,Eswatini,8.7,25.6,2.9,37.2,Eswatini
2013,Chad,41.6,72.6,2.5,116.7,Chad
2013,Togo,25.1,13.3,12.0,50.4,Togo
2013,Tunisia,308.7,876.4,691.7,1876.7,Tunisia
2013,Tanzania,13.3,72.0,79.5,164.7,Tanzania
2013,Uganda,18.1,61.4,,79.6,Uganda
2013,South Africa,6.4,94.7,8320.9,8421.9,South Africa
2013,Zambia,182.4,22.5,56.5,261.4,Zambia
2013,Zimbabwe,66.6,50.8,6.6,124.0,Zimbabwe
2014,Angola,842.9,34.3,6184.6,7061.8,Angola
2014,Burundi,1.6,8.1,,9.6,Burundi
2014,Benin,15.7,55.4,,71.2,Benin
2014,Burkina Faso,30.4,52.9,4.8,88.1,Burkina Faso
2014,Botswana,19.8,37.6,,57.4,Botswana
