Country,Year,Debt service,Education expenditure,Health expenditure
Africa (median),2009,3.5700000000000003,17.488815307617152,6.14
Africa (median),2010,3.545,17.391508102417,6.309
Africa (median),2011,2.915,16.9037895202637,6.762
Africa (median),2012,3.41,16.4283199310303,6.109
Africa (median),2013,3.61,16.4074144363403,6.307
Africa (median),2014,3.96,16.5830993652344,6.385
Africa (median),2015,4.17,16.4153881072998,5.554
Africa (median),2016,4.72,15.978994846344,5.999
Africa (median),2017,5.75,16.47345542907715,6.45
Africa (median),2018,5.82,17.3072109222412,5.907
Africa (median),2019,6.28,15.1536998748779,6.149
Africa (median),2020,6.03,15.501787185668949,7.221
Africa (median),2021,6.68,15.57702922821045,7.333
Africa (median),2022,6.84,14.3321094512939,
Africa (median),2023,10.2,,
Africa (median),2024,11.52,,
Angola,2009,11.16,11.460000038147,5.778
Burundi,2009,1.79,16.3016891479492,5.478
Benin,2009,2.63,18.1756191253662,5.106
Burkina Faso,2009,2.17,,7.629
Botswana,2009,0.85,20.4773998260498,6.252
Central African Republic,2009,3.46,7.84172010421753,4.576
Cote d'Ivoire,2009,16.01,22.1895599365234,4.645
Cameroon,2009,3.43,19.7797908782959,3.047
DR Congo,2009,20.24,,2.499
Congo Republic,2009,7.34,,2.528
Comoros,2009,8.18,,2.775
Cabo Verde,2009,5.52,15.886549949646,8.309
Djibouti,2009,6.38,,6.14
Algeria,2009,0.77,,8.645
Egypt,2009,4.41,11.1726179122925,4.718
Eritrea,2009,3.8,,
Ethiopia,2009,1.93,23.5837497711182,5.3
Gabon,2009,15.33,,6.818
Ghana,2009,3.65,22.4951305389404,12.357
Guinea,2009,9.66,13.583399772644,1.602
Gambia,2009,9.13,13.293740272522,6.309
Guinea-Bissau,2009,10.59,,2.524
Kenya,2009,4.02,,7.201
Liberia,2009,3.81,,
Lesotho,2009,2.49,,7.323
Morocco,2009,6.19,17.2952899932861,7.565
Madagascar,2009,3.49,22.5858306884766,10.453
Mali,2009,2.9,16.9594097137451,2.926
Mozambique,2009,1.46,,4.965
Mauritania,2009,8.3,,4.476
Mauritius,2009,4.63,16.3327980041504,6.282
Malawi,2009,2.12,,5.232
Niger,2009,2.25,18.9125099182129,8.694
Nigeria,2009,0.93,,3.694
Rwanda,2009,0.87,,8.43
Sudan,2009,4.67,10.7818202972412,14.02
Senegal,2009,4.05,23.3004493713379,6.66
Sierra Leone,2009,1.66,15.8964595794678,5.606
Sao Tome and Principe,2009,2.15,20.5607795715332,3.272
Eswatini,2009,4.66,19.3863792419434,13.332
Chad,2009,2.87,9.54158973693848,3.837
Togo,2009,7.8,19.3719806671143,4.777
Tunisia,2009,16.44,25.2620105743408,12.075
Tanzania,2009,0.96,17.6823406219482,7.584
Uganda,2009,2.37,,7.032
South Africa,2009,3.38,17.235179901123,13.37
Zambia,2009,2.71,,9.366
Zimbabwe,2009,1.24,,
Angola,2010,6.94,8.68476963043213,4.25
Burundi,2010,0.47,16.5881004333496,4.861
Benin,2010,2.88,26.1439609527588,5.345
Burkina Faso,2010,2.21,16.1728191375732,6.032
Botswana,2010,1.4,23.5505275726318,8.061
Central African Republic,2010,0.81,6.47537994384766,3.342
Cote d'Ivoire,2010,9.98,22.7727508544922,4.062
Cameroon,2010,3.57,18.7538890838623,2.676
DR Congo,2010,6.21,9.57849979400635,2.499
Congo Republic,2010,3.93,24.7277793884277,3.602
Comoros,2010,3.57,,2.839
Cabo Verde,2010,5.02,14.2168998718262,7.229
Djibouti,2010,7.45,12.3283996582031,6.97
Algeria,2010,0.62,17.769157409668,9.188
Egypt,2010,4.03,11.3302068710327,4.362
Eritrea,2010,3.88,,
Ethiopia,2010,3.52,26.3040409088135,5.107
Gabon,2010,13.56,13.3304195404053,6.813
Ghana,2010,3.1,20.6961402893066,11.916
Guinea,2010,4.91,12.4383201599121,1.77
Gambia,2010,10.86,17.6112308502197,6.309
Guinea-Bissau,2010,5.56,9.06923961639404,2.524
Kenya,2010,3.58,,7.244
Liberia,2010,0.87,,
Lesotho,2010,2.09,,7.198
Morocco,2010,7.23,,7.532
Madagascar,2010,4.39,20.4021244049072,15.21
Mali,2010,3.14,16.5039100646973,3.302
Mozambique,2010,2.83,19.5735168457031,4.672
Mauritania,2010,11.49,,4.223
Mauritius,2010,3.66,15.7272882461548,8.296
