Country,Year,Debt service,Education expenditure,Health expenditure
Africa (median),2009,3.5700000000000003,17.488815307617152,5.821324349999999
Africa (median),2010,3.545,17.234956741333,6.048321485000001
Africa (median),2011,2.915,16.965253829956048,6.44818449
Africa (median),2012,3.41,16.500205039978,5.85058403
Africa (median),2013,3.61,16.183090209960902,6.00545788
Africa (median),2014,3.96,16.4899673461914,6.072990889999998
Africa (median),2015,4.17,16.4709491729736,5.530210970000001
Africa (median),2016,4.72,15.9913101196289,5.75632954
Africa (median),2017,5.82,16.38766479492185,5.99591827
Africa (median),2018,5.82,17.2210121154785,5.66878557
Africa (median),2019,7.23,15.357029914856,5.601275919999999
Africa (median),2020,6.82,15.7641649246216,6.881201265
Africa (median),2021,6.5649999999999995,15.35766696929935,7.212946649999999
Africa (median),2022,7.025,14.99691486358645,6.246103765
Africa (median),2023,7.1899999999999995,14.7047233581543,
Africa (median),2024,13.555,,
Africa (median),2025,12.625,,
Angola,2009,11.16,11.460000038147,5.77788925
Burundi,2009,1.79,16.3016891479492,5.4775238
Benin,2009,2.63,18.1756191253662,5.1059413000000005
Burkina Faso,2009,2.17,,7.629394049999999
Botswana,2009,0.85,20.4773998260498,6.252062320000001
Central African Republic,2009,3.46,7.84172010421753,4.575510029999999
Cote d'Ivoire,2009,15.96,22.1895599365234,5.821324349999999
Cameroon,2009,3.43,19.7797908782959,3.04738736
DR Congo,2009,20.23,,2.49895263
Congo Republic,2009,7.34,,2.52816463
Comoros,2009,8.18,,2.7746560600000003
Cabo Verde,2009,5.52,15.886549949646,8.309453010000002
Djibouti,2009,6.38,,6.139916900000001
Algeria,2009,0.77,,8.644684790000001
Egypt,2009,4.41,11.1726179122925,4.718084810000001
Eritrea,2009,3.71,,2.3728718799999995
Ethiopia,2009,1.93,23.5837497711182,5.300199990000001
Gabon,2009,15.33,,6.817636970000001
Ghana,2009,3.65,22.4951305389404,12.356557849999998
Guinea,2009,9.66,13.583399772644,1.60156095
Gambia,2009,9.13,13.293740272522,6.308975220000001
Guinea-Bissau,2009,10.59,,2.52350521
Kenya,2009,4.02,,7.200776100000001
Liberia,2009,3.81,,5.046602249999999
Lesotho,2009,2.49,,7.323049069999999
Morocco,2009,6.2,17.2952899932861,6.1230468799999995
Madagascar,2009,3.49,22.5858306884766,10.45279503
Mali,2009,2.9,16.9594097137451,2.9260630599999997
Mozambique,2009,1.46,,4.965213299999999
Mauritania,2009,8.3,,4.476241589999999
Mauritius,2009,4.63,16.3327980041504,6.28173685
