Country,Year,Debt service,Education expenditure,Health expenditure
Africa (median),2009,3.5650000000000004,17.6823406219482,5.77788258
Africa (median),2010,3.545,16.8999996185303,5.903483625
Africa (median),2011,2.915,15.3433799743652,6.37624168
Africa (median),2012,3.3899999999999997,15.8953800201416,6.02890253
Africa (median),2013,3.4,16.1652793884277,6.1627326
Africa (median),2014,3.8,17.18906497955325,6.2287869449999995
Africa (median),2015,4.16,16.50012969970705,5.54232454
Africa (median),2016,4.72,15.50539016723635,6.14700413
Africa (median),2017,5.75,16.47345542907715,6.052541735
Africa (median),2018,5.82,17.00093936920165,5.74856257
Africa (median),2019,5.61,14.6131272315979,5.98606825
Africa (median),2020,5.34,14.4661207199097,
Africa (median),2021,7.86,15.1182541847229,
Africa (median),2022,10.26,,
Angola,2009,11.16,9.42000007629395,5.77788258
Burundi,2009,1.79,16.3016891479492,5.47740269
Benin,2009,2.63,18.1756191253662,4.39692497
Burkina Faso,2009,2.17,,7.62939453
Botswana,2009,0.85,20.4773998260498,6.25206232
Central African Republic,2009,3.46,7.83692979812622,4.63437796
Cote d'Ivoire,2009,15.96,22.1895599365234,4.64521694
Cameroon,2009,3.43,19.7797908782959,3.04738116
DR Congo,2009,20.24,,2.49898052
Congo Republic,2009,7.46,,2.52816224
Comoros,2009,8.18,,2.73739576
Cabo Verde,2009,5.52,15.886549949646,8.30945301
Djibouti,2009,6.38,,6.13991737
Algeria,2009,0.77,14.3400001525879,8.91784668
Egypt,2009,4.41,,4.71808481
Eritrea,2009,3.8,,2.35410714
Ethiopia,2009,1.93,23.5837497711182,5.30020761
Gabon,2009,15.33,,6.81761599
Ghana,2009,3.64,22.4951305389404,12.35699654
Guinea,2009,9.69,13.583399772644,1.60156095
Gambia,2009,9.08,13.293740272522,6.13216257
Guinea-Bissau,2009,10.59,,12.94329739
Kenya,2009,4.01,,7.26461697
Liberia,2009,3.81,,4.06426239
Lesotho,2009,2.43,,7.52672386
Morocco,2009,6.19,17.2952899932861,8.28153896
Madagascar,2009,3.49,22.5858306884766,9.88201427
Mali,2009,2.9,16.9594097137451,2.92630553
Mozambique,2009,1.33,,4.9652133
Mauritania,2009,8.3,,4.47624159
Mauritius,2009,4.63,13.2472295761108,6.28173637
Malawi,2009,2.12,,5.23243856
Niger,2009,2.25,18.9125099182129,8.69413948
Nigeria,2009,0.93,,3.69391394
Rwanda,2009,0.87,,8.43024445
Sudan,2009,4.67,10.7818202972412,14.01954556
Senegal,2009,4.05,23.3004493713379,6.66037273
Sierra Leone,2009,1.66,15.8964595794678,5.33926535
Sao Tome and Principe,2009,2.15,20.5607795715332,3.27237439
Eswatini,2009,4.66,19.3863792419434,13.33174133
Chad,2009,2.87,9.54158973693848,3.83674622
Togo,2009,7.8,19.3719806671143,4.77685833
Tunisia,2009,16.44,25.2620105743408,12.0754261
Tanzania,2009,0.96,17.6823406219482,7.46755314
Uganda,2009,2.37,,6.89650869
South Africa,2009,3.38,18.3062591552734,13.36997318
Zambia,2009,2.61,16.4044971466064,2.46098423
Zimbabwe,2009,1.24,,
Angola,2010,6.94,8.68476963043213,4.24956226
Burundi,2010,0.47,16.5881004333496,4.86065912
Benin,2010,2.88,26.1439609527588,5.1466217
Burkina Faso,2010,2.21,16.1728191375732,6.03232431
Botswana,2010,1.4,,8.06093407
Central African Republic,2010,0.81,6.47537994384766,3.38885045
