name_short,year,coverage,source
Africa,2021,71.0,WHO
Africa,2020,73.0,WHO
Africa,2019,75.0,WHO
Africa,2018,74.0,WHO
Africa,2017,74.0,WHO
Africa,2016,74.0,WHO
Africa,2015,71.0,WHO
Africa,2014,71.0,WHO
Africa,2013,70.0,WHO
Africa,2012,70.0,WHO
Africa,2011,71.0,WHO
Africa,2010,71.0,WHO
Africa,2009,73.0,WHO
Africa,2008,70.0,WHO
Africa,2007,67.0,WHO
Africa,2006,65.0,WHO
Africa,2005,63.0,WHO
Africa,2004,60.0,WHO
Africa,2003,56.0,WHO
Africa,2002,53.0,WHO
Africa,2001,52.0,WHO
Africa,2000,52.0,WHO
Eastern Mediterranean,2021,82.0,WHO
Eastern Mediterranean,2020,81.0,WHO
Eastern Mediterranean,2019,85.0,WHO
Eastern Mediterranean,2018,84.0,WHO
Eastern Mediterranean,2017,82.0,WHO
Eastern Mediterranean,2016,81.0,WHO
Eastern Mediterranean,2015,80.0,WHO
Eastern Mediterranean,2014,79.0,WHO
Eastern Mediterranean,2013,78.0,WHO
Eastern Mediterranean,2012,77.0,WHO
Eastern Mediterranean,2011,78.0,WHO
Eastern Mediterranean,2010,75.0,WHO
Eastern Mediterranean,2009,74.0,WHO
Eastern Mediterranean,2008,74.0,WHO
Eastern Mediterranean,2007,74.0,WHO
Eastern Mediterranean,2006,74.0,WHO
Eastern Mediterranean,2005,76.0,WHO
Eastern Mediterranean,2004,77.0,WHO
Eastern Mediterranean,2003,75.0,WHO
Eastern Mediterranean,2002,73.0,WHO
Eastern Mediterranean,2001,73.0,WHO
Eastern Mediterranean,2000,72.0,WHO
Europe,2021,94.0,WHO
Europe,2020,94.0,WHO
Europe,2019,95.0,WHO
Europe,2018,95.0,WHO
Europe,2017,94.0,WHO
Europe,2016,92.0,WHO
Europe,2015,93.0,WHO
Europe,2014,93.0,WHO
Europe,2013,96.0,WHO
Europe,2012,96.0,WHO
Europe,2011,94.0,WHO
Europe,2010,94.0,WHO
Europe,2009,95.0,WHO
Europe,2008,96.0,WHO
Europe,2007,96.0,WHO
Europe,2006,95.0,WHO
Europe,2005,95.0,WHO
Europe,2004,94.0,WHO
Europe,2003,92.0,WHO
Europe,2002,93.0,WHO
Europe,2001,94.0,WHO
Europe,2000,93.0,WHO
Global,2021,81.0,WHO
Global,2020,83.0,WHO
Global,2019,86.0,WHO
Global,2018,86.0,WHO
Global,2017,86.0,WHO
Global,2016,86.0,WHO
Global,2015,85.0,WHO
Global,2014,85.0,WHO
Global,2013,84.0,WHO
Global,2012,84.0,WHO
Global,2011,84.0,WHO
Global,2010,83.0,WHO
Global,2009,83.0,WHO
Global,2008,81.0,WHO
Global,2007,78.0,WHO
Global,2006,78.0,WHO
Global,2005,77.0,WHO
Global,2004,76.0,WHO
Global,2003,74.0,WHO
Global,2002,72.0,WHO
Global,2001,73.0,WHO
Global,2000,72.0,WHO
America,2021,80.0,WHO
America,2020,81.0,WHO
America,2019,84.0,WHO
America,2018,88.0,WHO
America,2017,88.0,WHO
America,2016,91.0,WHO
America,2015,91.0,WHO
America,2014,90.0,WHO
America,2013,91.0,WHO
America,2012,93.0,WHO
America,2011,94.0,WHO
America,2010,94.0,WHO
America,2009,94.0,WHO
America,2008,93.0,WHO
America,2007,94.0,WHO
America,2006,94.0,WHO
America,2005,94.0,WHO
America,2004,94.0,WHO
America,2003,93.0,WHO
America,2002,92.0,WHO
America,2001,91.0,WHO
America,2000,91.0,WHO
South-East Asia,2021,82.0,WHO
South-East Asia,2020,86.0,WHO
South-East Asia,2019,91.0,WHO
South-East Asia,2018,90.0,WHO
South-East Asia,2017,90.0,WHO
South-East Asia,2016,89.0,WHO
South-East Asia,2015,88.0,WHO
South-East Asia,2014,87.0,WHO
South-East Asia,2013,86.0,WHO
South-East Asia,2012,85.0,WHO
South-East Asia,2011,84.0,WHO
South-East Asia,2010,82.0,WHO
South-East Asia,2009,78.0,WHO
South-East Asia,2008,75.0,WHO
South-East Asia,2007,70.0,WHO
South-East Asia,2006,71.0,WHO
South-East Asia,2005,70.0,WHO
South-East Asia,2004,69.0,WHO
South-East Asia,2003,67.0,WHO
South-East Asia,2002,64.0,WHO
South-East Asia,2001,65.0,WHO
South-East Asia,2000,64.0,WHO
Western Pacific,2021,90.0,WHO
Western Pacific,2020,94.0,WHO
Western Pacific,2019,94.0,WHO
Western Pacific,2018,94.0,WHO
Western Pacific,2017,96.0,WHO
Western Pacific,2016,97.0,WHO
Western Pacific,2015,96.0,WHO
Western Pacific,2014,96.0,WHO
Western Pacific,2013,94.0,WHO
Western Pacific,2012,97.0,WHO
Western Pacific,2011,97.0,WHO
Western Pacific,2010,97.0,WHO
Western Pacific,2009,97.0,WHO
Western Pacific,2008,95.0,WHO
Western Pacific,2007,92.0,WHO
Western Pacific,2006,92.0,WHO
Western Pacific,2005,88.0,WHO
Western Pacific,2004,88.0,WHO
Western Pacific,2003,87.0,WHO
Western Pacific,2002,85.0,WHO
Western Pacific,2001,86.0,WHO
Western Pacific,2000,85.0,WHO
Algeria,2021,91.0,WHO
Algeria,2020,91.0,WHO
Algeria,2019,91.0,WHO
Algeria,2018,91.0,WHO
Algeria,2017,91.0,WHO
Algeria,2016,91.0,WHO
Algeria,2015,95.0,WHO
Algeria,2014,95.0,WHO
Algeria,2013,95.0,WHO
Algeria,2012,95.0,WHO
Algeria,2011,95.0,WHO
Algeria,2010,95.0,WHO
Algeria,2009,95.0,WHO
Algeria,2008,93.0,WHO
Algeria,2007,95.0,WHO
Algeria,2006,95.0,WHO
Algeria,2005,88.0,WHO
Algeria,2004,86.0,WHO
Algeria,2003,87.0,WHO
Algeria,2002,86.0,WHO
Algeria,2001,89.0,WHO
