year,name_short,people_on_art,source
2010,Algeria,22.0,UNAIDS
2010,Angola,9.0,UNAIDS
2010,Benin,,UNAIDS
2010,Botswana,49.0,UNAIDS
2010,Burkina Faso,27.0,UNAIDS
2010,Burundi,24.0,UNAIDS
2010,Cabo Verde,35.0,UNAIDS
2010,Cameroon,,UNAIDS
2010,Central African Republic,,UNAIDS
2010,Chad,18.0,UNAIDS
2010,Comoros,17.0,UNAIDS
2010,Congo Republic,16.0,UNAIDS
2010,Cote d'Ivoire,16.0,UNAIDS
2010,DR Congo,8.0,UNAIDS
2010,Djibouti,8.0,UNAIDS
2010,Eastern and Southern Africa,25.0,UNAIDS
2010,Egypt,9.0,UNAIDS
2010,Equatorial Guinea,,UNAIDS
2010,Eritrea,23.0,UNAIDS
2010,Eswatini,30.0,UNAIDS
2010,Ethiopia,34.0,UNAIDS
2010,Gabon,24.0,UNAIDS
2010,Gambia,9.0,UNAIDS
2010,Ghana,14.0,UNAIDS
2010,Global,24.0,UNAIDS
2010,Guinea,19.0,UNAIDS
2010,Guinea-Bissau,10.0,UNAIDS
2010,Kenya,29.0,UNAIDS
2010,Lesotho,34.0,UNAIDS
2010,Liberia,11.0,UNAIDS
2010,Libya,42.0,UNAIDS
2010,Madagascar,1.0,UNAIDS
2010,Malawi,27.0,UNAIDS
2010,Mali,21.0,UNAIDS
2010,Mauritania,18.0,UNAIDS
2010,Mauritius,7.0,UNAIDS
2010,Middle East and North Africa,15.0,UNAIDS
2010,Morocco,17.0,UNAIDS
2010,Mozambique,14.0,UNAIDS
2010,Namibia,37.0,UNAIDS
2010,Niger,19.0,UNAIDS
2010,Nigeria,18.0,UNAIDS
2010,Rwanda,38.0,UNAIDS
2010,Sao Tome and Principe,,UNAIDS
2010,Senegal,28.0,UNAIDS
2010,Sierra Leone,10.0,UNAIDS
2010,Somalia,6.0,UNAIDS
2010,South Africa,24.0,UNAIDS
2010,South Sudan,1.0,UNAIDS
2010,Sudan,8.0,UNAIDS
2010,Tanzania,20.0,UNAIDS
2010,Togo,20.0,UNAIDS
2010,Tunisia,9.0,UNAIDS
2010,Uganda,20.0,UNAIDS
2010,Western and central Africa,17.0,UNAIDS
2010,Zambia,37.0,UNAIDS
2010,Zimbabwe,28.0,UNAIDS
2011,Algeria,25.0,UNAIDS
2011,Angola,10.0,UNAIDS
2011,Benin,,UNAIDS
2011,Botswana,54.0,UNAIDS
2011,Burkina Faso,31.0,UNAIDS
2011,Burundi,29.0,UNAIDS
2011,Cabo Verde,39.0,UNAIDS
2011,Cameroon,,UNAIDS
2011,Central African Republic,,UNAIDS
2011,Chad,21.0,UNAIDS
2011,Comoros,18.0,UNAIDS
2011,Congo Republic,17.0,UNAIDS
2011,Cote d'Ivoire,20.0,UNAIDS
2011,DR Congo,10.0,UNAIDS
2011,Djibouti,9.0,UNAIDS
2011,Eastern and Southern Africa,31.0,UNAIDS
2011,Egypt,10.0,UNAIDS
2011,Equatorial Guinea,,UNAIDS
2011,Eritrea,28.0,UNAIDS
2011,Eswatini,34.0,UNAIDS
2011,Ethiopia,40.0,UNAIDS
2011,Gabon,29.0,UNAIDS
2011,Gambia,13.0,UNAIDS
2011,Ghana,20.0,UNAIDS
2011,Global,29.0,UNAIDS
2011,Guinea,22.0,UNAIDS
2011,Guinea-Bissau,14.0,UNAIDS
