year,name_short,people_on_art,source
2010,Algeria,36.0,UNAIDS
2010,Angola,9.0,UNAIDS
2010,Benin,31.0,UNAIDS
2010,Botswana,49.0,UNAIDS
2010,Burkina Faso,30.0,UNAIDS
2010,Burundi,25.0,UNAIDS
2010,Cabo Verde,32.0,UNAIDS
2010,Cameroon,17.0,UNAIDS
2010,Central African Republic,12.0,UNAIDS
2010,Chad,30.0,UNAIDS
2010,Comoros,13.0,UNAIDS
2010,Congo Republic,16.0,UNAIDS
2010,Cote d'Ivoire,16.0,UNAIDS
2010,DR Congo,8.0,UNAIDS
2010,Djibouti,9.0,UNAIDS
2010,Eastern and Southern Africa,26.0,UNAIDS
2010,Egypt,8.0,UNAIDS
2010,Equatorial Guinea,7.0,UNAIDS
2010,Eritrea,29.0,UNAIDS
2010,Eswatini,34.0,UNAIDS
2010,Ethiopia,35.0,UNAIDS
2010,Gabon,24.0,UNAIDS
2010,Gambia,10.0,UNAIDS
2010,Ghana,13.0,UNAIDS
2010,Global,25.0,UNAIDS
2010,Guinea,20.0,UNAIDS
2010,Guinea-Bissau,11.0,UNAIDS
2010,Kenya,31.0,UNAIDS
2010,Lesotho,34.0,UNAIDS
2010,Liberia,11.0,UNAIDS
2010,Libya,36.0,UNAIDS
2010,Madagascar,2.0,UNAIDS
2010,Malawi,27.0,UNAIDS
2010,Mali,23.0,UNAIDS
2010,Mauritania,17.0,UNAIDS
2010,Mauritius,6.0,UNAIDS
2010,Middle East and North Africa,14.0,UNAIDS
2010,Morocco,17.0,UNAIDS
2010,Mozambique,,UNAIDS
2010,Namibia,42.0,UNAIDS
2010,Niger,20.0,UNAIDS
2010,Nigeria,20.0,UNAIDS
2010,Rwanda,41.0,UNAIDS
2010,Sao Tome and Principe,16.0,UNAIDS
2010,Senegal,25.0,UNAIDS
2010,Sierra Leone,9.0,UNAIDS
2010,Somalia,7.0,UNAIDS
2010,South Africa,26.0,UNAIDS
2010,South Sudan,2.0,UNAIDS
2010,Sudan,6.0,UNAIDS
2010,Tanzania,17.0,UNAIDS
2010,Togo,21.0,UNAIDS
2010,Tunisia,14.0,UNAIDS
2010,Uganda,22.0,UNAIDS
2010,Western and central Africa,18.0,UNAIDS
2010,Zambia,34.0,UNAIDS
2010,Zimbabwe,29.0,UNAIDS
2011,Algeria,40.0,UNAIDS
2011,Angola,10.0,UNAIDS
2011,Benin,38.0,UNAIDS
2011,Botswana,54.0,UNAIDS
2011,Burkina Faso,35.0,UNAIDS
2011,Burundi,29.0,UNAIDS
2011,Cabo Verde,36.0,UNAIDS
2011,Cameroon,20.0,UNAIDS
2011,Central African Republic,12.0,UNAIDS
2011,Chad,30.0,UNAIDS
2011,Comoros,15.0,UNAIDS
2011,Congo Republic,18.0,UNAIDS
2011,Cote d'Ivoire,20.0,UNAIDS
2011,DR Congo,10.0,UNAIDS
2011,Djibouti,11.0,UNAIDS
2011,Eastern and Southern Africa,32.0,UNAIDS
2011,Egypt,9.0,UNAIDS
2011,Equatorial Guinea,10.0,UNAIDS
2011,Eritrea,35.0,UNAIDS
2011,Eswatini,37.0,UNAIDS
2011,Ethiopia,42.0,UNAIDS
2011,Gabon,27.0,UNAIDS
2011,Gambia,15.0,UNAIDS
2011,Ghana,19.0,UNAIDS
2011,Global,30.0,UNAIDS
2011,Guinea,23.0,UNAIDS
2011,Guinea-Bissau,14.0,UNAIDS
2011,Kenya,38.0,UNAIDS
2011,Lesotho,34.0,UNAIDS
2011,Liberia,15.0,UNAIDS
2011,Libya,37.0,UNAIDS
2011,Madagascar,3.0,UNAIDS
2011,Malawi,35.0,UNAIDS
2011,Mali,27.0,UNAIDS
2011,Mauritania,18.0,UNAIDS
2011,Mauritius,11.0,UNAIDS
