year,name_short,people_on_art,source
2010,Algeria,23.0,UNAIDS
2010,Angola,9.0,UNAIDS
2010,Benin,28.0,UNAIDS
2010,Botswana,51.0,UNAIDS
2010,Burkina Faso,26.0,UNAIDS
2010,Burundi,23.0,UNAIDS
2010,Cabo Verde,33.0,UNAIDS
2010,Cameroon,18.0,UNAIDS
2010,Central African Republic,11.0,UNAIDS
2010,Chad,26.0,UNAIDS
2010,Comoros,17.0,UNAIDS
2010,Congo Republic,16.0,UNAIDS
2010,Cote d'Ivoire,16.0,UNAIDS
2010,DR Congo,8.0,UNAIDS
2010,Djibouti,,UNAIDS
2010,Eastern and Southern Africa,25.0,UNAIDS
2010,Egypt,11.0,UNAIDS
2010,Equatorial Guinea,6.0,UNAIDS
2010,Eritrea,29.0,UNAIDS
2010,Eswatini,32.0,UNAIDS
2010,Ethiopia,33.0,UNAIDS
2010,Gabon,23.0,UNAIDS
2010,Gambia,9.0,UNAIDS
2010,Ghana,13.0,UNAIDS
2010,Global,24.0,UNAIDS
2010,Guinea,20.0,UNAIDS
2010,Guinea-Bissau,10.0,UNAIDS
2010,Kenya,32.0,UNAIDS
2010,Lesotho,34.0,UNAIDS
2010,Liberia,11.0,UNAIDS
2010,Libya,35.0,UNAIDS
2010,Madagascar,2.0,UNAIDS
2010,Malawi,28.0,UNAIDS
2010,Mali,21.0,UNAIDS
2010,Mauritania,17.0,UNAIDS
2010,Mauritius,,UNAIDS
2010,Middle East and North Africa,15.0,UNAIDS
2010,Morocco,16.0,UNAIDS
2010,Mozambique,14.0,UNAIDS
2010,Namibia,42.0,UNAIDS
2010,Niger,19.0,UNAIDS
2010,Nigeria,,UNAIDS
2010,Rwanda,38.0,UNAIDS
2010,Sao Tome and Principe,13.0,UNAIDS
2010,Senegal,26.0,UNAIDS
2010,Sierra Leone,9.0,UNAIDS
2010,Somalia,,UNAIDS
2010,South Africa,24.0,UNAIDS
2010,South Sudan,1.0,UNAIDS
2010,Sudan,8.0,UNAIDS
2010,Tanzania,18.0,UNAIDS
2010,Togo,20.0,UNAIDS
2010,Tunisia,9.0,UNAIDS
2010,Uganda,22.0,UNAIDS
2010,Western and central Africa,18.0,UNAIDS
2010,Zambia,33.0,UNAIDS
2010,Zimbabwe,28.0,UNAIDS
2011,Algeria,25.0,UNAIDS
2011,Angola,10.0,UNAIDS
2011,Benin,35.0,UNAIDS
2011,Botswana,55.0,UNAIDS
2011,Burkina Faso,31.0,UNAIDS
2011,Burundi,28.0,UNAIDS
2011,Cabo Verde,36.0,UNAIDS
2011,Cameroon,21.0,UNAIDS
2011,Central African Republic,11.0,UNAIDS
2011,Chad,30.0,UNAIDS
2011,Comoros,18.0,UNAIDS
2011,Congo Republic,18.0,UNAIDS
2011,Cote d'Ivoire,19.0,UNAIDS
2011,DR Congo,10.0,UNAIDS
2011,Djibouti,,UNAIDS
2011,Eastern and Southern Africa,31.0,UNAIDS
2011,Egypt,12.0,UNAIDS
2011,Equatorial Guinea,9.0,UNAIDS
2011,Eritrea,34.0,UNAIDS
2011,Eswatini,35.0,UNAIDS
2011,Ethiopia,40.0,UNAIDS
2011,Gabon,26.0,UNAIDS
2011,Gambia,13.0,UNAIDS
2011,Ghana,19.0,UNAIDS
2011,Global,29.0,UNAIDS
2011,Guinea,22.0,UNAIDS
2011,Guinea-Bissau,14.0,UNAIDS
2011,Kenya,40.0,UNAIDS
2011,Lesotho,34.0,UNAIDS
2011,Liberia,14.0,UNAIDS
2011,Libya,43.0,UNAIDS
2011,Madagascar,2.0,UNAIDS
2011,Malawi,35.0,UNAIDS
2011,Mali,25.0,UNAIDS
2011,Mauritania,19.0,UNAIDS
2011,Mauritius,,UNAIDS
2011,Middle East and North Africa,17.0,UNAIDS
2011,Morocco,20.0,UNAIDS
2011,Mozambique,16.0,UNAIDS
2011,Namibia,49.0,UNAIDS
