year,donor_name,Health ODA (including COVID-19),Health ODA
2018,Austria,23.335104296387243,23.335104296387243
2018,Belgium,201.2038000865277,201.2038000865277
2018,Denmark,213.13575257375678,213.13575257375678
2018,France,911.558835140856,911.558835140856
2018,Germany,1367.353451346119,1367.353451346119
2018,Italy,280.53831847311113,280.53831847311113
2018,Netherlands,707.2456662956909,707.2456662956909
2018,Norway,554.5725168430051,554.5725168430051
2018,Portugal,18.977208526596034,18.977208526596034
2018,Sweden,491.47417469776195,491.47417469776195
2018,Switzerland,196.22812812573585,196.22812812573585
2018,United Kingdom,2663.1195934068605,2663.1195934068605
2018,Finland,54.40868810712262,54.40868810712262
2018,Iceland,3.668047029827014,3.668047029827014
2018,Ireland,109.2804697688409,109.2804697688409
2018,Luxembourg,74.38061777468965,74.38061777468965
2018,Greece,8.615115186040773,8.615115186040773
2018,Spain,137.7354151622166,137.7354151622166
2018,Slovenia,2.4995415161677066,2.4995415161677066
2018,Czechia,11.827805746639331,11.827805746639331
2018,Slovak Republic,6.4534885727138,6.4534885727138
2018,Hungary,11.558954084480767,11.558954084480767
2018,Poland,26.633325323626785,26.633325323626785
2018,Estonia,2.0618440419492337,2.0618440419492337
2018,Lithuania,2.80436646198761,2.80436646198761
2018,Canada,979.6763281947744,979.6763281947744
2018,United States,11821.31111696488,11821.31111696488
2018,Japan,664.8723601194362,664.8723601194362
2018,Korea,191.52552156793075,191.52552156793075
2018,Australia,363.3155212731264,363.3155212731264
2018,New Zealand,26.855720733545716,26.855720733545716
2019,Austria,29.01850354796763,29.01850354796763
2019,Belgium,201.54923363503275,201.54923363503275
2019,Denmark,178.31925753234145,178.31925753234145
2019,France,903.0793534538818,903.0793534538818
2019,Germany,1407.6425200687904,1407.6425200687904
2019,Italy,283.8051739512629,283.8051739512629
2019,Netherlands,600.7582781820188,600.7582781820188
2019,Norway,552.4064707341536,552.4064707341536
2019,Portugal,23.61045246237268,23.61045246237268
2019,Sweden,471.4395306304266,471.4395306304266
2019,Switzerland,205.5897230006502,205.5897230006502
2019,United Kingdom,2538.3824224337754,2538.3824224337754
2019,Finland,51.38785103982045,51.38785103982045
2019,Iceland,5.376846893054126,5.376846893054126
2019,Ireland,114.64669849161496,114.64669849161496
2019,Luxembourg,83.13965032464726,83.13965032464726
2019,Greece,5.96502556127491,5.96502556127491
2019,Spain,124.65457069543127,124.65457069543127
2019,Slovenia,2.3647642426808506,2.3647642426808506
2019,Czechia,14.314431704223063,14.314431704223063
2019,Slovak Republic,4.95142025936502,4.95142025936502
2019,Hungary,14.536691783083935,14.536691783083935
2019,Poland,33.60032766426855,33.60032766426855
2019,Estonia,2.0866525138496668,2.0866525138496668
2019,Lithuania,2.872696077303945,2.872696077303945
2019,Canada,924.5569160677228,924.5569160677228
2019,United States,9316.549033615187,9316.549033615187
2019,Japan,802.996993539022,802.996993539022
2019,Korea,187.04404111826517,187.04404111826517
2019,Australia,334.24422596737,334.24422596737
2019,New Zealand,26.010549718706102,26.010549718706102
2020,Austria,25.969312228200394,23.907458329801365
2020,Belgium,199.65175853746453,150.33107612573076
2020,Denmark,156.8327614748285,104.43429455316307
2020,France,951.082147326279,712.5909389819087
2020,Germany,3255.817771907744,1573.4988641253735
2020,Italy,286.0008138415267,211.79319277014244
2020,Netherlands,570.1697610578992,494.23941752802864
2020,Norway,746.6506787961691,524.1021825671021
2020,Portugal,21.269705909025014,18.048895887315098
2020,Sweden,546.9662929743665,359.13481726754605
2020,Switzerland,352.2714591968127,150.53371900259853
2020,United Kingdom,3282.5557930094546,2476.0393590978238
2020,Finland,86.3806995796676,72.54878082587213
2020,Iceland,12.499026902519805,5.94975810324307
2020,Ireland,128.31603207782916,101.29354956510183
2020,Luxembourg,61.79652564553903,59.39656247077902
2020,Greece,6.416920600259012,5.972829626915489
2020,Spain,187.3242641995083,120.31576647951876
2020,Slovenia,3.217086092776897,2.1462621917662674
2020,Czechia,17.56141988089353,11.079356084684116
2020,Slovak Republic,6.418791708711431,5.407030112729718
2020,Hungary,38.278440292994205,11.974333068737483
