entity_name,indicator_code,year,value
Afghanistan,unaids_new_hiv_infections,1990,72.77185
Afghanistan,unaids_new_hiv_infections,1991,80.25966
Afghanistan,unaids_new_hiv_infections,1992,100.71334
Afghanistan,unaids_new_hiv_infections,1993,131.889
Afghanistan,unaids_new_hiv_infections,1994,162.07615
Afghanistan,unaids_new_hiv_infections,1995,185.81983
Afghanistan,unaids_new_hiv_infections,1996,191.26436
Afghanistan,unaids_new_hiv_infections,1997,205.92419
Afghanistan,unaids_new_hiv_infections,1998,220.51977
Afghanistan,unaids_new_hiv_infections,1999,246.34184
Afghanistan,unaids_new_hiv_infections,2000,279.64132
Afghanistan,unaids_new_hiv_infections,2001,285.18308
Afghanistan,unaids_new_hiv_infections,2002,294.86464
Afghanistan,unaids_new_hiv_infections,2003,357.20083
Afghanistan,unaids_new_hiv_infections,2004,402.34337
Afghanistan,unaids_new_hiv_infections,2005,430.95507
Afghanistan,unaids_new_hiv_infections,2006,465.73881
Afghanistan,unaids_new_hiv_infections,2007,540.23408
Afghanistan,unaids_new_hiv_infections,2008,577.14546
Afghanistan,unaids_new_hiv_infections,2009,566.24192
Afghanistan,unaids_new_hiv_infections,2010,610.48948
Afghanistan,unaids_new_hiv_infections,2011,669.63326
Afghanistan,unaids_new_hiv_infections,2012,709.71212
Afghanistan,unaids_new_hiv_infections,2013,780.15272
Afghanistan,unaids_new_hiv_infections,2014,832.441
Afghanistan,unaids_new_hiv_infections,2015,927.37086
Afghanistan,unaids_new_hiv_infections,2016,1022.57831
Afghanistan,unaids_new_hiv_infections,2017,1093.01595
Afghanistan,unaids_new_hiv_infections,2018,1162.95097
Afghanistan,unaids_new_hiv_infections,2019,1200.24256
Afghanistan,unaids_new_hiv_infections,2020,1401.73322
Afghanistan,unaids_new_hiv_infections,2021,1389.33846
Afghanistan,unaids_new_hiv_infections,2022,1648.94852
Afghanistan,unaids_new_hiv_infections,2023,1678.98986
Albania,unaids_new_hiv_infections,1990,0.98084
Albania,unaids_new_hiv_infections,1991,2.49281
Albania,unaids_new_hiv_infections,1992,5.14305
Albania,unaids_new_hiv_infections,1993,8.16372
Albania,unaids_new_hiv_infections,1994,11.92284
Albania,unaids_new_hiv_infections,1995,16.21173
Albania,unaids_new_hiv_infections,1996,20.82827
Albania,unaids_new_hiv_infections,1997,25.76928
Albania,unaids_new_hiv_infections,1998,30.85292
Albania,unaids_new_hiv_infections,1999,36.2786
Albania,unaids_new_hiv_infections,2000,41.66388
Albania,unaids_new_hiv_infections,2001,46.97159
Albania,unaids_new_hiv_infections,2002,52.3359
Albania,unaids_new_hiv_infections,2003,57.50282
Albania,unaids_new_hiv_infections,2004,62.39901
Albania,unaids_new_hiv_infections,2005,67.27282
Albania,unaids_new_hiv_infections,2006,71.94071
Albania,unaids_new_hiv_infections,2007,76.18165
Albania,unaids_new_hiv_infections,2008,80.20639
Albania,unaids_new_hiv_infections,2009,83.82864
Albania,unaids_new_hiv_infections,2010,87.11727
Albania,unaids_new_hiv_infections,2011,90.11335
Albania,unaids_new_hiv_infections,2012,92.53499
Albania,unaids_new_hiv_infections,2013,94.4896
Albania,unaids_new_hiv_infections,2014,96.38764
Albania,unaids_new_hiv_infections,2015,97.03267
Albania,unaids_new_hiv_infections,2016,98.04998
Albania,unaids_new_hiv_infections,2017,98.25782
Albania,unaids_new_hiv_infections,2018,98.28161
Albania,unaids_new_hiv_infections,2019,97.05084
Albania,unaids_new_hiv_infections,2020,96.12312
Albania,unaids_new_hiv_infections,2021,93.48643
Albania,unaids_new_hiv_infections,2022,90.75279
Albania,unaids_new_hiv_infections,2023,88.09389
Algeria,unaids_new_hiv_infections,1990,109.88665
Algeria,unaids_new_hiv_infections,1991,119.55101
Algeria,unaids_new_hiv_infections,1992,132.28782
Algeria,unaids_new_hiv_infections,1993,148.01494
Algeria,unaids_new_hiv_infections,1994,168.79784
Algeria,unaids_new_hiv_infections,1995,195.79815
Algeria,unaids_new_hiv_infections,1996,230.83597
Algeria,unaids_new_hiv_infections,1997,274.26766
Algeria,unaids_new_hiv_infections,1998,328.84098
Algeria,unaids_new_hiv_infections,1999,397.91016
Algeria,unaids_new_hiv_infections,2000,483.56294
Algeria,unaids_new_hiv_infections,2001,588.29714
Algeria,unaids_new_hiv_infections,2002,699.9521
Algeria,unaids_new_hiv_infections,2003,809.91709
Algeria,unaids_new_hiv_infections,2004,912.59064
Algeria,unaids_new_hiv_infections,2005,1005.18963
Algeria,unaids_new_hiv_infections,2006,1079.37938
Algeria,unaids_new_hiv_infections,2007,1141.21957
Algeria,unaids_new_hiv_infections,2008,1172.61206
Algeria,unaids_new_hiv_infections,2009,1194.38693
Algeria,unaids_new_hiv_infections,2010,1199.91053
Algeria,unaids_new_hiv_infections,2011,1220.72155
Algeria,unaids_new_hiv_infections,2012,1250.14459
Algeria,unaids_new_hiv_infections,2013,1261.95745
Algeria,unaids_new_hiv_infections,2014,1320.83169
Algeria,unaids_new_hiv_infections,2015,1370.71256
Algeria,unaids_new_hiv_infections,2016,1407.88166
Algeria,unaids_new_hiv_infections,2017,1462.97726
Algeria,unaids_new_hiv_infections,2018,1522.97154
Algeria,unaids_new_hiv_infections,2019,1598.15702
Algeria,unaids_new_hiv_infections,2020,1714.06351
Algeria,unaids_new_hiv_infections,2021,1838.44554
Algeria,unaids_new_hiv_infections,2022,1963.56069
Algeria,unaids_new_hiv_infections,2023,2104.22505
Angola,unaids_new_hiv_infections,1990,10692.40202
Angola,unaids_new_hiv_infections,1991,11751.60815
Angola,unaids_new_hiv_infections,1992,12502.29088
Angola,unaids_new_hiv_infections,1993,13366.29848
Angola,unaids_new_hiv_infections,1994,14224.15218
Angola,unaids_new_hiv_infections,1995,15124.8637
Angola,unaids_new_hiv_infections,1996,15966.76056
Angola,unaids_new_hiv_infections,1997,17050.16091
Angola,unaids_new_hiv_infections,1998,17783.47048
Angola,unaids_new_hiv_infections,1999,18926.12038
Angola,unaids_new_hiv_infections,2000,19737.8409
Angola,unaids_new_hiv_infections,2001,21242.16553
Angola,unaids_new_hiv_infections,2002,22417.00592
Angola,unaids_new_hiv_infections,2003,23845.11687
Angola,unaids_new_hiv_infections,2004,24888.24641
Angola,unaids_new_hiv_infections,2005,26227.87964
Angola,unaids_new_hiv_infections,2006,26714.41665
Angola,unaids_new_hiv_infections,2007,27366.09448
Angola,unaids_new_hiv_infections,2008,27780.45106
Angola,unaids_new_hiv_infections,2009,28136.58516
Angola,unaids_new_hiv_infections,2010,28030.41142
Angola,unaids_new_hiv_infections,2011,28106.83549
Angola,unaids_new_hiv_infections,2012,27881.55718
Angola,unaids_new_hiv_infections,2013,25939.22243
Angola,unaids_new_hiv_infections,2014,23777.21844
Angola,unaids_new_hiv_infections,2015,22928.39994
Angola,unaids_new_hiv_infections,2016,22850.93714
Angola,unaids_new_hiv_infections,2017,22633.85754
Angola,unaids_new_hiv_infections,2018,21526.91669
Angola,unaids_new_hiv_infections,2019,19975.40419
Angola,unaids_new_hiv_infections,2020,18970.63812
Angola,unaids_new_hiv_infections,2021,18053.02429
Angola,unaids_new_hiv_infections,2022,16961.70708
Angola,unaids_new_hiv_infections,2023,15731.02171
Argentina,unaids_new_hiv_infections,1990,4829.07965
Argentina,unaids_new_hiv_infections,1991,5361.4516
Argentina,unaids_new_hiv_infections,1992,5616.09518
Argentina,unaids_new_hiv_infections,1993,5679.36751
Argentina,unaids_new_hiv_infections,1994,5651.81906
Argentina,unaids_new_hiv_infections,1995,5599.38197
Argentina,unaids_new_hiv_infections,1996,5529.11663
Argentina,unaids_new_hiv_infections,1997,5509.9426
Argentina,unaids_new_hiv_infections,1998,5493.12991
Argentina,unaids_new_hiv_infections,1999,5308.69692
Argentina,unaids_new_hiv_infections,2000,5235.15397
Argentina,unaids_new_hiv_infections,2001,5223.82138
Argentina,unaids_new_hiv_infections,2002,5254.89378
Argentina,unaids_new_hiv_infections,2003,5301.43489
Argentina,unaids_new_hiv_infections,2004,5371.88087
Argentina,unaids_new_hiv_infections,2005,5445.34521
Argentina,unaids_new_hiv_infections,2006,5526.89797
Argentina,unaids_new_hiv_infections,2007,5609.96443
Argentina,unaids_new_hiv_infections,2008,5634.82215
Argentina,unaids_new_hiv_infections,2009,5687.1217
Argentina,unaids_new_hiv_infections,2010,5724.27346
Argentina,unaids_new_hiv_infections,2011,5729.70198
Argentina,unaids_new_hiv_infections,2012,5727.12249
Argentina,unaids_new_hiv_infections,2013,5708.86765
Argentina,unaids_new_hiv_infections,2014,5640.89318
Argentina,unaids_new_hiv_infections,2015,5551.98056
Argentina,unaids_new_hiv_infections,2016,5430.14628
Argentina,unaids_new_hiv_infections,2017,5276.17595
Argentina,unaids_new_hiv_infections,2018,5140.16096
Argentina,unaids_new_hiv_infections,2019,5002.83124
Argentina,unaids_new_hiv_infections,2020,4839.70043
Argentina,unaids_new_hiv_infections,2021,4653.44367
Argentina,unaids_new_hiv_infections,2022,4455.07143
Argentina,unaids_new_hiv_infections,2023,4243.94195
Armenia,unaids_new_hiv_infections,1990,0.38944
Armenia,unaids_new_hiv_infections,1991,0.5908
Armenia,unaids_new_hiv_infections,1992,0.99676
Armenia,unaids_new_hiv_infections,1993,1.88257
Armenia,unaids_new_hiv_infections,1994,3.10372
Armenia,unaids_new_hiv_infections,1995,5.16528
Armenia,unaids_new_hiv_infections,1996,8.37068
Armenia,unaids_new_hiv_infections,1997,13.35202
Armenia,unaids_new_hiv_infections,1998,20.45716
Armenia,unaids_new_hiv_infections,1999,30.23181
Armenia,unaids_new_hiv_infections,2000,43.37276
Armenia,unaids_new_hiv_infections,2001,60.46177
Armenia,unaids_new_hiv_infections,2002,81.69828
Armenia,unaids_new_hiv_infections,2003,107.40318
Armenia,unaids_new_hiv_infections,2004,137.37533
Armenia,unaids_new_hiv_infections,2005,170.0882
Armenia,unaids_new_hiv_infections,2006,207.16265
Armenia,unaids_new_hiv_infections,2007,246.13793
Armenia,unaids_new_hiv_infections,2008,285.60321
Armenia,unaids_new_hiv_infections,2009,323.38809
Armenia,unaids_new_hiv_infections,2010,357.99089
Armenia,unaids_new_hiv_infections,2011,391.08186
Armenia,unaids_new_hiv_infections,2012,419.50201
Armenia,unaids_new_hiv_infections,2013,443.08062
Armenia,unaids_new_hiv_infections,2014,462.18678
Armenia,unaids_new_hiv_infections,2015,478.90999
Armenia,unaids_new_hiv_infections,2016,488.55123
Armenia,unaids_new_hiv_infections,2017,499.78291
Armenia,unaids_new_hiv_infections,2018,506.46407
Armenia,unaids_new_hiv_infections,2019,512.37549
Armenia,unaids_new_hiv_infections,2020,518.07598
Armenia,unaids_new_hiv_infections,2021,525.12067
Armenia,unaids_new_hiv_infections,2022,529.79304
Armenia,unaids_new_hiv_infections,2023,535.83342
Australia,unaids_new_hiv_infections,1990,1127.42327
Australia,unaids_new_hiv_infections,1991,1009.25693
Australia,unaids_new_hiv_infections,1992,893.3376
Australia,unaids_new_hiv_infections,1993,788.47542
Australia,unaids_new_hiv_infections,1994,703.38982
Australia,unaids_new_hiv_infections,1995,643.3643
Australia,unaids_new_hiv_infections,1996,609.45874
Australia,unaids_new_hiv_infections,1997,596.71086
Australia,unaids_new_hiv_infections,1998,603.98548
Australia,unaids_new_hiv_infections,1999,627.6932
Australia,unaids_new_hiv_infections,2000,662.84379
Australia,unaids_new_hiv_infections,2001,709.32107
Australia,unaids_new_hiv_infections,2002,761.64966
Australia,unaids_new_hiv_infections,2003,820.42734
Australia,unaids_new_hiv_infections,2004,878.10994
Australia,unaids_new_hiv_infections,2005,937.28537
Australia,unaids_new_hiv_infections,2006,989.88186
Australia,unaids_new_hiv_infections,2007,1036.7626
Australia,unaids_new_hiv_infections,2008,1071.65939
Australia,unaids_new_hiv_infections,2009,1091.90341
Australia,unaids_new_hiv_infections,2010,1099.76257
Australia,unaids_new_hiv_infections,2011,1095.89962
Australia,unaids_new_hiv_infections,2012,1077.26583
Australia,unaids_new_hiv_infections,2013,1046.10007
Australia,unaids_new_hiv_infections,2014,1003.06184
Australia,unaids_new_hiv_infections,2015,947.69899
Australia,unaids_new_hiv_infections,2016,879.86032
Australia,unaids_new_hiv_infections,2017,796.09805
Australia,unaids_new_hiv_infections,2018,706.22975
Australia,unaids_new_hiv_infections,2019,601.6647
Australia,unaids_new_hiv_infections,2020,488.23622
Australia,unaids_new_hiv_infections,2021,364.17999
Australia,unaids_new_hiv_infections,2022,228.77475
Azerbaijan,unaids_new_hiv_infections,1990,57.64947
Azerbaijan,unaids_new_hiv_infections,1991,77.14206
Azerbaijan,unaids_new_hiv_infections,1992,107.46398
Azerbaijan,unaids_new_hiv_infections,1993,150.70457
Azerbaijan,unaids_new_hiv_infections,1994,218.73854
Azerbaijan,unaids_new_hiv_infections,1995,320.61104
Azerbaijan,unaids_new_hiv_infections,1996,454.01443
Azerbaijan,unaids_new_hiv_infections,1997,613.63339
Azerbaijan,unaids_new_hiv_infections,1998,779.92219
Azerbaijan,unaids_new_hiv_infections,1999,888.47804
Azerbaijan,unaids_new_hiv_infections,2000,952.44527
Azerbaijan,unaids_new_hiv_infections,2001,977.60602
Azerbaijan,unaids_new_hiv_infections,2002,953.99633
Azerbaijan,unaids_new_hiv_infections,2003,924.28615
Azerbaijan,unaids_new_hiv_infections,2004,861.69932
Azerbaijan,unaids_new_hiv_infections,2005,835.35957
Azerbaijan,unaids_new_hiv_infections,2006,801.10702
Azerbaijan,unaids_new_hiv_infections,2007,789.51312
Azerbaijan,unaids_new_hiv_infections,2008,776.64756
Azerbaijan,unaids_new_hiv_infections,2009,767.39327
Azerbaijan,unaids_new_hiv_infections,2010,755.44814
Azerbaijan,unaids_new_hiv_infections,2011,703.82469
Azerbaijan,unaids_new_hiv_infections,2012,656.63914
Azerbaijan,unaids_new_hiv_infections,2013,647.91896
Azerbaijan,unaids_new_hiv_infections,2014,605.50682
Azerbaijan,unaids_new_hiv_infections,2015,569.91944
Azerbaijan,unaids_new_hiv_infections,2016,535.72715
Azerbaijan,unaids_new_hiv_infections,2017,517.97306
Azerbaijan,unaids_new_hiv_infections,2018,540.45963
Azerbaijan,unaids_new_hiv_infections,2019,514.65829
